34561,AC GARDEEN,M,2003,JR,CHAN LOCK,Arthur,,"72,4",74 Kg,"0,148489",4,"167,5",175,180,"107,5",115,,"117,5",200,210,220,"512,5",2,"76,100125",R1,R3,FA,,JR,R1
58401,AS MONACO,M,2002,JR,MATHIEU,Remi,,"73,4",74 Kg,"0,147432",3,150,160,170,100,105,,"107,5",195,"207,5","222,5",500,3,"73,715913",R1,R3,FA,,SNR,R3
49511,AC GARDEEN,M,2002,JR,FAVIER,Jules,,"81,7",83 Kg,"0,139538",7,230,"247,5","252,5",130,140,,"142,5","272,5",300,"302,5","692,5",1,"96,629447",N1,N2,FA,,SNR,N2
49853,LIGUE NOUVELLE AQUITAINE,M,2002,JR,MICHELON,Laurent,,83,83 Kg,"0,138427",8,"217,5",225,230,"142,5",150,,155,255,275,275,630,2,"87,208748",N2,R2,FA,,SNR,R2
53426,AC GARDEEN,M,2005,JR,GARRON,Anthony,,82,83 Kg,"0,139279",6,170,180,190,"102,5",110,,115,225,240,245,540,3,"75,210156",R1,R3,FA,,JR,R1
56472,FAC,M,2005,JR,DEVAUX,Kyllian,,"75,5",83 Kg,"0,145293",9,140,"147,5",155,90,95,,100,170,180,"187,5","437,5",4,"63,565352",R3,dépt.,FA,,JR,R3
48467,FORCE OCCITANE,M,2002,JR,GENEVEZ,Stephen,,91,93 Kg,"0,132222",2,255,"272,5",285,150,"157,5",,"157,5",270,290,300,"712,5",1,"94,207474",N1,N2,FA,,SNR,N2
57101,AC GARDEEN,M,2002,JR,KONONOV,Matvei,,"92,9",93 Kg,"0,13089",3,"182,5","192,5",200,"127,5",135,,140,220,235,245,585,2,"76,570549",R1,R3,FA,,SNR,R3
42322,VITROLLES HM,M,1998,SNR,REGNIER,Julien,,74,74 Kg,"0,14681",5,160,180,185,"107,5","117,5",,"117,5",200,220,225,0,0,0,0,0,FA,,SNR,0
50127,AC GARDEEN,M,1999,SNR,GARRON,Franck,,"91,45",93 Kg,"0,131902",4,225,235,240,115,120,,"122,5",240,255,260,615,1,"81,119222",R2,R2,FA,,SNR,R2
46424,PER4M TRAINING,M,2000,SNR,MARTIN,Nicolas,,"91,85",93 Kg,"0,13162",5,185,195,205,110,"117,5",,125,215,225,"232,5","562,5",2,"74,035839",R3,R3,FA,,SNR,R3
57906,AC GARDEEN,M,2001,SNR,COUROS,Teri,,"93,5",105 Kg,"0,13048",6,"187,5",200,210,"117,5","127,5",,135,180,"192,5",205,550,1,"71,763858",dépt.,dépt.,FA,,SNR,dépt.
46512,LIGUE FORCE PACA,M,1982,M1,LIUTYK,Andrii,,"82,25",83 Kg,"0,139064",7,170,170,0,125,"132,5",,"137,5",220,0,0,"527,5",1,"73,355985",N1,dépt.,FA,,M1,N1
940,HC AVIGNON,M,1966,M2,AGUILERA,Michel,,"93,15",105 Kg,"0,130719",8,170,170,180,130,"137,5",,"142,5","217,5",225,230,"537,5",1,"70,261124",N1,dépt.,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
BELMAS  JP",,,"1er Assesseur
GASQUY  Manon",,,,"Chef de Plateau
MELEK Guillaume  CLAVIER Emilie",,,,,"2eme Assesseur
BEY  Marc",,,,,,,,,,,,
