Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Nathan Novotny,M,SBD,MR-Jr,105,Raw,1995,CO,97.8,175,185,195,195,105,110,112.5,112.5,220,235,242.5,242.5,550,,
4,Jake Garvey,M,SBD,MR-Jr,105,Raw,1998,CO,96.45,155,167.5,177.5,177.5,100,107.5,120,120,177.5,187.5,197.5,197.5,495,,
DQ,Grant Gibson,M,SBD,MR-Jr,105,Raw,1996,CO,101,182.5,190,195,195,-140,-140,-140,,227.5,235,240,240,,,
1,Jeremy Rasmussen,M,SBD,MR-M1,93,Raw,1978,CO,89.85,155,165,175,175,135,-142.5,-142.5,135,205,227.5,-232.5,227.5,537.5,,
1,Derek Sherlock,M,SBD,MR-M2,105,Raw,1962,CO,98.05,-165,165,170,170,95,-100,100,100,180,185,-187.5,185,455,,
1,Terry Fahrney,M,SBD,MR-M3,66,Raw,1952,CO,66,-65,65,70,70,67.5,-70,-70,67.5,97.5,105,112.5,112.5,250,,
1,Ryan Kropp,M,SBD,MR-O,74,Raw,1992,CO,73.7,192.5,202.5,207.5,207.5,135,142.5,-145,142.5,-222.5,-232.5,232.5,232.5,582.5,,
2,Michael Han,M,SBD,MR-O,74,Raw,1988,DC,71,192.5,202.5,-210,202.5,132.5,140,-142.5,140,222.5,235,-242.5,235,577.5,,
3,Edwin Sutirto,M,SBD,MR-O,74,Raw,1993,CO,73.6,167.5,185,190,190,125,132.5,135,135,220,230,242.5,242.5,567.5,,
4,Lyle Jensen,M,SBD,MR-O,74,Raw,1995,CO,71.7,175,185,190,190,115,120,-125,120,230,242.5,-250,242.5,552.5,,
5,Bartolomeo Panella,M,SBD,MR-O,74,Raw,1989,CO,70.7,150,160,167.5,167.5,120,127.5,-135,127.5,190,200,210,210,505,,
1,Tyler Lugo,M,SBD,MR-O,83,Raw,1997,CO,82.85,145,155,170,170,105,112.5,-125,112.5,192.5,207.5,227.5,227.5,510,,
2,Ryan Huerta,M,SBD,MR-O,83,Raw,1993,CO,81.1,137.5,142.5,152.5,152.5,97.5,102.5,107.5,107.5,177.5,187.5,195,195,455,,
1,Matt Cronin,M,SBD,MR-O,93,Raw,1998,VT,83.55,247.5,260,-265,260,155,162.5,-165,162.5,282.5,290,300,300,722.5,,
2,Phil Pontanini,M,SBD,MR-O,93,Raw,1987,CO,91.55,185,195,220,220,135,-150,150,150,225,240,-255,240,610,,
3,Jonathan Haywood,M,SBD,MR-O,93,Raw,1983,CO,87.75,190,202.5,212.5,212.5,-127.5,127.5,137.5,137.5,217.5,232.5,242.5,242.5,592.5,,
4,Ryan Rivas,M,SBD,MR-O,93,Raw,1996,CO,87.65,197.5,210,215,215,127.5,135,-145,135,-240,240,-245,240,590,,
5,Jeremy Rasmussen,M,SBD,MR-O,93,Raw,1978,CO,89.85,155,165,175,175,135,-142.5,-142.5,135,205,227.5,-232.5,227.5,537.5,,
6,Marcus Howard,M,SBD,MR-O,93,Raw,1992,CO,91.05,165,172.5,-182.5,172.5,135,-140,142.5,142.5,210,217.5,-227.5,217.5,532.5,,
7,Minh Dang,M,SBD,MR-O,93,Raw,1993,TX,91.25,155,162.5,165,165,110,115,-117.5,115,180,190,200,200,480,,
8,William Zajac,M,SBD,MR-O,93,Raw,1991,CO,87.3,-135,135,147.5,147.5,102.5,107.5,-110,107.5,190,200,210,210,465,,
9,William Diment,M,SBD,MR-O,93,Raw,1992,CO,83.5,137.5,142.5,147.5,147.5,-82.5,82.5,87.5,87.5,150,160,170,170,405,,
1,William Valle,M,SBD,MR-O,105,Raw,1992,CA,104.1,275,287.5,300,300,175,180,-182.5,180,275,287.5,-300,287.5,767.5,,
2,Taylor Hagen,M,SBD,MR-O,105,Raw,1989,CO,102.6,230,242.5,250,250,160,172.5,-177.5,172.5,242.5,257.5,-265,257.5,680,,
3,John Phillips,M,SBD,MR-O,105,Raw,1993,CO,101.8,195,205,210,210,165,175,-182.5,175,227.5,237.5,245,245,630,,
4,Rafael Palomino,M,SBD,MR-O,105,Raw,1986,CA,96.1,192.5,202.5,210,210,130,137.5,-142.5,137.5,215,227.5,235,235,582.5,,
5,Nathan Novotny,M,SBD,MR-O,105,Raw,1995,CO,97.8,175,185,195,195,105,110,112.5,112.5,220,235,242.5,242.5,550,,
6,Derek Sherlock,M,SBD,MR-O,105,Raw,1962,CO,98.05,-165,165,170,170,95,-100,100,100,180,185,-187.5,185,455,,
1,John Mylott,M,SBD,MR-O,120,Raw,1992,FL,109,222.5,235,242.5,242.5,130,140,147.5,147.5,255,270,-282.5,270,660,,
2,Walter Stuller,M,SBD,MR-O,120,Raw,1988,CO,113.5,192.5,210,220,220,142.5,150,-165,150,237.5,255,265,265,635,,
3,Enrique Estrada,M,SBD,MR-O,120,Raw,1994,CO,116.65,215,225,-232.5,225,170,-172.5,172.5,172.5,220,227.5,235,235,632.5,,
4,Ryan McIvor,M,SBD,MR-O,120,Raw,1994,CO,111.5,195,207.5,212.5,212.5,137.5,-142.5,142.5,142.5,225,235,-240,235,590,,
1,Rye Cook,M,SBD,MR-T2,93,Raw,2001,UT,89.5,142.5,152.5,170,170,97.5,105,115,115,152.5,170,182.5,182.5,467.5,,
1,Joey Stevens,M,SBD,MR-T3,83,Raw,1999,CO,82.75,162.5,175,182.5,182.5,-112.5,120,-125,120,182.5,197.5,-205,197.5,500,,
1,Jackson Dunivan,M,SBD,MR-T3,120+,Raw,1999,CO,126.75,175,185,192.5,192.5,152.5,160,167.5,167.5,185,190,200,200,560,,
1,Robert Trujillo,M,BD,M-M4,59,Single-ply,1944,CO,58.5,,,,,82.5,-90,-90,82.5,150,157.5,-160,157.5,240,,
1,Ron Le Beaumont,M,BD,MR-M2,93,Raw,1961,WY,84.5,,,,,112.5,117.5,122.5,122.5,137.5,150,155,155,277.5,,
DQ,Stephen Cardenas,M,BD,MR-O,83,Raw,1991,CO,80.6,,,,,125,137.5,-145,137.5,-217.5,-232.5,-232.5,,,,
1,Connor Long #1,M,BD,MR-O,105,Raw,1991,CO,105,,,,,90,100,-102.5,100,190,195,-200,195,295,,
