1,198.25,Hunter Woodis,nm,1.1040,190.50,3.8329,,,hs,,,,,661.38,0.00,40.00,0.00,75.00,185.00,300.00
1,181.75,Chuck Hull,co,1.0700,178.50,2.8082,,,m4,,,,,468.48,0.00,42.50,0.00,77.50,92.50,212.50
1,132.25,Alexander Hardesty,nm,0.9198,125.50,2.4237,,,hs,,,,,330.69,0.00,20.00,0.00,37.50,92.50,150.00
1,242.50,Fred Bennett,nm,1.2170,231.00,0.6969,,,cm3,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
1,242.50,Fred Bennett,nm,1.2170,231.00,0.6969,,,cmp,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
1,242.50,Fred Bennett,nm,1.2170,231.00,0.6969,,,cpure,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,David Torrez,nm,1.0785,182.00,7.8058,,,,mp,,,,1317.25,0.00,0.00,230.00,147.50,220.00,597.50
1,220.25,William Bransford,nm,1.1748,216.00,7.7639,,,,sm1,,,,1427.48,0.00,0.00,227.50,152.50,267.50,647.50
1,148.75,Luis Vazquez,nm,0.9822,148.00,7.3154,,,,sm1,,,,1102.30,0.00,0.00,175.00,115.00,210.00,500.00
1,198.25,Uriel Guerrero,nm,1.1040,191.00,7.1678,,,,nov,,,,1240.09,0.00,0.00,167.50,145.00,250.00,562.50
2,198.25,Jim Coates,nm,1.0870,184.50,7.0788,,,,mp,,,,1201.51,0.00,0.00,192.50,122.50,230.00,545.00
1,165.25,Gino Basile,nm,1.0303,165.00,6.7110,,,,p+f,,,,1074.74,0.00,0.00,172.50,105.00,210.00,487.50
1,198.25,Nathan Nix,nm,1.1096,193.00,6.6542,,,,open,,,,1157.42,0.00,0.00,182.50,142.50,200.00,525.00
1,198.25,Raul Velazquez,nm,1.1068,192.00,6.5449,,,,hs,,,,1135.37,0.00,0.00,170.00,105.00,240.00,515.00
2,198.25,Roberto Dominguez,nm,1.1096,193.00,5.8621,,,,nov,,,,1019.63,0.00,0.00,160.00,115.00,187.50,462.50
1,242.50,Richard Fresquez,nm,1.2394,238.50,5.6996,,,,jr,,,,1096.79,0.00,0.00,230.00,0.00,267.50,497.50
1,198.25,Justin Woodis,nm,1.1181,196.00,5.4707,,,,m1,,,,959.00,0.00,0.00,140.00,112.50,182.50,435.00
1,165.25,Dominic Quintela,nm,1.0218,162.00,5.2840,,,,hs,,,,837.75,0.00,0.00,155.00,75.00,150.00,380.00
2,198.25,Hunter Woodis,nm,1.1040,190.50,5.0147,,,,hs,,,,865.31,0.00,0.00,132.50,75.00,185.00,392.50
1,148.75,N. Charoonrotrakun,nm,0.9510,136.50,4.7231,,,,hs,,,,677.91,0.00,0.00,127.50,70.00,110.00,307.50
1,308.50,Jared Rodgers,nm,1.4242,305.00,4.1692,,,,nov,,,,892.86,0.00,0.00,110.00,120.00,175.00,405.00
1,181.75,Chuck Hull,co,1.0700,178.50,2.9734,,,,m4,,,,496.04,0.00,0.00,55.00,77.50,92.50,225.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Justin Woodis,nm,1.1181,196.00,3.7100,,,,,m1,,,650.36,0.00,0.00,0.00,112.50,182.50,295.00
1,308.50,Adam Rivas,nm,1.3598,282.00,3.4549,,,,,m3,,,716.50,0.00,0.00,0.00,130.00,195.00,325.00
1,198.25,Hunter Woodis,nm,1.1040,190.50,3.3218,,,,,hs,,,573.20,0.00,0.00,0.00,75.00,185.00,260.00
1,123.25,Keith Cooper,nm,0.9113,123.00,2.6951,,,,,sm1,,,363.76,0.00,0.00,0.00,60.00,105.00,165.00
1,198.25,Lester Peck,nm,1.0983,189.00,2.2740,,,,,m5,,,391.32,0.00,0.00,0.00,75.00,102.50,177.50
,181.75,Chuck Hull,co,1.0700,178.50,2.2466,,,,,m4,,,374.78,0.00,0.00,0.00,77.50,92.50,170.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Thomas Montano,nm,1.0303,165.00,6.1603,m2,,,,,,,986.56,0.00,0.00,175.00,90.00,182.50,447.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Justin Woodis,nm,1.1181,196.00,2.3581,,,,,,,m1,413.36,75.00,0.00,0.00,112.50,0.00,187.50
1,198.25,Hunter Woodis,nm,1.1040,190.50,1.8526,,,,,,,hs,319.67,70.00,0.00,0.00,75.00,0.00,145.00
1,181.75,Chuck Hull,co,1.0700,178.50,1.5528,,,,,,,m4,259.04,40.00,0.00,0.00,77.50,0.00,117.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
