5,Александров Павел,1980,б.р.,Челябинск/Цитрус,67.70,67.5,5,6,51.92,б.р.,Воробьев Д.В.,,,,,
весовая категория 83 кг,,,,,,,,,,,,,,,,
1,Савиных Сергей,1983,МСМК,Челябинск/Атлет,81.70,190,1,12,128.03,КМС,Самостоятельно,,,,,
2,Печёнкин Антон,1996,1,Южноуральск,81.90,160,2,9,107.66,1,Уланов А.А.,,,,,
3,Дубровский Павел,1988,1,Южноуральск,81.60,155,3,8,104.53,1,Уланов А.А.,,,,,
4,Новокрещенов Владислав,9/2/1974,МС,Челябинск/Торпедо,77.30,135,4,7,94.24,2,Самостоятельно,,,,,
5,Печерских Филипп,7/14/1998,б.р.,Еманжелинск,81.10,135,5,6,91.38,2,Самостоятельно,,,,,
6,Юшков Евгений,9/25/2000,2,Челябинск/Торпедо,76.70,92.5,6,5,64.91,3ю,Сажаев А.Л.,,,,,
7,Строчилин Андрей,9/1/2000,2ю,Челябинск/Торпедо,76.00,90,7,4,63.55,3ю,Сажаев А.Л.,,,,,
8,Миноченко Вячеслав,2/8/2000,1,Челябинск/Торпедо,77.60,80,8,3,55.70,б.р.,Сажаев А.Л.,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,,,
1,Шлюндт Сергей,7/30/1985,2,Челябинск/Торпедо,90.20,170,1,12,108.40,1,Сажаев А.Л.,,,,,
2,Трусов Андрей,3/19/1993,МС,Коркино,84.90,160,2,9,105.40,2,Корольченко П.В.. Корольченко В.Ф.,,,,,
3,Бельгер Владислав,6/18/1988,КМС,Челябинск/Торпедо,90.20,160,3,8,102.03,2,Новокрещенов В.А.,,,,,
4,Мамашоев Тимур,2/18/1988,б.р.,Челябинск/Торпедо,91.40,147.5,4,7,93.44,3,Сажаев А.Л.,,,,,
5,Клещенков Виталий,2/5/1970,б.р.,Челябинск,92.80,147.5,5,6,92.75,3,Челебадзе Р.М.,,,,,
6,Кравченко Константин,1985,б.р.,Челябинск/Цитрус,93.00,125,6,5,78.52,б.р.,Воробьев Д.В.,,,,,
7,Григорьев Максим,9/20/2000,3ю,Челябинск/Торпедо,88.50,77.5,7,4,49.91,б.р.,Сажаев А.Л.,,,,,
весовая категория 105 кг,,,,,,,,,,,,,,,,
1,Разуваев Михаил,1982,КМС,Челябинск,101.90,185,1,12,111.77,1,Новокрещенов В.А.,,,,,
2,Сабаров Сергей,10/29/1971,МС,Челябинск/Бомбер,98.30,170,2,9,104.19,2,Кинжибаев А.Р.,,,,,
3,Каныгин Владимир,3/3/1984,3,Челябинск/Торпедо,95.90,167.5,3,8,103.75,2,Сажаев А.Л.,,,,,
4,Кузин Иван,6/21/1988,КМС,Челябинск/Торпедо,104.20,160,4,7,95.87,2,Новокрещенов В.А.,,,,,
5,Тарабара Алексей,7/30/1981,б.р.,Челябинск,101.20,132.5,5,6,80.26,,Попов А.И.,,,,,
6,Ванин Максим,6/26/1963,КМС,Челябинск/Торпедо,104.50,102.5,6,5,61.35,,Сажаев А.Л.,,,,,
весовая категория 120 кг,,,,,,,,,,,,,,,,
1,Мацур Василий,2/2/1984,б.р.,Челябинск,117.50,220,1,12,127.12,1,Поделко И.В.,,,,,
2,Бабушкин Игорь,10/25/1963,КМС,Челябинск/Факел,115.90,190,2,9,110.17,1,Поделко И.В.,,,,,
3,Шевчук Вадим,2/8/1990,КМС,Еманжелинск,105.10,170,3,8,101.55,2,Самостоятельно,,,,,
весовая категория +120 кг,,,,,,,,,,,,,,,,
1,Арасланов Марк,7/21/1993,МС,Челябинск,137.10,200,1,12,112.12,2,Арасланов Р.А.,,,,,
,ИТОГО УЧАСТНИКОВ:,40,,,,,Жюри:,,1к,,Савиных Василий,,,,,
,ИТОГО КОМАНД-ГОРОДОВ:,6,Судейская бригада на помосте:,,,,,,ВК,,Новокрещенов Владислав,,,,,
,,,ст.,Шепелев Вячеслав,1к,Челябинск,,,,,,,,ВК,,Сажаев Александр
,,,бок.,Холин Алексей,1к,Челябинск,,,,,,,,т.кон.,1к,Ванин Максим
,,,бок.,Шилов Сергей,3к,Челябинск,,,,,,,,,,
,,,сек.,Хаецкий Иван,3к,Копейск,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,,,
,,,1,Челябинск,60,,,,,,,,,,,
,,,2,Коркино,38,,,,,,,,,,,
,,,3,Южноуральск,17,,,,,,,,,,,
,,,,Абсолютный зачёт:,,,,,,,,,,,,
,,,1,Савиных Сергей,128.03,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,56,2,Мацур Василий,127.12,,,,,,,,,,,
,,,3,Арасланов Марк,112.12,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,,
,Главный судья,Новокрещенов В.А.,,,ВК,,,,,,,,,,,
,Главный секретарь,Сажаев А.Л.,,,ВК,,,,,,,,,,,
,Зам.главного секретаря,Захарчекнко Сергей,,,3К,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,
