Place,Name,Division,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
3,Cathrin Kugler,Open,F,1989,56.5,57,112.5,115,117.5,117.5,62.5,67.5,-70,67.5,140,-145,145,145,330,Raw,SBD
6,Lisa Schneiders,Open,F,1995,56.6,57,107.5,115,120,120,50,55,-57.5,55,110,120,130,130,305,Raw,SBD
1,Karolina Moszynska,Open,F,1986,56.7,57,125,132.5,-135,132.5,70,-72.5,72.5,72.5,147.5,157.5,-163,157.5,362.5,Raw,SBD
1,Alexandra Rodriguez,Masters 1,F,1976,56.7,57,95,-102.5,105,105,50,55,-57.5,55,135,145,-153.5,145,305,Raw,SBD
14,Alicia Boyce,Open,F,1997,59,63,85,92.5,97.5,97.5,45,47.5,50,50,110,120,130,130,277.5,Raw,SBD
2,Zaneta Possehl,Masters 1,F,1977,59.5,63,107.5,112.5,115,115,62.5,65,-70,65,125,130,135,135,315,Raw,SBD
7,Ira Simon,Open,F,1993,60.7,63,-110,115,120,120,65,70,-75,70,130,140,145,145,335,Raw,SBD
17,Marina Mäding,Open,F,1993,60.7,63,85,90,95,95,42.5,45,47.5,47.5,85,92.5,97.5,97.5,240,Raw,SBD
15,Stephanie Dittombee,Open,F,1989,60.8,63,80,85,90,90,55,57.5,60,60,90,102.5,112.5,112.5,262.5,Raw,SBD
6,Amelie Schmidbauer,Open,F,1991,61.1,63,115,120,125,125,70,72.5,75,75,125,135,140,140,340,Raw,SBD
10,Jitka Mormanova,Open,F,1982,61.1,63,110,117.5,-125,117.5,45,-50,50,50,120,125,-130,125,292.5,Raw,SBD
8,Nora Schoeder,Open,F,1990,61.2,63,100,110,115,115,57.5,62.5,-65,62.5,135,145,150,150,327.5,Raw,SBD
13,Tanja Engeser,Open,F,1995,61.5,63,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,102.5,110,115,115,280,Raw,SBD
18,Nancy Ihle,Open,F,1990,61.6,63,80,85,90,90,40,42.5,45,45,95,100,-105,100,235,Raw,SBD
11,Sarah Mentzen,Open,F,1983,61.7,63,92.5,97.5,100,100,60,62.5,65,65,115,127.5,-132.5,127.5,292.5,Raw,SBD
16,Klara Szuggar,Open,F,2002,61.7,63,90,100,-102.5,100,50,55,-57.5,55,95,102.5,-107.5,102.5,257.5,Raw,SBD
9,Christin Nagy,Open,F,1984,61.8,63,100,107.5,115,115,55,60,-62.5,60,130,140,145,145,320,Raw,SBD
4,Nadine Hümmer,Open,F,1988,61.9,63,127.5,135,140,140,67.5,70,72.5,72.5,142.5,152.5,160,160,372.5,Raw,SBD
1,Heidrun Woltjen,Masters 2,F,1965,62,63,102.5,107.5,112.5,112.5,52.5,55,-57.5,55,135,142.5,147,147,314.5,Raw,SBD
2,Anke Köster,Masters 2,F,1968,62.2,63,77.5,82.5,85,85,47.5,50,52.5,52.5,125,130,135,135,272.5,Raw,SBD
2,Sonia Gonçalves Da Silva,Open,F,1996,62.4,63,132.5,142.5,-147.5,142.5,70,75,77.5,77.5,172.5,180,185,185,405,Raw,SBD
5,Anna Cirmon,Open,F,1995,62.4,63,135,142.5,147.5,147.5,62.5,67.5,70,70,132.5,142.5,152.5,152.5,370,Raw,SBD
1,Daniela Falck,Masters 1,F,1975,62.4,63,117.5,-122.5,-125,117.5,67.5,72.5,-75,72.5,147.5,155,160,160,350,Raw,SBD
3,Carola Jungwirth,Masters 1,F,1977,62.4,63,90,95,-100,95,57.5,-60,-60,57.5,110,120,122.5,122.5,275,Raw,SBD
1,Marlies Winkel,Masters 3,F,1957,62.4,63,82.5,91,,91,66.5,70,-71,70,122.5,130,133,133,294,Raw,SBD
12,Kim Ricarda Frerichs,Open,F,1993,62.6,63,95,105,-107.5,105,42.5,45,-47.5,45,120,130,135,135,285,Raw,SBD
1,Dr Brita Fritsch,Open,F,1973,62.7,63,135,145,150,150,80,85,-90,85,165,170,175,175,410,Raw,SBD
3,Julia Kunzner,Open,F,1994,62.9,63,137.5,-145,-145,137.5,80,82.5,85,85,155,162.5,170,170,392.5,Raw,SBD
10,Franziska Altschäffl,Open,F,1995,65.3,72,97.5,102.5,105,105,67.5,70,72.5,72.5,115,122.5,-130,122.5,300,Raw,SBD
1,Christine Murdock,Masters 1,F,1972,66.5,72,95,102.5,110,110,60,65,-70,65,-120,120,135,135,310,Raw,SBD
2,Tamara Thomsen,Open,F,1982,69.1,72,155,162.5,166.5,166.5,90,92.5,-95,92.5,175,185,190,190,449,Raw,SBD
9,Irina Esperester,Open,F,1987,69.3,72,115,-122.5,-125,115,70,75,-80,75,120,130,-135,130,320,Raw,SBD
11,Carina Bizenberger,Open,F,1989,69.8,72,-85,85,90,90,50,55,-57.5,55,95,102.5,110,110,255,Raw,SBD
7,Heike Reichenauer,Open,F,1993,69.9,72,115,120,-125,120,67.5,72.5,-75,72.5,130,137.5,142.5,142.5,335,Raw,SBD
3,Friederike Hoppe,Open,F,1984,70.3,72,150,157.5,-162.5,157.5,95,100.5,103,103,170,180,-190,180,440.5,Raw,SBD
8,Jenny Wredenhagen,Open,F,1989,70.4,72,115,120,125,125,50,55,57.5,57.5,125,132.5,140,140,322.5,Raw,SBD
6,Irma Kujovic,Open,F,1991,70.6,72,-120,125,-127.5,125,62.5,65,-67.5,65,140,145,150,150,340,Raw,SBD
5,Nicole Albrecht,Open,F,1992,70.8,72,-130,-130,130,130,72.5,75,77.5,77.5,140,150,160,160,367.5,Raw,SBD
1,Lea Schreiner,Open,F,1995,71.3,72,140,147.5,152.5,152.5,80,85,87.5,87.5,190,200,209.5,209.5,449.5,Raw,SBD
4,Juliane Bosse,Open,F,1993,71.6,72,150,155,-160,155,90,92.5,-95,92.5,172.5,185,-200,185,432.5,Raw,SBD
1,Sybille Hampel,Masters 2,F,1967,71.8,72,85,95,107.5,107.5,60,65,-70,65,100,115,-127.5,115,287.5,Raw,SBD
5,Ashley Barker,Open,F,1991,74.4,84,125,132.5,142.5,142.5,65,70,-75,70,150,160,167.5,167.5,380,Raw,SBD
3,Sandra Beyer,Open,F,1988,74.7,84,137.5,142.5,145,145,80,82.5,-85,82.5,162.5,167.5,-172.5,167.5,395,Raw,SBD
1,Sylvia Wunderlich,Masters 2,F,1965,76,84,80,90,95,95,70,72.5,75,75,115,125,132.5,132.5,302.5,Raw,SBD
1,Christine Groß,Masters 1,F,1979,76.6,84,105,110,115,115,80,85,87.5,87.5,135,147.5,157.5,157.5,360,Raw,SBD
8,Nadin Elfenbein,Open,F,1981,76.8,84,107.5,115,-120,115,67.5,70,72.5,72.5,120,-130,-130,120,307.5,Raw,SBD
2,Agnes Lepp,Open,F,1985,79.3,84,147.5,155,-160,155,90,92.5,-95,92.5,165,172.5,180,180,427.5,Raw,SBD
4,Laura Imperatori,Open,F,1992,80.3,84,145,152.5,-160,152.5,70,-72.5,72.5,72.5,160,165,170,170,395,Raw,SBD
6,Tetyana Holm,Open,F,1981,80.3,84,130,137.5,142.5,142.5,72.5,77.5,-80,77.5,132.5,140,142.5,142.5,362.5,Raw,SBD
2,Jenny Schümann,Masters 1,F,1978,81.3,84,100,107.5,115,115,62.5,67.5,70,70,125,135,140,140,325,Raw,SBD
7,Theresa Jörger-Hickfang,Open,F,1989,81.4,84,110,115,-122.5,115,67.5,70,72.5,72.5,135,140,145,145,332.5,Raw,SBD
1,Sylvia Szarvas,Open,F,1984,83.2,84,155,162.5,167.5,167.5,115,120,125,125,170,180,190,190,482.5,Raw,SBD
4,Franziska Vogel,Open,F,1987,96,84+,97.5,105,112.5,112.5,57.5,62.5,-70,62.5,107.5,117.5,130,130,305,Raw,SBD
1,Mariana Moreno-Cederberg,Open,F,1979,101.2,84+,-162.5,162.5,167.5,167.5,95,100,102.5,102.5,177.5,187.5,192.5,192.5,462.5,Raw,SBD
1,Silvia Krüger,Masters 1,F,1978,104.6,84+,90,-105,115,115,90,-97.5,97.5,97.5,75,87.5,-92.5,87.5,300,Raw,SBD
3,Marta Szulc,Open,F,1994,105.8,84+,105,112.5,117.5,117.5,50,-55,-55,50,140,147.5,152.5,152.5,320,Raw,SBD
2,Monia Kari,Open,F,1971,113.9,84+,110,-120,125,125,100,-110,-110,100,135,145,155,155,380,Raw,SBD
2,Lukas Schütterle,Open,M,1995,54.1,59,75,85,90,90,60,67.5,70,70,115,125,130,130,290,Raw,SBD
1,Frank Wunderlich,Masters 2,M,1964,58,59,97.5,102.5,107.5,107.5,90,92.5,-95,92.5,142.5,150,157.5,157.5,357.5,Raw,SBD
1,Benedict Vetter,Open,M,1995,58.1,59,130,-140,-140,130,70,80,-85,80,-170,-170,170,170,380,Raw,SBD
1,Ludwig Werner,Masters 4,M,1938,60.2,66,-80,-90,90,90,60,65,-67.5,65,130,140,-150,140,295,Raw,SBD
3,Max Gasteiger,Open,M,1995,64.2,66,90,100,110,110,70,77.5,82.5,82.5,115,125,135,135,327.5,Raw,SBD
2,Steven Blank,Open,M,1990,64.6,66,135,145,155,155,95,105,-110,105,185,195,-200,195,455,Raw,SBD
1,Frank Schönnerstedt,Masters 2,M,1966,65.2,66,135,145,155,155,75,80,85,85,150,165,172.5,172.5,412.5,Raw,SBD
1,Manh Hung Nguyen,Open,M,1986,65.4,66,190,-197.5,-197.5,190,125,130,-135,130,200,210,220,220,540,Raw,SBD
2,Patrick Schlüter,Masters 1,M,1978,71.9,74,197.5,205,210,210,135,140,-145,140,197.5,205,212.5,212.5,562.5,Raw,SBD
6,Miguel Martins Dias,Open,M,1991,72.4,74,200,-205,-205,200,105,110,-112.5,110,190,200,-212.5,200,510,Raw,SBD
1,Florian Dorfner,Masters 1,M,1978,72.4,74,202.5,212.5,-218,212.5,127.5,132.5,-135,132.5,215,225,-230,225,570,Raw,SBD
2,Bernhard Greindl,Masters 2,M,1969,72.5,74,125,-132.5,135,135,105,110,-112.5,110,150,162.5,-170,162.5,407.5,Raw,SBD
3,Saadi Zierl,Open,M,1993,72.7,74,195,210,215,215,127.5,135,140,140,220,235,245,245,600,Raw,SBD
1,Wilfried Häusler,Masters 4,M,1942,73.1,74,100,110,120,120,65,70,75,75,120,130,150,150,345,Raw,SBD
1,Joshua Wright,Open,M,1986,73.4,74,200,207.5,212.5,212.5,150,156,160,160,252.5,260,268.5,268.5,641,Raw,SBD
4,Sebastian Preine,Open,M,1995,73.5,74,205,-210,,205,127.5,135,-137.5,135,225,250,-269,250,590,Raw,SBD
5,Eric Hinzpeter,Open,M,1989,73.5,74,190,-200,-200,190,100,107.5,-112.5,107.5,230,-240,240,240,537.5,Raw,SBD
2,Vincent Curth,Open,M,1991,73.7,74,200,210,217.5,217.5,145,150,156.5,156.5,230,252.5,-260,252.5,626.5,Raw,SBD
1,Matthias Siegle,Masters 2,M,1963,73.8,74,187.5,-197.5,-197.5,187.5,120,,,120,210,,,210,517.5,Raw,SBD
1,Klaus Griesch,Masters 3,M,1959,73.8,74,167.5,185,195,195,120,132.5,-142.5,132.5,165,185,-192.5,185,512.5,Raw,SBD
15,Sven Lopata,Open,M,1990,75.7,83,185,195,-202.5,195,130,137.5,-140,137.5,205,-220,220,220,552.5,Raw,SBD
6,Christian Gieseler,Masters 2,M,1964,75.7,83,-150,152.5,-157.5,152.5,-107.5,-110,110,110,-205,207.5,210,210,472.5,Raw,SBD
4,Marcel Boeglin,Open,M,1992,76.9,83,220,235,242.5,242.5,145,152.5,157.5,157.5,240,260,270,270,670,Raw,SBD
16,Sebastian Kienast,Open,M,1981,77.8,83,182.5,195,-202.5,195,107.5,112.5,117.5,117.5,195,205,-212.5,205,517.5,Raw,SBD
2,Ekkehard Sauer,Masters 4,M,1940,79.5,83,-55,55,70,70,57.5,65,-67.5,65,100,115,130,130,265,Raw,SBD
2,Peter Leister,Masters 3,M,1958,79.8,83,130,140,-150,140,110,-112.5,,110,155,162.5,167.5,167.5,417.5,Raw,SBD
2,Juri Makuschkin,Masters 2,M,1963,81.7,83,175,185,195,195,120,130,-132.5,130,190,200,210,210,535,Raw,SBD
14,Vadim Seltenreich,Open,M,1993,81.8,83,205,212.5,-217.5,212.5,107.5,112.5,-117.5,112.5,225,240,252.5,252.5,577.5,Raw,SBD
1,Eduard Tepper,Masters 1,M,1979,81.8,83,200,215,-220,215,165,-175,-175,165,245,262.5,-270.5,262.5,642.5,Raw,SBD
1,Hans-Joachim Hook,Masters 3,M,1954,81.9,83,150,162.5,167.5,167.5,120,125,127.5,127.5,205,230,235,235,530,Raw,SBD
2,Maik Klingert,Masters 1,M,1979,82,83,157.5,170,182.5,182.5,107.5,117.5,-127.5,117.5,205,220,235,235,535,Raw,SBD
3,Stefan Pagelsen,Open,M,1992,82.1,83,220,227.5,232.5,232.5,157.5,165,-170,165,277.5,287.5,-302.5,287.5,685,Raw,SBD
7,Hauke Heß,Open,M,1994,82.1,83,190,197.5,-202.5,197.5,147.5,155,160,160,230,242.5,255,255,612.5,Raw,SBD
5,Mike Künzling,Masters 2,M,1965,82.1,83,170,177.5,180,180,110,115,117.5,117.5,190,-195,-195,190,487.5,Raw,SBD
5,Jaari Kristian Ott,Open,M,1993,82.2,83,200,215,222.5,222.5,155,165,-172.5,165,250,265,275,275,662.5,Raw,SBD
6,Markus Heitkamp,Open,M,1993,82.4,83,205,-215,225,225,125,-130,130,130,255,265,272.5,272.5,627.5,Raw,SBD
8,Tobias Strömel,Open,M,1989,82.4,83,215,-225,-225,215,-145,145,150,150,235,245,-250,245,610,Raw,SBD
10,Sebastian Kohl,Open,M,1988,82.4,83,205,217.5,225,225,115,120,-125,120,230,240,-250,240,585,Raw,SBD
12,Dirk Lyzwa,Open,M,1991,82.4,83,197.5,210,215,215,137.5,145,-150,145,210,220,-230,220,580,Raw,SBD
1,Rolf Hampel,Masters 2,M,1961,82.5,83,232.5,246.5,251,251,100,107.5,110,110,217.5,237.5,252.5,252.5,613.5,Raw,SBD
9,Alexander Grund,Open,M,1990,82.6,83,197.5,-205,205,205,135,-145,145,145,230,240,250,250,600,Raw,SBD
2,Paul Markwart,Open,M,1987,82.7,83,207.5,220,232.5,232.5,165,170,175,175,260,277.5,292.5,292.5,700,Raw,SBD
13,Omar Kerknawi,Open,M,1995,82.7,83,182.5,192.5,200,200,137.5,140,-142.5,140,225,240,-250,240,580,Raw,SBD
4,János Geerhardt,Masters 2,M,1967,82.7,83,165,175,-180,175,-102.5,110,-115,110,212.5,220,-227.5,220,505,Raw,SBD
1,Günter Lüdecke,Masters 4,M,1948,82.7,83,140,150,160,160,85,90,-92.5,90,165,175,-182.5,175,425,Raw,SBD
3,Dirk Surma,Masters 2,M,1967,82.8,83,165,175,182.5,182.5,125,132.5,137.5,137.5,-170,180,192.5,192.5,512.5,Raw,SBD
1,Maximilian Eisinger,Open,M,1992,82.9,83,240,255.5,265.5,265.5,155,162.5,167.5,167.5,260,275,280,280,713,Raw,SBD
11,Daniel Höcker,Open,M,1995,83,83,205,-215,,205,135,-137.5,-137.5,135,230,245,-257.5,245,585,Raw,SBD
3,Josef Weiß,Masters 3,M,1954,87,93,115,125,135,135,60,67.5,-72.5,67.5,165,175,185,185,387.5,Raw,SBD
5,Andreas Rüdiger,Masters 2,M,1961,88.6,93,125,135,-140,135,100,-105,-105,100,185,195,200,200,435,Raw,SBD
4,Ralph Brenneis,Masters 2,M,1966,89.2,93,130,140,150,150,85,92.5,-100,92.5,180,192.5,202.5,202.5,445,Raw,SBD
9,Christopher Scheler,Open,M,1989,89.7,93,197.5,212.5,220,220,140,145,-150,145,237.5,265,280,280,645,Raw,SBD
1,Hartmut Wiechert,Masters 4,M,1946,89.7,93,95,110,120,120,85,87.5,90,90,145,155,165,165,375,Raw,SBD
11,Marcel Schaar,Open,M,1995,89.9,93,220,230,-237.5,230,147.5,155,160,160,240,-260,-260,240,630,Raw,SBD
7,Marko Piyadeth Krause,Open,M,1988,90.1,93,215,225,235,235,170,175,180,180,220,235,250,250,665,Raw,SBD
12,Stefan Voigt,Open,M,1992,90.7,93,185,195,200,200,140,145,150,150,232.5,245,-250,245,595,Raw,SBD
3,Thomas Ranft,Masters 2,M,1968,90.7,93,190,200,-210,200,110,117.5,122.5,122.5,190,200,210,210,532.5,Raw,SBD
4,Martin Slach,Masters 1,M,1976,90.9,93,215,222.5,227.5,227.5,140,147.5,-150,147.5,225,240,-250,240,615,Raw,SBD
8,Andreas Hass,Open,M,1987,91,93,235,242.5,-250,242.5,160,167.5,170,170,230,240,-245,240,652.5,Raw,SBD
6,Sascha Calleger,Open,M,1983,91.1,93,225,237.5,-245,237.5,155,162.5,170,170,255,270,-282.5,270,677.5,Raw,SBD
1,Jörg Kasparek,Masters 2,M,1968,91.2,93,190,200,205,205,140,150,-155,150,230,235,-242.5,235,590,Raw,SBD
5,David Stuckatz,Masters 1,M,1975,91.4,93,205,217.5,-230,217.5,140,145,150,150,205,217.5,232.5,232.5,600,Raw,SBD
2,Ronny Schröder,Masters 1,M,1979,91.7,93,200,212.5,217.5,217.5,152.5,157.5,160,160,260,270,-272.5,270,647.5,Raw,SBD
1,Henryk Sulik,Masters 3,M,1959,91.7,93,180,190,-200,190,120,130,-135,130,200,210,215,215,535,Raw,SBD
3,Martin Massat,Open,M,1986,91.8,93,235,250,260,260,150,157.5,162.5,162.5,275,290,-302.5,290,712.5,Raw,SBD
13,Artur Rischo,Open,M,1992,91.8,93,192.5,-202.5,-202.5,192.5,147.5,-155,-155,147.5,222.5,227.5,-235,227.5,567.5,Raw,SBD
1,Kay Milde,Masters 1,M,1978,92.1,93,215,-225,230,230,145,152.5,-157.5,152.5,260,275,290.5,290.5,673,Raw,SBD
4,Bernhard Klinger,Open,M,1990,92.2,93,230,237.5,-242.5,237.5,175,180,182.5,182.5,270,280,-285,280,700,Raw,SBD
14,Daniel Hammer,Open,M,1978,92.2,93,190,197.5,205,205,125,135,140,140,207.5,217.5,-232.5,217.5,562.5,Raw,SBD
10,Justin Sörensen,Open,M,1993,92.3,93,200,210,220,220,145,155,-160,155,230,250,262.5,262.5,637.5,Raw,SBD
2,Gustav Waidmann,Masters 3,M,1953,92.3,93,170,-185,190,190,115,122.5,-127.5,122.5,190,-210,-220,190,502.5,Raw,SBD
6,Taro Tsutsumi,Masters 1,M,1976,92.5,93,207.5,222.5,232.5,232.5,100,-107.5,107.5,107.5,210,230,-240,230,570,Raw,SBD
3,Thorsten Strehlau,Masters 1,M,1977,92.6,93,187.5,197.5,205,205,155,162.5,-170,162.5,-252.5,267.5,280,280,647.5,Raw,SBD
2,Uwe Hering,Masters 2,M,1963,92.6,93,170,180,-190,180,150,160,-170,160,220,-230,-230,220,560,Raw,SBD
2,Mark Traut,Open,M,1994,92.8,93,245,257.5,267.5,267.5,157.5,-165,-165,157.5,280,300,-315,300,725,Raw,SBD
5,Pascal Suckow,Open,M,1988,92.8,93,255,270,278,278,165,175,-180,175,235,,,235,688,Raw,SBD
1,Sascha Stendebach,Open,M,1991,92.9,93,245,255,265,265,-190,200,,200,335,363,,363,828,Raw,SBD
14,Felix Dinkel,Open,M,1986,96.5,105,200,217.5,220,220,-135,145,-152.5,145,225,240,-250,240,605,Raw,SBD
1,Konrad Burghardt,Masters 1,M,1974,96.8,105,270,285,292.5,292.5,200,210,215,215,270,285,292.5,292.5,800,Raw,SBD
16,Christian Köhler,Open,M,1992,96.9,105,200,210,-220,210,135,140,-142.5,140,240,250,-260,250,600,Raw,SBD
9,Jochen Wischnewski,Open,M,1990,98.5,105,245,255,265,265,155,165,175,175,232.5,245,-260,245,685,Raw,SBD
3,Mike Schollbach,Open,M,1981,98.7,105,225,240,250,250,170,180,182.5,182.5,270,285,300,300,732.5,Raw,SBD
4,Michael Pyritz,Masters 1,M,1971,99.3,105,215,-225,230,230,135,142.5,150,150,240,250,,250,630,Raw,SBD
DQ,Sascha Kuhrt,Open,M,1990,99.6,105,230,-240,-240,230,-160,-160,,,,,,,,Raw,SBD
1,Waldemar Kexel,Masters 3,M,1958,99.8,105,140,150,157.5,157.5,107.5,115,120,120,175,195,202.5,202.5,480,Raw,SBD
5,Kai Manfred Eckert,Open,M,1995,100.3,105,240,255,-260,255,152.5,160,162.5,162.5,255,270,290,290,707.5,Raw,SBD
13,Robert Mack,Open,M,1986,101.6,105,207.5,222.5,-230,222.5,125,130,135,135,230,250,265,265,622.5,Raw,SBD
3,René Ullerich,Masters 1,M,1978,102,105,245,257.5,265,265,160,170,-175,170,265,275,-290,275,710,Raw,SBD
2,Thomas John,Masters 2,M,1964,102.2,105,200,210,-220,210,120,130,-135,130,240,-250,250,250,590,Raw,SBD
2,Arnold Leesemann,Masters 3,M,1954,102.3,105,-130,130,-140,130,110,115,120,120,190,210,220,220,470,Raw,SBD
10,Romano Rengel,Open,M,1990,102.6,105,230,240,252.5,252.5,182.5,-192.5,-192.5,182.5,250,-260,,250,685,Raw,SBD
15,Scott Görges,Open,M,1995,102.8,105,210,222.5,-230,222.5,145,152.5,-157.5,152.5,230,-245,-245,230,605,Raw,SBD
8,Sven Saiko,Open,M,1991,102.9,105,220,230,235,235,165,175,-182.5,175,255,270,277.5,277.5,687.5,Raw,SBD
3,Hartmut Grulke,Masters 3,M,1952,103.2,105,140,150,155,155,90,95,97.5,97.5,160,170,175,175,427.5,Raw,SBD
17,Pascal Tripp,Open,M,1993,103.3,105,190,205,-217.5,205,130,137.5,-142.5,137.5,230,245,250,250,592.5,Raw,SBD
2,Oliver Zamzow,Masters 1,M,1978,103.9,105,245,260,262.5,262.5,152.5,157.5,-160,157.5,290,305,-310,305,725,Raw,SBD
7,Viktor Heckel,Open,M,1995,104.2,105,242.5,252.5,257.5,257.5,145,150,152.5,152.5,260,290,-300,290,700,Raw,SBD
1,Oleksandr Sharov,Masters 2,M,1964,104.2,105,190,202.5,212.5,212.5,150,157.5,-162.5,157.5,220,232.5,-241,232.5,602.5,Raw,SBD
4,Timo Lieder,Open,M,1991,104.3,105,225,240,250,250,180,190,-200,190,240,260,270,270,710,Raw,SBD
12,Artur Kantarev,Open,M,1994,104.4,105,215,230,235,235,140,150,155,155,220,240,250,250,640,Raw,SBD
3,Friedhelm Mandel,Masters 2,M,1961,104.4,105,165,-180,180,180,125,132.5,137.5,137.5,165,180,185,185,502.5,Raw,SBD
11,Dimitri Yesipovich,Open,M,1992,104.5,105,232.5,245,252.5,252.5,140,145,150,150,267.5,282.5,-292.5,282.5,685,Raw,SBD
2,Friedrich von Hennig,Open,M,1992,104.6,105,262.5,-277.5,-287.5,262.5,165,172.5,-175,172.5,302.5,325,-340.5,325,760,Raw,SBD
6,Paul Wartha,Open,M,1992,104.8,105,237.5,-240,252.5,252.5,165,175,182.5,182.5,250,262.5,270,270,705,Raw,SBD
1,Tim Daniel Konertz,Open,M,1989,104.9,105,265,272.5,277.5,277.5,165,-170,170,170,307.5,322.5,327.5,327.5,775,Raw,SBD
3,Bernhard Rogge,Masters 3,M,1953,110.4,120,135,145,152.5,152.5,102.5,-107.5,107.5,107.5,160,175,185,185,445,Raw,SBD
1,Roland Kurtz,Masters 2,M,1968,110.6,120,175,187.5,,187.5,125,-140,-140,125,215,225,-230,225,537.5,Raw,SBD
1,Marco Schmid-Gursky,Masters 1,M,1976,110.7,120,205,215,220,220,170,175,,175,220,230,235,235,630,Raw,SBD
5,Lars Richmann,Open,M,1991,113.5,120,205,215,225,225,145,152.5,160,160,235,260,270,270,655,Raw,SBD
4,Patrick Poetsch,Open,M,1989,116.6,120,260,275,285,285,155,-165,165,165,260,280,-300,280,730,Raw,SBD
2,Marcel Benzler,Masters 1,M,1974,118,120,210,220,225,225,145,155,-157.5,155,220,230,-255,230,610,Raw,SBD
2,Andreas Reiz,Open,M,1984,118.1,120,295,305,312.5,312.5,187.5,195,-200,195,315,335,-345,335,842.5,Raw,SBD
1,Paul-Johannes Heddrich,Open,M,1991,118.2,120,300,-310.5,310.5,310.5,180,185,190,190,340,350,360,360,860.5,Raw,SBD
3,Jan-Philipp Mankel,Open,M,1990,118.2,120,235,245,250,250,-195,200,-205,200,270,285,-292.5,285,735,Raw,SBD
2,Ralf Bog,Masters 3,M,1952,118.5,120,150,160,-170,160,85,90,-95,90,190,-202.5,202.5,202.5,452.5,Raw,SBD
7,Felix Kappmeyer,Open,M,1996,118.7,120,210,220,-230,220,175,180,185,185,-260,,,,405,Raw,SBD
1,Reiner Katzula,Masters 3,M,1953,118.8,120,190,200,210,210,-145,155,157.5,157.5,210,220,-232.5,220,587.5,Raw,SBD
6,Richard Kielmann,Open,M,1994,119.5,120,252.5,262.5,-270,262.5,157.5,-162.5,165,165,200,,,200,627.5,Raw,SBD
2,Uwe Dörfert,Masters 3,M,1959,120.3,120+,160,170,180,180,115,127.5,135,135,160,175,185,185,500,Raw,SBD
7,Gregor Loosen,Open,M,1986,122.8,120+,240,252.5,260,260,150,160,165,165,270,-287.5,-290,270,695,Raw,SBD
1,Harald Paul,Masters 3,M,1954,125.7,120+,175,190,200,200,140,145,150,150,180,190,200,200,550,Raw,SBD
6,Martin Moš,Open,M,1988,129.6,120+,245,255,265,265,165,-175,175,175,280,-295,-295,280,720,Raw,SBD
2,Steffen Radeck,Masters 1,M,1975,130,120+,240,250,260,260,140,150,155,155,240,255,265,265,680,Raw,SBD
