OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,6/6/2026,USA,SC,North Charleston,PLU South Carolina Power Bar Showdown,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,JaVari Muldrow,,M,2011,14,,,Raw,Men's Raw Untested Junior (13-15),62.8,67.5,82.5,92.5,97.5,97.5,,37.5,45,-50,45,,82.5,92.5,110,110,,252.5,SBD
1,Jack Ryan,,M,,,,,Raw,Men's Raw Untested Junior (13-15),104,110,22.5,-27.5,27.5,27.5,,-22.5,27.5,30,30,,50,50,70,70,,127.5,SBD
1,Justin Danzy,,M,2007,18,,,Raw,Men's Raw Untested Junior (18-19),58.5,60,82.5,97.5,105,105,,45,50,-55,50,,132.5,142.5,147.5,147.5,,302.5,SBD
1,Ronny Doiron,,M,2007,19,,,Raw,Men's Raw Untested Junior (18-19),64.8,67.5,107.5,120,125,125,,75,77.5,-85,77.5,,157.5,170,182.5,182.5,,385,SBD
1,LaDarius James,,M,2007,18,,,Raw,Men's Raw Untested Junior (18-19),91.7,100,152.5,157.5,162.5,162.5,,82.5,92.5,97.5,97.5,,165,180,195,195,,455,SBD
1,Mikel Weston,,M,2003,23,,,Raw,Men's Raw Untested Junior (18-19),130.8,140,157.5,-165,-165,157.5,,72.5,77.5,87.5,87.5,,157.5,170,-182.5,170,,415,SBD
1,Jordan Elmquist,,M,1986,40,US,SC,Raw,Men's Raw Untested Master (40-44),97.5,100,200,215,227.5,227.5,,140,150,157.5,157.5,,200,217.5,230,230,,615,SBD
1,Mark Vito,,M,,,,,Raw,Men's Raw Untested Open,82.1,82.5,95,97.5,105,105,,62.5,65,67.5,67.5,,97.5,105,110,110,,282.5,SBD
1,Edgar Lobeira,,M,1995,31,US,SC,Raw,Men's Raw Untested Open,96.2,100,185,195,202.5,202.5,,115,122.5,-130,122.5,,210,230,247.5,247.5,,572.5,SBD
2,Ian May,,M,,,,,Raw,Men's Raw Untested Open,96.7,100,75,85,95,95,,57.5,-60,60,60,,122.5,130,142.5,142.5,,297.5,SBD
1,Fernando A Hernandez,,M,2002,23,,,Raw,Men's Raw Untested Open,105.3,110,110,120,130,130,,100,-105,110,110,,135,147.5,-165,147.5,,387.5,SBD
1,Justin Stanley,,M,2000,25,US,SC,Raw,Men's Raw Untested Open,136.2,140,280,300,310,310,,202.5,215,-220,215,,242.5,267.5,285,285,,810,SBD
1,James Abbott,,M,1992,34,US,SC,Raw,Men's Raw Untested Open Bench Only,161.7,140+,,,,,,225,237.5,-250,237.5,,,,,,,237.5,B
1,Cassius Berg,,M,,,,,Raw,Men's Raw Untested Open Push/Pull,76.1,82.5,,,,,,45,47.5,-50,47.5,,82.5,90,95,95,,142.5,BD
