OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/15/2024,USA,NJ,Kenilworth,Powerlifting United: New Jersey Icebreaker,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Tiancheng Yu ,,M,1995,29,,NJ,Raw,Men's Raw Drug Tested Open,87.2,90,-200,-200,-200,,,145,150,-155,150,,195,-205,-205,195,,,SBD
1,Vadid Bien-Aime ,,M,1999,25,,CT,Raw,Men's Raw Drug Tested Open,96.4,100,200,215,222.5,222.5,,135,140,145,145,,260,270,285,285,,652.5,SBD
2,Scott Rush ,,M,1995,29,,NJ,Raw,Men's Raw Drug Tested Open,98.6,100,215,222.5,227.5,227.5,,125,-132.5,132.5,132.5,,250,262.5,272.5,272.5,,632.5,SBD
3,Walter Torres,,M,1993,31,,NJ,Raw,Men's Raw Drug Tested Open,97.5,100,180,205,215,215,,145,155,165,165,,205,215,220,220,,600,SBD
4,Jon Darlak ,,M,1998,26,,PA,Raw,Men's Raw Drug Tested Open,99,100,190,210,225,225,,125,-135,135,135,,220,240,-255,240,,600,SBD
1,Victorio Van Dunk ,,M,1989,35,,NY,Raw,Men's Raw Drug Tested Open,124.8,125,260,270,-280,270,,160,167.5,-170,167.5,,250,265,-275,265,,702.5,SBD
1,Robert Ortiz ,,M,1999,25,,NY,Raw,Men's Raw Untested Open,61.7,67.5,117.5,-127.5,130,130,,80,87.5,-92.5,87.5,,165,172.5,-177.5,172.5,,390,SBD
1,Billy Stamato ,,M,1992,32,,NJ,Raw,Men's Raw Untested Open,89.2,90,260,280,-285,280,,182.5,192.5,197.5,197.5,,270,285,292.5,292.5,,770,SBD
2,Tanner Coles ,,M,1996,28,,NJ,Raw,Men's Raw Untested Open,88.7,90,210,225,-240,225,,137.5,-142.5,145,145,,240,260,272.5,272.5,,642.5,SBD
1,Brandon Densmore ,,M,1990,34,,NJ,Raw,Men's Raw Untested Open,98.6,100,265,285,295,295,,150,160,170,170,,275,295,-310,295,,760,SBD
2,Brandon Osborne,,M,1987,37,,OH,Raw,Men's Raw Untested Open,95.6,100,182.5,190,200,200,,102.5,110,117.5,117.5,,227.5,-240,240,240,,557.5,SBD
1,Anthony Howard ,,M,1998,26,,NJ,Raw,Men's Raw Untested Open,108.2,110,260,-272.5,272.5,272.5,,165,172.5,175,175,,260,275,285,285,,732.5,SBD
2,John Kincaid ,,M,1989,35,,NJ,Raw,Men's Raw Untested Open,109.1,110,150,160,165,165,,100,105,-107.5,105,,200,210,220,220,,490,SBD
1,Bradley Mulverhill ,,M,1995,29,,NY,Raw,Men's Raw Untested Open,115.5,125,-312.5,312.5,325,325,,217.5,-225,-225,217.5,,312.5,320,-325,320,,862.5,SBD
2,Jameer Brooks ,,M,1998,26,,PA,Raw,Men's Raw Untested Open,120.7,125,-315,315,327.5,327.5,,185,195,202.5,202.5,,300,320,330,330,,860,SBD
1,Steven Kearney,,M,1994,30,,OH,Raw,Men's Raw Untested Open,127.5,140,250,272.5,290,290,,207.5,217.5,227.5,227.5,,-260,260,285,285,,802.5,SBD
1,Brandon Osborne,,M,1987,37,,OH,Raw,Men's Raw Untested Sub-Master (35-39),95.6,100,182.5,190,200,200,,102.5,110,117.5,117.5,,227.5,-240,240,240,,557.5,SBD
DQ,Tiancheng Yu ,,M,1995,29,,NJ,Raw,Men's Raw Drug Tested Open Push/Pull,87.2,90,,,,,,145,150,-155,150,,195,-205,-205,195,,,BD
1,Christopher Charles ,,M,1986,38,,NJ,Raw,Men's Raw Drug Tested Sub-Master (35-39) Deadlift Only,106.3,110,,,,,,,,,,,200,-215,-215,200,,200,D
