Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dion Pender,,M,1998,26,NJ,Raw,OpenT,73.7,75,-182.5,182.5,197.5,197.5,140,150.5,-160,150.5,202.5,212.5,-230,212.5,560.5,SBD
2,Jeff Graham,,M,1997,27,NJ,Raw,OpenT,74.7,75,-172.5,-182.5,182.5,182.5,110,-120,-120,110,220,230,-240,230,522.5,SBD
1,Matthew Kaye,,M,1996,28,NJ,Raw,OpenT,82.1,82.5,207.5,222.5,230,230,150,160,165,165,262.5,-275,-277.5,262.5,657.5,SBD
2,Gregory Batocabe,,M,1997,27,NJ,Raw,OpenT,81.8,82.5,190,205,215,215,-130,-140,140,140,270,285,-290,285,640,SBD
3,Jimmy Boelhower Jr,,M,2005,19,NJ,Raw,OpenT,82,82.5,-192.5,195,210,210,-130,135,140,140,232.5,247.5,260,260,610,SBD
4,Kevin Maloy,,M,2007,17,NJ,Raw,OpenT,76.6,82.5,150,160,-165,160,105,110,-115,110,-210,230,-232.5,230,500,SBD
1,Joshua Santelises,,M,2006,18,NJ,Raw,OpenT,88,90,195,207.5,212.5,212.5,120,125,-130,125,227.5,240,255,255,592.5,SBD
2,Derek Waschitz,,M,1999,25,NY,Raw,OpenT,88.2,90,190,200,210,210,120,-135,-135,120,240,260,-275,260,590,SBD
3,Christopher White,,M,1994,29,NJ,Raw,OpenT,88.3,90,-160,160,162.5,162.5,100,102.5,105,105,170,180,185,185,452.5,SBD
DQ,Tiancheng Yu,,M,1995,29,NJ,Raw,OpenT,87.2,90,-200,-200,-200,,145,150,-155,150,195,-205,-205,195,,SBD
1,Vadid Bien-Aime,,M,1999,25,CT,Raw,OpenT,96.4,100,200,215,222.5,222.5,135,140,145,145,260,270,285,285,652.5,SBD
2,Scott Rush,,M,1995,29,NJ,Raw,OpenT,98.6,100,215,222.5,227.5,227.5,125,-132.5,132.5,132.5,250,262.5,272.5,272.5,632.5,SBD
3,Walter Torres,,M,1993,31,NJ,Raw,OpenT,97.5,100,180,205,215,215,145,155,165,165,205,215,220,220,600,SBD
4,Jon Darlak,,M,1998,26,PA,Raw,OpenT,99,100,190,210,225,225,125,-135,135,135,220,240,-255,240,600,SBD
1,Victorio Van Dunk,,M,1989,35,NY,Raw,OpenT,124.8,125,260,270,-280,270,160,167.5,-170,167.5,250,265,-275,265,702.5,SBD
DQ,Tiancheng Yu,,M,1995,29,NJ,Raw,OpenT,87.2,90,,,,,145,150,-155,150,195,-205,-205,195,,BD
1,Christopher Charles,,M,1986,38,NJ,Raw,S35-39T,106.3,110,,,,,,,,,200,-215,-215,200,200,D
