Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Myrto Nasi-Siotou,F,24,Raw,Open,65.05,67.5,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,B,,Yes
2,Eleftheria Fasiti,F,24,Raw,Open,67.5,67.5,,,,,-52.5,55,-57.5,55,,,,,55,B,,Yes
1,Ana Aristo,F,25,Raw,Open,74.1,75,,,,,65,70,-72.5,70,,,,,70,B,,Yes
1,Styliani Chondrozoumaki,F,21,Raw,Juniors 20-23,71.9,75,,,,,,,,,100,110,120,120,120,D,,Yes
1,Eva Moyroyti,F,24,Raw,Open,51.6,52,,,,,,,,,-110,110,115,115,115,D,,Yes
1,Anastasia Triantafyllou,F,30,Raw,Open,59.65,60,,,,,,,,,150,-160,-160,150,150,D,,Yes
2,Frantzeska Sarantou,F,27,Raw,Open,58.55,60,,,,,,,,,90,100,110,110,110,D,,Yes
1,Dimitra Kontaxi,F,24,Raw,Open,65.4,67.5,,,,,,,,,115,125,130,130,130,D,,Yes
2,Eleftheria Fasiti,F,24,Raw,Open,67.5,67.5,,,,,,,,,105,112.5,-120,112.5,112.5,D,,Yes
1,Albina Aizharikova,F,24,Raw,Open,74.95,75,,,,,,,,,145,155,-162.5,155,155,D,,Yes
2,Ana Aristo,F,25,Raw,Open,74.1,75,,,,,,,,,140,-147.5,-147.5,140,140,D,,Yes
1,Christos Kasotakis,M,22,Sleeves,Juniors 20-23,73.6,75,160,170,180,180,-115,115,120,120,185,195,200,200,500,SBD,,Yes
1,Konstantinos Plakidas,M,22,Sleeves,Juniors 20-23,82.45,82.5,165,-172.5,177.5,177.5,-107.5,112.5,117.5,117.5,200,212.5,225,225,520,SBD,,Yes
1,Papaniotis Kachilelis,M,41,Sleeves,Masters 40-44,82.35,82.5,140,150,,150,125,130,135,135,180,190,,190,475,SBD,,Yes
1,John Wong,M,45,Sleeves,Masters 45-49,79.4,82.5,140,155,-165,155,110,-122.5,122.5,122.5,185,-210,-210,185,462.5,SBD,,Yes
1,Athanasios Davakis,M,52,Sleeves,Masters 50-54,89.4,90,135,147.5,160,160,92.5,102.5,-110,102.5,185,200,210,210,472.5,SBD,,Yes
1,Gary Teeter,M,65,Sleeves,Masters 65-69,64.05,67.5,105,-110,110,110,90,-95,95,95,150,152.5,155,155,360,SBD,,Yes
1,Michail Polychronopoulos,M,29,Sleeves,Open,66.8,67.5,145,160,-180,160,97.5,102.5,110,110,180,195,-210,195,465,SBD,,Yes
2,Gary Teeter,M,65,Sleeves,Open,64.05,67.5,105,-110,110,110,90,-95,95,95,150,152.5,155,155,360,SBD,,Yes
1,Panagiotis Milopoulos,M,27,Sleeves,Open,73.35,75,180,195,200,200,107.5,-112.5,112.5,112.5,185,200,215,215,527.5,SBD,,Yes
1,Vasilis Kotsalas,M,25,Sleeves,Open,79.7,82.5,185,-200,,185,142.5,150,-160,150,210,230,242.5,242.5,577.5,SBD,,Yes
2,John Wong,M,45,Sleeves,Open,79.4,82.5,140,155,-165,155,110,-122.5,122.5,122.5,185,-210,-210,185,462.5,SBD,,Yes
3,Charalampos Liapis,M,25,Sleeves,Open,82.15,82.5,120,127.5,135,135,90,-95,-95,90,185,200,-205,200,425,SBD,,Yes
1,Kiriakos Dimitrelis,M,22,Sleeves,Open,87.2,90,-215,215,225,225,-125,125,130,130,255,-265,280,280,635,SBD,,Yes
2,Yannis Kouparitsas,M,32,Sleeves,Open,89.25,90,215,227.5,-232.5,227.5,145,150,152.5,152.5,220,235,245,245,625,SBD,,Yes
3,Athanasios Yfantis,M,25,Sleeves,Open,87.55,90,200,-210,210,210,-132.5,140,-145,140,255,272.5,-287.5,272.5,622.5,SBD,,Yes
4,Vasileios Kytinos,M,23,Sleeves,Open,89.95,90,205,217.5,-222.5,217.5,-137.5,137.5,145,145,225,245,255,255,617.5,SBD,,Yes
5,Anargyros Kovanis,M,30,Sleeves,Open,89.3,90,185,195,200,200,135,140,-145,140,220,230,235,235,575,SBD,,Yes
6,Konstantinos Tzoylakis,M,21,Sleeves,Open,83.3,90,-172.5,182.5,190,190,100,105,-107.5,105,225,242.5,-250,242.5,537.5,SBD,,Yes
7,Fotis Kouparitsas,M,30,Sleeves,Open,89.7,90,175,190,-200,190,107.5,112.5,,112.5,212.5,227.5,235,235,537.5,SBD,,Yes
8,George Kiroy,M,30,Sleeves,Open,88.95,90,162.5,172.5,180,180,105,110,115,115,207.5,222.5,230,230,525,SBD,,Yes
9,Konstantinos Papadopoylos,M,21,Sleeves,Open,87.55,90,175,185,192.5,192.5,115,120,-122.5,120,185,200,202.5,202.5,515,SBD,,Yes
10,Dionisios Mpalasis,M,21,Sleeves,Open,85,90,170,180,190,190,-102.5,102.5,,102.5,185,200,212.5,212.5,505,SBD,,Yes
11,Ilias Chatzialexis,M,54,Sleeves,Open,86.9,90,170,177.5,-185,177.5,90,95,97.5,97.5,200,215,225,225,500,SBD,,Yes
12,George Chatziprodromoy,M,31,Sleeves,Open,85.25,90,120,135,145,145,90,100,-110,100,170,180,190,190,435,SBD,,Yes
DQ,Panagiotis Papadopoulos,M,21,Sleeves,Open,84,90,185,200,-210,200,115,122.5,127.5,127.5,-240,-250,-250,,,SBD,,Yes
1,Giorgos Ieronymidis,M,27,Sleeves,Open,90.5,100,215,230,240,240,140,147.5,,147.5,280,-300,300,300,687.5,SBD,,Yes
2,Charalambos Papadopoylos,M,19,Sleeves,Open,98.95,100,210,-230,242.5,242.5,115,125,127.5,127.5,235,-255,265,265,635,SBD,,Yes
3,Gioan Bogdo,M,37,Sleeves,Open,99.2,100,195,205,-210,205,130,137.5,-145,137.5,200,215,230,230,572.5,SBD,,Yes
4,Charalampos Stamatiou,M,28,Sleeves,Open,92,100,170,182.5,190,190,110,115,120,120,195,217.5,230,230,540,SBD,,Yes
1,Yiannis Kotidis,M,31,Sleeves,Open,106,110,217.5,230,240,240,155,165,-170,165,237.5,260,270,270,675,SBD,,Yes
2,Ilias Babatsikos,M,28,Sleeves,Open,110,110,225,235,-245,235,170,175,-180,175,230,-250,,230,640,SBD,,Yes
3,Konstantinos Alexopoulos,M,27,Sleeves,Open,108,110,165,175,182.5,182.5,125,132.5,-137.5,132.5,227.5,235,245,245,560,SBD,,Yes
1,Dimitrios Mpalachtaris,M,24,Sleeves,Open,175,140+,260,-285,-285,260,125,145,155,155,240,250,260,260,675,SBD,,Yes
1,Charalambos Papadopoylos,M,19,Sleeves,Teen 13-19,98.95,100,210,-230,242.5,242.5,115,125,127.5,127.5,235,-255,265,265,635,SBD,,Yes
1,Ioannis Papadodimas,M,42,Wraps,Masters 40-44,98.6,100,165,-175,-180,165,90,100,105,105,195,205,212.5,212.5,482.5,SBD,,Yes
1,Iason Mistsis,M,34,Wraps,Open,89.6,90,-175,175,-185,175,125,130,132.5,132.5,180,195,200,200,507.5,SBD,,Yes
1,Nikolaos Ioannoy,M,33,Wraps,Open,98.85,100,-200,-200,200,200,155,160,-162.5,160,255,260,265,265,625,SBD,,Yes
1,Charalambos Nikolaos Koyntoyris,M,38,Wraps,Open,113.4,125,245,-255,257.5,257.5,175,-182.5,-182.5,175,240,255,-267.5,255,687.5,SBD,,Yes
1,Panagiotis Sarantis,M,41,Raw,Masters 40-44,108.4,110,,,,,152.5,155,157.5,157.5,,,,,157.5,B,,Yes
1,Paris Aggatheris,M,53,Raw,Masters 50-54,73.35,75,,,,,85,90,-95,90,,,,,90,B,,Yes
1,Konstantinos Alexopoulos,M,57,Raw,Masters 55-59,103,110,,,,,182.5,187.5,-190,187.5,,,,,187.5,B,,Yes
1,Christos Gkiokas,M,70,Raw,Masters 70-74,95.4,100,,,,,70,-75,77.5,77.5,,,,,77.5,B,,Yes
1,Evangelos Stamellos,M,35,Raw,Open,80.8,82.5,,,,,127.5,-132.5,132.5,132.5,,,,,132.5,B,,Yes
1,Aggelos Siderakis,M,26,Raw,Open,87.55,90,,,,,142.5,147.5,152.5,152.5,,,,,152.5,B,,Yes
2,Athanasios Yfantis,M,25,Raw,Open,87.55,90,,,,,-132.5,140,-145,140,,,,,140,B,,Yes
1,Giorgos Ieronymidis,M,27,Raw,Open,90.5,100,,,,,140,147.5,,147.5,,,,,147.5,B,,Yes
1,Stamatios Tzirakis,M,25,Raw,Open,104,110,,,,,170,180,-182.5,180,,,,,180,B,,Yes
2,Dimitrios Kontogiannis,M,42,Raw,Open,102.7,110,,,,,170,175,-180,175,,,,,175,B,,Yes
3,Ilias Babatsikos,M,28,Raw,Open,110,110,,,,,170,175,-180,175,,,,,175,B,,Yes
4,Panagiotis Sarantis,M,41,Raw,Open,108.4,110,,,,,152.5,155,157.5,157.5,,,,,157.5,B,,Yes
1,Aristofanis Koliopoulos,M,39,Raw,Open,121.5,125,,,,,145,150,-155,150,,,,,150,B,,Yes
1,Ioannis Papadodimas,M,42,Raw,Masters 40-44,98.6,100,,,,,90,100,105,105,,,,,105,B,,Yes
1,Nikolaos Ioannoy,M,33,Raw,Open,98.85,100,,,,,155,160,-162.5,160,,,,,160,B,,Yes
1,Charalambos Nikolaos Koyntoyris,M,38,Raw,Open,113.4,125,,,,,175,-182.5,-182.5,175,,,,,175,B,,Yes
1,Pavlos Papanikolaou,M,42,Raw,Masters 40-44,122.3,125,,,,,,,,,190,200,215,215,215,D,,Yes
1,Athanasios Davakis,M,52,Raw,Masters 50-54,89.4,90,,,,,,,,,185,200,210,210,210,D,,Yes
1,Christos Gkiokas,M,70,Raw,Masters 70-74,95.4,100,,,,,,,,,100,,,100,100,D,,Yes
1,Kiriakos Dimitrelis,M,22,Raw,Open,87.2,90,,,,,,,,,255,-265,280,280,280,D,,Yes
2,Athanasios Yfantis,M,25,Raw,Open,87.55,90,,,,,,,,,255,272.5,-287.5,272.5,272.5,D,,Yes
1,Giorgos Ieronymidis,M,27,Raw,Open,90.5,100,,,,,,,,,280,-300,300,300,300,D,,Yes
2,Charalampos Stamatiou,M,28,Raw,Open,92,100,,,,,,,,,195,217.5,230,230,230,D,,Yes
1,Panagiota Katsafadoy,M,,Raw,Teen 13-19,48,52,,,,,,,,,60,65,-70,65,65,D,,Yes
1,Ioannis Papadodimas,M,42,Raw,Masters 40-44,98.6,100,,,,,,,,,195,205,212.5,212.5,212.5,D,,Yes
