Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Sex,Place,Wilks
Leanne Knight,F-C-S,,63,90,95,100,100,-50,50,-52.5,50,125,130,135,135,285,Raw,SBD,F,11,306.09
Emma Lee-Yarwood,F-C-S,,63,85,90,92.5,92.5,52.5,57.5,-60,57.5,115,125,130,130,280,Raw,SBD,F,12,300.72
Vicki Cliffe,F-C-S,,63,70,82.5,85,85,42.5,47.5,50,50,110,130,137.5,137.5,272.5,Raw,SBD,F,13,292.665
Lynda Banks,F-C-S,,63,85,90,-95,90,47.5,50,52.5,52.5,120,-125,-125,120,262.5,Raw,SBD,F,14,281.925
Phoebe Burton,F-C-S,,63,87.5,-92.5,-92.5,87.5,-52.5,62.5,-57.5,62.5,95,102.5,110,110,260,Raw,SBD,F,15,268.5
Lyzzi Wills,F-C-S,,63,70,80,-85,80,-45,-45,45,45,90,-100,-100,90,215,Raw,SBD,F,16,230.91
Megan Davies,F-C-SJ,,72,82.5,90,92.5,92.5,40,45,-47.5,45,112.5,120,127.5,127.5,265,Raw,SBD,F,1,266.272
Rachel Atemie,F-C-J,,72,105,115,117.5,117.5,60,67.5,-70,67.5,165,175,177.5,177.5,362.5,Raw,SBD,F,1,354.126
Amy Spencer,F-C-J,,72,100,105,110,110,55,60,65,65,120,127.5,-132.5,127.5,302.5,Raw,SBD,F,2,299.777
Rhiannon Edwards,F-C-J,,72,95,-105,-108,95,55,60,-62.5,60,115,125,-127.5,125,280,Raw,SBD,F,3,283.388
Louise Richardson,F-C-S,,72,145,-155,-155,145,65,70,-72.5,70,157.5,165,-172.5,165,380,Raw,SBD,F,1,390.336
Tanya Bull,F-C-S,,72,115,-125,127.5,127.5,65,67.5,-70,67.5,160,170,-175,170,365,Raw,SBD,F,2,365.657
Louise Whithington,F-C-S,,72,110,120,127.5,127.5,70,75,77.5,77.5,135,145,155,155,360,Raw,SBD,F,3,365.112
Megan Batchelor,F-C-S,,72,115,120,-123,120,-75,75,-77.5,75,140,150,160,160,355,Raw,SBD,F,4,354.574
Sophie Alexander,F-C-S,,72,110,117.5,-123,117.5,65,-70,70,70,130,142.5,150,150,337.5,Raw,SBD,F,5,333.146
Amanda Gisby,F-C-S,,72,110,115,120,120,55,60,-62.5,60,135,-145,-145,135,315,Raw,SBD,F,6,336.294
Ella Hope,F-C-S,,72,110,117.5,-123,117.5,55,60,-65,60,125,-133,,125,302.5,Raw,SBD,F,7,307.128
Lisa Boardman,F-C-S,,72,95,100,-105,100,50,52.5,55,55,145,135,-140,145,300,Raw,SBD,F,8,293.91
Hannah Wragg,F-C-S,,72,85,92.5,100,100,52.5,55,-60,55,130,,,130,285,Raw,SBD,F,9,289.652
Heidi Markeley,F-C-S,,72,80,87.5,92.5,92.5,55,60,62.5,62.5,115,127.5,130,130,285,Raw,SBD,F,10,283.518
Avril Hughes,F-C-S,,72,-85,90,92.5,92.5,47.5,-50,-52.5,47.5,127.5,135,140,140,280,Raw,SBD,F,11,277.732
Laura Porter,F-C-S,,72,90,95,100,100,47.5,-50,-50,47.5,110,115,117.5,117.5,265,Raw,SBD,F,12,262.35
Frankie Pagram,F-C-S,,72,75,82.5,90,90,45,47.5,-50,47.5,100,,,100,237.5,Raw,SBD,F,13,236.977
Tracey Burn,F-C-S,,72,60,67.5,-70,67.5,35,37.5,40,40,110,115,120,120,227.5,Raw,SBD,F,14,237.055
Charlie Chester,F-C-SJ,,84,110,117.5,125,125,47.5,55,-57.5,55,140,150,160,160,340,Raw,SBD,F,1,311.542
Abigail McLean,F-C-SJ,,84,102.5,110,115,115,55,60,62.5,62.5,135,145,155,155,332.5,Raw,SBD,F,2,318.768
Alicia Blum,F-C-SJ,,84,95,-105,105,105,42.5,-47.5,47.5,47.5,120,130,-135,130,282.5,Raw,SBD,F,3,257.414
Apple Doepner,F-C-S,,84,120,130,-135,130,67.5,70,72.5,72.5,160,167.5,-172.5,167.5,370,Raw,SBD,F,1,356.902
Vicky McDonald,F-C-S,,84,130,-140,-140,130,60,-62.5,-62.5,60,140,-145,145,145,335,Raw,SBD,F,2,301.5
Helen Toms ,F-C-S,,84,115,122.5,127.5,127.5,60,65,-67.5,65,130,140,-150,140,332.5,Raw,SBD,F,3,297.587
Anna Macnab,F-C-S,,84+,172.5,180,185,185,77.5,82.5,-85,82.5,170,180,185.5,185.5,453,Raw,SBD,F,1,366.749
Kelly Phasey,F-C-S,,84+,145,-155,162.5,162.5,75,80,82.5,82.5,150,160,167.5,167.5,412.5,Raw,SBD,F,2,335.527
Emma Thorp,F-C-S,,84+,100,110,-120,110,50,55,-60,55,-130,140,150,150,315,Raw,SBD,F,3,267.624
