Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
1,Teya Jackson,F,32,Wraps,F_OCR_AWPC,87.2,90,137.5,142.5,-147.5,,142.5,-65,65,70,,70,145,150,-155,,150,362.5,SBD,,
1,Jaden Erickson,F,15,Wraps,F_TCR_1_AWPC,56,56,-65,65,67.5,,67.5,32.5,37.5,-40,,37.5,65,80,-87.5,,80,185,SBD,,
1,Audrey Roberts,F,15,Wraps,F_TCR_1_AWPC,90.2,100,85,-102.5,102.5,,102.5,42.5,50,-57.5,,50,115,130,-142.5,,130,282.5,SBD,,
1,Virginia VanderMeer,F,16,Wraps,F_TCR_2_AWPC,79.8,82.5,107.5,112.5,117.5,,117.5,52.5,-57.5,-57.5,,52.5,125,130,132.5,137.5,132.5,302.5,SBD,,
1,Caitlyn Stafford,F,17,Wraps,F_TCR_2_AWPC,52.4,56,70,80,90,,90,40,-47.5,47.5,,47.5,87.5,95,102.5,,102.5,240,SBD,,
1,Abby Kahl,F,17,Wraps,F_TCR_2_AWPC,74,75,90,100,110,,110,45,52.5,-57.5,,52.5,102.5,107.5,117.5,,117.5,280,SBD,,
1,Chloe Pregeant,F,16,Wraps,F_TCR_2_AWPC,144.2,110+,110,122.5,137.5,,137.5,50,52.5,57.5,,57.5,115,137.5,-147.5,,137.5,332.5,SBD,,
1,Kylie Rider,F,19,Wraps,F_TCR_3_AWPC,58.8,60,55,67.5,70,,70,35,42.5,-47.5,,42.5,95,107.5,-115,,107.5,220,SBD,,
1,Josie Newman,F,18,Wraps,F_TCR_3_AWPC,84.6,90,107.5,117.5,135,,135,50,57.5,-62.5,,57.5,107.5,117.5,-125,,117.5,310,SBD,,
1,Cameron Collins #4,M,22,Wraps,M_JCR_AWPC,81.2,82.5,195,210,-217.5,,210,122.5,137.5,142.5,,142.5,-210,-210,210,,210,562.5,SBD,,
2,Sonny Hack,M,20,Wraps,M_JCR_AWPC,81.4,82.5,175,185,-192.5,,185,95,100,105,,105,190,200,-210,,200,490,SBD,UK,
1,Kieran Griffith,M,21,Wraps,M_JCR_AWPC,89.6,90,-237.5,250,-260,,250,150,157.5,-160,,157.5,237.5,252.5,265,,265,672.5,SBD,,
1,Jaylen Griffith,M,23,Wraps,M_JCR_AWPC,98.8,100,245,265,272.5,,272.5,132.5,142.5,150,,150,250,280,-290,,280,702.5,SBD,,
1,Cole Lavergne,M,40,Wraps,M_MCR_1_AWPC,67.2,67.5,182.5,200,-212.5,,200,122.5,130,-132.5,,130,215,227.5,-232.5,,227.5,557.5,SBD,,
1,Pete Tryner,M,51,Wraps,M_MCR_3_AWPC,99.8,100,245,255,265,,265,145,155,-160,,155,280,305,-315,,305,725,SBD,UK,
1,Richard Baker #2,M,53,Wraps,M_MCR_3_AWPC,122,125,250,265,272.5,,272.5,160,167.5,-175,,167.5,250,-265,-265,,250,690,SBD,UK,
1,Michael Burden,M,58,Wraps,M_MCR_4_AWPC,99.8,100,160,172.5,180,,180,100,-105,105,,105,165,172.5,185,,185,470,SBD,UK,
1,Eric Hubbs,M,59,Wraps,M_MCR_4_AWPC,125.4,140,137.5,150,160.5,,160.5,110,-115.5,115.5,,115.5,137.5,145,150,,150,426,SBD,,
1,Joe Hays,M,63,Wraps,M_MCR_5_AWPC,81.2,82.5,165,175,190,,190,105,113,,,113,205,228,-237.5,,228,531,SBD,,
1,Cole Lavergne,M,40,Wraps,M_OCR_AWPC,67.2,67.5,182.5,200,-212.5,,200,122.5,130,-132.5,,130,215,227.5,-232.5,,227.5,557.5,SBD,,
1,Travis Colnaghi,M,32,Wraps,M_OCR_AWPC,81,82.5,200,-210,-210,,200,115,117.5,122.5,,122.5,235,242.5,-245,,242.5,565,SBD,,
2,Josef Frake,M,26,Wraps,M_OCR_AWPC,80.6,82.5,187.5,200,205,,205,130,137.5,-140,,137.5,180,-192.5,,,180,522.5,SBD,,
1,Rob Clark #1,M,36,Wraps,M_OCR_AWPC,86.4,90,205,215,-227.5,,215,120,130,135,,135,220,245,250,,250,600,SBD,UK,
2,Altangevel Mgl,M,27,Wraps,M_OCR_AWPC,87,90,200,220,240,,240,110,120,125,,125,200,-207.5,-232.5,,200,565,SBD,,
3,Elmond Bejtovic,M,27,Wraps,M_OCR_AWPC,88.2,90,165,-175,-175,,165,110,115,,,115,227.5,235,-240,,235,515,SBD,,
1,Pete Tryner,M,51,Wraps,M_OCR_AWPC,99.8,100,245,255,265,,265,145,155,-160,,155,280,305,-315,,305,725,SBD,UK,
3,Zackery Engle,M,26,Wraps,M_OCR_AWPC,98.2,100,257.5,-265,-265,,257.5,137.5,150,-152.5,,150,252.5,-260,260,,260,667.5,SBD,,
4,Charles Addison,M,29,Wraps,M_OCR_AWPC,98.4,100,205,215,222.5,,222.5,137.5,142.5,147.5,,147.5,240,247.5,255,,255,625,SBD,,
1,Jacob Mathew,M,32,Wraps,M_OCR_AWPC,108.6,110,260,275,-287.5,,275,150,-155,-155,,150,300,320,-325,,320,745,SBD,UK,
1,Richard Baker #2,M,53,Wraps,M_OCR_AWPC,122,125,250,265,272.5,,272.5,160,167.5,-175,,167.5,250,-265,-265,,250,690,SBD,UK,
2,Jaylen Griffith,M,23,Wraps,M_OCR_AWPC,98.8,100,245,265,272.5,,272.5,132.5,142.5,150,,150,250,280,-290,,280,702.5,SBD,,
2,Jonathan Fontenot,M,31,Wraps,M_OCR_AWPC,107,110,205,227.5,-237.5,,227.5,130,-147.5,-147.5,,130,212.5,232.5,242.5,,242.5,600,SBD,,
1,Luke Rachal,M,15,Wraps,M_TCR_1_AWPC,59.6,60,130,145,155,160,155,60,70,80,,80,147.5,162.5,172.5,,172.5,407.5,SBD,,
1,Ryan Langdon,M,19,Wraps,M_TCR_3_AWPC,56,56,100,-105,105,107.5,105,60,62.5,-65,,62.5,137.5,-142.5,142.5,,142.5,310,SBD,,
1,Hunter Soileau #2,M,19,Wraps,M_TCR_3_AWPC,58.4,60,107.5,117.5,127.5,,127.5,62.5,70,-85,,70,132.5,145,-160,,145,342.5,SBD,,
1,Nora Langdon,F,80,Single-ply,F_MES_9_AWPC,83.6,90,157.5,160,,,160,67.5,72.5,82.5,-90,82.5,155,157.5,160,165,160,402.5,SBD,,
1,Rhonda Oker,F,57,Single-ply,F_OES_AWPC,56.8,60,105,120.5,125,,125,35,55,60,,60,92.5,102.5,110,,110,295,SBD,,
DQ,Arden Lang,F,15,Single-ply,F_TES_1_AWPC,55.2,56,105,110,115,,115,-62.5,-65,-65,,,,,,,,,SBD,,
1,Emerson Aucoin,F,17,Single-ply,F_TES_2_AWPC,59,60,110,115,-122.5,,115,67.5,75,80,,80,125,137.5,-142.5,,137.5,332.5,SBD,,
1,Tobie Fontenot,F,28,Multi-ply,F_OEM_AWPC,71.8,75,180,200,210,,210,92.5,-107.5,-107.5,,92.5,150,-167.5,167.5,,167.5,470,SBD,,
1,Julia Droll,F,24,Multi-ply,F_OEM_AWPC,74,75,165,185,-197.5,,185,92.5,102.5,110,,110,145,157.5,-170,,157.5,452.5,SBD,,
1,Jenny Freeman,F,28,Multi-ply,F_OEM_AWPC,87.8,90,137.5,152.5,172.5,,172.5,77.5,87.5,-95,,87.5,150,-167.5,-167.5,,150,410,SBD,,
1,Katie Lane,F,34,Single-ply,F_OES_AWPC,66.6,67.5,,,,,,,,,,,155,167.5,180,-182.5,180,180,D,UK,
1,Jimmy Bishop #1,M,75,Single-ply,M_MES_8_AWPC,101,110,152.5,175,192.5,,192.5,82.5,95,-100,,95,152.5,170,-182.5,,170,457.5,SBD,,
1,Dakota Buhler,M,15,Single-ply,M_TES_1_AWPC,64.2,67.5,157.5,175,-182.5,,175,-95,95,102.5,,102.5,150,170,-182.5,,170,447.5,SBD,,
1,Brady Black,M,16,Single-ply,M_TES_2_AWPC,73.2,75,210,-220,-220,,210,100,110,115,,115,222.5,238,245,-250,245,570,SBD,,
1,Kaiden Lang,M,18,Single-ply,M_TES_3_AWPC,108.6,110,327.5,347.5,-355,,347.5,220,-230,-230,,220,250,272.5,282.5,-292.5,282.5,850,SBD,,
1,Scott Kuderick,M,49,Multi-ply,M_OEM_AWPC,89.8,90,305,-315,-325,,305,-162.5,165,,,165,102.5,120,,,120,590,SBD,,
1,Robert Johnson,M,30,Multi-ply,M_OEM_AWPC,98.2,100,-342.5,-342.5,342.5,,342.5,207.5,-232.5,-232.5,,207.5,295,-320,-320,,295,845,SBD,,
1,Lucas Beard,M,17,Multi-ply,M_TEM_2_AWPC,58.8,60,115,127.5,140,-158,140,60,67.5,-75,,67.5,127.5,150,-162.5,,150,357.5,SBD,,
1,Lane Gremillion,M,18,Multi-ply,M_TEM_3_AWPC,114.2,125,345,-355,-355,,345,217.5,230,237.5,,237.5,-227.5,227.5,237.5,,237.5,820,SBD,,
1,William Roberts,M,80,Multi-ply,M_MEM_9_AWPC,104.6,110,,,,,,65,,,,65,,,,,,65,B,,
1,William Roberts,M,80,Single-ply,M_MES_9_AWPC,104.6,110,,,,,,65,,,,65,,,,,,65,B,,
1,Blaise Courville,M,26,Multi-ply,M_OEM_AWPC,173,140+,,,,,,-352.5,-352.5,352.5,,352.5,,,,,,352.5,B,,
1,Luke Miller #1,M,17,Multi-ply,M_TEM_2_AWPC,107,110,,,,,,210,-227.5,-227.5,,210,,,,,,210,B,,
1,William Browning,M,18,Multi-ply,M_TEM_3_AWPC,78.4,82.5,,,,,,135,-142.5,142.5,,142.5,,,,,,142.5,B,,
1,William Roberts,M,80,Multi-ply,M_MEM_9_AWPC,104.6,110,,,,,,,,,,,92.5,105,,,105,105,D,,
1,Arthur Little,M,68,Single-ply,M_MES_6_AWPC,67.2,67.5,,,,,,,,,,,192.5,205,-210,,205,205,D,,
1,William Roberts,M,80,Single-ply,M_MES_9_AWPC,104.6,110,,,,,,,,,,,92.5,105,,,105,105,D,,
1,Arthur Little,M,68,Single-ply,M_OES_AWPC,67.2,67.5,,,,,,,,,,,192.5,205,-210,,205,205,D,,
1,John Strange,M,38,Single-ply,M_OES_AWPC,134.8,140,,,,,,,,,,,250,277.5,-290,,277.5,277.5,D,,
1,Lucas Beard,M,17,Multi-ply,M_TEM_2_AWPC,58.8,60,,,,,,,,,,,127.5,150,-162.5,,150,150,D,,
