OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,Formula,RuleSet,,,,,,,,,,,,,,,
1,Paul Coats,M,56,Bare,M_MR_4_A,75,75,157.5,170,180.5,,180.5,112.5,117.5,120.5,,120.5,70,,,,70,371,255.44,SBD
1,Mark Johnson,M,62,Bare,M_MR_5_A,98.6,100,140,,,,140,-100,100,,,100,195,-210,-218,,195,435,254.37,SBD
1,Kenneth Ligon,M,65,Bare,M_MR_6_A,101.2,110,105,112.5,120,,120,75,80,-85,,80,160,170,177.5,,177.5,377.5,218.37,SBD
1,Mike Wider,M,76,Bare,M_MR_8_A,65.6,67.5,90,100,-110,,100,50,60,62.5,,62.5,145,152.5,170.5,,170.5,333,255.42,SBD
1,Mateo Faccioni,M,24,Bare,M_OR_A,62,67.5,130,145,-155,,145,102.5,107.5,-112.5,,107.5,175,185,190,,190,442.5,357.21,SBD
1,Alastair Griggs,M,25,Bare,M_OR_A,81.8,82.5,145,155,165,,165,115,125,-127.5,,125,220,-235,-242.5,,220,510,330.56,SBD
1,James Gaddy,M,26,Bare,M_OR_A,121,125,247.5,262.5,272.5,,272.5,187.5,-192.5,192.5,,192.5,287.5,-307.5,-307.5,,287.5,752.5,413.79,SBD
1,Joe Dixon,M,37,Bare,M_OR_A,133.4,140,262.5,277.5,287.5,,287.5,180,187.5,-195,,187.5,272.5,297.5,305.5,-310,305.5,780.5,419.13,SBD
2,Samuel Salary,M,31,Bare,M_OR_A,137.4,140,225,-235,235,,235,137.5,147.5,-172.5,,147.5,265,282.5,-307.5,,282.5,665,354.7,SBD
1,Tyler Chambers SO,M,25,Bare,M_OR_ASO,87.8,90,182.5,-195,-195,,182.5,105,115,-123,,115,175,-187.5,-187.5,0,175,472.5,293.17,SBD
2,Jackson Ware SO,M,28,Bare,M_OR_ASO,86,90,90,105,120,,120,67.5,75,-82.5,,75,142.5,-165,-165,,142.5,337.5,211.99,SBD
1,Cameron Neely SO,M,33,Bare,M_OR_ASO,106.6,110,105,-120,120,,120,65,70,-75,,70,110,122.5,-125,,122.5,312.5,177.42,SBD
2,Mitch Schnarr SO,M,24,Bare,M_OR_ASO,101.8,110,-55,-55,55,,55,72.5,-80,-80,,72.5,125,135,145,-147.5,145,272.5,157.26,SBD
1,Taylor Reid Cheek,M,16,Bare,M_TCR_2_ASO,67.6,75,-95,95,100,-107.5,100,-60,-60,60,-65,60,105,110,115,-122.5,115,275,205.56,SBD
1,Joseph Cui,M,15,Bare,M_TR_1_A,89.8,90,172.5,-175,175,,175,130,140,-142.5,,140,220,-227.5,-227.5,,220,535,327.74,SBD
1,George Roesing,M,16,Bare,M_TR_2_A,59.6,60,40,55,62.5,,62.5,40,45,-55,,45,90,95,105,110,105,212.5,178.13,SBD
1,Joseph Gill,M,16,Bare,M_TR_2_A,84.4,90,145,-150,160,160,160,122.5,127.5,130,,130,207.5,-217.5,-230,,207.5,497.5,316.09,SBD
1,Amiri Abraham SO,M,17,Bare,M_TR_2_ASO,74,75,55,60,65,,65,50,65,-70,,65,65,75,77.5,,77.5,207.5,144.3,SBD
1,Dave Githutu SO,M,19,Bare,M_TR_3_ASO,51.8,52,100,112.5,-115,,112.5,70,75,-80,,75,100,122.5,125,127.5,125,312.5,303.28,SBD
1,Thomas Pearson,M,22,Bare,M_JR_A,123.2,125,,,,,,130,145,-150,,145,,,,,,145,79.39,B
DQ,Joshua Roberts SO,M,21,Bare,M_JR_ASO,80.2,82.5,,,,,,-62.5,-70,-70,,,,,,,,,,B
1,Fraser Montgomery,M,53,Bare,M_MR_3_A,89.6,90,,,,,,100,105,107.5,,107.5,,,,,,107.5,65.94,B
1,Sam Carson,M,69,Bare,M_MR_6_A,122.8,125,,,,,,-167.5,167.5,170,,170,,,,,,170,93.15,B
1,Regan Blake Odell,M,71,Bare,M_MR_7_A,113.4,125,,,,,,-102.5,102.5,,,102.5,,,,,,102.5,57.2,B
DQ,Peter Marston,M,76,Bare,M_MR_8_A,103.6,110,,,,,,-96,-96,,,,,,,,,,,B
1,William Roberts,M,80,Bare,M_MR_9_A,103,110,,,,,,65,,,,65,,,,,,65,37.35,B
1,Iosif Plagov,M,88,Bare,M_MR_X_A,67,67.5,,,,,,77.5,82.5,-87.5,,82.5,,,,,,82.5,62.14,B
1,Stewart Hill,M,34,Bare,M_OR_A,106,110,,,,,,155,165,-172.5,,165,,,,,,165,93.85,B
1,Jack Dales,M,16,Bare,M_TR_2_A,132.8,140,,,,,,140,145,153,160,153,,,,,,153,82.25,B
1,Richard Talbot,M,53,Bare,M_TR_3_A,102.2,110,,,,,,180,185,-190,,185,,,,,,185,106.6,B
1,Thomas Pearson,M,22,Bare,M_JR_A,123.2,125,,,,,,,,,,,220,230,-240,,230,230,125.92,D
1,Joshua Roberts SO,M,21,Bare,M_JR_ASO,80.2,82.5,,,,,,,,,,,100,122.5,125,130,125,125,82.09,D
1,Pete Tryner,M,51,Bare,M_MR_3_A,101,110,,,,,,,,,,,200,240,270,,270,270,156.31,D
1,Mark Johnson,M,62,Bare,M_MR_5_A,98.6,100,,,,,,,,,,,195,-210,-218,,195,195,114.03,D
1,Ted Czmiel Sr.,M,70,Bare,M_MR_7_A,73,75,,,,,,,,,,,85,102.5,-145,,102.5,102.5,72.02,D
1,Regan Blake Odell,M,71,Bare,M_MR_7_A,113.4,125,,,,,,,,,,,130,152.5,170,180,170,170,94.87,D
1,William Roberts,M,80,Bare,M_MR_9_A,103,110,,,,,,,,,,,92.5,105,,,105,105,60.33,D
1,Stewart Hill,M,34,Bare,M_OR_A,106,110,,,,,,,,,,,260,280,-292.5,,280,280,159.26,D
1,Blase Courville,M,26,Bare,M_OR_A,172.5,140+,,,,,,,,,,,305,322.5,-338,0,322.5,322.5,163.41,D
1,Victor Odell,M,15,Bare,M_TR_1_A,54.4,56,,,,,,,,,,,130,142.5,-150,,142.5,142.5,131.12,D
1,William Allen,M,76,Sleeves,M_MR_8_A,80.2,82.5,,,,,,,,,,,137.5,152.5,-170,,152.5,152.5,100.15,D
1,David Reed,M,76,Sleeves,M_MR_8_A,93.4,100,,,,,,,,,,,125,142.5,150,,150,150,89.99,D
,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,Formula,RuleSet,,,,,,,,,,,,,,,
AWPC,'2023-08-05,USA,Louisiana,Baton Rouge,AWPC World Championships 2023 DAY 2,,,,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,MASTANTUONO SARA,F,33,Wraps,F_SCR_A,57.6,60,100,107.5,112.5,,112.5,52.5,57.5,-60,,57.5,120,130,-137.5,,130,300,305.25,SBD
1,CHILDERHOUSE JENNIFER UK,F,22,Wraps,F_JCR_A,59.2,60,120,127.5,-135,,127.5,55,60,-62.5,,60,127.5,137.5,142.5,,142.5,330,328.53,SBD
2,COWARD LILY,F,21,Wraps,F_JCR_A,58.6,60,95,105,110,,110,40,42.5,-45,,42.5,120,132.5,-140,,132.5,285,286.04,SBD
1,GREGORY-BAILEY TASHANA UK,F,21,Wraps,F_JCR_A,66,67.5,117.5,125,135,,135,62.5,-65,65,,65,142.5,152.5,160,,160,360,329.56,SBD
1,WANG NATALIE,F,23,Wraps,F_JCR_A,86,90,105,110,115,,115,47.5,52.5,-57.5,,52.5,117.5,-122.5,-122.5,,117.5,285,219.27,SBD
1,CASTILLE TAYLOR,F,20,Wraps,F_JCR_AC,170.8,110+,207.5,227.5,242.5,250,242.5,97.5,105,112.5,,112.5,182.5,197.5,210,,210,565,355.85,SBD
1,CASTILLE TAYLOR,F,20,Wraps,F_OCR_AC,170.8,110+,207.5,227.5,242.5,250,242.5,97.5,105,112.5,,112.5,182.5,197.5,210,,210,565,355.85,SBD
1,PAYNE CRYSTAL,F,41,Wraps,F_MCR_1_A,86.4,90,62.5,70,77.5,,77.5,37.5,-47.5,-47.5,,37.5,92.5,97.5,-100,,97.5,212.5,163.08,SBD
1,DICKINSON VIV UK,F,42,Wraps,F_MCR_1_A,97.6,100,-120,120,135,,135,72.5,75.5,-77.5,,75.5,117.5,125,-130,,125,335.5,242.48,SBD
1,MORGAN LAURA UK,F,40,Wraps,F_MCR_2_A,65.8,67.5,100,107.5,115,,115,52.5,57.5,-60,,57.5,117.5,125,-132.5,,125,297.5,272.96,SBD
1,KNIGHT CLAIRE,F,47,Wraps,F_MCR_2_A,73,75,110,117.5,120,,120,62.5,-67.5,-67.5,,62.5,145,155,-160.5,,155,337.5,287.42,SBD
1,MERCER KAYE,F,47,Wraps,F_MCR_2_A,78.4,82.5,137.5,148,152.5,,152.5,67.5,72.5,75,,75,152.5,162.5,170,,170,397.5,323,SBD
1,KINNANE TERA,F,47,Wraps,F_MCR_2_A,108.4,110,160,172.5,180,185,180,85,92.5,97.5,102.5,97.5,130,137.5,142.5,,142.5,420,291.76,SBD
2,SANCHEZ CHRISTINE,F,48,Wraps,F_MCR_2_A,101.6,110,115,120,125,127.5,125,75,-77.5,-77.5,,75,140,147.5,152.5,155,152.5,352.5,250.48,SBD
1,CASTANEDA TARA,F,55,Wraps,F_MCR_4_A,98.4,100,100,107.5,115,,115,57.5,62.5,-65,,62.5,137.5,147.5,152.5,-155,152.5,330,237.66,SBD
1,BUSH BOBBIE,F,29,Wraps,F_OCR_A,47.6,48,122.5,132.5,,,132.5,62.5,67.5,-70,,67.5,137.5,-152.5,-152.5,,137.5,337.5,400.54,SBD
1,VICCARS CHARLOTTE UK,F,27,Wraps,F_OCR_A,55,56,125,132.5,147.5,,147.5,75,77.5,-80,,77.5,122.5,135,140,,140,365,385.43,SBD
2,HUGGINS MEGAN,F,26,Wraps,F_OCR_A,55,56,110,120,-130,,120,57.5,-65,-65,,57.5,150,160,-165,,160,337.5,356.39,SBD
3,BROWN LAUREN,F,29,Wraps,F_OCR_A,54.8,56,100,105,110,,110,55,60,-62.5,,60,132.5,-140,-140,,132.5,302.5,320.38,SBD
1,KEEBLE SOPHIE,F,26,Wraps,F_OCR_A,58.8,60,105,115,122.5,,122.5,55,57.5,-60,,57.5,130,140,155,,155,335,335.31,SBD
2,HOOKWAY RACHEL UK,F,24,Wraps,F_OCR_A,59,60,105,112.5,120,,120,50,55,57.5,,57.5,140,147.5,-160,,147.5,325,324.43,SBD
1,CESAREO ISABELLA UK,F,26,Wraps,F_OCR_A,66.6,67.5,125,135,140,,140,55,57.5,60,,60,140,147.5,155,,155,355,322.8,SBD
DQ,GILPIN SARAH,F,33,Wraps,F_OCR_A,67.2,67.5,-127.5,-127.5,-127.5,,,,,,,,0,,,,,,,SBD
1,JACKSON TEYA,F,32,Wraps,F_OCR_A,87.2,90,137.5,142.5,-147.5,,142.5,-65,65,70,,70,145,150,-155,,150,362.5,276.8,SBD
1,BUSH BOBBIE,F,29,Wraps,F_OCR_AC,47.6,48,122.5,132.5,,,132.5,62.5,67.5,-70,,67.5,137.5,-152.5,-152.5,,137.5,337.5,400.54,SBD
1,ERICKSON JADEN,F,15,Wraps,F_TCR_1_AC,56,56,-65,65,67.5,,67.5,32.5,37.5,-40,,37.5,65,80,-87.5,,80,185,192.54,SBD
1,ROBERTS AUDREY,F,15,Wraps,F_TCR_1_AC,90.2,100,85,-102.5,102.5,,102.5,42.5,50,-57.5,,50,115,130,-142.5,,130,282.5,211.93,SBD
1,VANDERMEER VIRGINIA,F,16,Wraps,F_TCR_2_A,79.8,82.5,107.5,112.5,117.5,,117.5,52.5,-57.5,-57.5,,52.5,125,130,132.5,137.5,132.5,302.5,243.11,SBD
1,STAFFORD CAITLYN,F,17,Wraps,F_TCR_2_AC,52.4,56,70,80,90,,90,40,-47.5,47.5,,47.5,87.5,95,102.5,,102.5,240,263.57,SBD
1,KAHL ABBY,F,17,Wraps,F_TCR_2_AC,74,75,90,100,110,,110,45,52.5,-57.5,,52.5,102.5,107.5,117.5,,117.5,280,236.26,SBD
1,PREGEANT CHLOE,F,16,Wraps,F_TCR_2_AC,144.2,110+,110,122.5,137.5,,137.5,50,52.5,57.5,,57.5,115,137.5,-147.5,,137.5,332.5,216.4,SBD
1,RIDER KYLIE,F,19,Wraps,F_TCR_3_AC,58.8,60,55,67.5,70,,70,35,42.5,-47.5,,42.5,95,107.5,-115,,107.5,220,220.2,SBD
1,NEWMAN JOSIE,F,18,Wraps,F_TCR_3_AC,84.6,90,107.5,117.5,135,,135,50,57.5,-62.5,,57.5,107.5,117.5,-125,,117.5,310,240.7,SBD
1,COLLINS CAMERON,M,22,Wraps,M_JCR_A,81.2,82.5,195,210,-217.5,,210,122.5,137.5,142.5,,142.5,-210,-210,210,,210,562.5,366.35,SBD
2,HACK SONNY,M,20,Wraps,M_JCR_A,81.4,82.5,175,185,-192.5,,185,95,100,105,,105,190,200,-210,,200,490,318.62,SBD
1,GRIFFITH KIERAN,M,21,Wraps,M_JCR_A,89.6,90,-237.5,250,-260,,250,150,157.5,-160,,157.5,237.5,252.5,265,,265,672.5,412.48,SBD
1,GRIFFITH JAYLEN,M,23,Wraps,M_JCR_AC,98.8,100,245,265,272.5,,272.5,132.5,142.5,150,,150,250,280,-290,,280,702.5,410.44,SBD
1,LAVERGNE COLE,M,40,Wraps,M_MCR_1_A,67.2,67.5,182.5,200,-212.5,,200,122.5,130,-132.5,,130,215,227.5,-232.5,,227.5,557.5,418.82,SBD
1,TRYNER PETER UK,M,51,Wraps,M_MCR_3_A,99.8,100,245,255,265,,265,145,155,-160,,155,280,305,-315,,305,725,421.77,SBD
1,BAKER RICHARD UK,M,53,Wraps,M_MCR_3_A,122,125,250,265,272.5,,272.5,160,167.5,-175,,167.5,250,-265,-265,,250,690,378.68,SBD
1,BURDEN MICHAEL UK,M,58,Wraps,M_MCR_4_A,99.8,100,160,172.5,180,,180,100,-105,105,,105,165,172.5,185,,185,470,273.43,SBD
1,HUBBS ERIC,M,59,Wraps,M_MCR_4_A,125.4,140,137.5,150,160.5,,160.5,110,-115.5,115.5,,115.5,137.5,145,150,,150,426,232.09,SBD
1,HAYS JOE,M,63,Wraps,M_MCR_5_A,81.2,82.5,165,175,190,,190,105,113,,,113,205,228,-237.5,,228,531,345.84,SBD
1,LAVERGNE COLE,M,40,Wraps,M_OCR_A,67.2,67.5,182.5,200,-212.5,,200,122.5,130,-132.5,,130,215,227.5,-232.5,,227.5,557.5,418.82,SBD
1,COLNAGHI TRAVIS,M,32,Wraps,M_OCR_A,81,82.5,200,-210,-210,,200,115,117.5,122.5,,122.5,235,242.5,-245,,242.5,565,368.58,SBD
2,FRAKE JOSEF,M,26,Wraps,M_OCR_A,80.6,82.5,187.5,200,205,,205,130,137.5,-140,,137.5,180,-192.5,,,180,522.5,341.98,SBD
1,CLARK ROBERT,M,36,Wraps,M_OCR_A,86.4,90,205,215,-227.5,,215,120,130,135,,135,220,245,250,,250,600,375.82,SBD
2,ALTANGEVEL MGL,M,27,Wraps,M_OCR_A,87,90,200,220,240,,240,110,120,125,,125,200,-207.5,-232.5,,200,565,352.44,SBD
3,BEJTOVIC ELMOND,M,27,Wraps,M_OCR_A,88.2,90,165,-175,-175,,165,110,115,,,115,227.5,235,-240,,235,515,318.7,SBD
1,TRYNER PETER UK,M,51,Wraps,M_OCR_A,99.8,100,245,255,265,,265,145,155,-160,,155,280,305,-315,,305,725,421.77,SBD
2,ENGLE ZACKERY,M,26,Wraps,M_OCR_A,98.2,100,257.5,-265,-265,,257.5,137.5,150,-152.5,,150,252.5,-260,260,,260,667.5,391.03,SBD
3,ADDISON CHARLES,M,29,Wraps,M_OCR_A,98.4,100,205,215,222.5,,222.5,137.5,142.5,147.5,,147.5,240,247.5,255,,255,625,365.81,SBD
1,MATHEW JACOB UK,M,32,Wraps,M_OCR_A,108.6,110,260,275,-287.5,,275,150,-155,-155,,150,300,320,-325,,320,745,420.56,SBD
1,BAKER RICHARD UK,M,53,Wraps,M_OCR_A,122,125,250,265,272.5,,272.5,160,167.5,-175,,167.5,250,-265,-265,,250,690,378.68,SBD
1,GRIFFITH JAYLEN,M,23,Wraps,M_OCR_AC,98.8,100,245,265,272.5,,272.5,132.5,142.5,150,,150,250,280,-290,,280,702.5,410.44,SBD
1,FONTENOT JONATHAN,M,31,Wraps,M_OCR_AC,107,110,205,227.5,-237.5,,227.5,130,-147.5,-147.5,,130,212.5,232.5,242.5,,242.5,600,340.24,SBD
1,RACHAL LUKE,M,15,Wraps,M_TCR_1_AC,59.6,60,130,145,155,160,155,60,70,80,,80,147.5,162.5,172.5,,172.5,407.5,341.6,SBD
1,LANGDON RYAN,M,19,Wraps,M_TCR_3_A,56,56,100,-105,105,107.5,105,60,62.5,-65,,62.5,137.5,-142.5,142.5,,142.5,310,276.69,SBD
1,SOILEAU HUNTER,M,19,Wraps,M_TCR_3_A,58.4,60,107.5,117.5,127.5,,127.5,62.5,70,-85,,70,132.5,145,-160,,145,342.5,292.92,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,Formula,RuleSet,,,,,,,,,,,,,,,
AWPC,06/08/2023,USA,Louisiana,Baton Rouge,AWPC World Championships 2023 DAY 3,,,,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,NORA LANGDON,F,80,Single-ply,F_MES_9_A,83.6,90,157.5,160,,,160,67.5,72.5,82.5,-90,82.5,155,157.5,160,165,160,402.5,314.65,SBD
1,RHONDA OKER,F,57,Single-ply,F_OES_A,56.8,60,105,120.5,125,,125,35,55,60,,60,92.5,102.5,110,,110,295,303.54,SBD
DQ,ARDEN LANG,F,15,Single-ply,F_TES_1_AC,55.2,56,105,110,115,,115,-62.5,-65,-65,,,,,,,,,,SBD
1,EMERSON AUCOIN,F,17,Single-ply,F_TES_2_AC,59,60,110,115,-122.5,,115,67.5,75,80,,80,125,137.5,-142.5,,137.5,332.5,331.91,SBD
1,TOBIE FONTENOT,F,28,Multi-ply,F_OEM_A,71.8,75,180,200,210,,210,92.5,-107.5,-107.5,,92.5,150,-167.5,167.5,,167.5,470,404.86,SBD
2,JULIA DROLL,F,24,Multi-ply,F_OEM_A,74,75,165,185,-197.5,,185,92.5,102.5,110,,110,145,157.5,-170,,157.5,452.5,381.81,SBD
1,JENNY FREEMAN,F,28,Multi-ply,F_OEM_A,87.8,90,137.5,152.5,172.5,,172.5,77.5,87.5,-95,,87.5,150,-167.5,-167.5,,150,410,311.93,SBD
1,KATIE LANE,F,34,Single-ply,F_OES_A,66.6,67.5,,,,,,,,,,,155,167.5,180,-182.5,180,180,163.67,D
1,JIMMY BISHOP,M,75,Single-ply,M_MES_8_A,101,110,152.5,175,192.5,,192.5,82.5,95,-100,,95,152.5,170,-182.5,,170,457.5,264.85,SBD
1,DAKOTA BUHLER,M,15,Single-ply,M_TES_1_AC,64.2,67.5,157.5,175,-182.5,,175,-95,95,102.5,,102.5,150,170,-182.5,,170,447.5,349.88,SBD
1,BRADY BLACK,M,16,Single-ply,M_TES_2_AC,73.2,75,210,-220,-220,,210,100,110,115,,115,222.5,238,245,-250,245,570,399.67,SBD
1,KAIDEN LANG,M,18,Single-ply,M_TES_3_A,108.6,110,327.5,347.5,-355,,347.5,220,-230,-230,,220,250,272.5,282.5,-292.5,282.5,850,479.84,SBD
1,SCOTT KUDERICK,M,49,Multi-ply,M_OEM_A,89.8,90,305,-315,-325,,305,-162.5,165,,,165,102.5,120,,,120,590,361.43,SBD
1,ROBERT JOHNSON,M,30,Multi-ply,M_OEM_A,98.2,100,-342.5,-342.5,342.5,,342.5,207.5,-232.5,-232.5,,207.5,295,-320,-320,,295,845,495.01,SBD
1,LUCAS BEARD,M,17,Multi-ply,M_TEM_2_A,58.8,60,115,127.5,140,-158,140,60,67.5,-75,,67.5,127.5,150,-162.5,,150,357.5,303.69,SBD
1,LANE GREMILLION,M,18,Multi-ply,M_TEM_3_AC,114.2,125,345,-355,-355,,345,217.5,230,237.5,,237.5,-227.5,227.5,237.5,,237.5,820,456.82,SBD
1,WILLIAM ROBERTS,M,80,Single-ply,M_MEM_9_A,104.6,110,,,,,,65,,,,65,,,,,,65,37.14,B
1,WILLIAM ROBERTS,M,80,Single-ply,M_MES_9_A,104.6,110,,,,,,65,,,,65,,,,,,65,37.14,B
1,BLAISE COURVILLE,M,26,Multi-ply,M_OEM_A,173,140+,,,,,,-352.5,-352.5,352.5,,352.5,,,,,,352.5,178.54,B
1,LUKE MILLER,M,17,Multi-ply,M_TEM_2_AC,107,110,,,,,,210,-227.5,-227.5,,210,,,,,,210,119.09,B
1,WILLIAM BROWNING,M,18,Multi-ply,M_TEM_3_AC,78.4,82.5,,,,,,135,-142.5,142.5,,142.5,,,,,,142.5,95.04,B
1,WILLIAM ROBERTS,M,80,Single-ply,M_MEM_9_A,104.6,110,,,,,,,,,,,92.5,105,,,105,105,59.99,D
1,ART LITTLE,M,68,Single-ply,M_MES_6_A,67.2,67.5,,,,,,,,,,,192.5,205,-210,,205,205,154.01,D
1,WILLIAM ROBERTS,M,80,Single-ply,M_MES_9_A,104.6,110,,,,,,,,,,,92.5,105,,,105,105,59.99,D
1,ART LITTLE,M,68,Single-ply,M_OES_A,67.2,67.5,,,,,,,,,,,192.5,205,-210,,205,205,154.01,D
1,JOHN STRANGE,M,38,Single-ply,M_OES_A,134.8,140,,,,,,,,,,,250,277.5,-290,,277.5,277.5,148.65,D
1,LUCAS BEARD,M,17,Multi-ply,M_TEM_2_A,58.8,60,,,,,,,,,,,127.5,150,-162.5,,150,150,127.42,D
