Name,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Katrina Robertson,Australia,90+,240,127.5,242.5,610,F,Open,SBD,Single-ply,1
June Johnson,New Zealand,90+,160,90,185,435,F,Open,SBD,Single-ply,2
Steve Thompson,New Zealand,60,175,110,180,465,M,Juniors,SBD,Single-ply,1
Daniel Thomas #1,Australia,60,145,85,200,430,M,Juniors,SBD,Single-ply,2
Mark Lusty,New Zealand,75,200,105,220,525,M,Juniors,SBD,Single-ply,1
Terry Hunter,Australia,75,182.5,120,210,512.5,M,Juniors,SBD,Single-ply,2
Alan Mehaljevic,Australia,100,235,130,270.5,635,M,Juniors,SBD,Single-ply,1
Phillip Rowden,New Zealand,100,,,,,M,Juniors,SBD,Single-ply,DQ
Romera Akua,Nauru,110,260,190,200,650,M,Juniors,SBD,Single-ply,1
Chris Kepae,Nauru,125,265,165,235,665,M,Juniors,SBD,Single-ply,1
Rex Tait,New Zealand,82.5,185,102.5,212.5,500,M,Masters 1,SBD,Single-ply,1
Richard Spiteri,Australia,90,207.5,120,235,562.5,M,Masters 1,SBD,Single-ply,1
John Mort,Australia,100,220,157.5,258,635,M,Masters 1,SBD,Single-ply,1
Warwick Harrison,New Zealand,110,215,150,250,615,M,Masters 1,SBD,Single-ply,1
William Pakoti,New Zealand,110,215,140,210,565,M,Masters 1,SBD,Single-ply,2
Dan Lee,Australia,110,190,137.5,222.5,550,M,Masters 1,SBD,Single-ply,3
Victor Burtt,Australia,110,185,95,230,510,M,Masters 1,SBD,Single-ply,4
Phil Townley Sr,New Zealand,125,225,140,215,580,M,Masters 1,SBD,Single-ply,1
William Tau,New Zealand,125+,290,185,250,725,M,Masters 1,SBD,Single-ply,1
Max Bristow,Australia,67.5,172.5,110,220,502.5,M,Masters 2,SBD,Single-ply,1
Tony Thomas,New Zealand,75,180,115,180,475,M,Masters 2,SBD,Single-ply,1
Ron Prestage,New Zealand,75,160,105,190,455,M,Masters 2,SBD,Single-ply,2
Gordon Fletcher,New Zealand,100,230,110,240,580,M,Masters 2,SBD,Single-ply,1
Peter Tuisano,New Zealand,125,240,170,240,650,M,Masters 2,SBD,Single-ply,1
Peter Cook,Australia,110,150,105,215.5,470.5,M,Masters 3,SBD,Single-ply,1
