Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kim Townsel,AL,52,50.45,,60,30,35,45,45,30,35,-37.5,35,70,75,77.5,77.5,157.5,,,SBD,Wraps,F,Masters 60-64
1,Bradly Smith,AL,67.5,66.9,,19,165,172.5,185,185,100,105,110,110,207.5,215,-227.5,215,510,,,SBD,Wraps,M,Juniors 18-19
1,Jakob Trest,MS,90,84.2,,21,282.5,292.5,300,300,150,157.5,162.5,162.5,-312.5,312.5,320,320,782.5,,,SBD,Wraps,M,Juniors 20-23
1,Aaron Glasgow,AL,125,124.75,,20,137.5,150,165,165,-92.5,92.5,97.5,97.5,130,-157.5,157.5,157.5,420,,,SBD,Wraps,M,Juniors 20-23
1,Jacob Summers,AL,90,83.8,,33,220,227.5,-242.5,227.5,142.5,-150,-150,142.5,247.5,-257.5,,247.5,617.5,,,SBD,Wraps,M,Open
1,Roger Fox,MS,82.5,77.6,,54,162.5,170,-182.5,170,125,-130,-130,125,185,190,195,195,490,,,SBD,Wraps,M,Masters 50-54
1,Ashley Wallace,GA,75,68,,31,,,,,65,-75,-75,65,,,,,65,,,B,Raw,F,Open
1,Will Waller,GA,75,69.8,,17,,,,,117.5,122.5,125,125,,,,,125,,,B,Raw,M,Juniors 16-17
1,Jared Stoops,GA,90,85.7,,47,,,,,-177.5,185,-195,185,,,,,185,,,B,Raw,M,Open
1,Joe Franklin,GA,125,112.80,,48,,,,,182.5,-190,-190,182.5,,,,,182.5,,,B,Raw,M,Open
1,Jason McCown,AL,140,126.8,,39,,,,,210,-220,,210,,,,,210,,,B,Raw,M,Open
1,Jared Stoops,GA,90,85.7,,47,,,,,-177.5,185,-195,185,,,,,185,,,B,Raw,M,Masters 45-49
1,Chad Davis #1,AL,100,95.3,,40,,,,,182.5,188,-190,188,,,,,188,,,B,Raw,M,Masters 40-44
1,Joe Franklin,GA,125,112.80,,48,,,,,182.5,-190,-190,182.5,,,,,182.5,,,B,Raw,M,Masters 45-49
1,Ashley Wallace,GA,75,68,,31,,,,,,,,,120,130,140,140,140,,,D,Raw,F,Open
1,Kelley Browning,AL,82.5,76.75,,59,,,,,,,,,102.5,105,-110,105,105,,,D,Raw,F,Masters 55-59
1,Carter Shelton,AL,67.5,66.8,,20,,,,,,,,,165,175,185,185,185,,,D,Raw,M,Juniors 20-23
1,Jeff Ray,AL,90,88.3,,53,,,,,,,,,250,265,-292.5,265,265,,,D,Raw,M,Masters 50-54
