,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Jason McCown,AL,140kg,126.8,39,227.5,250,260,210,-220,------,250,275,-285,745,423.309,
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bill Gifford,AL,82.5kg,78.7,54,195,212.5,230,120,137.5,145,227.5,250,-272.5,625,431.188,519.15
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Ray,AL,90kg,88.3,53,200,210,217.5,145,150,-152.5,250,265,-292.5,632.5,407.773,482.803
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,James Miller,AL,100kg,95.9,42,177.5,192.5,-200,-127.5,-127.5,130,235,247.5,-260,570,353.058,360.119
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,104.8,43,182.5,192.5,-210,182.5,190,-192.5,235,252.5,265,647.5,387.205,399.208
,,,,,,,,,,,,,,4th: 272.5,,,
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Christian,AL,125kg,113.3,43,192.5,-202.5,202.5,97.5,-102.5,-102.5,205,212.5,-217.5,512.5,298.993,308.261
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Lewis,AL,75kg,68.65,27,-142.5,-142.5,142.5,75,80,-82.5,160,-165,-165,382.5,385.713,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Cassie Carter,AL,82.5kg,75.4,37,77.5,85,92.5,40,45,-50,102.5,110,117.5,255,241.613,
,,,,,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Townsel,AL,52kg,50.45,60,30,35,45,30,35,-37.5,70,75,77.5,157.5,200.954,269.279
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bradly Smith,AL,67.5kg,66.9,19,165,172.5,185,100,105,110,207.5,215,-227.5,510,396.066,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jakob Trest,MS,90kg,84.2,21,282.5,292.5,300,150,157.5,162.5,-312.5,312.5,320,782.5,517.937,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Glasgow,AL,125kg,124.75,20,137.5,150,165,-92.5,92.5,97.5,130,-157.5,157.5,420,239.442,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Summers,AL,90kg,83.8,33,220,227.5,-242.5,142.5,-150,-150,247.5,-257.5,------,617.5,409.835,
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Roger Fox,MS,82.5kg,77.6,54,162.5,170,-182.5,125,-130,-130,185,190,195,490,341.187,410.789
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Wallace,GA,75kg,68.0,31,,,,65,-75,-75,,,,65,65.995,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Will Waller,GA,75kg,69.8,17,,,,117.5,122.5,125,,,,125,93.875,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jared Stoops,GA,90kg,85.7,47,,,,-177.5,185,-195,,,,185,121.231,131.171
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joe Franklin,GA,125kg,112.80,48,,,,182.5,-190,-190,,,,182.5,106.598,116.938
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jason McCown,AL,140kg,126.8,39,,,,210,-220,------,,,,210,119.322,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jared Stoops,GA,90kg,85.7,47,,,,-177.5,185,-195,,,,185,121.231,131.171
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Davis,AL,100kg,95.3,40,,,,182.5,188,-190,,,,188,116.767,116.767
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Joe Franklin,GA,125kg,112.80,48,,,,182.5,-190,-190,,,,182.5,106.598,116.938
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Wallace,GA,75kg,68.0,31,,,,,,,120,130,140,140,142.142,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kelley Browning,AL,82.5kg,76.75,59,,,,,,,102.5,105,-110,105,98.417,129.418
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Shelton,AL,67.5kg,66.8,20,,,,,,,165,175,185,185,143.838,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Ray,AL,90kg,88.3,53,,,,,,,250,265,-292.5,265,170.846,202.281
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Amanda Pate,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Ryan Andujar,Raw Open Men PL,,,,,,,,,,,,State,,,
,Bill Gifford,Raw Master Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director/Promoter: Charlie Lyons ,,,,,,,,,,,,,,,,
,"Meet Announcer(s): John Micka, Charlie Lyons and Gary Brewer",,,,,,,,,,,,,,,,
,"Score Keepers: Ashley Lyons, Amanda Micka and Lauren Boadwater",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,"International: Charlie Lyons, Amanda Micka and John Micka ",,,,,,,,,,,,,,,,
,National: Gary Brewer and Derek Thorne,,,,,,,,,,,,,,,,
,"State: Lauren Boadwater, Tracy Sparks, Chris Webster, Courtney Jenkins and Dustin Joiner",,,,,,,,,,,,,,,,
,Practical: Tyler Frost ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Thanks to our sponsors: Realty Executives, Total Big, Not A Cool Kid, Tuscaloosa Tourism and Sport, Evolution Supplements",,,,,,,,,,,,,,,,
