"Wrpf,'2023-12-03,Italia,,Misterbianco,National Grand Prix,Wilks",,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,NAME,SEX,AGE,EQUIPMENT,DIVISION,BW,WEIGHT CLASS,SQUAT ,BENCH ,DEADLIFT ,TOTAL KG,POINT,TEAM
2,Andrea Iraci Gambazza,M,30,Raw,Senior,71.8,-75,182.5,120,190,"492,5kg",362.09,Body Line Club Leonforte
3,Adriano Coco,M,30,Raw,Senior,74,-75,180,110,195,485kg,348.87,Kobra kai fitness
4,Daniele Guzzardi,M,26,Raw,Senior,57.6,-67.5,115,90,152.5,"357,5kg",316.73,CrGym
1,Danilo Maria,M,31,Raw,Senior,80.9,-82.5,185,125,240,550kg,372.87,Catania Powerliting
2,Santo Sandro Buscema,M,26,Raw,Senior,82.3,-82.5,170,115,205,490kg,328.73,CrGym
3,Martin Bucca,M,24,Raw,Senior,79.8,-82.5,140,97.5,180,"417,5kg",285.48,Power Gym
FG,Giorgio Marzucca,M,28,Raw,Senior,81.2,-82.5,185,110,,,,Team Hasbulla
1,Federico Marceca,M,27,Raw,Senior,86.4,-90,230,160,250,640kg,417.5,Iron strength club
1,Roberto Palazzolo,M,31,Raw,Senior,92.3,-100,212.5,140,240,"592,5kg",373.55,Catania Powerliting
2,Salvatore Caruso,M,31,Raw,Senior,98,-100,170,120,220,510kg,312.96,Catania Powerliting
FG,Vincenzo Furno,M,29,Raw,Senior,98.1,-100,250,-150,,,,Body Line Club Leonforte
1,Andrea Siino,M,49,Raw,Master,72.4,-75,117.5,75,182.5,375kg,274.02,Ironman Grotte
2,Antonino Costa,M,50,Raw,Master,64.8,-67.5,70,60,130,260kg,207.29,Hangar Lab
,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,NAME,SEX,AGE,EQUIPMENT,DIVISION,BW,WEIGHT CLASS,BENCH 1 ,BENCH  2,BENCH 3,POINT,,
1,Chiara Vaccalluzzo,F,17,Raw,Sub - junior,70.9,-75,60,65,-70,64.1,,
1,Teresa Lauria,F,38,Raw,Senior,65.6,-67.5,45,-47.5,-47.5,46.89,,
1,Elvira Dugo,F,35,Raw,Senior,74.9,-75,45,47.5,50,47.57,,
2,Elisa Fichera,F,24,Raw,Senior,71.1,-75,45,47.5,-50,46.75,,
1,Manuela Lombardo,F,46,Raw,Master,48.5,-52,47.5,50,52.5,69,,
2,Ketty Taverna,F,42,Raw,Master,49,-52,42.5,45,50,65.22,,
3,Patrizia Bilancieri,F,45,Raw,Master,60.4,-67.5,30,-40,40,44.37,,
1,Gaetano Carosia,M,17,Raw,Sub - junior,86.9,-90,150,-157.5,-157.5,97.54,,
2,Marco Di Leonforte,M,17,Raw,Sub - junior,74,-75,120,-125,-125,86.32,,
3,Giuseppe Dominante,M,17,Raw,Sub - junior,44.8,-52,67.5,-75,-75,78.25,,
4,Vito Armato,M,15,Raw,Sub - junior,67.6,-75,90,95,-100,73.16,,
5,Salvatore Bua,M,17,Raw,Sub - junior,77.7,-82.5,87.5,90,95,66.09,,
6,Gianluca Barbera,M,17,Raw,Sub - junior,93.8,-100,95,100,-105,62.57,,
1,Antony Ciraldo,M,22,Raw,Junior ,103,-75,130,140,142.5,85.74,,
2,Carlo Raciti,M,20,Raw,Junior ,68.3,-75,100,-110,110,84.02,,
3,Zeno Biagio Santini,M,21,Raw,Junior ,85.8,-90,100,110,112.5,72.04,,
4,Giovanni De Salvo,M,20,Raw,Junior ,90.5,-100,107.5,112.5,115,72.02,,
5,Andrea Zarzaca,M,23,Raw,Junior ,121,-125,120,125,-130,71.73,,
1,Adriano Di Carlo,M,29,Raw,Senior,71.9,-75,120,130,,95.48,,
2,Andrea Iraci Gambazza,M,30,Raw,Senior,71.8,-75,120,-127.5,-127.5,88.23,,
3,Adriano Coco,M,30,Raw,Senior,74,-75,110,-115,-115,79.12,,
4,Daniele Guzzardi,M,26,Raw,Senior,57.6,-67.5,90,-92.5,,79.1,,
5,Gabriele Aprile,M,32,Raw,Senior,68.7,-75,85,-95,-95,64.63,,
1,Dario Spadacino,M,30,Raw,Senior,,-82.5,135,-140,140,94.77,,
2,Danilo Maria,M,31,Raw,Senior,80.9,-82.5,105,115,125,84.74,,
3,Santo Sandro Buscema,M,26,Raw,Senior,82.3,-82.5,115,-120,-120,77.15,,
1,Federico Marceca,M,27,Raw,Senior,86.4,-90,-160,-160,160,104.38,,
2,Giovanni Iuliano,M,26,Raw,Senior,86.1,-90,130,140,-145,91.5,,
3,Alessio Gambino,M,41,Raw,Open,83.3,-90,125,130,135,89.92,,
1,Roberto Palazzolo,M,31,Raw,Senior,92.3,-100,132.5,140,,88.26,,
2,Enrico Torri,M,32,Raw,Senior,91.1,-100,115,120,125,79.31,,
3,Salvatore Caruso,M,31,Raw,Senior,98,-100,115,120,-122.5,73.64,,
FG,Vincenzo Furno,M,29,Raw,Senior,98.1,-100,-150,-150,-150,,,
1,Salvatore Busuito,M,33,Raw,Senior,105,-110,140,,,83.66,,
1,Andrea Alessi,M,63,Raw,Master,80.2,-82.5,80,85,-87.5,57.94,,
2,Andrea Siino,M,49,Raw,Master,72.4,-75,75,-82.5,-82.5,54.8,,
3,Antonino Costa,M,50,Raw,Master,64.8,-67.5,-60,60,-70,47.84,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,NAME,SEX,AGE,EQUIPMENT,DIVISION,BW,WEIGHT CLASS,DL 1,DL 2,DL 3,POINT,,
1,Chiara Vaccalluzzo,F,17,Raw,Sub - junior,70.9,-75,120,130,145,143,,
1,Melania Spinola,F,24,Raw,Senior,58.7,-67.5,145,155,165,187.12,,
2,Teresa Lauria,F,38,Raw,Senior,65.6,-67.5,85,92.5,100,104.2,,
1,Elvira Dugo,F,35,Raw,Senior,74.9,-75,120,125,-127.5,118.93,,
1,Ketty Taverna,F,42,Raw,Master,49,-52,110,120,-130,156.52,,
2,Manuela Lombardo,F,46,Raw,Master,48.5,-52,80,90,95,124.86,,
3,Patrizia Bilancieri,F,45,Raw,Master,60.4,-67.5,90,100,105,116.46,,
1,Gaetano Carosia,M,17,Raw,Sub - junior,86.9,-90,245,255,-265,165.82,,
2,Marco Di Leonforte,M,17,Raw,Sub - junior,74,-75,200,210,215,154.65,,
3,Gianluca Barbera,M,17,Raw,Sub - junior,93.8,-100,210,220,232.5,145.47,,
4,Andrea Semplice,M,18,Raw,Sub - junior,84.5,-90,205,220,-230,145.32,,
5,Giuseppe Dominante,M,17,Raw,Sub - junior,44.8,-52,100,110,120,139.11,,
6,Vito Armato,M,15,Raw,Sub - junior,67.6,-75,150,-160,165,127.07,,
7,Salvatore Bua,M,17,Raw,Sub - junior,77.7,-82.5,157.5,165,170,118.26,,
1,Antonio Privitera,M,23,Raw,Junior ,74.7,-75,225,235,245,175.07,,
2,Carlo Raciti,M,20,Raw,Junior ,68.3,-75,200,210,220,168.04,,
3,Zeno Biagio Santini,M,21,Raw,Junior ,85.8,-90,200,215,230,150.62,,
4,Andrea Zarzaca,M,23,Raw,Junior ,121,-125,220,230,-235,131.98,,
1,Adriano Di Carlo,M,29,Raw,Senior,71.9,-75,200,-220,-220,146.89,,
2,Adriano Coco,M,30,Raw,Senior,74,-75,185,195,-205,140.27,,
3,Andrea Iraci Gambazza,M,30,Raw,Senior,71.8,-75,180,190,-200,139.68,,
4,Daniele Guzzardi,M,26,Raw,Senior,57.6,-67.5,140,147.5,152.5,135.11,,
5,Gabriele Aprile,M,32,Raw,Senior,68.7,-75,170,175,-185,133.06,,
6,Leonardo Guardanella,M,22,Raw,Senior,57.6,-75,150,-155,-160,124.22,,
1,Dario Spadacino,M,30,Raw,Senior,81.1,-82.5,250,-255,-255,169.23,,
2,Danilo Maria,M,31,Raw,Senior,80.9,-82.5,-220,225,240,162.71,,
3,Santo Sandro Buscema,M,26,Raw,Senior,82.3,-82.5,-200,200,205,137.53,,
4,Emiliano Bruno,M,24,Raw,Senior,76.4,-82.5,-180,185,-200,130.16,,
1,Federico Marceca,M,27,Raw,Senior,86.4,-90,240,250,-260,163.09,,
1,Roberto Palazzolo,M,31,Raw,Senior,92.3,-100,215,230,240,151.31,,
2,Salvatore Caruso,M,31,Raw,Senior,98,-100,200,210,220,135,,
1,Andrea Siino,M,49,Raw,Master,72.4,-75,175,-182.5,182.5,133.36,,
2,Antonino Costa,M,50,Raw,Master,64.8,-67.5,110,120,130,103.64,,
