Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Keivyn Rivas,IA,82.5,81.4,16,170,100,217.5,487.5,M,Junior 16-17,Raw,SBD,,,
2,Tyler Wortmann,MO,82.5,82.2,17,147.5,72.5,187.5,407.5,M,Junior 16-17,Raw,SBD,,,
1,Ryan Davis,IA,82.5,79.7,18,185,112.5,240,537.5,M,Junior 18-19,Raw,SBD,,,
1,Sam Daly,IL,82.5,80.6,21,182.5,117.5,227.5,527.5,M,Junior 20-23,Raw,SBD,,,
1,Gabe Gibson,IA,90,88.5,18,197.5,135,255,587.5,M,Junior 18-19,Raw,SBD,,,
1,Matthew Brodsack,IA,90,89.4,23,222.5,145,272.5,640,M,Junior 20-23,Raw,SBD,,,
2,Michael Clinkscales,IA,90,88.5,22,210,145,215,570,M,Junior 20-23,Raw,SBD,,,
1,Craig Konrardy,IA,100,95.6,24,265,140,232.5,637.5,M,Junior,Raw,SBD,,,
1,Andy Weis,IA,100,99.1,15,177.5,122.5,197.5,497.5,M,Junior 13-15,Raw,SBD,,,210
2,Jarett Butler,IA,100,99.8,13,82.5,67.5,117.5,267.5,M,Junior 13-15,Raw,SBD,,,
1,Benjamin Akers,IA,100,90.8,17,185,122.5,207.5,515,M,Junior 16-17,Raw,SBD,,,
1,Levi Marshall,IA,100,98.5,18,227.5,138.5,252.5,618.5,M,Junior 18-19,Raw,SBD,,,
1,Luke Cummings,IA,100,97.3,22,245,167.5,225,637.5,M,Junior 20-23,Raw,SBD,,,232.5
2,Trevor Campbell,IA,100,99.1,21,202.5,140,220,562.5,M,Junior 20-23,Raw,SBD,,,
1,Joel Byram,IA,110,103.2,18,220,137.5,227.5,585,M,Junior 18-19,Raw,SBD,,,
1,Ethan Radin,IA,75,74.6,26,215,160,255,630,M,Open,Raw,SBD,,,
1,Kyle Vitzthum,IA,82.5,80.8,32,200,137.5,230,567.5,M,Open,Raw,SBD,,,
2,Cody Ritch,IA,82.5,81.3,29,187.5,147.5,205,540,M,Open,Raw,SBD,,,
3,Sam Daly,IL,82.5,80.6,21,182.5,117.5,227.5,527.5,M,Open,Raw,SBD,,,
4,Cameron Bridges,IA,82.5,79.5,24,177.5,115,182.5,475,M,Open,Raw,SBD,,,
5,Ryan Wortmann,MO,82.5,82.1,24,142.5,102.5,205,450,M,Open,Raw,SBD,,,
1,Jeff Arends,IA,90,88.7,26,262.5,187.5,290,740,M,Open,Raw,SBD,,,
2,Eyeri'Max' Cabrera-Loos,IL,90,89.3,23,217.5,135,240,592.5,M,Open,Raw,SBD,,,
3,Derek Gripenberg,IA,90,87.4,27,192.5,105,250,547.5,M,Open,Raw,SBD,,,
1,Bobby Cook,IA,100,99.5,38,295,182.5,297.5,775,M,Open,Raw,SBD,,,
2,Aaron Nance,IA,100,97.5,38,227.5,185,320,732.5,M,Open,Raw,SBD,,,
3,Grant McCaulley,IA,100,93.5,37,257.5,165,300,722.5,M,Open,Raw,SBD,,,
4,Kenneth Cain,IA,100,97.6,31,232.5,152.5,292.5,677.5,M,Open,Raw,SBD,,,
5,Mathew Mann,IA,100,99.3,36,220,147.5,265,632.5,M,Open,Raw,SBD,,,
6,Thomas McClellan,MO,100,96,35,220,150,235,605,M,Open,Raw,SBD,,,
DQ,Neal Walters,IA,100,98.6,25,,,275,,M,Open,Raw,SBD,,,
1,Joshua Koglin,IA,110,107.5,30,192.5,152.5,240,585,M,Open,Raw,SBD,,,
2,Zachary Krueger,NE,110,108.1,27,187.5,100,230,517.5,M,Open,Raw,SBD,,,
DQ,Dain Wadsworth,IA,110,106.3,36,227.5,,250,,M,Open,Raw,SBD,,,
1,Chris Long,IA,125,121.1,33,257.5,209,290,756.5,M,Open,Raw,SBD,,,
2,Chad Griffin,NE,125,113.8,41,200,157.5,232.5,590,M,Open,Raw,SBD,,,
3,Daniel Vasquez,KS,125,121.4,28,205,127.5,227.5,560,M,Open,Raw,SBD,,,
4,Ross Ager,IA,125,124.2,28,200,125,227.5,552.5,M,Open,Raw,SBD,,,
1,Levi Locke,IA,140,137.9,25,250,190,320,760,M,Open,Raw,SBD,,,
1,Neil Jelinek,IA,140+,143.2,29,300,185,305,790,M,Open,Raw,SBD,,,
2,Tyler Thomas,IA,140+,146.7,33,255,192.5,275,722.5,M,Open,Raw,SBD,,,
1,Jeremy Smith,IA,82.5,80.5,37,207.5,152.5,255,615,M,Submaster,Raw,SBD,,,
1,Seth Ramaeker,IA,100,97.2,39,232.5,160,255,647.5,M,Submaster,Raw,SBD,,,
1,Joseph Hogan,IA,82.5,81.5,46,167.5,117.5,187.5,472.5,M,Master 45-49,Raw,SBD,,,
1,Shane Geiselhart,IA,90,88.2,43,175,132.5,217.5,525,M,Master 40-44,Raw,SBD,,,
1,Brian Gaumer,IA,100,97.9,58,167.5,72.5,227.5,467.5,M,Master 55-59,Raw,SBD,,,
1,Taylor Friedfeld,KS,67.5,66.7,23,122.5,52.5,132.5,307.5,F,Junior 20-23,Wraps,SBD,,,
1,Barbara Rodriguez,IA,82.5,80.4,36,150,82.5,147.5,380,F,Open,Wraps,SBD,,,
1,TJ Devine,IA,75,72.5,22,207.5,127.5,225,560,M,Junior 20-23,Wraps,SBD,,,
2,Devon Richards,IA,75,71.3,22,192.5,125,230,547.5,M,Junior 20-23,Wraps,SBD,,,
1,Jay Kortemeyer,IA,82.5,81.1,21,202.5,155,182.5,540,M,Junior 20-23,Wraps,SBD,,,
1,Luke Dreifurst,IA,100,100,17,240,170,242.5,652.5,M,Junior 16-17,Wraps,SBD,,172.5,252.5
1,TJ Devine,IA,75,72.5,22,207.5,127.5,225,560,M,Open,Wraps,SBD,,,
2,Devon Richards,IA,75,71.3,22,192.5,125,230,547.5,M,Open,Wraps,SBD,,,
1,Mitch Foster,IA,100,97,29,220,137.5,220,577.5,M,Open,Wraps,SBD,,,
1,Lucas Dudgeon,KS,110,105.2,26,280,165,272.5,717.5,M,Open,Wraps,SBD,,,
2,Zach Miller,NE,110,106,41,227.5,122.5,220,570,M,Open,Wraps,SBD,,,
1,Benjamin Bragg,IA,140,136.3,34,215,135,192.5,542.5,M,Open,Wraps,SBD,,,
1,Zach Severin,IA,140+,159.5,26,365,232.5,320,917.5,M,Open,Wraps,SBD,,,
1,Denny Lawrence,IA,67.5,66.5,57,170,105,227.5,502.5,M,Master 55-59,Wraps,SBD,,,
1,Zach Miller,NE,110,106,41,227.5,122.5,220,570,M,Master 40-44,Wraps,SBD,,,
1,Wayne Hammes,IA,140,132.7,59,187.5,182.5,232.5,602.5,M,Master 55-59,Wraps,SBD,,,
1,Jacob Stratton,IA,100,97.6,30,337.5,237.5,337.5,912.5,M,Open,Single-ply,SBD,,,
1,Chris Anderson,AZ,75,74.5,25,,155,,155,M,Open,Raw,B,,,
1,Tommy Thompson,IA,90,87.3,25,,182.5,,182.5,M,Open,Raw,B,,,
1,Kevin Soto,MN,125,116.8,27,,250,,250,M,Open,Raw,B,,,
1,Mustapha Williams,IA,90,85.9,19,,,265,265,M,Junior 18-19,Raw,D,,,
1,Jules Williams,IA,90,84,20,,,282.5,282.5,M,Junior 20-23,Raw,D,,,
