Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Lindsay Cienchanski,F,SBD,FR-O,57,Raw,1980,MI,55.3,87.5,92.5,-100,92.5,47.5,52.5,55,55,97.5,102.5,105,105,,,
1,Tatum Sartor,F,SBD,FR-O,63,Raw,2000,MI,60.9,97.5,105,107.5,107.5,42.5,47.5,52.5,52.5,132.5,142.5,150,150,310,,
2,Sarah Sparks,F,SBD,FR-O,63,Raw,1988,MI,58.4,85,90,-100,90,50,57.5,-62.5,57.5,125,135,137.5,137.5,285,,
3,Erika Crawford,F,SBD,FR-O,63,Raw,1980,MI,62.9,-95,95,-97.5,95,50,52.5,-55,52.5,125,127.5,137.5,137.5,285,,
4,Brooke Dubois,F,SBD,FR-O,63,Raw,1999,MI,62.2,-100,-100,100,100,45,47.5,-50,47.5,115,120,122.5,122.5,270,,
5,Bethany Jones,F,SBD,FR-O,63,Raw,1995,MI,57.6,87.5,-92.5,92.5,92.5,52.5,55,57.5,57.5,112.5,115,117.5,117.5,267.5,,
6,Jessica Miller,F,SBD,FR-O,63,Raw,1976,MI,62,77.5,80,85,85,42.5,47.5,-50,47.5,107.5,110,115,115,247.5,,
7,Katherine Monhollen,F,SBD,FR-O,63,Raw,1986,MI,60.1,60,70,-72.5,70,32.5,35,37.5,37.5,80,90,92.5,92.5,200,,
1,Jessica Vertregt,F,SBD,FR-O,72,Raw,1988,MI,66.8,132.5,142.5,145,145,65,70,-72.5,70,150,160,165,165,380,,
2,Candace Goodson,F,SBD,FR-O,72,Raw,1991,MI,67.4,110,120,127.5,127.5,57.5,65,70,70,150,162.5,180,180,377.5,,
3,Makayla Mahler,F,SBD,FR-O,72,Raw,1998,MI,71.8,102.5,110,120,120,50,-55,-55,50,117.5,130,137.5,137.5,307.5,,
4,Samantha Ludy,F,SBD,FR-O,72,Raw,1984,MI,64.7,110,-115,-115,110,55,57.5,-62.5,57.5,115,122.5,132.5,132.5,300,,
5,Emma Piper,F,SBD,FR-O,72,Raw,1999,MI,66.4,-87.5,92.5,97.5,97.5,50,55,-60,55,102.5,107.5,112.5,112.5,265,,
6,Molly Gransinger,F,SBD,FR-O,72,Raw,1998,MI,66.3,70,80,-90,80,45,52.5,-55,52.5,102.5,110,120,120,252.5,,
7,Lauren Teasdale,F,SBD,FR-O,72,Raw,1984,MI,71.6,82.5,-90,-90,82.5,47.5,-50,-50,47.5,107.5,112.5,-120,112.5,242.5,,
8,Misty Stewart,F,SBD,FR-O,72,Raw,1982,MI,64.6,82.5,87.5,95,95,42.5,45,-50,45,75,80,87.5,87.5,227.5,,
1,Ashlen Ostrander,F,SBD,FR-O,84,Raw,1994,MI,77.9,115,120,127.5,127.5,72.5,80,85,85,165,175,-185,175,387.5,,
2,Jennifer Kowalczyk,F,SBD,FR-O,84,Raw,1980,MI,82.9,-117.5,117.5,125,125,70,-75,75,75,147.5,155,160,160,360,,
3,Emily Lindsay,F,SBD,FR-O,84,Raw,1995,MI,79.3,107.5,117.5,125,125,52.5,57.5,62.5,62.5,135,145,152.5,152.5,340,,
4,Beth Bomia,F,SBD,FR-O,84,Raw,1969,MI,83.6,107.5,110,112.5,112.5,62.5,65,67.5,67.5,130,137.5,142.5,142.5,322.5,,
5,Jessica Bennett,F,SBD,FR-O,84,Raw,1987,MI,80.9,97.5,107.5,115,115,57.5,65,67.5,67.5,102.5,112.5,122.5,122.5,305,,
6,Saby Higueros,F,SBD,FR-O,84,Raw,1992,MI,81.4,60,65,-85,65,40,45,-47.5,45,75,100,112.5,112.5,222.5,,
7,Suzette Davenport,F,SBD,FR-O,84,Raw,1974,MI,72.8,-62.5,-62.5,65,65,37.5,40,42.5,42.5,85,95,100,100,207.5,,
1,Stacia Proefrock,F,SBD,FR-O,84+,Raw,1970,MI,128.4,100,120,-130,120,60,65,67.5,67.5,140,155,-160,155,342.5,,
2,Tonya Robinson,F,SBD,FR-O,84+,Raw,1970,MI,88.1,105,112.5,122.5,122.5,52.5,55,-60,55,122.5,132.5,-142.5,132.5,310,,
3,Melissa Lee,F,SBD,FR-O,84+,Raw,1985,MI,93.5,80,85,92.5,92.5,47.5,52.5,55,55,100,107.5,117.5,117.5,265,,
4,Noel Gray,F,SBD,FR-O,84+,Raw,1972,MI,147.3,-87.5,-87.5,87.5,87.5,62.5,65,67.5,67.5,110,-122.5,-137.5,110,265,,
5,Filomena Napolitano,F,SBD,FR-O,84+,Raw,1990,MI,111.6,80,87.5,92.5,92.5,47.5,-52.5,-52.5,47.5,97.5,102.5,107.5,107.5,247.5,,
1,Tatum Sartor,F,SBD,FR-T3,63,Raw,2000,MI,60.9,97.5,105,107.5,107.5,42.5,47.5,52.5,52.5,132.5,142.5,150,150,310,,
1,Emma Piper,F,SBD,FR-T3,72,Raw,1999,MI,66.4,-87.5,92.5,97.5,97.5,50,55,-60,55,102.5,107.5,112.5,112.5,265,,
1,Anthony Werch,M,SBD,MR-M1a,120,Raw,1975,MI,119.5,235,240,247.5,247.5,162.5,167.5,-170,167.5,267.5,-272.5,-272.5,267.5,682.5,,
1,Conan Stoehr,M,SBD,MR-M1a,120+,Raw,1974,MI,122.4,255,267.5,-275,267.5,165,175,-182.5,175,280,300,-317.5,300,742.5,,
1,Jayson Smith,M,SBD,MR-M1b,83,Raw,1970,MI,80.7,135,150,-155,150,117.5,127.5,-135,127.5,160,170,-182.5,170,447.5,,
1,Nick Kaltsounis,M,SBD,MR-M1b,120,Raw,1973,MI,108.1,120,-125,125,125,125,142.5,147.5,147.5,165,175,187.5,187.5,460,,
1,Kenneth Knott,M,SBD,MR-M2a,74,Raw,1965,MI,72.5,137.5,-145,145,145,105,112.5,-120,112.5,152.5,162.5,-182.5,162.5,420,,
1,Michael Hengstebeck,M,SBD,MR-M2a,120+,Raw,1966,MI,122.5,112.5,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,150,165,-172.5,165,355,,
1,Donald Watts,M,SBD,MR-O,66,Raw,1992,MI,64.6,165,172.5,-175,172.5,120,132.5,-145,132.5,200,215,-225,215,520,,
2,Steve Hancock,M,SBD,MR-O,66,Raw,1985,MI,65.6,157.5,165,170,170,122.5,130,-135,130,210,220,-225,220,520,,
3,Joshua Bane,M,SBD,MR-O,66,Raw,1987,MI,65,145,160,170,170,110,122.5,135,135,197.5,212.5,-225,212.5,517.5,,
4,Alexander Stump,M,SBD,MR-O,66,Raw,1993,MI,65.2,125,142.5,155,155,125,135,-137.5,135,182.5,200,-205,200,490,,
5,Gunnar Mcnamara,M,SBD,MR-O,66,Raw,1999,MI,59.9,142.5,152.5,157.5,157.5,107.5,117.5,-122.5,117.5,175,-180,-182.5,175,450,,
1,Carlo Melendez,M,SBD,MR-O,74,Raw,1983,MI,74,192.5,205,,205,132.5,142.5,-147.5,142.5,210,220,-230,220,567.5,,
2,Mark Heimann,M,SBD,MR-O,74,Raw,1993,MI,72.2,182.5,195,-200,195,110,115,122.5,122.5,215,230,-235,230,547.5,,
3,Kenneth Knott,M,SBD,MR-O,74,Raw,1965,MI,72.5,137.5,-145,145,145,105,112.5,-120,112.5,152.5,162.5,-182.5,162.5,420,,
1,Michael Enochs,M,SBD,MR-O,83,Raw,1988,MI,80.7,202.5,215,-222.5,215,-115,117.5,127.5,127.5,225,227.5,232.5,232.5,575,,
2,Dane Roach,M,SBD,MR-O,83,Raw,1991,MI,82.2,180,190,197.5,197.5,120,127.5,132.5,132.5,217.5,230,-240,230,560,,
3,Liam Browning,M,SBD,MR-O,83,Raw,1998,MI,81.5,160,165,172.5,172.5,115,122.5,130,130,215,225,242.5,242.5,545,,
4,Nathan Fox,M,SBD,MR-O,83,Raw,1982,MI,81.8,155,172.5,180,180,127.5,135,140,140,192.5,205,-212.5,205,525,,
5,Matthew Wheat,M,SBD,MR-O,83,Raw,1994,MI,81.4,165,182.5,-190,182.5,-100,110,-115,110,207.5,227.5,-232.5,227.5,520,,
6,Kodi Knott,M,SBD,MR-O,83,Raw,1991,MI,82.5,145,152.5,162.5,162.5,117.5,130,132.5,132.5,167.5,175,182.5,182.5,477.5,,
7,Michael McDonald,M,SBD,MR-O,83,Raw,1988,MI,74.6,157.5,165,-175,165,97.5,-107.5,-107.5,97.5,190,-205,-205,190,452.5,,
8,Jayson Smith,M,SBD,MR-O,83,Raw,1970,MI,80.7,135,150,-155,150,117.5,127.5,-135,127.5,160,170,-182.5,170,447.5,,
9,Matthew Swiec,M,SBD,MR-O,83,Raw,1994,MI,80.4,120,127.5,-135,127.5,85,-90,-90,85,142.5,150,162.5,162.5,375,,
DQ,Joseph Moore,M,SBD,MR-O,83,Raw,2000,MI,74.3,172.5,175,-182.5,175,122.5,-125,-125,122.5,-225,-225,-225,,,,
1,Max Blackledge,M,SBD,MR-O,93,Raw,1999,MI,92.1,197.5,210,-217.5,210,135,140,145,145,250,262.5,-272.5,262.5,617.5,,
2,Joshua Lamkey,M,SBD,MR-O,93,Raw,1987,MI,89,185,202.5,212.5,212.5,145,157.5,-165,157.5,205,227.5,232.5,232.5,602.5,,
3,Zach Kangas,M,SBD,MR-O,93,Raw,1997,MI,92.3,170,182.5,-200,182.5,130,145,-155,145,230,-240,,230,557.5,,
4,Jordan Rajewski,M,SBD,MR-O,93,Raw,1991,MI,92.3,185,197.5,-205,197.5,135,-145,145,145,200,215,-222.5,215,557.5,,
5,Ryan Ciechanski,M,SBD,MR-O,93,Raw,1980,MI,92.3,145,152.5,162.5,162.5,125,127.5,-130,127.5,190,200,205,205,495,,
6,Jake Gray,M,SBD,MR-O,93,Raw,1995,MI,89.7,160,167.5,175,175,-110,-117.5,117.5,117.5,165,172.5,182.5,182.5,475,,
7,Douglas Henry,M,SBD,MR-O,93,Raw,1995,MI,84.6,147.5,160,167.5,167.5,82.5,90,95,95,180,195,205,205,467.5,,
8,Howard Shoda,M,SBD,MR-O,93,Raw,1999,MI,91.3,142.5,157.5,160,160,107.5,115,-122.5,115,167.5,182.5,185,185,460,,
9,Derek Hentkowski,M,SBD,MR-O,93,Raw,1998,MI,91.7,110,120,-142.5,120,100,107.5,-115,107.5,117.5,142.5,162.5,162.5,390,,
1,Dan Tinkle,M,SBD,MR-O,105,Raw,1990,MI,102.4,240,250,260,260,165,175,182.5,182.5,250,260,272.5,272.5,715,,
2,Jeremy Wilchcombe,M,SBD,MR-O,105,Raw,1992,MI,100.1,212.5,222.5,232.5,232.5,152.5,162.5,170,170,265,280,295,295,697.5,,
3,Jesse Norman,M,SBD,MR-O,105,Raw,1992,MI,104.4,230,247.5,262.5,262.5,155,165,175,175,225,247.5,260,260,697.5,,
4,Teddie Williams Jr,M,SBD,MR-O,105,Raw,1991,MI,100.4,205,217.5,227.5,227.5,142.5,147.5,152.5,152.5,245,260,-272.5,260,640,,
5,Casey Goodenough,M,SBD,MR-O,105,Raw,1989,MI,103.9,202.5,215,-227.5,215,-102.5,112.5,122.5,122.5,275,287.5,-295,287.5,625,,
6,Brian Bishop,M,SBD,MR-O,105,Raw,1993,MI,103.1,170,180,-190,180,127.5,-135,140,140,202.5,215,227.5,227.5,547.5,,
7,Benjamin Herrington,M,SBD,MR-O,105,Raw,1993,MI,100.4,170,182.5,187.5,187.5,135,-147.5,-147.5,135,205,215,220,220,542.5,,
8,Garrett Meso,M,SBD,MR-O,105,Raw,1995,MI,101.1,150,160,165,165,102.5,107.5,110,110,165,175,185,185,460,,
1,Kevin Mays,M,SBD,MR-O,120,Raw,1989,MI,120,287.5,302.5,-317.5,302.5,180,190,-200,190,297.5,317.5,332.5,332.5,825,,
2,Marc Lehnert,M,SBD,MR-O,120,Raw,1980,MI,116.1,225,235,242.5,242.5,182.5,190,-195,190,272.5,285,-292.5,285,717.5,,
3,Lawrence Malcheff,M,SBD,MR-O,120,Raw,1973,MI,114.1,157.5,175,185,185,97.5,-112.5,112.5,112.5,187.5,200,225,225,522.5,,
4,Nick Kaltsounis,M,SBD,MR-O,120,Raw,1973,MI,108.1,120,-125,125,125,125,142.5,147.5,147.5,165,175,187.5,187.5,460,,
1,Conan Stoehr,M,SBD,MR-O,120+,Raw,1974,MI,122.4,255,267.5,-275,267.5,165,175,-182.5,175,280,300,-317.5,300,742.5,,
2,Anthony Werch,M,SBD,MR-O,120+,Raw,1975,MI,199.5,235,240,247.5,247.5,162.5,167.5,-170,167.5,267.5,-272.5,-272.5,267.5,682.5,,
3,Jeremy Fry,M,SBD,MR-O,120+,Raw,1986,MI,153.8,-200,200,-215,200,140,142.5,-147.5,142.5,240,252.5,-265,252.5,595,,
4,Michael Hengstebeck,M,SBD,MR-O,120+,Raw,1966,MI,122.5,112.5,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,150,165,-172.5,165,355,,
1,Gunnar Mcnamara,M,SBD,MR-T3,66,Raw,1999,MI,59.9,142.5,152.5,157.5,157.5,107.5,117.5,-122.5,117.5,175,-180,-182.5,175,450,,
DQ,Joseph Moore,M,SBD,MR-T3,83,Raw,2000,MI,74.3,172.5,175,-182.5,175,122.5,-125,-125,122.5,-225,-225,-225,,,,
1,Max Blackledge,M,SBD,MR-T3,93,Raw,1999,MI,92.1,197.5,210,-217.5,210,135,140,145,145,250,262.5,-272.5,262.5,617.5,,
