home > 2009CZE1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Masters Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 23 Jun to Sat 27 Jun 2009. Pilsen CZE.,,,,,,,,,,,,,,,
WOMEN M40,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
,4,NAARMANN Ines,1968,GER,63.4,115,125,-132.5,72.5,75,-80,120,130,135,335
,5,BANKS Joanna,1961,GBR,65.5,117.5,-125,125,55,57.5,-60,127.5,-135,-135,310
75kg,,,,,Thu 25 Jun 2009,,,,,,,,,,
,1,RITCHIE Valerie,1967,GBR,74.3,165,175,-185,105,112.5,-117.5,160,170,-177.5,457.5
,2,STEIDLE Susanne,1964,GER,73.4,-155,155,170,95,102.5,105,165,175,-182.5,450
82.5kg,,,,,Thu 25 Jun 2009,,,,,,,,,,
,1,MATON Jean,1963,GBR,81.1,-160,160,-170,100,110,-115,170,180,-185,450
,2,SZEILER Krisztina,1968,HUN,82.5,115,-125,127.5,67.5,72.5,75,120,130,140,342.5
,3,WALTER Maria,1964,GER,77.2,-120,-120,120,60,65,67.5,120,130,137.5,325
90+kg,,,,,Thu 25 Jun 2009,,,,,,,,,,
,1,SCHAEFER-WILLIAMS Joanne,1967,NED,99.99,170,185,195,-172.5,172.5,180,170,180,0,555
Best Lifter »,,,,,,,,,,,,,,,
,1,PETR?CZKI Magdolna,1968,HUN,506.2,pts (400.0. 51.00),,,,,,,,,
,2,SCHAEFER-WILLIAMS Joanne,1967,NED,462.1,pts (555.0. 99.99),,,,,,,,,
,3,STUCCHI Manuela,1966,ITA,459.9,pts (370.0. 52.20),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GER,,,52,pts (12+9+9+8+7+7),,,,,,,,,
,2,GBR,,,42,pts (12+12+12+6),,,,,,,,,
,3,HUN,,,29,pts (12+9+8),,,,,,,,,
,,,,,,,,,,,,,,,
WOMEN M50,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
52kg,,,,,Tue 23 Jun 2009,,,,,,,,,,
,1,ARNAL Lucienne,1957,FRA,52.7,105,110,115,70,-75,-75,120,130,140,325
56kg,,,,,Tue 23 Jun 2009,,,,,,,,,,
,1,HUNTER Jenny,1958,GBR,55.6,125,132.5,135,75,80,82.5,150,160,165,382.5
,2,HERRMANN Klothilde,1956,GER,55.7,125,132.5,137.5,67.5,72.5,75,135,145,150,362.5
60kg,,,,,Tue 23 Jun 2009,,,,,,,,,,
,1,LOCATELLI Laura,1957,ITA,57.8,145,155,-160,75,82.5,-90,170,180,0,417.5
,2,BLONDAN Daisy,1959,FRA,59.4,110,115,-120,72.5,75,-77.5,130,135,-140,325
,3,CALVES Francoise,1956,FRA,59,105,110,115,25,35,45,120,130,-135,290
67.5kg,,,,,Tue 23 Jun 2009,,,,,,,,,,
,1,THIMM Anita,1950,GER,63.5,120,130,-140,75,80,-85,150,-160,0,360
90+kg,,,,,Tue 23 Jun 2009,,,,,,,,,,
,1,KIMBER Tiiu,1948,EST M3,94.9,-90,90,95,92.5,-95,95,117.5,122.5,130,320
Best Lifter »,,,,,,,,,,,,,,,
,1,LOCATELLI Laura,1957,ITA,479.2,pts (417.5. 57.80),,,,,,,,,
,2,HUNTER Jenny,1958,GBR,452.6,pts (382.5. 55.60),,,,,,,,,
,3,HERRMANN Klothilde,1956,GER,428.3,pts (362.5. 55.70),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,FRA,,,29,pts (12+9+8),,,,,,,,,
,2,GER,,,21,pts (12+9),,,,,,,,,
,3,EST M3,,,12,pts (12),,,,,,,,,
,3,ITA,,,12,pts (12),,,,,,,,,
,3,GBR,,,12,pts (12),,,,,,,,,
,,,,,,,,,,,,,,,
MEN M40,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
60kg,,,,,Fri 26 Jun 2009,,,,,,,,,,
,1,PETRONGARI Paolo,1966,ITA,58.9,125,-140,140,80,-90,90,160,170,-180,400
,2,G?R?G L?szl?,1963,HUN,59.1,100,-120,130,80,-90,90,140,162.5,-192.5,382.5
67.5kg,,,,,Fri 26 Jun 2009,,,,,,,,,,
,1,RUSO Karel (CZE1965M4),1965,CZE,67.1,240,255,261.5,100,-105,-105,210,232.4,242.5,604
,2,BURIK Peter,1963,SVK,65.2,190,200,-212.5,120,-125,-125,180,190,-200,510
,3,KOTTUSCH Elmar,1962,GER,67.5,155,165,170,92.5,102.5,-107.5,190,205,-210,477.5
,-,RUFFAULT Michel,1964,FRA,67,-200,-200,-200,107.5,112.5,-120,230,237.5,242.5,0
75kg,,,,,Fri 26 Jun 2009,,,,,,,,,,
,1,JIMENEZ Fernando,1961,ESP,74.2,230,245,260,167.5,175,-185,235,250,-260,685
,2,WETTEL Eric,1962,FRA,75,-190,190,200,157.5,162.5,167.5,230,245,-252.5,612.5
,3,ASMUS Roland,1960,GER,74.7,-210,210,-225,130,140,145,220,235,242.5,597.5
,4,RADZIEJOWSKI Jaroslaw,1964,POL,72.1,220,-240,-240,120,130,-135,220,230,-245,580
82.5kg,,,,,Fri 26 Jun 2009,,,,,,,,,,
,1,HAMPEL Rolf,1961,GER,81.4,275,292.5,307.5,160,167.5,170,270,282.5,-292.5,760
,2,RODRIGUEZ Alejandro,1968,ESP,82.3,270,282.5,295,-190,190,-200,240,252.5,257.5,742.5
,3,KROSLAK Petr,1967,CZE,81.6,260,270,280,160,165,-172.5,275,290,-297.5,735
,4,BETTATI Stefano,1968,ITA,82.3,280,300,-310,150,-160,-160,260,-280,-312.5,710
,5,MEDEK Vladimir,1964,CZE,81.5,240,255,262.5,165,172.5,-177.5,240,255,-260,690
,6,DESOUZA Alberto,1968,FRA,82,-250,-250,250,170,175,177.5,-255,255,-265,682.5
,7,OKSANEN Ari,1964,FIN,79.4,220,235,-242.5,-180,180,-190,220,240,-260,655
,8,CRISCIONE Piergiorgio,1961,ITA,82.3,230,240,-250,125,132.5,-137.5,260,270,-275,642.5
,9,SETH Frank,1967,GER,80.9,215,235,250,150,160,165,215,225,-230,640
,10,TULODZIECKI Janusz,1967,POL,80.7,185,205,-210,-165,165,170,220,-235,-235,595
,11,COOPER Chris,1962,GBR,82,175,185,195,147.5,155,160,215,227.5,-230,582.5
90kg,,,,,Fri 26 Jun 2009,,,,,,,,,,
,1,SCHNURR Mario,1966,GER,89.7,282.5,302.5,310,182.5,192.5,-200,280,297.5,-307.5,800
,2,JAKOB Klaus-Dieter,1961,GER,88.5,280,-290,290,205,212.5,-222.5,245,260,-272.5,762.5
,3,SAIRANEN Tomi,1968,FIN,89.4,250,270,-280,-190,190,-195,260,270,280,740
,4,RASMUSSEN Erik,1962,DEN,87.7,-275,280,290,175,182.5,-192.5,230,240,-247.5,712.5
,5,GREGUS Milan,1968,CZE,89.3,265,277.5,-287.5,-190,-190,195,235,-247.5,-247.5,707.5
,6,CARLOT Dominique,1960,FRA,86.5,-237.5,-237.5,237.5,165,170,175,262.5,270,277.5,690
,7,HAKKARAINEN Petteri,1967,FIN,88.8,230,-240,240,162.5,-167.5,-167.5,230,250,-260,652.5
,8,SCHELLEKENS Sjon,1962,NED,88.7,175,185,-190,120,125,-130,220,230,-237.5,540
,9,BETTATI Roberto,1964,ITA,89.7,-250,250,-270,150,160,-165,120,0,0,530
100kg,,,,,Fri 26 Jun 2009,,,,,,,,,,
,1,HAGFORS Harri,1961,FIN,99.8,250,262.5,270,187.5,195,200,272.5,-285,292.5,762.5
,2,JAREMCZUK Vaclav,1963,CZE,97.6,275,287.5,-297.5,-175,175,187.5,270,285,-290,760
,3,MITCHELL Gary,1967,GBR,99.5,272.5,295,305,160,170,-177.5,255,270,-275,745
,4,ADEWALE T.S.,1965,GBR,92.1,275,-295,-295,147.5,155,160,285,-297.5,-297.5,720
,5,AGUILERA Michel,1966,FRA,98.4,220,230,240,175,180,182.5,250,265,272.5,695
,6,VAN DE VIJFEIKEN Pieter,1966,NED,93.7,215,235,-240,160,170,175,230,-245,245,655
,7,TIMONEN Antti,1961,FIN,94.1,235,-242.5,-242.5,160,-167.5,-167.5,235,245,-250,640
,8,PIRON Roger,1960,LUX,95.2,220,230,-240,150,155,160,225,237.5,-242.5,627.5
,-,SEKOT Michal,1961,CZE,94.6,210,225,235,0,0,0,0,0,0,0
,-,BERTELSEN Søren,1961,DEN,98.8,-180,200,230,-197.5,-200,-202.5,0,0,0,0
110kg,,,,,Fri 26 Jun 2009,,,,,,,,,,
,1,NISKANEN Jari,1963,FIN,99.99,275,290,300,-205,210,-215,260,-267.5,277.5,787.5
,2,KANAT Zoltan,1968,CZE,99.99,280,300,310,-215,215,217.5,250,260,-270,787.5
,3,ZIEGLER Thomas,1967,GER,99.99,-250,250,-262.5,-187.5,-187.5,187.5,235,250,-260,687.5
,-,CHARD Tony,1968,FRA,99.99,240,-260,-260,-175,-182.5,-182.5,380,315,0,0
125kg,,,,,Sat 27 Jun 2009,,,,,,,,,,
,1,URBAN Martin,1968,CZE,99.99,280,300,-305,170,180,187.5,280,-310,312.5,800
,2,LACINA Jiri,1969,CZE,99.99,225,-235,235,192.5,200,-205,240,255,-260,690
,3,MEYER Bernd,1961,GER,99.99,240,-260,-260,170,-225,-225,200,225,235,645
125+kg,,,,,Sat 27 Jun 2009,,,,,,,,,,
,1,KLEIDT Maik,1968,GER,99.99,350,-375,-375,245,260,-272.5,260,270,272.5,882.5
,2,WAMSTEEKER Wim,1969,NED,99.99,290,315,-320,180,187.5,190,250,262.5,270,775
Best Lifter »,,,,,,,,,,,,,,,
,1,KLEIDT Maik,1968,GER,537.1,pts (882.5. 99.99),,,,,,,,,
,2,HAMPEL Rolf,1961,GER,513.3,pts (760.0. 81.40),,,,,,,,,
,3,SCHNURR Mario,1966,GER,511.6,pts (800.0. 89.70),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GER,,,61,pts (12+12+12+9+8+8),,,,,,,,,
,2,CZE,,,59,pts (12+12+9+9+9+8),,,,,,,,,
,3,FIN,,,44,pts (12+12+8+4+4+4),,,,,,,,,
,,,,,,,,,,,,,,,
MEN M50,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
56kg,,,,,Wed 24 Jun 2009,,,,,,,,,,
,1,GIUMMARRA Franco,1950,ITA,55.8,175,195,200,65,70,-75,195,-210,-210,465
60kg,,,,,Wed 24 Jun 2009,,,,,,,,,,
,1,MOISEEV Alexandr,1954,BLR,59.7,165,175,-185,100,-105,105,170,185,195,475
67.5kg,,,,,Wed 24 Jun 2009,,,,,,,,,,
,1,VALENTA Pavel,1953,CZE,66.9,-165,-165,165,115,120,0,170,185,-200,470
,2,KALINSKI Antoni,1953,POL,61.1,145,155,-165,105,112.5,117.5,155,-170,175,447.5
,3,LIETZAU Joachim,1950,GER,61.5,115,-130,-135,135,140,-155.5,135,145,157.5,412.5
,-,LOCKETT Paul,1958,GBR,66.8,145,150,152.5,-105,-105,-105,165,175,180,0
75kg,,,,,Wed 24 Jun 2009,,,,,,,,,,
,1,COUTURIER Claude,1952,FRA,72.7,195,205,-207.5,132.5,137.5,-140,205,215,220,562.5
,2,WALZ Gerhard,1959,GER,73.8,190,200,210,120,-125,-125,210,220,225,555
,3,REY Didier,1958,FRA,73.5,172.5,-177.5,-177.5,125,130,-135,210,220,230,532.5
,-,REMY Roger,1953,BEL,74.4,220,-230,-230,-120,-120,-120,230,-250,-250,0
82.5kg,,,,,Thu 25 Jun 2009,,,,,,,,,,
,1,DUHEM Marc,1958,FRA,80.8,-240,240,250,170,177.5,182.5,215,225,230,662.5
,2,VENUTO Salvatore,1957,ITA,81.9,-225,225,-240,170,180,190,210,225,235,650
,3,KRAYZEL Remy,1955,CZE,82.4,-220,240,250,150,160,165,-200,-210,210,625
,4,AHOPELTO Voitto,1956,FIN,80.8,185,200,207.5,135,145,-155,190,210,-212.5,562.5
,5,JUNTUNEN Antero,1954,FIN,82.3,185,195,-205,107.5,-112.5,112.5,210,230,237.5,545
,-,GUISE Phil,1959,GBR,82.4,-230,-230,-230,0,0,0,0,0,0,0
90kg,,,,,Thu 25 Jun 2009,,,,,,,,,,
,1,MAUCHOSSE Eric,1958,FRA,89.4,265,280,290,175,-180,180,260,275,-280,745
,2,COWLEY Arthur,1959,GBR,89.6,-235,-235,235,155,-160,160,240,-245,252.5,647.5
,3,SCHURICHT Lutz,1951,GER,86.7,230,245,250,160,-170,-170,210,225,235,645
,4,SLOOTEN John,1955,NED,88.2,-220,220,232.5,147.5,155,160,230,-245,-245,622.5
,5,PTACEK Josef,1953,CZE,89.6,202.5,-212.5,-212.5,160,-175,175,187.5,-195,0,565
,6,DECARLI Carlo,1957,ITA,86.1,210,-225,-225,100,-107.5,0,230,240,247.5,557.5
100kg,,,,,Thu 25 Jun 2009,,,,,,,,,,
,1,MITCHELL John,1959,GBR,99.2,285,310,-322.5,-180,180,190,250,265,275,775
,2,MASKA Josef,1953,CZE,98.8,240,252.5,260,195,202.5,207.5,255,265,-275,732.5
,3,SCHIEBE Siegmund,1953,GER,99.3,250,265,-270,150,162.5,167.5,270,280,-290,712.5
,4,PONNAU Yves,1952,FRA,98.4,252.5,-262.5,262.5,132.5,140,145,265,282.5,-290,690
,5,MAES Patrick,1959,FRA,98.5,240,250,-260,150,160,-165,240,250,-260,660
,6,GEORG Manfred,1955,GER,99.2,207.5,230,-252.5,190,197.5,-205,200,222.5,-227.5,650
,7,PIRET Serge,1958,BEL,95.8,-185,185,195,135,140,145,215,-225,225,565
,8,MONSEU Serge,1952,BEL,94.5,170,180,185,102.5,107.5,112.5,215,225,232.5,530
,-,HOPP Rudiger,1955,SWE,98,-280,-280,-280,-125,0,0,0,0,0,0
110kg,,,,,Thu 25 Jun 2009,,,,,,,,,,
,1,BENES Jan,1959,CZE,99.99,240,-260,-260,175,185,192.5,280,310,-320,742.5
,2,KATZULA Reiner,1953,GER,99.99,-260,260,-265,180,185,-187.5,235,-240,-240,680
,3,NIELSEN Bjørn,1959,DEN,99.99,170,-190,205,160,-170,-180,170,190,0,555
,-,CLAYDON Mick,1952,GBR,99.99,-245,-245,-245,-175,175,180,-235,250,267.5,0
,-,H?GBERG Thomas,1957,SWE,99.99,-302.5,-302.5,-302.5,185,190,195,280,300,-312.5,0
,-,ZVADA Stefan,1953,CZE,99.99,200,220,240,-155,-155,-180,220,250,-267.5,0
125kg,,,,,Thu 25 Jun 2009,,,,,,,,,,
,1,COLLART Jean-Luc (BEL1959M1),1959,BEL,99.99,310,340,363.5,170,-210,210,280,-317.5,0,853.5
,2,NYGAARD Truls,1956,NOR,99.99,210,220,230,-220,220,-236,210,220,-242.5,670
,3,KLEPAC Pavel,1955,CZE,99.99,-230,-230,235,135,140,142.5,225,235,242.5,620
125+kg,,,,,Thu 25 Jun 2009,,,,,,,,,,
,1,WISNIEWSKI Ryszard,1959,POL,99.99,-235,235,250,225,235,-242.5,200,230,-255,715
,2,MRAZEK Milan,1958,CZE,99.99,-220,220,237.5,170,-200,200,230,247.5,252.5,690
Best Lifter »,,,,,,,,,,,,,,,
,1,COLLART Jean-Luc (BEL1959M1),1959,BEL,519.5,pts (853.5. 99.99),,,,,,,,,
,2,MAUCHOSSE Eric,1958,FRA,477.2,pts (745.0. 89.40),,,,,,,,,
,3,MITCHELL John,1959,GBR,473.2,pts (775.0. 99.20),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,CZE,,,58,pts (12+12+9+9+8+8),,,,,,,,,
,2,FRA,,,57,pts (12+12+12+8+7+6),,,,,,,,,
,3,GER,,,47,pts (9+9+8+8+8+5),,,,,,,,,
,,,,,,,,,,,,,,,
MEN M60,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
56kg,,,,,Tue 23 Jun 2009,,,,,,,,,,
,1,MINQUOY Serge,1943,FRA,53.3,120,127.5,135,-80,85,90,135,147.5,-150,372.5
60kg,,,,,Tue 23 Jun 2009,,,,,,,,,,
,1,GOMBAR Milan,1948,SVK,58.3,160,180,187.5,-105,112.5,120,190,205,-212.5,512.5
67.5kg,,,,,Tue 23 Jun 2009,,,,,,,,,,
,1,DITER Horst,1943,DEN,66.7,-175,175,-185,85,-92.5,97.5,185,-195,-195,457.5
,2,GR?LL Reinhard,1935,GER,66.5,140,145,150,90,92.5,-95,-190,190,192.5,435
,3,BEAUVERGER Jacques,1946,FRA,67,145,-150,-150,90,-95,-95,187.5,195,-202.5,430
,4,MIELICH Ulrich,1939,GER,67.2,75,85,90,60,65,67.5,120,125,-130,282.5
75kg,,,,,Tue 23 Jun 2009,,,,,,,,,,
,1,AMEY Mick,1949,GBR,74.2,195,207.5,-210,-105,105,-112.5,215,222.5,225,537.5
,2,ZANETTI Sergio,1945,ITA,74.7,205,210,-215,110,115,-120,205,210,-212.5,535
,3,MAISTE Heino,1949,EST,74,-150,150,165,90,100,-105,-190,202.5,212.5,477.5
,4,ZIMMERMANN Wolfgang,1941,CZE,74.8,130,140,147.5,-95,100,105,190,205,215,467.5
,5,NIEMI Jorma,1949,FIN,74.2,-140,140,150,-80,85,105,130,150,175,430
,6,LEGGETT George,1929,GBR M4,71.6,-160,160,0,-80,80,87.5,170,180,-190,427.5
,-,MACROW Stan,1949,GBR,74,-177.5,-177.5,-177.5,140,-145,-145,187.5,-195,-195,0
82.5kg,,,,,Tue 23 Jun 2009,,,,,,,,,,
,1,FABRI J?nos,1945,HUN,81.7,215,225,-230,-140,-140,140,250,260,-274,625
,2,GUSTAFSSON Christer,1949,FIN,81.6,-220,-232.5,232.5,135,142.5,147.5,200,210,220,600
,3,L?DECKE G?nter,1948,GER,82.3,205,217.5,-225,135,140,142.5,215,227.5,-242.5,587.5
,4,MENIS Jose,1948,FRA,82.1,200,-210,-210,-115,115,-120,210,220,227.5,542.5
,5,DE GUEROULT Georges,1946,FRA,81.8,180,190,-195,110,120,-125,205,215,220,530
,6,TEDER Kalev,1948,EST,80.5,160,170,180,95,105,-112.5,190,215,220,505
,7,REYBROUCK Daniel,1942,BEL,80.8,145,160,170,-137.5,137.5,-152.5,150,165,172.5,480
,-,SCH?TZ Rainer,1948,GER,80.4,-205,-210,-225,140,145,-147.5,210,224,230,0
90kg,,,,,Wed 24 Jun 2009,,,,,,,,,,
,1,SOCHANSKI Stefan,1948,POL,89.9,247.5,-267.5,-267.5,-140,140,150,230,265,-267.5,662.5
,2,ELLENDER Mick,1945,GBR,89.4,-200,-200,200,-140,140,150,240,250,-255,600
,3,REITZE Karl,1944,GER,85.2,155,170,-180,115,120,122.5,180,190,200,492.5
100kg,,,,,Wed 24 Jun 2009,,,,,,,,,,
,1,MATTILA Kari,1945,SWE,91.1,-200,-200,200,130,140,-145,225,240,245,585
,2,PIETSCH Hans-J?rgen,1948,GER,91.2,-207.5,207.5,212.5,160,-165,167.5,185,-200,200,580
,3,PRIMUS Vaclav,1948,CZE,99.8,182.5,192.5,-197.5,137.5,142.5,145,222.5,232.5,240,577.5
,4,WALKER Gavin,1939,GBR M4,98.6,210,222.5,0,105,110,120,215,225,-234,567.5
,5,DULLING Jim,1949,GBR,97.3,-165,-170,170,135,142.5,147.5,215,227.5,232.5,550
,6,WISSING Steen,1945,DEN,93.2,-190,200,-205,125,130,-132.5,190,-202.5,-202.5,520
,7,K?H?RI Tapio,1946,FIN,92.4,200,-212.5,-212.5,115,-120,120,195,-200,0,515
,8,FELDMANN Klaus,1935,GER M4,97.8,120,125,0,125,-130,-130,155,165,0,415
,-,CHAZELLE Francois,1938,FRA M4,91.2,-140,-140,-140,70,80,90,180,0,0,0
,-,LAURITS Mihkel,1944,EST,96.8,-200,-200,-200,-130,135,-140,-200,-210,-210,0
110kg,,,,,Wed 24 Jun 2009,,,,,,,,,,
,1,LEFEVRE Michel,1949,FRA,99.99,-180,180,210,172.5,-181,181,250,265,-280,656
,2,LEEUWENHAAG Hans,1946,NED,99.99,190,210,220,155,162.5,165,230,240,250,635
,3,KRISTENSEN Truls,1939,NOR M4,99.99,232.5,242.5,-250,130,145,152.5,180,202.5,221,616
,4,PAVIOT Julien,1940,FRA,99.99,205,215,220,125,135,-140,235,250,-262.5,605
,5,GROBAR Kvetoslav,1949,CZE,99.99,-205,-205,205,130,142.5,-147.5,225,242.5,252.5,600
,6,KENNERKNECHT Xaver,1946,GER,99.99,195,-205,-205,95,105,-110,210,230,-242.5,530
,7,LEONARD Michel,1945,BEL,99.99,170,185,195,105,115,120,180,200,-225,515
125kg,,,,,Wed 24 Jun 2009,,,,,,,,,,
,1,RING Hans,1945,SWE,99.99,220,-240,240,170,-185,-185,230,250,0,660
,2,ATTELMANN Rudolf,1936,GER,99.99,155,165,177.5,135,140,142.5,160,0,0,480
125+kg,,,,,Wed 24 Jun 2009,,,,,,,,,,
,1,SKOPAL Jiri,1946,CZE,99.99,205,-215,215,100,-180,-180,200,0,0,515
,2,BOSTR?M Georg,1947,SWE,99.99,75,0,0,85,90,102.5,125,0,0,302.5
,-,TRYGG Christer,1949,SWE,99.99,-160,-160,-160,-100,0,0,0,0,0,0
Best Lifter »,,,,,,,,,,,,,,,
,1,GOMBAR Milan,1948,SVK,448.9,pts (512.5. 58.30),,,,,,,,,
,2,SOCHANSKI Stefan,1948,POL,423.2,pts (662.5. 89.90),,,,,,,,,
,3,FABRI J?nos,1945,HUN,421.2,pts (625.0. 81.70),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,FRA,,,52,pts (12+12+8+7+7+6),,,,,,,,,
,2,GER,,,50,pts (9+9+9+8+8+7),,,,,,,,,
,3,SWE,,,33,pts (12+12+9),,,,,,,,,
,,,,,,,,,,,,,,,
REFEREES,,,,,summary detail,,,,,,,,,,
cat,,name,born,team,note,,,,,,,,,,
IPF2,,BEAUVERGER Jacques,,FRA,All excepting Thu,,,,,,,,,,
IPF2,,BELMAS Jean Paul,,FRA,All excepting Wed,,,,,,,,,,
IPF1,,BERNDORFF Per,,DEN,All expetc 82.5,,,,,,,,,,
IPF1,,BOSTR?M Georg,,SWE,Jury all except M3 125+,,,,,,,,,,
IPF1,,BUSSELOT Myriam,,BEL,All,,,,,,,,,,
IPF2,,CRISCIONE Piergiorgio,,ITA,M2 110-125,,,,,,,,,,
IPF1,,GNITKA Hans-J?rgen,,GER,All,,,,,,,,,,
IPF1,,HAMMANG Alain,,LUX,All except Friday,,,,,,,,,,
IPF1,,HOFIREK Jiri,,CZE,All,,,,,,,,,,
IPF1,,LAU Werner,,LUX,All,,,,,,,,,,
IPF1,,LEGGETT George,,GBR,All on Wed. Thu. Fri. Sat,,,,,,,,,,
IPF2,,LOCATELLI Laura,,ITA,Examination cat 1 on 24th of June,,,,,,,,,,
IPF1,,MACROW Stan,,GBR,Thursday. Friday. Saturday,,,,,,,,,,
IPF2,,MATHIESON Alex,,GBR,All,,,,,,,,,,
IPF2,,MERTEN Robert,,GER,All,,,,,,,,,,
IPF1,,ROSSI Sandro,,ITA,JURY 26th of June,,,,,,,,,,
IPF1,,SVEJDA Josef,,CZE,MA3 56 to 82.5 kg,,,,,,,,,,
IPF2,,SZYMKOWIAK Roman,,POL,Wed MA2 56.0 kg to 75.0 kg,,,,,,,,,,
IPF2,,TEJROVSKY Vladimir,,CZE,All,,,,,,,,,,
IPF2,,THIMM Anita,,GER,Only men,,,,,,,,,,
IPF1,,VAN DER MEULEN Joke,,NED,Wednesday till Saturday,,,,,,,,,,
IPF1,,VERDONCK Jean-Claude,,BEL,All,,,,,,,,,,
IPF1,,WALKER Gavin,,GBR,Thursday. Friday. Saturday,,,,,,,,,,
