Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Ines Naarmann,1968,GER,63.4,115,125,-132.5,125,72.5,75,-80,75,120,130,135,135,335,67.5,Masters 1,SBD,F,Single-ply
5,Joanna Banks,1961,GBR,65.5,117.5,-125,125,125,55,57.5,-60,57.5,127.5,-135,-135,127.5,310,67.5,Masters 1,SBD,F,Single-ply
1,Valerie Ritchie,1967,GBR,74.3,165,175,-185,175,105,112.5,-117.5,112.5,160,170,-177.5,170,457.5,75,Masters 1,SBD,F,Single-ply
2,Susanne Steidle,1964,GER,73.4,-155,155,170,170,95,102.5,105,105,165,175,-182.5,175,450,75,Masters 1,SBD,F,Single-ply
1,Jean Maton,1963,GBR,81.1,-160,160,-170,160,100,110,-115,110,170,180,-185,180,450,82.5,Masters 1,SBD,F,Single-ply
2,Krisztina Szeiler,1968,HUN,82.5,115,-125,127.5,127.5,67.5,72.5,75,75,120,130,140,140,342.5,82.5,Masters 1,SBD,F,Single-ply
3,Maria Walter,1964,GER,77.2,-120,-120,120,120,60,65,67.5,67.5,120,130,137.5,137.5,325,82.5,Masters 1,SBD,F,Single-ply
1,Joanne Schaefer-Williams,1967,NED,106.2,170,185,195,195,-172.5,172.5,180,180,170,180,,180,555,90+,Masters 1,SBD,F,Single-ply
1,Lucienne Arnal,1957,FRA,,105,110,115,115,70,-75,-75,70,120,130,140,140,325,52,Masters 2,SBD,F,Single-ply
1,Jenny Hunter,1958,GBR,55.6,125,132.5,135,135,75,80,82.5,82.5,150,160,165,165,382.5,56,Masters 2,SBD,F,Single-ply
2,Klothilde Herrmann,1956,GER,55.7,125,132.5,137.5,137.5,67.5,72.5,75,75,135,145,150,150,362.5,56,Masters 2,SBD,F,Single-ply
1,Laura Locatelli,1957,ITA,57.8,145,155,-160,155,75,82.5,-90,82.5,170,180,,180,417.5,60,Masters 2,SBD,F,Single-ply
2,Daisy Blondan,1959,FRA,59.4,110,115,-120,115,72.5,75,-77.5,75,130,135,-140,135,325,60,Masters 2,SBD,F,Single-ply
3,Françoise Calves,1956,FRA,59,105,110,115,115,25,35,45,45,120,130,-135,130,290,60,Masters 2,SBD,F,Single-ply
1,Anita Thimm,1950,GER,63.5,120,130,-140,130,75,80,-85,80,150,-160,,150,360,67.5,Masters 2,SBD,F,Single-ply
1,Tiiu Kimber,1948,EST,94.9,-90,90,95,95,92.5,-95,95,95,117.5,122.5,130,130,320,90+,Masters 3,SBD,F,Single-ply
1,Paolo Petrongari,1966,ITA,58.9,125,-140,140,140,80,-90,90,90,160,170,-180,170,400,60,Masters 1,SBD,M,Single-ply
2,László György,1963,HUN,59.1,100,-120,130,130,80,-90,90,90,140,162.5,-192.5,162.5,382.5,60,Masters 1,SBD,M,Single-ply
1,Karel Ruso,1965,CZE,67.1,240,255,261.5,261.5,100,-105,-105,100,210,232.4,242.5,242.5,604,67.5,Masters 1,SBD,M,Single-ply
2,Peter Búrik,1963,SVK,65.2,190,200,-212.5,200,120,-125,-125,120,180,190,-200,190,510,67.5,Masters 1,SBD,M,Single-ply
3,Elmar Kottusch,1962,GER,67.5,155,165,170,170,92.5,102.5,-107.5,102.5,190,205,-210,205,477.5,67.5,Masters 1,SBD,M,Single-ply
DQ,Michel Ruffault,1964,FRA,67,-200,-200,-200,,107.5,112.5,-120,112.5,230,237.5,242.5,242.5,,67.5,Masters 1,SBD,M,Single-ply
1,Fernando Jimenez,1961,ESP,74.2,230,245,260,260,167.5,175,-185,175,235,250,-260,250,685,75,Masters 1,SBD,M,Single-ply
2,Eric Wettel,1962,FRA,75,-190,190,200,200,157.5,162.5,167.5,167.5,230,245,-252.5,245,612.5,75,Masters 1,SBD,M,Single-ply
3,Roland Asmus,1960,GER,74.7,-210,210,-225,210,130,140,145,145,220,235,242.5,242.5,597.5,75,Masters 1,SBD,M,Single-ply
4,Jaroslaw Radziejowski,1964,POL,72.1,220,-240,-240,220,120,130,-135,130,220,230,-245,230,580,75,Masters 1,SBD,M,Single-ply
1,Rolf Hampel,1961,GER,81.4,275,292.5,307.5,307.5,160,167.5,170,170,270,282.5,-292.5,282.5,760,82.5,Masters 1,SBD,M,Single-ply
2,Alejandro Rodriguez,1968,ESP,82.3,270,282.5,295,295,-190,190,-200,190,240,252.5,257.5,257.5,742.5,82.5,Masters 1,SBD,M,Single-ply
3,Petr Kroslak,1967,CZE,81.6,260,270,280,280,160,165,-172.5,165,275,290,-297.5,290,735,82.5,Masters 1,SBD,M,Single-ply
4,Stefano Bettati,1968,ITA,82.3,280,300,-310,300,150,-160,-160,150,260,-280,-312.5,260,710,82.5,Masters 1,SBD,M,Single-ply
5,Vladimir Medek,1964,CZE,81.5,240,255,262.5,262.5,165,172.5,-177.5,172.5,240,255,-260,255,690,82.5,Masters 1,SBD,M,Single-ply
6,Alberto DeSouza,1968,FRA,82,-250,-250,250,250,170,175,177.5,177.5,-255,255,-265,255,682.5,82.5,Masters 1,SBD,M,Single-ply
7,Ari Oksanen,1964,FIN,79.4,220,235,-242.5,235,-180,180,-190,180,220,240,-260,240,655,82.5,Masters 1,SBD,M,Single-ply
8,Piergiorgio Criscione,1961,ITA,82.3,230,240,-250,240,125,132.5,-137.5,132.5,260,270,-275,270,642.5,82.5,Masters 1,SBD,M,Single-ply
9,Frank Seth,1967,GER,80.9,215,235,250,250,150,160,165,165,215,225,-230,225,640,82.5,Masters 1,SBD,M,Single-ply
10,Janusz Tulodziecki,1967,POL,80.7,185,205,-210,205,-165,165,170,170,220,-235,-235,220,595,82.5,Masters 1,SBD,M,Single-ply
11,Chris Cooper,1962,GBR,82,175,185,195,195,147.5,155,160,160,215,227.5,-230,227.5,582.5,82.5,Masters 1,SBD,M,Single-ply
1,Mario Schnurr,1966,GER,89.7,282.5,302.5,310,310,182.5,192.5,-200,192.5,280,297.5,-307.5,297.5,800,90,Masters 1,SBD,M,Single-ply
2,Klaus-Dieter Jakob,1961,GER,88.5,280,-290,290,290,205,212.5,-222.5,212.5,245,260,-272.5,260,762.5,90,Masters 1,SBD,M,Single-ply
3,Tomi Sairanen,1968,FIN,89.4,250,270,-280,270,-190,190,-195,190,260,270,280,280,740,90,Masters 1,SBD,M,Single-ply
4,Erik Rasmussen,1962,DEN,87.7,-275,280,290,290,175,182.5,-192.5,182.5,230,240,-247.5,240,712.5,90,Masters 1,SBD,M,Single-ply
5,Milan Gregus,1968,CZE,89.3,265,277.5,-287.5,277.5,-190,-190,195,195,235,-247.5,-247.5,235,707.5,90,Masters 1,SBD,M,Single-ply
6,Dominique Carlot,1960,FRA,86.5,-237.5,-237.5,237.5,237.5,165,170,175,175,262.5,270,277.5,277.5,690,90,Masters 1,SBD,M,Single-ply
7,Petteri Hakkarainen,1967,FIN,88.8,230,-240,240,240,162.5,-167.5,-167.5,162.5,230,250,-260,250,652.5,90,Masters 1,SBD,M,Single-ply
8,Sjon Schellekens,1962,NED,88.7,175,185,-190,185,120,125,-130,125,220,230,-237.5,230,540,90,Masters 1,SBD,M,Single-ply
9,Roberto Bettati,1964,ITA,89.7,-250,250,-270,250,150,160,-165,160,120,,,120,530,90,Masters 1,SBD,M,Single-ply
1,Harri Hagfors,1961,FIN,99.8,250,262.5,270,270,187.5,195,200,200,272.5,-285,292.5,292.5,762.5,100,Masters 1,SBD,M,Single-ply
2,Vaclav Jaremczuk,1963,CZE,97.6,275,287.5,-297.5,287.5,-175,175,187.5,187.5,270,285,-290,285,760,100,Masters 1,SBD,M,Single-ply
3,Gary Mitchell,1967,GBR,99.5,272.5,295,305,305,160,170,-177.5,170,255,270,-275,270,745,100,Masters 1,SBD,M,Single-ply
4,TS Adewale,1965,GBR,92.1,275,-295,-295,275,147.5,155,160,160,285,-297.5,-297.5,285,720,100,Masters 1,SBD,M,Single-ply
5,Michel Aguilera,1966,FRA,98.4,220,230,240,240,175,180,182.5,182.5,250,265,272.5,272.5,695,100,Masters 1,SBD,M,Single-ply
6,Pieter Van De Vijfeiken,1966,NED,93.7,215,235,-240,235,160,170,175,175,230,-245,245,245,655,100,Masters 1,SBD,M,Single-ply
7,Antti Timonen,1961,FIN,94.1,235,-242.5,-242.5,235,160,-167.5,-167.5,160,235,245,-250,245,640,100,Masters 1,SBD,M,Single-ply
8,Roger Piron,1960,LUX,95.2,220,230,-240,230,150,155,160,160,225,237.5,-242.5,237.5,627.5,100,Masters 1,SBD,M,Single-ply
DQ,Michal Sekot,1961,CZE,94.6,210,225,235,235,,,,,,,,,,100,Masters 1,SBD,M,Single-ply
DQ,Søren Bertelsen,1961,DEN,98.8,-180,200,230,230,-197.5,-200,-202.5,,,,,,,100,Masters 1,SBD,M,Single-ply
1,Jari Niskanen,1963,FIN,109,275,290,300,300,-205,210,-215,210,260,-267.5,277.5,277.5,787.5,110,Masters 1,SBD,M,Single-ply
2,Zoltan Kanat,1968,CZE,110,280,300,310,310,-215,215,217.5,217.5,250,260,-270,260,787.5,110,Masters 1,SBD,M,Single-ply
3,Thomas Ziegler,1967,GER,100.1,-250,250,-262.5,250,-187.5,-187.5,187.5,187.5,235,250,-260,250,687.5,110,Masters 1,SBD,M,Single-ply
DQ,Tony Chard,1968,FRA,108.9,240,-260,-260,240,-175,-182.5,-182.5,,280,315,,315,,110,Masters 1,SBD,M,Single-ply
1,Martin Urban,1968,CZE,118.4,280,300,-305,300,170,180,187.5,187.5,280,-310,312.5,312.5,800,125,Masters 1,SBD,M,Single-ply
2,Jiří Lacina,1969,CZE,120,225,-235,235,235,192.5,200,-205,200,240,255,-260,255,690,125,Masters 1,SBD,M,Single-ply
3,Bernd Meyer,1961,GER,122.6,240,-260,-260,240,170,-225,-225,170,200,225,235,235,645,125,Masters 1,SBD,M,Single-ply
1,Maik Kleidt,1968,GER,139,350,-375,-375,350,245,260,-272.5,260,260,270,272.5,272.5,882.5,125+,Masters 1,SBD,M,Single-ply
2,Wim Wamsteeker,1969,NED,131.7,290,315,-320,315,180,187.5,190,190,250,262.5,270,270,775,125+,Masters 1,SBD,M,Single-ply
1,Franco Giummarra,1950,ITA,55.8,175,195,200,200,65,70,-75,70,195,-210,-210,195,465,56,Masters 2,SBD,M,Single-ply
1,Alexandr Moiseev,1954,BLR,59.7,165,175,-185,175,100,-105,105,105,170,185,195,195,475,60,Masters 2,SBD,M,Single-ply
1,Pavel Valenta,1953,CZE,66.9,-165,-165,165,165,115,120,,120,170,185,-200,185,470,67.5,Masters 2,SBD,M,Single-ply
2,Antoni Kaliński,1953,POL,61.1,145,155,-165,155,105,112.5,117.5,117.5,155,-170,175,175,447.5,67.5,Masters 2,SBD,M,Single-ply
3,Joachim Lietzau,1950,GER,61.5,115,-130,-135,115,135,140,-155.5,140,135,145,157.5,157.5,412.5,67.5,Masters 2,SBD,M,Single-ply
DQ,Paul Lockett,1958,GBR,66.8,145,150,152.5,152.5,-105,-105,-105,,165,175,180,180,,67.5,Masters 2,SBD,M,Single-ply
1,Claude Couturier,1952,FRA,72.7,195,205,-207.5,205,132.5,137.5,-140,137.5,205,215,220,220,562.5,75,Masters 2,SBD,M,Single-ply
2,Gerhard Walz,1959,GER,73.8,190,200,210,210,120,-125,-125,120,210,220,225,225,555,75,Masters 2,SBD,M,Single-ply
3,Didier Rey,1958,FRA,73.5,172.5,-177.5,-177.5,172.5,125,130,-135,130,210,220,230,230,532.5,75,Masters 2,SBD,M,Single-ply
DQ,Roger Remy,1953,BEL,74.4,220,-230,-230,220,-120,-120,-120,,230,-250,-250,230,,75,Masters 2,SBD,M,Single-ply
1,Marc Duhem,1958,FRA,80.8,-240,240,250,250,170,177.5,182.5,182.5,215,225,230,230,662.5,82.5,Masters 2,SBD,M,Single-ply
2,Salvatore Venuto,1957,ITA,81.9,-225,225,-240,225,170,180,190,190,210,225,235,235,650,82.5,Masters 2,SBD,M,Single-ply
3,Remy Krayzel,1955,CZE,82.4,-220,240,250,250,150,160,165,165,-200,-210,210,210,625,82.5,Masters 2,SBD,M,Single-ply
4,Voitto Ahopelto,1956,FIN,80.8,185,200,207.5,207.5,135,145,-155,145,190,210,-212.5,210,562.5,82.5,Masters 2,SBD,M,Single-ply
5,Antero Juntunen,1954,FIN,82.3,185,195,-205,195,107.5,-112.5,112.5,112.5,210,230,237.5,237.5,545,82.5,Masters 2,SBD,M,Single-ply
DQ,Phil Guise,1959,GBR,82.4,-230,-230,-230,,,,,,,,,,,82.5,Masters 2,SBD,M,Single-ply
1,Eric Mauchosse,1958,FRA,89.4,265,280,290,290,175,-180,180,180,260,275,-280,275,745,90,Masters 2,SBD,M,Single-ply
2,Arthur Cowley,1959,GBR,89.6,-235,-235,235,235,155,-160,160,160,240,-245,252.5,252.5,647.5,90,Masters 2,SBD,M,Single-ply
3,Lutz Schuricht,1951,GER,86.7,230,245,250,250,160,-170,-170,160,210,225,235,235,645,90,Masters 2,SBD,M,Single-ply
4,John Slooten,1955,NED,88.2,-220,220,232.5,232.5,147.5,155,160,160,230,-245,-245,230,622.5,90,Masters 2,SBD,M,Single-ply
5,Josef Ptácek,1953,CZE,89.6,202.5,-212.5,-212.5,202.5,160,-175,175,175,187.5,-195,,187.5,565,90,Masters 2,SBD,M,Single-ply
6,Carlo DeCarli,1957,ITA,86.1,210,-225,-225,210,100,-107.5,,100,230,240,247.5,247.5,557.5,90,Masters 2,SBD,M,Single-ply
1,John Mitchell,1959,GBR,99.2,285,310,-322.5,310,-180,180,190,190,250,265,275,275,775,100,Masters 2,SBD,M,Single-ply
2,Josef Máška,1953,CZE,98.8,240,252.5,260,260,195,202.5,207.5,207.5,255,265,-275,265,732.5,100,Masters 2,SBD,M,Single-ply
3,Siegmund Schiebe,1953,GER,99.3,250,265,-270,265,150,162.5,167.5,167.5,270,280,-290,280,712.5,100,Masters 2,SBD,M,Single-ply
4,Yves Ponnau,1952,FRA,98.4,252.5,-262.5,262.5,262.5,132.5,140,145,145,265,282.5,-290,282.5,690,100,Masters 2,SBD,M,Single-ply
5,Patrick Maes,1959,FRA,98.5,240,250,-260,250,150,160,-165,160,240,250,-260,250,660,100,Masters 2,SBD,M,Single-ply
6,Manfred Georg,1955,GER,99.2,207.5,230,-252.5,230,190,197.5,-205,197.5,200,222.5,-227.5,222.5,650,100,Masters 2,SBD,M,Single-ply
7,Serge Piret,1958,BEL,95.8,-185,185,195,195,135,140,145,145,215,-225,225,225,565,100,Masters 2,SBD,M,Single-ply
8,Serge Monseu,1952,BEL,94.5,170,180,185,185,102.5,107.5,112.5,112.5,215,225,232.5,232.5,530,100,Masters 2,SBD,M,Single-ply
DQ,Rüdiger Hopp,1955,SWE,98,-280,-280,-280,,-125,,,,,,,,,100,Masters 2,SBD,M,Single-ply
1,Jan Benes,1959,CZE,109,240,-260,-260,240,175,185,192.5,192.5,280,310,-320,310,742.5,110,Masters 2,SBD,M,Single-ply
2,Reiner Katzula,1953,GER,109.9,-260,260,-265,260,180,185,-187.5,185,235,-240,-240,235,680,110,Masters 2,SBD,M,Single-ply
3,Bjørn Nielsen,1959,DEN,109.5,170,-190,205,205,160,-170,-180,160,170,190,,190,555,110,Masters 2,SBD,M,Single-ply
DQ,Mick Claydon,1952,GBR,101.9,-245,-245,-245,,-175,175,180,180,-235,250,267.5,267.5,,110,Masters 2,SBD,M,Single-ply
DQ,Thomas Hoegberg,1957,SWE,107.6,-302.5,-302.5,-302.5,,185,190,195,195,280,300,-312.5,300,,110,Masters 2,SBD,M,Single-ply
DQ,Štefan Zvada,1953,CZE,109,200,220,240,240,-155,-155,-180,,220,250,-267.5,250,,110,Masters 2,SBD,M,Single-ply
1,Jean-Luc Collart,1959,BEL,120.6,310,340,363.5,363.5,170,-210,210,210,280,-317.5,,280,853.5,125,Masters 2,SBD,M,Single-ply
2,Truls Nygaard,1956,NOR,121.6,210,220,230,230,-220,220,-236,220,210,220,-242.5,220,670,125,Masters 2,SBD,M,Single-ply
3,Pavel Klepac,1955,CZE,121.1,-230,-230,235,235,135,140,142.5,142.5,225,235,242.5,242.5,620,125,Masters 2,SBD,M,Single-ply
1,Ryszard Wisniewski,1959,POL,142.9,-235,235,250,250,225,235,-242.5,235,200,230,-255,230,715,125+,Masters 2,SBD,M,Single-ply
2,Milan Mrazek,1958,CZE,134.5,-220,220,237.5,237.5,170,-200,200,200,230,247.5,252.5,252.5,690,125+,Masters 2,SBD,M,Single-ply
1,Serge Minquoy,1943,FRA,53.3,120,127.5,135,135,-80,85,90,90,135,147.5,-150,147.5,372.5,56,Masters 3,SBD,M,Single-ply
1,Milan Gombar,1948,SVK,58.3,160,180,187.5,187.5,-105,112.5,120,120,190,205,-212.5,205,512.5,60,Masters 3,SBD,M,Single-ply
1,Horst Diter,1943,DEN,66.7,-175,175,-185,175,85,-92.5,97.5,97.5,185,-195,-195,185,457.5,67.5,Masters 3,SBD,M,Single-ply
2,Reinhard Gröll,1935,GER,66.5,140,145,150,150,90,92.5,-95,92.5,-190,190,192.5,192.5,435,67.5,Masters 3,SBD,M,Single-ply
3,Jacques Beauverger,1946,FRA,67,145,-150,-150,145,90,-95,-95,90,187.5,195,-202.5,195,430,67.5,Masters 3,SBD,M,Single-ply
4,Ulrich Mielich,1939,GER,67.2,75,85,90,90,60,65,67.5,67.5,120,125,-130,125,282.5,67.5,Masters 3,SBD,M,Single-ply
1,Mick Amey,1949,GBR,74.2,195,207.5,-210,207.5,-105,105,-112.5,105,215,222.5,225,225,537.5,75,Masters 3,SBD,M,Single-ply
2,Sergio Zanetti,1945,ITA,74.7,205,210,-215,210,110,115,-120,115,205,210,-212.5,210,535,75,Masters 3,SBD,M,Single-ply
3,Heino Maiste,1949,EST,74,-150,150,165,165,90,100,-105,100,-190,202.5,212.5,212.5,477.5,75,Masters 3,SBD,M,Single-ply
4,Wolfgang Zimmermann,1941,CZE,74.8,130,140,147.5,147.5,-95,100,105,105,190,205,215,215,467.5,75,Masters 3,SBD,M,Single-ply
5,Jorma Niemi,1949,FIN,74.2,-140,140,150,150,-80,85,105,105,130,150,175,175,430,75,Masters 3,SBD,M,Single-ply
6,George Leggett,1929,GBR,71.6,-160,160,,160,-80,80,87.5,87.5,170,180,-190,180,427.5,75,Masters 4,SBD,M,Single-ply
DQ,Stan Macrow,1949,GBR,74,-177.5,-177.5,-177.5,,140,-145,-145,140,187.5,-195,-195,187.5,,75,Masters 3,SBD,M,Single-ply
1,Janos Fabri,1945,HUN,81.7,215,225,-230,225,-140,-140,140,140,250,260,-274,260,625,82.5,Masters 3,SBD,M,Single-ply
2,Christer Gustafsson,1949,FIN,81.6,-220,-232.5,232.5,232.5,135,142.5,147.5,147.5,200,210,220,220,600,82.5,Masters 3,SBD,M,Single-ply
3,Günter Lüdecke,1948,GER,82.3,205,217.5,-225,217.5,135,140,142.5,142.5,215,227.5,-242.5,227.5,587.5,82.5,Masters 3,SBD,M,Single-ply
4,Jose Menis,1948,FRA,82.1,200,-210,-210,200,-115,115,-120,115,210,220,227.5,227.5,542.5,82.5,Masters 3,SBD,M,Single-ply
5,Georges De Gueroult,1946,FRA,81.8,180,190,-195,190,110,120,-125,120,205,215,220,220,530,82.5,Masters 3,SBD,M,Single-ply
6,Kalev Teder,1948,EST,80.5,160,170,180,180,95,105,-112.5,105,190,215,220,220,505,82.5,Masters 3,SBD,M,Single-ply
7,Daniel Reybrouck,1942,BEL,80.8,145,160,170,170,-137.5,137.5,-152.5,137.5,150,165,172.5,172.5,480,82.5,Masters 3,SBD,M,Single-ply
DQ,Rainer Schötz,1948,GER,80.4,-205,-210,-225,,140,145,-147.5,145,210,224,230,230,,82.5,Masters 3,SBD,M,Single-ply
1,Stefan Sochański,1948,POL,89.9,247.5,-267.5,-267.5,247.5,-140,140,150,150,230,265,-267.5,265,662.5,90,Masters 3,SBD,M,Single-ply
2,Mick Ellender,1945,GBR,89.4,-200,-200,200,200,-140,140,150,150,240,250,-255,250,600,90,Masters 3,SBD,M,Single-ply
3,Karl Reitze,1944,GER,85.2,155,170,-180,170,115,120,122.5,122.5,180,190,200,200,492.5,90,Masters 3,SBD,M,Single-ply
1,Kari Mattila,1945,SWE,91.1,-200,-200,200,200,130,140,-145,140,225,240,245,245,585,100,Masters 3,SBD,M,Single-ply
2,Hans-Jurgen Pietsch,1948,GER,91.2,-207.5,207.5,212.5,212.5,160,-165,167.5,167.5,185,-200,200,200,580,100,Masters 3,SBD,M,Single-ply
3,Václav Primus,1948,CZE,99.8,182.5,192.5,-197.5,192.5,137.5,142.5,145,145,222.5,232.5,240,240,577.5,100,Masters 3,SBD,M,Single-ply
4,Gavin Walker,1939,GBR,98.6,210,222.5,,222.5,105,110,120,120,215,225,-234,225,567.5,100,Masters 4,SBD,M,Single-ply
5,Jim Dulling,1949,GBR,97.3,-165,-170,170,170,135,142.5,147.5,147.5,215,227.5,232.5,232.5,550,100,Masters 3,SBD,M,Single-ply
6,Steen Wissing,1945,DEN,93.2,-190,200,-205,200,125,130,-132.5,130,190,-202.5,-202.5,190,520,100,Masters 3,SBD,M,Single-ply
7,Tapio Kähäri,1946,FIN,92.4,200,-212.5,-212.5,200,115,-120,120,120,195,-200,,195,515,100,Masters 3,SBD,M,Single-ply
8,Klaus Feldmann,1935,GER,97.8,120,125,,125,125,-130,-130,125,155,165,,165,415,100,Masters 4,SBD,M,Single-ply
DQ,Francois Chazelle,1938,FRA,91.2,-140,-140,-140,,70,80,90,90,180,,,180,,100,Masters 4,SBD,M,Single-ply
DQ,Mihkel Laurits,1944,EST,96.8,-200,-200,-200,,-130,135,-140,135,-200,-210,-210,,,100,Masters 3,SBD,M,Single-ply
1,Michel Lefevre,1949,FRA,108.2,-180,180,210,210,172.5,-181,181,181,250,265,-280,265,656,110,Masters 3,SBD,M,Single-ply
2,Hans Leeuwenhaag,1946,NED,105.5,190,210,220,220,155,162.5,165,165,230,240,250,250,635,110,Masters 3,SBD,M,Single-ply
3,Truls Kristensen,1939,NOR,108.2,232.5,242.5,-250,242.5,130,145,152.5,152.5,180,202.5,221,221,616,110,Masters 4,SBD,M,Single-ply
4,Julien Paviot,1940,FRA,102.6,205,215,220,220,125,135,-140,135,235,250,-262.5,250,605,110,Masters 3,SBD,M,Single-ply
5,Kvetoslav Grobar,1949,CZE,107.8,-205,-205,205,205,130,142.5,-147.5,142.5,225,242.5,252.5,252.5,600,110,Masters 3,SBD,M,Single-ply
6,Xaver Kennerknecht,1946,GER,107.4,195,-205,-205,195,95,105,-110,105,210,230,-242.5,230,530,110,Masters 3,SBD,M,Single-ply
7,Michel Leonard,1945,BEL,100.8,170,185,195,195,105,115,120,120,180,200,-225,200,515,110,Masters 3,SBD,M,Single-ply
1,Hans Ring,1945,SWE,121.1,220,-240,240,240,170,-185,-185,170,230,250,,250,660,125,Masters 3,SBD,M,Single-ply
2,Rudolf Attelmann,1936,GER,114.1,155,165,177.5,177.5,135,140,142.5,142.5,160,,,160,480,125,Masters 3,SBD,M,Single-ply
1,Jiri Skopal,1946,CZE,126.9,205,-215,215,215,100,-180,-180,100,200,,,200,515,125+,Masters 3,SBD,M,Single-ply
2,Georg Boström,1947,SWE,128,75,,,75,85,90,102.5,102.5,125,,,125,302.5,125+,Masters 3,SBD,M,Single-ply
DQ,Christer Trygg,1949,SWE,147.5,-160,-160,-160,,-100,,,,,,,,,125+,Masters 3,SBD,M,Single-ply
