1,242.50,Ryan Batchman,ks,m,1.2338,237.10,6.0802,,,,m1,,,,1168.44,0.00,0.00,175.00,115.00,240.00,530.00
1,shw,Noah Nevitt,ks,m,1.3822,290.40,5.0892,,,,hs,,,,1069.23,0.00,0.00,180.00,100.00,205.00,485.00
1,shw,Noah Nevitt,ks,m,1.3822,290.40,5.0892,,,,teen,,,,1069.23,0.00,0.00,180.00,100.00,205.00,485.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Nick Birdsong,ks,m,1.1380,202.90,5.7806,,,,,pure,,,1030.65,0.00,0.00,0.00,175.00,292.50,467.50
1,242.50,Sam Tuckwin,ks,m,1.2058,227.00,3.8645,,,,,teen,,,727.52,0.00,0.00,0.00,125.00,205.00,330.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Nick Birdsong,ks,m,1.1380,202.90,3.8331,,,,,,,pure,683.43,135.00,0.00,0.00,175.00,0.00,310.00
1,181.75,Kyle Morgan,ks,m,1.0360,166.70,3.1512,,,,,,,int,507.06,102.50,0.00,0.00,127.50,0.00,230.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
