Saturday AM Full Power,,,,,actual bwt.,squat,bench,deadlift,Total
AM,Raw Modern,Junior 20-23,148,Ryan Bordner,145.4,295,215,450,960
AM,Raw Classic,Open,165,Andrew Galuppo,163.8,325,185,425,935
AM,Raw Classic,Open,165,Jonathin Leicy,162,465,360,550,1375
AM,Raw Classic,Teen 16-17,165,Jonathin Leicy,162,465,360,550,1375
Military AM,Raw Classic,Open,165,Richard D Jones,161.6,405,330,450,1185
AM,Raw Modern,Junior 20-23,165,Joshua Ash,159.8,255,175,340,770
AM,Raw Modern,Junior 20-23,165,Andrew Chyko,161.6,330,180,500,1010
AM,Raw Modern,Junior 20-23,165,Chad Lyman,160.4,375,205,535,1115
AM,Raw Modern,Open,165,Josh Lowery,163,425,285,500,1210
AM,Raw Modern,Open,165,Will Kiefer,162.6,460,290,535,1285
Police AM,Raw Modern,Open,165,Josh Lowery,163,425,285,500,1210
AM,Raw Classic,Teen 16-17,181,William Chandler,179,285,175,335,795
Pro,Raw Classic,Open,181,Thomas Ferguson,179.6,415,407.5,500,1322.5
AM,Raw Modern,Junior 20-23,181,Logan Lachowitzer,178.6,470,250,480,1200
AM,Raw Modern,Open,181,Michael Wortell,177.6,395,245,410,1050
AM,Raw Modern,Open,181,John Card,180.2,395,310,415,1120
AM,Raw Modern,Submaster,181,Frank Williams Jr,181,405,285,500,1190
Pro,Raw Modern,Open,181,Keith Lowery,177.2,435,330,535,1300
Pro,Raw Modern,Open,181,Jacob Shawley,177.4,505,285,530,1320
AM,Single-Ply,Open,181,Joe Fazio,181.6,655,50,605,1310
AM,Raw Classic,Junior 20-23,198,Nicolas Lopez,186,325,190,400,915
AM,Raw Classic,Open,198,Ryan Thoman,196.4,465,335,500,1300
AM,Raw Classic,Open,198,Bob Patterson,197.4,555,365,550,1470
AM,Raw Classic,Teen 18-19,198,Kevin Gudala,188.6,395,250,500,1145
Pro,Raw Classic,Open,198,Joseph Lee,194.4,585,355,620,1560
AM,Raw Modern,Master 40-44,198,Eric Hranica,195,485,330,545,1360
AM,Raw Modern,Open,198,Connor Putz,195.6,450,370,545,1365
AM,Raw Modern,Open,198,Tyler Mathias,197.6,570,260,560,1390
Police AM,Raw Modern,Open,198,Frank Rapolla,194.4,350,290,425,1065
Pro,Raw Modern,Master 40-44,198,Joe Lucas,198.4,700,420,640,1760
Pro,Raw Modern,Open,198,Matthew Staub,196.2,560,400,530,1490
Pro,Raw Modern,Open,198,Shaun Newman,198,525,365,675,1565
Pro,Raw Modern,Open,198,Nick Smith,189.2,675,350,630,1655
Pro,Raw Modern,Open,198,Joe Lucas,198.4,700,420,640,1760
AM,Raw Classic,Master 45-49,220,Bryan Martin,215.6,380,340,550,1270
AM,Raw Modern,Master 45-49,220,Bryan Martin,215.6,460,340,550,1350
AM,Raw Modern,Teen 18-19,220,Ethan Cain,219.4,515,260,535,1310
AM,Raw Modern,Teen 18-19,220,Ethan Cain – 4th,,,,550,
AM,Single-Ply,Teen 18-19,220,Ethan Cain,219.4,515,260,535,1310
AM,Single-Ply,Teen 18-19,220,Ethan Cain – 4th,219.4,,,550,
Ironman,,,,,actual bwt.,,bench,deadlift,Total
AM,Raw Classic,Open,198,Tristan Felchock,196.6,,285,485,770
Military AM,Raw Modern,Master 50+,198,Eric blake,198.4,,245,350,595
Bench Only,,,,,actual bwt.,,bench,,
Pro,Raw Classic,Master 40-44,198,Ryan koch,196.4,,415,,
Sunday PM Full Power,,,,,actual bwt.,squat,bench,deadlift,Total
AM,Raw Classic,Open,148,Yuxi Kwiatek,134,225,115,235,575
AM,Raw Classic,Open,220,Kevin Sullivan,212,385,245,475,1105
AM,Raw Classic,Open,220,Josh moore,220.2,395,275,455,1125
AM,Raw Classic,Open,220,Eric Kwiatek,215.8,440,265,455,1160
AM,Raw Classic,Open,220,greg rosen,219.4,470,330,455,1255
AM,Raw Classic,Open,220,Ken Berkery,205,470,325,510,1305
AM,Raw Classic,Open,220,Edwin Vargas,219.6,550,360,620,1530
AM,Raw Modern,Master 50-54,220,Jeff Cooke,214.4,305,215,350,870
AM,Raw Modern,Master 60-64,220,Richard Galloway,209.6,325,305,375,1005
AM,Raw Modern,Open,220,Cody Folk,218.4,530,305,575,1410
AM,Raw Modern,Open,220,Shane Wise,219.4,500,350,565,1415
AM,Raw Modern,Open,220,William Irwin,220,620,375,660,1655
Military AM,Raw Modern,Junior 20-23,220,Cody Burel,201.2,435,315,550,1300
Military AM,Raw Modern,Master 50+,220,Jeff Cooke,214.4,305,215,350,870
Pro,Raw Modern,Master 45-49,220,Brian Hannum,209.8,475,325,550,1350
Pro,Raw Modern,Open,220,Arron Panigall,218.8,610,350,585,1545
Pro,Raw Modern,Open,220,Francois Gagne,219.6,705,420,625,1750
Pro,Raw Modern,Open,220,Tanner Johnson,220,785,420,675,1880
Pro,Raw Modern,Submaster,220,Arron Panigall,218.8,610,350,585,1545
Pro,Single-Ply,Master 45-49,220,Brian Hannum,209.8,475,325,550,1350
Pro,Multi-Ply,Open,242,Dustin Dunnett,242.4,640,465,600,1705
Pro,Multi-Ply,Open,242,Brandon McConnell,229,710,505,555,1770
AM,Raw Classic,Open,242,Robert Hawn,240.2,545,300,555,1400
AAI,Raw Modern,Open,242,Anthony Borreggine,238.6,315,245,335,895
AM,Raw Modern,Junior 20-23,242,Eddie McKinney Jr,236.6,375,250,500,1125
AM,Raw Modern,Junior 20-23,242,Ty Gaffney,237.4,515,320,505,1340
AM,Raw Modern,Junior 20-23,242,Tyler Gray,234.8,575,350,580,1505
AM,Raw Modern,Open,242,Vivek Kalla,235.6,315,150,375,840
AM,Raw Modern,Open,242,Joshua Russell,231.2,370,285,445,1100
AM,Raw Modern,Open,242,Bryan Schwartz,240.8,470,315,535,1320
AM,Raw Modern,Open,242,Bobby Kelley,223,505,350,635,1490
Pro,Raw Modern,Master 40-44,242,Kenneth Bridgman,236.2,505,330,525,1360
Pro,Raw Modern,Open,242,Kenneth Bridgman,236.2,505,330,525,1360
Pro,Raw Modern,Open,242,Scott Williams,234.8,550,360,620,1530
Pro,Single-Ply,Open,242,Nate Kinard,239.8,650,0,,
AM,Raw Classic,Master 40-44,275,Ryan Gill,274.2,600,400,635,1635
AM,Raw Classic,Open,275,Jason Lyons,259.4,390,330,530,1250
AM,Raw Classic,Open,275,Joe Loyacono,261.8,550,425,655,1630
AM,Raw Classic,Open,275,Ryan Gill,274.2,600,400,635,1635
Police AM,Raw Classic,Open,275,Joe Loyacono,261.8,550,425,655,1630
Pro,Raw Classic,Master 60-64,275,Ron Hester,245.8,365,410,410,1185
AM,Raw Modern,Teen 16-17,275,Colton DeTurk,254.8,355,185,405,945
Pro,Raw Modern,Master 40-44,275,Jeremy Trubilla,272,535,380,555,1470
Pro,Raw Modern,Master 40-44,275,Matt Bash,252.6,540,445,DNF,
Pro,Raw Modern,Master 60-64,275,Ron Hester,245.8,365,390,410,1165
Pro,Raw Modern,Open,275,Rob Christine,264.6,660,515,645,1820
AM,Raw Classic,Master 50-54,308,Edward  Lopez,301.4,385,280,405,1070
AM,Raw Modern,Open,308,Nicholas Dileo,304,615,385,600,1600
Pro,Raw Modern,Junior 20-23,308,Noah Hardy,294,815,470,670,1955
Pro,Raw Modern,Open,308,Josh Conroy,297,645,355,610,1610
AM,Raw Classic,Junior 20-23,SHW,Nate Luvice,419.2,560,370,535,1465
AM,Raw Modern,Junior 20-23,SHW,Eric Diaz,331,460,325,580,1365
AM,Raw Modern,Master 40-44,SHW,Sean M Shea,320.2,650,415,705,1770
AM,Raw Modern,Open,SHW,Sean M Shea,320.2,650,415,705,1770
Bench Only,,,,,actual bwt.,,bench,,
AM,Raw Classic,Open,114,Susan Crisp,105.2,,125,,
Pro,Raw Classic,Master 45-49,242,Dean DeTurk,239.8,,465,,
Ironman,,,,,actual bwt.,,bench,deadlift,Total
Pro,Raw Modern,Master 45-49,242,Dean DeTurk,239.8,,465,550,1015
AM,Multi-Ply,Master 65-69,275,Marvin Smith,265,,235,330,565
AM,Raw Classic,Open,308,Levi Duff,299.2,0,245,415,660
Deadlift Only,,,,,actual bwt.,,,deadlift,
AM,Raw Modern,Master 65-69,275,Robert Hill,245,,,440,
