Equipment,Division,WeightClassKg,Name,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate,Place
Wraps,Amateur Masters 45-49,100,Bryan Martin,M,97.79,208.65,154.22,249.48,,612.35,SBD,,1
Wraps,Amateur Teen 18-19,100,Ethan Cain,M,99.52,233.6,117.93,242.67,249.48,594.21,SBD,,1
Raw,Amateur Open,90,Tristan Felchock,M,89.18,,129.27,219.99,,349.27,BD,,1
Raw,Military Amateur Masters 50+,90,Eric Blake,M,89.99,,111.13,158.76,,269.89,BD,,1
Raw,Pro Masters 40-44,90,Ryan Koch,M,89.09,,188.24,,,188.24,B,,1
Raw,Amateur Open,67.5,Yuxi Kwiatek,F,60.78,102.06,52.16,106.59,,260.82,SBD,,1
Raw,Amateur Open,100,Kevin Sullivan,M,96.16,174.63,111.13,215.46,,501.22,SBD,,6
Raw,Amateur Open,100,Josh Moore,M,99.88,179.17,124.74,206.38,,510.29,SBD,,5
Raw,Amateur Open,100,Eric Kwiatek,M,97.89,199.58,120.2,206.38,,526.17,SBD,,4
Raw,Amateur Open,100,Greg Rosen,M,99.52,213.19,149.69,206.38,,569.26,SBD,,3
Raw,Amateur Open,100,Ken Berkery,M,92.99,213.19,147.42,231.33,,591.94,SBD,,2
Raw,Amateur Open,100,Edwin Vargas,M,99.61,249.48,163.29,281.23,,694,SBD,,1
Wraps,Amateur Masters 50-54,100,Jeff Cooke,M,97.25,138.35,97.52,158.76,,394.63,SBD,,1
Wraps,Amateur Masters 60-64,100,Richard Galloway,M,95.07,147.42,138.35,170.1,,455.86,SBD,,1
Wraps,Amateur Open,100,Cody Folk,M,99.06,240.4,138.35,260.82,,639.57,SBD,,3
Wraps,Amateur Open,100,Shane Wise,M,99.52,226.8,158.76,256.28,,641.83,SBD,,2
Wraps,Amateur Open,100,William Irwin,M,99.79,281.23,170.1,299.37,,750.7,SBD,,1
Wraps,Military Amateur Juniors 20-23,100,Cody Burel,M,91.26,197.31,142.88,249.48,,589.67,SBD,,1
Wraps,Military Amateur Masters 50+,100,Jeff Cooke,M,97.25,138.35,97.52,158.76,,394.63,SBD,,1
Wraps,Pro Masters 45-49,100,Brian Hannum,M,95.16,215.46,147.42,249.48,,612.35,SBD,,1
Wraps,Pro Open,100,Arron Panigall,M,99.25,276.69,158.76,265.35,,700.8,SBD,,3
Wraps,Pro Open,100,François Gagné,M,99.61,319.78,190.51,283.5,,793.79,SBD,,2
Wraps,Pro Open,100,Tanner Johnson,M,99.79,356.07,190.51,306.17,,852.75,SBD,,1
Wraps,Pro Submasters 33-39,100,Arron Panigall,M,99.25,276.69,158.76,265.35,,700.8,SBD,,1
Single-ply,Pro Masters 45-49,100,Brian Hannum,M,95.16,215.46,147.42,249.48,,612.35,SBD,,1
Multi-ply,Pro Open,110,Dustin Dunnett,M,109.95,290.3,210.92,272.16,,773.37,SBD,,2
Multi-ply,Pro Open,110,Brandon McConnell,M,103.87,322.05,229.06,251.74,,802.86,SBD,,1
Raw,Amateur Open,110,Robert Hawn,M,108.95,247.21,136.08,251.74,,635.03,SBD,,1
Wraps,Adaptive Open,110,Anthony Borreggine,M,108.23,142.88,111.13,151.95,,405.97,SBD,,1
Wraps,Amateur Juniors 20-23,110,Eddie McKinney Jr,M,107.32,170.1,113.4,226.8,,510.29,SBD,,3
Wraps,Amateur Juniors 20-23,110,Ty Gaffney,M,107.68,233.6,145.15,229.06,,607.81,SBD,,2
Wraps,Amateur Juniors 20-23,110,Tyler Gray #1,M,106.5,260.82,158.76,263.08,,682.66,SBD,,1
Wraps,Amateur Open,110,Vivek Kalla,M,106.87,142.88,68.04,170.1,,381.02,SBD,,4
Wraps,Amateur Open,110,Joshua Russell #1,M,104.87,167.83,129.27,201.85,,498.95,SBD,,3
Wraps,Amateur Open,110,Bryan Schwartz,M,109.23,213.19,142.88,242.67,,598.74,SBD,,2
Wraps,Amateur Open,110,Bobby Kelley,M,101.15,229.06,158.76,288.03,,675.85,SBD,,1
Wraps,Pro Masters 40-44,110,Kenneth Bridgman,M,107.14,229.06,149.69,238.14,,616.89,SBD,,1
Wraps,Pro Open,110,Kenneth Bridgman,M,107.14,229.06,149.69,238.14,,616.89,SBD,,2
Wraps,Pro Open,110,Scott Williams #2,M,106.5,249.48,163.29,281.23,,694,SBD,,1
Single-ply,Pro Open,110,Nate Kinard,M,108.77,294.84,,,,,SBD,,DQ
Raw,Amateur Masters 40-44,125,Ryan Gill,M,124.38,272.16,181.44,288.03,,741.62,SBD,,1
Raw,Amateur Open,125,Jason Lyons,M,117.66,176.9,149.69,240.4,,566.99,SBD,,3
Raw,Amateur Open,125,Joe Loyacono,M,118.75,249.48,192.78,297.1,,739.36,SBD,,2
Raw,Amateur Open,125,Ryan Gill,M,124.38,272.16,181.44,288.03,,741.62,SBD,,1
Raw,Police Amateur Open,125,Joe Loyacono,M,118.75,249.48,192.78,297.1,,739.36,SBD,,1
Raw,Pro Masters 60-64,125,Ron Hester,M,111.49,165.56,185.97,185.97,,537.51,SBD,,1
Wraps,Amateur Teen 16-17,125,Colton DeTurk,M,115.58,161.03,83.91,183.7,,428.64,SBD,,1
Wraps,Pro Masters 40-44,125,Jeremy Trubilla,M,123.38,242.67,172.37,251.74,,666.78,SBD,,1
Wraps,Pro Masters 40-44,125,Matt Bash,M,114.58,244.94,201.85,,,,SBD,,DQ
Wraps,Pro Masters 60-64,125,Ron Hester,M,111.49,165.56,185.97,185.97,,537.51,SBD,,1
Wraps,Pro Open,125,Rob Christine,M,120.02,299.37,233.6,292.57,,825.54,SBD,,1
Raw,Amateur Masters 50-54,140,Edward Lopez,M,136.71,174.63,127.01,183.7,,485.34,SBD,,1
Wraps,Amateur Open,140,Nicholas Dileo #1,M,137.89,278.96,174.63,272.16,,725.75,SBD,,1
Wraps,Pro Juniors 20-23,140,Noah Hardy #1,M,133.36,369.68,213.19,303.91,,886.77,SBD,,1
Wraps,Pro Open,140,Josh Conroy,M,134.72,292.57,161.03,276.69,,730.28,SBD,,1
Raw,Amateur Juniors 20-23,140+,Nate Luvice,M,190.15,254.01,167.83,242.67,,664.51,SBD,,1
Wraps,Amateur Juniors 20-23,140+,Eric Diaz,M,150.14,208.65,147.42,263.08,,619.15,SBD,,1
Wraps,Amateur Masters 40-44,140+,Sean M Shea,M,145.24,294.84,188.24,319.78,,802.86,SBD,,1
Wraps,Amateur Open,140+,Sean M Shea,M,145.24,294.84,188.24,319.78,,802.86,SBD,,1
Raw,Amateur Open,48,Susan Crisp,F,47.72,,56.7,,,56.7,B,,1
Raw,Pro Masters 45-49,110,Dean DeTurk,M,108.77,,210.92,,,210.92,B,,1
Raw,Pro Masters 45-49,110,Dean DeTurk,M,108.77,,210.92,249.48,,460.4,BD,,1
Multi-ply,Amateur Masters 65-69,125,Marvin Smith #1,M,120.2,,106.59,149.69,,256.28,BD,,1
Raw,Amateur Open,140,Levi Duff,M,135.71,,111.13,188.24,,299.37,BD,,1
Raw,Amateur Masters 65-69,125,Robert Hill #3,M,111.13,,,199.58,,199.58,D,,1
