Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
DQ,Vladimir Gusev,Владимир Гусев,1968,125+,134.45,-250,-250,,,,M,Open,B,Single-ply
1,Tatyana Katyushcheva,Татьяна Катющева,1987,52,47.25,52.5,-57.5,-57.5,52.5,52.5,F,Open,B,Raw
1,Darya Myagkova,Дарья Мягкова,1989,60,53.25,47.5,-52.5,-52.5,47.5,47.5,F,Open,B,Raw
1,Yuliya Yakovleva,Юлия Яковлева,1979,75,66.65,-90,90,-95,90,90,F,Open,B,Raw
1,Natalya Efimova,Наталья Ефимова,1985,75+,78.95,60,-62.5,62.5,62.5,62.5,F,Open,B,Raw
1,Viktor Kurbatov #1,Виктор Курбатов,1978,67.5,56.6,100,110,117.5,117.5,117.5,M,Open,B,Raw
2,Pavel Prudnikov,Павел Прудников,1988,67.5,67.35,122.5,-130,-137.5,122.5,122.5,M,Open,B,Raw
1,Sergey Naumchuk,Сергей Наумчук,1979,82.5,80.9,165,175,180,180,180,M,Open,B,Raw
2,Aleksandr Peus,Александр Пеус,1984,82.5,82.35,160,165,170,170,170,M,Open,B,Raw
3,Aleksandr Petrenko #1,Александр Петренко,1990,82.5,76.95,145,155,162.5,162.5,162.5,M,Open,B,Raw
4,Dmitriy Kushichev,Дмитрий Кушичев,1978,82.5,76.45,145,155,160,160,160,M,Open,B,Raw
5,Aleksandr Nekipelov,Александр Некипелов,1987,82.5,74.8,145,152.5,-160,152.5,152.5,M,Open,B,Raw
6,Denis Fedorchuk,Денис Федорчук,1989,82.5,72.95,135,-145,145,145,145,M,Open,B,Raw
7,Viktor Malinkin,Виктор Малинкин,1985,82.5,80.75,140,147.5,-150,147.5,147.5,M,Open,B,Raw
DQ,Andrey Safronov,Андрей Сафронов,1991,82.5,70.55,,,,,,M,Open,B,Raw
1,Sergey Vinogradov,Сергей Виноградов,1985,100,99.2,190,205,-207.5,205,205,M,Open,B,Raw
2,Viktor Mikhaylov,Виктор Михайлов,1977,100,97.6,175,185,192.5,192.5,192.5,M,Open,B,Raw
3,Valeriy Nikishin,Валерий Никишин,1965,100,92.05,170,180,182.5,182.5,182.5,M,Open,B,Raw
4,Igor Mikhaylenko #2,Игорь Михайленко,1976,100,85.75,170,175,-177.5,175,175,M,Open,B,Raw
5,Andrey Fomochkin,Андрей Фомочкин,1965,100,97.05,-185,-185,185,185,185,M,Open,B,Raw
6,Vitaliy Gamayun,Виталий Гамаюн,1980,100,98.05,170,172.5,177.5,177.5,177.5,M,Open,B,Raw
7,Artyom Kalashnikov,Артём Калашников,1980,100,99.8,155,160,,160,160,M,Open,B,Raw
8,Andrey Slepukhin,Андрей Слепухин,1974,100,84.65,140,-145,-145,140,140,M,Open,B,Raw
9,Pavel Kuzmich,Павел Кузьмич,1988,100,86.75,135,-150,-155,135,135,M,Open,B,Raw
1,Evgeniy Kuzmin,Евгений Кузьмин,1978,100+,108.5,210,220,-225,220,220,M,Open,B,Raw
2,Ivan Pavlusenko,Иван Павлусенко,1975,100+,116.45,200,207.5,212.5,212.5,212.5,M,Open,B,Raw
3,Maksim Tarasenko,Максим Тарасенко,1975,100+,109.5,180,195,200,200,200,M,Open,B,Raw
4,Aleksey Durov,Алексей Дуров,1989,100+,129.5,-200,-200,205,205,205,M,Open,B,Raw
5,Aleksandr Golomako,Александр Голомако,1967,100+,108.65,160,170,175,175,175,M,Open,B,Raw
DQ,Denis Moiseev,Денис Моисеев,1983,100+,115.25,-175,-175,-175,,,M,Open,B,Raw
