Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
5,Shannon Ramiza,F,SBD,FR-O,72,Raw,1989,NY,69.3,107.5,110,115,115,50,55,60,60,127.5,135,140,140,315,
1,Angeli Mapili,F,SBD,FR-O,84,Raw,1992,NY,76.1,92.5,100,105,105,40,45,47.5,47.5,97.5,102.5,107.5,107.5,260,
1,Amanda Grossman,F,SBD,FR-O,84+,Raw,1995,NY,90.2,95,105,115,115,60,67.5,72.5,72.5,142.5,155,167.5,167.5,355,
2,Kerry Rudolph,F,SBD,FR-O,84+,Raw,1977,NY,98.1,85,102.5,110,110,55,60,65,65,117.5,145,-160,145,320,
1,Sam Meyer,M,SBD,MR-Jr,59,Raw,1998,NY,58.2,-60,60,65,65,37.5,-42.5,42.5,42.5,112.5,120,122.5,122.5,230,
DQ,Danyal Zaidi,M,SBD,MR-Jr,66,Raw,1995,NY,62.6,142.5,-150,-150,142.5,-82.5,-82.5,-82.5,,232.5,-242.5,-242.5,232.5,,
1,Jeffrey Wong #1,M,SBD,MR-Jr,74,Raw,1998,NY,67.5,165,177.5,-185,177.5,117.5,-125,-125,117.5,200,210,225,225,520,
2,Jian Cai Wu,M,SBD,MR-Jr,74,Raw,1995,NY,73.3,157.5,167.5,175,175,-117.5,120,-125,120,197.5,212.5,-227.5,212.5,507.5,
1,Gerardo Martinez,M,SBD,MR-T3,83,Raw,1999,NY,77,-125,130,137.5,137.5,70,75,80,80,130,145,157.5,157.5,375,
1,Skylar Antizzo,M,SBD,MR-Jr,93,Raw,1998,NY,90.3,150,167.5,-170,167.5,100,110,117.5,117.5,192.5,207.5,217.5,217.5,502.5,
1,Kyle Brennan,M,SBD,MR-Jr,105,Raw,1994,NY,102.5,160,175,182.5,182.5,100,107.5,115,115,212.5,227.5,240,240,537.5,
2,Sean McIntosh,M,SBD,MR-Jr,105,Raw,1997,PA,103.2,162.5,172.5,182.5,182.5,110,-115,-115,110,195,-210,-225,195,487.5,
1,Enrico Chacon,M,SBD,MR-M1,74,Raw,1978,NY,72.5,180,-185,-185,180,112.5,122.5,-127.5,122.5,65,180,205,205,507.5,
1,Daniel Pasternak,M,SBD,MR-M3,74,Raw,1957,NY,73.7,92.5,102.5,112.5,112.5,107.5,-112.5,117.5,117.5,175,185,190,190,420,
1,Michael Parrella,M,SBD,MR-M3,83,Raw,1953,NY,79.7,110,122.5,137.5,137.5,57.5,67.5,-72.5,67.5,145,150,-157.5,150,355,
1,Richard Landry #1,M,SBD,MR-M4,105,Raw,1947,NY,93.8,130,137.5,-140,137.5,85,90,-95,90,155,167.5,,167.5,395,
1,Lawrence Pitts,M,SBD,MR-O,66,Raw,1992,NY,62.7,112.5,127.5,140,140,75,87.5,-100,87.5,122.5,127.5,-137.5,127.5,355,
DQ,Danyal Zaidi,M,SBD,MR-O,66,Raw,1995,NY,62.6,142.5,-150,-150,142.5,-82.5,-82.5,-82.5,,232.5,-242.5,-242.5,232.5,,
1,Thomas Elgort,M,SBD,MR-O,74,Raw,1992,NY,73.6,200,215,230,230,140,145,147.5,147.5,285,300,-317.5,300,677.5,
2,Nicholas Russo,M,SBD,MR-O,74,Raw,1992,NY,73.4,210,220,227.5,227.5,115,122.5,127.5,127.5,225,235,247.5,247.5,602.5,
3,Kevin Hasa,M,SBD,MR-O,74,Raw,1999,NY,74,185,-192.5,-192.5,185,-115,117.5,120,120,-215,217.5,-225,217.5,522.5,
4,Jeffrey Wong #1,M,SBD,MR-O,74,Raw,1998,NY,67.5,165,177.5,-185,177.5,117.5,-125,-125,117.5,200,210,225,225,520,
5,Enrico Chacon,M,SBD,MR-O,74,Raw,1978,NY,72.5,180,-185,-185,180,112.5,122.5,-127.5,122.5,65,180,205,205,507.5,
6,Jian Cai Wu,M,SBD,MR-O,74,Raw,1995,NY,73.3,157.5,167.5,175,175,-117.5,120,-125,120,197.5,212.5,-227.5,212.5,507.5,
7,Dave Davis,M,SBD,MR-O,74,Raw,1990,NY,72.8,147.5,157.5,160,160,115,120,-122.5,120,182.5,190,195,195,475,
8,Michael Matarlo,M,SBD,MR-O,74,Raw,1994,NY,66.8,147.5,155,160,160,-105,107.5,115,115,165,175,182.5,182.5,457.5,
9,Daniel Pasternak,M,SBD,MR-O,74,Raw,1957,NY,73.7,92.5,102.5,112.5,112.5,107.5,-112.5,117.5,117.5,175,185,190,190,420,
10,Daniel Feldman,M,SBD,MR-O,74,Raw,1994,NY,68.8,122.5,135,140,140,102.5,-112.5,-112.5,102.5,147.5,160,175,175,417.5,
1,Frank Donlon,M,SBD,MR-O,83,Raw,1989,NY,81.6,202.5,210,217.5,217.5,135,142.5,-145,142.5,227.5,237.5,-250,237.5,597.5,
2,Brian Yan #2,M,SBD,MR-O,83,Raw,1993,NY,80.6,192.5,202.5,207.5,207.5,100,107.5,112.5,112.5,195,207.5,-215,207.5,527.5,
3,Eduard Chernomaz,M,SBD,MR-O,83,Raw,1983,NY,80.3,-172.5,172.5,182.5,182.5,107.5,115,120,120,182.5,202.5,210,210,512.5,
1,Anthony Parrella,M,SBD,MR-O,93,Raw,1983,NY,92.3,242.5,255,267.5,267.5,157.5,167.5,-170,167.5,280,300,-312.5,300,735,
2,Joseph Hove,M,SBD,MR-O,93,Raw,1992,NY,90.2,200,212.5,215,215,140,147.5,-150,147.5,240,255,262.5,262.5,625,
3,Stanislav Ostrovskii,M,SBD,MR-O,93,Raw,1992,NY,92.3,192.5,205,210,210,142.5,-150,-150,142.5,205,217.5,227.5,227.5,580,
4,Anthony Loria #1,M,SBD,MR-O,93,Raw,1987,NY,93,170,187.5,192.5,192.5,125,142.5,-147.5,142.5,227.5,232.5,237.5,237.5,572.5,
5,Daniel Rohr,M,SBD,MR-O,93,Raw,1992,NY,89.6,175,-192.5,202.5,202.5,130,-142.5,-142.5,130,192.5,212.5,227.5,227.5,560,
6,Christopher Palladino,M,SBD,MR-O,93,Raw,1987,NY,90.2,142.5,165,175,175,105,112.5,-120,112.5,152.5,170,187.5,187.5,475,
7,Seamus Peterson,M,SBD,MR-O,93,Raw,1992,NY,85.7,130,137.5,145,145,-77.5,80,85,85,155,167.5,182.5,182.5,412.5,
DQ,Devon Khan,M,SBD,MR-O,93,Raw,1993,NY,88.6,-217.5,-237.5,-237.5,,-135,135,-155,135,-250,250,272.5,272.5,,
1,Maxavier Jean-Philippe,M,SBD,MR-O,105,Raw,1993,NY,103,-275,-275,275,275,192.5,-200,200,200,307.5,-325,-325,307.5,782.5,
2,Sean McIntosh,M,SBD,MR-O,105,Raw,1997,PA,103.2,162.5,172.5,182.5,182.5,110,-115,-115,110,195,-210,-225,195,487.5,
DQ,Michael Lickwar,M,SBD,MR-O,105,Raw,1983,NY,96.7,207.5,220,227.5,227.5,147.5,157.5,-167.5,157.5,-235,-235,-245,,,
1,Noah Jackson,M,SBD,MR-O,120,Raw,1988,NY,119.7,180,-192.5,195,195,130,137.5,-145,137.5,220,250,-280,250,582.5,
2,Andrew Raad,M,SBD,MR-O,120,Raw,1985,NY,117.9,185,192.5,200,200,142.5,150,155,155,190,210,-220,210,565,
3,Matthew Coates,M,SBD,MR-O,120,Raw,1986,NY,115,187.5,-220,,187.5,127.5,132.5,140,140,197.5,205,210,210,537.5,
4,Andrew Rossin,M,SBD,MR-O,120,Raw,1994,NY,107.1,130,140,-150,140,100,105,107.5,107.5,152.5,162.5,170,170,417.5,
1,Kevin Hasa,M,SBD,MR-T3,74,Raw,1999,NY,74,185,-192.5,-192.5,185,-115,117.5,120,120,-215,217.5,-225,217.5,522.5,
1,Michael O'Connor,M,SBD,MR-T3,93,Raw,2000,NY,84.5,150,160,165,165,107.5,117.5,120,120,200,215,227.5,227.5,512.5,
1,Daniel Grogul,M,BD,MR-M2,105,Raw,1960,NY,102.8,,,,,122.5,130,137.5,137.5,177.5,,,177.5,315,
