Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048808,0293 - ALBI FORCE ATHLÉTIQUE,M,2001,SNR,DOMENICHI,,Romain,"81,1",83 Kg,"0,140061",39,185,195,205,"112,5","117,5","122,5",225,240,245,"562,5",1,"78,783896",dépt.,dépt.,FA,,SNR,dépt.
065406,0555 - POWER COMMUNITY,M,1999,SNR,FERRÉ,,Thomas,"75,8",83 Kg,"0,144995",33,145,"152,5",160,100,"102,5","107,5","162,5","172,5",180,"442,5",2,"64,16026",dépt.,dépt.,FA,,SNR,dépt.
042992,0555 - POWER COMMUNITY,M,1999,SNR,LESPINGAL,,Marin,"92,4",93 Kg,"0,131236",25,205,"217,5","227,5",150,160,165,255,270,275,"652,5",1,"85,631027",R2,R2,FA,,SNR,R2
042950,0293 - ALBI FORCE ATHLÉTIQUE,M,1996,SNR,FAGEGALTIER,,Hugo,"89,2",93 Kg,"0,13353",28,170,190,200,130,140,155,240,250,265,605,2,"80,785459",R3,R3,FA,,SNR,R3
061116,0293 - ALBI FORCE ATHLÉTIQUE,M,1993,SNR,NICOD,,Thomas,"88,3",93 Kg,"0,134203",21,130,140,140,80,85,90,180,200,"202,5","417,5",3,"56,029388",dépt.,dépt.,FA,,SNR,dépt.
054654,0555 - POWER COMMUNITY,M,2000,SNR,BLOCQUEL,,Clément,"101,2",105 Kg,"0,125618",27,220,235,245,155,165,170,260,280,290,700,1,"87,93215",R2,R2,FA,,SNR,R2
061146,0555 - POWER COMMUNITY,M,1993,SNR,TAUOTAHA,,Cyrille,"103,7",105 Kg,"0,124185",24,220,"227,5","227,5",155,"162,5",165,245,255,265,"647,5",2,"80,409169",R3,R3,FA,,SNR,R3
061813,0555 - POWER COMMUNITY,M,1993,SNR,SANI,,Etiam,"114,8",120 Kg,"0,118541",26,225,240,250,"152,5","162,5",165,250,265,275,"687,5",1,"81,496856",R2,R2,FA,,SNR,R2
033873,0080 - BODY GYM CLUB AUSSILLON,M,1996,SNR,BOUCHER,,Charly,"143,7",+120 Kg,"0,107897",22,300,325,335,215,225,225,330,350,365,925,1,"99,80398",eur.,eur.,FA,,SNR,eur.
058118,0293 - ALBI FORCE ATHLÉTIQUE,M,2002,SNR,BONTOUR,,Tomas,"146,3",+120 Kg,"0,10715",29,245,260,270,"172,5",180,185,220,240,250,690,2,"73,93325",R2,R2,FA,,SNR,R2
054280,0555 - POWER COMMUNITY,M,1976,M2,LEE YEN MEN,,Herve,"73,4",74 Kg,"0,147432",13,150,150,150,110,115,120,165,175,185,455,1,"67,081481",N1,dépt.,FA,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052405,0555 - POWER COMMUNITY,M,2003,JR,ANDRIANJATOVO 'HM',,Amboara Fatratra,"64,7",66 Kg,"0,157536",35,75,90,105,110,120,125,75,125,155,380,,"59,863457",R2,dépt.,FA,,SNR,dépt.
065373,0293 - ALBI FORCE ATHLÉTIQUE,M,2009,SJR,PALOMARES JIMENEZ 'HM',,Adria,81,83 Kg,"0,140149",34,140,150,160,"87,5",95,"102,5",205,225,240,495,,"69,373318",N2,dépt.,FA,,SJR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
JURY NOEMIE GIROT         SYLVAIN GIROT,,,,,,,ISABELLE FABRE,,LEA GRATACOS FABRICE CABRAL,,,,NOEMIE GIROT BETHY CABRAL,,,,LUCAS MAURICE DORIAN THIERY,,,,,,,,,,,,
