,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Press Only,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Charles Smith   172.4  Tn   395,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Bench Press Only,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Anna Reel    147.0  Tn   355,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Shane Green   233.5  Tn   465,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Ken Millrany   228.0  Tn   675,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Alandria Brown  142.0  Tn   225,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Deadlift Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Mike Beaty  343.0  Tn   735,,,,,,,,
,,,,,,,,
Scotty Frazier  285.2  Tn  600,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Deadlift Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Mike Cotner   171.5  Tn   600,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
