Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
F. Wambsgans,74.8,75,-237.5,237.5,-250,237.5,157.5,162.5,-165,162.5,262.5,-272.5,-275,262.5,662.5,SBD,Single-ply,M,Open,9
S. Anderson,74.8,75,245,-252.5,-252.5,245,145,150,-152.5,150,252.5,265,-270,265,660,SBD,Single-ply,M,Open,10
M. Wonyetye,73.3,75,227.5,-250,-250,227.5,130,137.5,-145,137.5,237.5,-262.5,262.5,262.5,627.5,SBD,Single-ply,M,Open,11
R. Sandvold,75,75,-265,-265,-265,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
S. Louie,74.7,75,-230,-235,-235,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
R. Chetlin,75,75,-275,-275,-275,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
R. Walsh,74,75,-255,-255,-255,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
D. Wolf,74.4,75,-247.5,-247.5,-252.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
J. Varrone,75,75,-245,-245,-245,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Vince Keyhea,82,82.5,-287.5,292.5,302.5,302.5,165,175,180,180,305,320,327.5,327.5,810,SBD,Single-ply,M,Open,1
Mike Facteau,82,82.5,285,-297.5,-300,285,185,190,-195,190,305,-320,,305,780,SBD,Single-ply,M,Open,2
D. Pierce,81.7,82.5,285,300,-307.5,300,175,182.5,-185,182.5,295,-302.5,-305,295,777.5,SBD,Single-ply,M,Open,3
Bruce Van Haselen,82.3,82.5,260,-267.5,-267.5,260,202.5,207.5,-210,207.5,282.5,287.5,292.5,292.5,760,SBD,Single-ply,M,Open,4
Ed Mooney,81.2,82.5,-265,265,272.5,272.5,175,185,-190,185,277.5,300,-305,300,757.5,SBD,Single-ply,M,Open,5
R. Eiden,82.4,82.5,-262.5,277.5,-295,277.5,182.5,195,-202.5,195,262.5,277.5,-287.5,277.5,750,SBD,Single-ply,M,Open,6
D. Fleming,81.8,82.5,265,-282.5,285,285,157.5,-162.5,162.5,162.5,260,282.5,-292.5,282.5,730,SBD,Single-ply,M,Open,7
B. Clary,82.3,82.5,277.5,-290,-290,277.5,165,172.5,-177.5,172.5,277.5,-295,-295,277.5,727.5,SBD,Single-ply,M,Open,8
H. Fleming,80.5,82.5,265,282.5,-297.5,282.5,160,170,175,175,265,-285,-285,265,722.5,SBD,Single-ply,M,Open,9
T. Knauber,82.3,82.5,262.5,-282.5,-282.5,262.5,187.5,190,-192.5,190,237.5,250,262.5,262.5,715,SBD,Single-ply,M,Open,10
D. Donahue,81,82.5,252.5,-262.5,-265,252.5,187.5,195,-202.5,195,250,265,-270,265,712.5,SBD,Single-ply,M,Open,11
S. Bowman,82,82.5,262.5,277.5,-282.5,277.5,147.5,160,-165,160,260,-277.5,-277.5,260,697.5,SBD,Single-ply,M,Open,12
F. Palmer,81.3,82.5,-252.5,-252.5,252.5,252.5,167.5,-177.5,177.5,177.5,247.5,265,-270,265,695,SBD,Single-ply,M,Open,13
E. Phillipy,81.6,82.5,260,-272.5,-275,260,160,170,-175,170,250,265,-270,265,695,SBD,Single-ply,M,Open,14
J. Lamb,81.7,82.5,-257.5,262.5,-277.5,262.5,165,-172.5,-172.5,165,260,-280,-280,260,687.5,SBD,Single-ply,M,Open,15
J. Begley,82.3,82.5,260,-277.5,-277.5,260,-162.5,-162.5,-162.5,,,,,,,SBD,Single-ply,M,Open,DQ
J. Vrabel,81.6,82.5,-265,-265,-265,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
C. Hultquist,81.4,82.5,-275,-275,-275,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
D. Haines,80.2,82.5,-282.5,-282.5,-282.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Gary Sanger,89.6,90,-320,327.5,337.5,337.5,202.5,210,-215,210,287.5,295,300,300,847.5,SBD,Single-ply,M,Open,1
Tony Johnson,88.1,90,305,-322.5,325,325,182.5,192.5,-197.5,192.5,302.5,-330,,302.5,820,SBD,Single-ply,M,Open,2
Mike Feight,88.5,90,267.5,282.5,295,295,172.5,182.5,190,190,307.5,332.5,-337.5,332.5,817.5,SBD,Single-ply,M,Open,3
Mike Riedel,89.1,90,307.5,-320,-320,307.5,190,197.5,-202.5,197.5,290,312.5,-320,312.5,817.5,SBD,Single-ply,M,Open,4
Ron Motta,89.2,90,297.5,307.5,315,315,205,217.5,-225,217.5,272.5,280,285,285,817.5,SBD,Single-ply,M,Open,5
Larry Mistric,89.9,90,300,315,-327.5,315,-185,190,-197.5,190,300,312.5,-320,312.5,817.5,SBD,Single-ply,M,Open,6
M. Hayden,89.3,90,292.5,305,-312.5,305,175,-182.5,-182.5,175,302.5,322.5,-340,322.5,802.5,SBD,Single-ply,M,Open,7
J. Walden,89.9,90,287.5,302.5,312.5,312.5,195,-210,212.5,212.5,277.5,-302.5,-307.5,277.5,802.5,SBD,Single-ply,M,Open,8
K. LeClere,89,90,287.5,300,-307.5,300,175,-182.5,-182.5,175,295,-320,-320,295,770,SBD,Single-ply,M,Open,15
R. Beamsderfer,89.2,90,277.5,297.5,-305,297.5,185,195,-202.5,195,282.5,292.5,-300,292.5,785,SBD,Single-ply,M,Open,9
R. Dyer,90,90,277.5,297.5,-312.5,297.5,192.5,210,-217.5,210,277.5,-297.5,-302.5,277.5,785,SBD,Single-ply,M,Open,10
D. Burrell,89,90,300,-310,-317.5,300,-210,-210,210,210,272.5,-295,-295,272.5,782.5,SBD,Single-ply,M,Open,11
J. Bassi,88.7,90,300,-317.5,-317.5,300,172.5,182.5,187.5,187.5,277.5,290,292.5,292.5,780,SBD,Single-ply,M,Open,12
M. Jones,89.5,90,-287.5,295,-310,295,182.5,-195,-197.5,182.5,287.5,300,-310,300,777.5,SBD,Single-ply,M,Open,13
S. Lee,88.7,90,280,287.5,295,295,170,175,-180,175,292.5,302.5,-307.5,302.5,772.5,SBD,Single-ply,M,Open,14
C. Jones,89,90,280,292.5,-300,292.5,170,177.5,-182.5,177.5,-287.5,287.5,,287.5,757.5,SBD,Single-ply,M,Open,16
D. Love,90,90,260,275,285,285,187.5,-197.5,-197.5,187.5,-270,275,-290,275,747.5,SBD,Single-ply,M,Open,17
S. Barry,89.4,90,265,-272.5,,265,160,-167.5,-167.5,160,297.5,320,-342.5,320,745,SBD,Single-ply,M,Open,18
Virgil Diaz,90,90,295,-310,-312.5,295,167.5,175,-187.5,175,272.5,-282.5,-282.5,272.5,742.5,SBD,Single-ply,M,Open,19
J. Stevenson,89.7,90,287.5,-302.5,-302.5,287.5,152.5,160,-162.5,160,285,290,,290,737.5,SBD,Single-ply,M,Open,20
Ed Nellor,88.7,90,292.5,-305,307.5,307.5,-167.5,-167.5,167.5,167.5,-337.5,-342.5,-342.5,,,SBD,Single-ply,M,Open,DQ
Ron Tullis,99.5,100,-320,320,340,340,202.5,-225,227.5,227.5,-340,352.5,-362.5,352.5,920,SBD,Single-ply,M,Open,1
Doug Borden,98.7,100,327.5,345,-360,345,182.5,192.5,-197.5,192.5,327.5,347.5,-355,347.5,885,SBD,Single-ply,M,Open,2
Ted Hamer,99.1,100,327.5,337.5,-342.5,337.5,212.5,220,-222.5,220,317.5,325,-330,325,882.5,SBD,Single-ply,M,Open,3
Steve Foster,99.6,100,317.5,332.5,-340,332.5,227.5,235,-240,235,-307.5,-312.5,312.5,312.5,880,SBD,Single-ply,M,Open,4
Todd Monroe,99.3,100,-330,350,-357.5,350,-185,-192.5,195,195,297.5,315,-322.5,315,860,SBD,Single-ply,M,Open,5
D. Sewell,100,100,290,302.5,-307.5,302.5,197.5,210,215,215,317.5,340,-345,340,857.5,SBD,Single-ply,M,Open,6
R. Wickham,98.8,100,305,317.5,325,325,212.5,-220,-220,212.5,315,-322.5,-322.5,315,852.5,SBD,Single-ply,M,Open,7
M. Schmidt,98.7,100,320,332.5,-342.5,332.5,197.5,-202.5,-202.5,197.5,-312.5,312.5,-330,312.5,842.5,SBD,Single-ply,M,Open,8
Joe Hood,98.3,100,305,-317.5,-320,305,-180,180,-187.5,180,327.5,347.5,355,355,840,SBD,Single-ply,M,Open,9
P. Brown,99.6,100,-310,-317.5,337.5,337.5,-177.5,-185,195,195,-305,305,-330,305,837.5,SBD,Single-ply,M,Open,10
B. Wilson,97.4,100,-320,320,352.5,352.5,-175,182.5,-200,182.5,-285,-285,285,285,820,SBD,Single-ply,M,Open,11
M. Krych,99.7,100,290,302.5,-312.5,302.5,200,-210,212.5,212.5,-287.5,297.5,305,305,820,SBD,Single-ply,M,Open,12
B. Graser,96,100,310,-325,-327.5,310,160,167.5,172.5,172.5,325,335,-352.5,335,817.5,SBD,Single-ply,M,Open,13
D. Harrison,100,100,317.5,332.5,-340,332.5,-182.5,192.5,-200,192.5,272.5,285,292.5,292.5,817.5,SBD,Single-ply,M,Open,14
B. Russell,99,100,310,-327.5,-327.5,310,175,-180,-180,175,330,-352.5,-352.5,330,815,SBD,Single-ply,M,Open,15
J. Mize,100,100,305,-317.5,-325,305,210,-220,-220,210,282.5,-300,-300,282.5,797.5,SBD,Single-ply,M,Open,16
T. Kunkel,98.2,100,295,-315,-317.5,295,162.5,-172.5,-175,162.5,320,335,-345,335,792.5,SBD,Single-ply,M,Open,17
T. Niemiec,98.9,100,295,-310,-310,295,-207.5,-217.5,217.5,217.5,275,-300,-300,275,787.5,SBD,Single-ply,M,Open,18
R. Moran,99.7,100,-322.5,322.5,,322.5,-212.5,-212.5,-212.5,,,,,,,SBD,Single-ply,M,Open,DQ
R. Simmons,98.4,100,-312.5,-312.5,-325,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
R. Vitkun,99.7,100,295,-307.5,-307.5,295,-200,-200,-200,,,,,,,SBD,Single-ply,M,Open,DQ
T. Chrosniak,99.9,100,292.5,-307.5,-312.5,292.5,157.5,167.5,-172.5,167.5,-325,-325,-330,,,SBD,Single-ply,M,Open,DQ
Tony Pharr,98.4,100,-340,-340,340,340,-227.5,-227.5,-227.5,,,,,,,SBD,Single-ply,M,Open,DQ
Mark Chaillet,108.7,110,350,362.5,-377.5,362.5,200,207.5,-212.5,207.5,355,-367.5,-367.5,355,925,SBD,Single-ply,M,Open,1
Joe Morelli,108.5,110,355,372.5,-380,372.5,192.5,205,210,210,320,332.5,340,340,922.5,SBD,Single-ply,M,Open,2
Dave Jacoby,109,110,-365,365,-380,365,-202.5,207.5,212.5,212.5,322.5,-342.5,-347.5,322.5,900,SBD,Single-ply,M,Open,4
Jeff Magruder,107.4,110,320,-335,345,345,250,-262.5,-262.5,250,305,-325,-325,305,900,SBD,Single-ply,M,Open,3
John Florio,108.3,110,332.5,347.5,-352.5,347.5,195,207.5,-212.5,207.5,310,327.5,-335,327.5,882.5,SBD,Single-ply,M,Open,5
Wayne Bloom,105,110,-302.5,-302.5,312.5,312.5,182.5,190,-195,190,340,362.5,372.5,372.5,875,SBD,Single-ply,M,Open,6
T. Kritsky,108.2,110,327.5,345,355,355,200,210,220,220,297.5,-332.5,-332.5,297.5,872.5,SBD,Single-ply,M,Open,7
D. Atterholt,108.7,110,317.5,332.5,-340,332.5,190,197.5,202.5,202.5,327.5,337.5,-350,337.5,872.5,SBD,Single-ply,M,Open,8
R. Vailancourt,108.4,110,327.5,347.5,-355,347.5,200,-210,-210,200,290,305,317.5,317.5,865,SBD,Single-ply,M,Open,10
T. Thompson,108.7,110,310,-322.5,-332.5,310,217.5,227.5,230,230,310,327.5,-332.5,327.5,867.5,SBD,Single-ply,M,Open,9
B. Walters,107.8,110,327.5,345,-360,345,182.5,-192.5,-192.5,182.5,320,332.5,-347.5,332.5,860,SBD,Single-ply,M,Open,11
J. Kryszynski,109,110,292.5,305,317.5,317.5,200,-207.5,,200,325,342.5,-350,342.5,860,SBD,Single-ply,M,Open,12
T. Fay,109.1,110,340,-352.5,355,355,192.5,-197.5,-200,192.5,295,310,-325,310,857.5,SBD,Single-ply,M,Open,13
B. Nichols,109.6,110,332.5,-365,-365,332.5,195,205,-215,205,292.5,320,-325,320,857.5,SBD,Single-ply,M,Open,14
S. Samiego,108.5,110,317.5,-327.5,-327.5,317.5,247.5,-260,-260,247.5,290,-315,-317.5,290,855,SBD,Single-ply,M,Open,15
D. Darbenzio,110,110,337.5,-360,-365,337.5,205,212.5,-217.5,212.5,295,-315,-317.5,295,845,SBD,Single-ply,M,Open,16
M. Dent,109.1,110,307.5,320,330,330,182.5,195,-200,195,305,317.5,-327.5,317.5,842.5,SBD,Single-ply,M,Open,17
J. Schaeffer,105.4,110,295,-327.5,-327.5,295,227.5,-242.5,-242.5,227.5,300,317.5,-332.5,317.5,840,SBD,Single-ply,M,Open,18
M. Meddaugh,109.3,110,290,310,322.5,322.5,200,212.5,-215,212.5,285,295,305,305,840,SBD,Single-ply,M,Open,19
J. Free,109.3,110,300,317.5,-325,317.5,210,-217.5,-217.5,210,312.5,-330,-337.5,312.5,840,SBD,Single-ply,M,Open,20
W. Fox,107.4,110,327.5,-345,-345,327.5,215,-230,-230,215,295,-317.5,,295,837.5,SBD,Single-ply,M,Open,21
E. Arnols,108.9,110,310,320,-325,320,205,-210,-210,205,310,-320,-325,310,835,SBD,Single-ply,M,Open,22
S. Scully,108.1,110,275,292.5,300,300,195,212.5,-217.5,212.5,295,315,-327.5,315,827.5,SBD,Single-ply,M,Open,23
D. Young,107.9,110,295,310,-320,310,-222.5,222.5,-232.5,222.5,272.5,292.5,-297.5,292.5,825,SBD,Single-ply,M,Open,24
M. Magruder,106.6,110,267.5,292.5,297.5,297.5,205,212.5,-217.5,212.5,-302.5,305,-320,305,815,SBD,Single-ply,M,Open,25
M. Notario,108.8,110,-312.5,-312.5,-317.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
K. Caulfield,109,110,-332.5,-337.5,-342.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
G. Marinos,108,110,-330,-330,-330,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
J. Svitak,109,110,-342.5,-355,-355,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
B. Pleticha,108.3,110,-342.5,-342.5,-342.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
B. Clayton,110,110,-347.5,-347.5,-355,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
L. Jacobs,110,110,-327.5,-327.5,-332.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
P. Brago,108.8,110,-337.5,-340,-340,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Scott Warman,109,110,-337.5,-377.5,-382.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Tom Henderson,123.1,125,352.5,-365,375,375,212.5,-222.5,-222.5,212.5,345,352.5,360,360,947.5,SBD,Single-ply,M,Open,1
Dave Colangelo,118.4,125,345,365,377.5,377.5,217.5,227.5,-232.5,227.5,317.5,332.5,-340,332.5,937.5,SBD,Single-ply,M,Open,2
Manny Burruel,122.8,125,357.5,387.5,-397.5,387.5,200,-205,-205,200,320,335,-350,335,922.5,SBD,Single-ply,M,Open,3
D. Barbee,121.4,125,320,-335,-342.5,320,235,247.5,-252.5,247.5,320,-332.5,-332.5,320,887.5,SBD,Single-ply,M,Open,4
M. Skeith,121.4,125,302.5,322.5,327.5,327.5,227.5,-237.5,,227.5,305,320,332.5,332.5,887.5,SBD,Single-ply,M,Open,5
P. Brodeur,123.5,125,365,-385,-385,365,200,-205,-212.5,200,305,322.5,-330,322.5,887.5,SBD,Single-ply,M,Open,6
J. Houser,123.2,125,327.5,342.5,350,350,197.5,205,-210,205,327.5,-347.5,-347.5,327.5,882.5,SBD,Single-ply,M,Open,7
E. Stuber,123.3,125,330,350,355,355,185,,,185,340,-352.5,-352.5,340,880,SBD,Single-ply,M,Open,8
R. Tuller,123.3,125,-342.5,342.5,-372.5,342.5,180,192.5,-197.5,192.5,317.5,330,340,340,875,SBD,Single-ply,M,Open,9
J. Patterson,121,125,282.5,297.5,305,305,192.5,-205,207.5,207.5,265,287.5,-295,287.5,800,SBD,Single-ply,M,Open,10
B. Jacobson,123.3,125,-340,-340,-340,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
G. Stevans,117,125,-347.5,-357.5,-365,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
J. Gentile,122.8,125,-337.5,-337.5,-337.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
B. Romaniello,124.2,125,-365,-370,-370,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
J. Ford,122.4,125,-350,-350,-350,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
D. Green,120.6,125,342.5,-357.5,,342.5,-212.5,-212.5,-212.5,,,,,,,SBD,Single-ply,M,Open,DQ
Blaise Bosaccy,138.2,125+,347.5,-365,370,370,-242.5,247.5,-262.5,247.5,347.5,365,-382.5,365,982.5,SBD,Single-ply,M,Open,1
Bob Jeffery,146.9,125+,385,410,,410,210,220,227.5,227.5,300,320,332.5,332.5,970,SBD,Single-ply,M,Open,2
George Hechter,146.7,125+,350,-372.5,372.5,372.5,222.5,237.5,245,245,320,347.5,-367.5,347.5,965,SBD,Single-ply,M,Open,3
Alex Pregnar,136.1,125+,365,382.5,-390,382.5,207.5,215,220,220,337.5,-347.5,,337.5,940,SBD,Single-ply,M,Open,4
T. Hagans,146.6,125+,-365,365,-385,365,232.5,250,260,260,305,-327.5,-327.5,305,930,SBD,Single-ply,M,Open,5
S. Sandersen,142.6,125+,365,385,-395,385,227.5,232.5,-237.5,232.5,307.5,-320,-322.5,307.5,925,SBD,Single-ply,M,Open,6
J. Ware,135,125+,335,-350,355,355,217.5,-230,-232.5,217.5,320,335,342.5,342.5,915,SBD,Single-ply,M,Open,7
B. Tuttle,138.5,125+,350,365,-377.5,365,205,-215,-217.5,205,330,-345,-347.5,330,900,SBD,Single-ply,M,Open,8
B. Bradford,153.3,125+,310,-332.5,-342.5,310,-217.5,217.5,-232.5,217.5,305,330,-342.5,330,857.5,SBD,Single-ply,M,Open,9
Mike Gollehon,149.3,125+,322.5,-345,-350,322.5,182.5,187.5,-192.5,187.5,-307.5,307.5,-320,307.5,817.5,SBD,Single-ply,M,Open,10
R. Miller,130.2,125+,302.5,-327.5,-327.5,302.5,177.5,182.5,-187.5,182.5,305,-332.5,,305,790,SBD,Single-ply,M,Open,11
G. Reynolds,146.6,125+,-327.5,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
