Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
5,Assar Tallo,1970,SK Saarde,93,88.4,140,145,-150,145,145,B,Raw,M,Open
6,Ott Sagor,1999,KLSM,93,89.4,140,145,-150,145,145,B,Raw,M,Open
7,Artur Annimäe,1994,Rakvere,93,83.1,130,135,-140,135,135,B,Raw,M,Open
8,Mark Kihu,2000,TÜASK,93,84.1,105,110,115,115,115,B,Raw,M,Open
9,Algar Urm,1995,TKHK,93,90.9,105,112.5,115,115,115,B,Raw,M,Open
10,Rupert Erits,2000,Tallinn,93,88.4,105,110,-112.5,110,110,B,Raw,M,Open
11,Kuldar Vakker,2000,Rakvere,93,88,92.5,97.5,-100,97.5,97.5,B,Raw,M,Open
12,Karl Markus Lehtoja,2000,TÜASK,93,89.1,90,95,97.5,97.5,97.5,B,Raw,M,Open
13,Andrei Vesterinen,1984,Tallinn,93,86.5,90,95,-97.5,95,95,B,Raw,M,Open
14,Mikk Lehtoja,2003,TÜASK,93,89,90,95,-102.5,95,95,B,Raw,M,Open
1,Hjalmar Mäe,1980,SK Reval-Sport,105,104.6,190,-200,-200,190,190,B,Raw,M,Open
2,Kalle Meho,1982,Tartu,105,104.3,170,177.5,-180,177.5,177.5,B,Raw,M,Open
3,Grigori Tatarin,1979,Tartu,105,93.6,160,162.5,-165,162.5,162.5,B,Raw,M,Open
4,Indrek Ulst,1985,Tartu,105,103.8,140,150,152.5,152.5,152.5,B,Raw,M,Open
5,Günther Siimenson,1989,TÜASK,105,100.1,140,147.5,150,150,150,B,Raw,M,Open
6,Rene Kuusik,1984,Rakvere,105,104,142.5,147.5,150,150,150,B,Raw,M,Open
7,Kalev Martsepp,1959,SK Ringi,105,102.4,142.5,147.5,-150.5,147.5,147.5,B,Raw,M,Open
8,Mihkel Ruut,1999,TÜASK,105,93.4,122.5,130,-135,130,130,B,Raw,M,Open
9,Aivar Allas,1966,Rakvere,105,102.2,105,110,112.5,112.5,112.5,B,Raw,M,Open
10,Mihkel Laurits,1944,Märjamaa SK,105,101.5,102.5,107.5,-113,107.5,107.5,B,Raw,M,Open
1,Marek Vähi,1977,Sparta SK,120,118.9,197.5,205,210,210,210,B,Raw,M,Open
2,Elar Kraav,1987,TÜASK,120,114.3,185,195,-200,195,195,B,Raw,M,Open
3,Leonid Ljutskevitš,1997,Sillamäe,120,116.7,165,-170,-170,165,165,B,Raw,M,Open
4,Sigmar Avald,1977,TKHK,120,116.4,130,140,145,145,145,B,Raw,M,Open
5,Heiki Käärid,1967,SK Reval-Sport,120,105.6,130,137.5,140,140,140,B,Raw,M,Open
6,Caspar Kõrgesaar,1995,TÜASK,120,114.7,117.5,122.5,-125,122.5,122.5,B,Raw,M,Open
1,Siim Rast,1988,SK Reval-Sport,120+,186,230,240,,240,240,B,Raw,M,Open
2,Kaido Leesmann,1969,SK Reval-Sport,120+,127.6,190,197.5,202.5,202.5,202.5,B,Raw,M,Open
3,Günter Koovit,1976,SK Saarde,120+,137,167.5,175,-177.5,175,175,B,Raw,M,Open
4,Kristjan Puusepp,1993,SK Saarde,120+,120.1,165,-170,-175,165,165,B,Raw,M,Open
1,Marek Vähi,1977,Sparta SK,,118.9,197.5,205,210,210,210,B,Raw,M,Masters 1
2,Kaido Leesmann,1969,SK Reval-Sport,,127.6,190,197.5,202.5,202.5,202.5,B,Raw,M,Masters 1
3,Toomas Rooba,1972,KLSM,,81.8,150,-160,-162.5,150,150,B,Raw,M,Masters 1
4,Günter Koovit,1976,SK Saarde,,137,167.5,175,-177.5,175,175,B,Raw,M,Masters 1
5,Assar Tallo,1970,SK Saarde,,88.4,140,145,-150,145,145,B,Raw,M,Masters 1
6,Danil Pavljutsenko,1978,Sparta SK,,65.6,95,100,-102.5,100,100,B,Raw,M,Masters 1
1,Kalev Martsepp,1959,SK Ringi,,102.4,142.5,147.5,-150.5,147.5,147.5,B,Raw,M,Masters 2
2,Heiki Käärid,1967,SK Reval-Sport,,105.6,130,137.5,140,140,140,B,Raw,M,Masters 2
3,Aivar Allas,1966,Rakvere,,102.2,105,110,112.5,112.5,112.5,B,Raw,M,Masters 2
1,Mihkel Laas,1954,SK Reval-Sport,,82.3,110,-130,,110,110,B,Raw,M,Masters 3
2,Heino Maiste,1949,Märjamaa SK,,73,70,80,-85,80,80,B,Raw,M,Masters 3
1,Mihkel Laurits,1944,Märjamaa SK,,101.5,102.5,107.5,-113,107.5,107.5,B,Raw,M,Masters 4
2,Kalev Teder,1948,Märjamaa SK,,80.8,80,85,92.5,92.5,92.5,B,Raw,M,Masters 4
3,Elmar Põldsalu,1948,Palmse,,58.3,42.5,47.5,-50,47.5,47.5,B,Raw,M,Masters 4
1,Anette Treier,2000,TÜASK,63,58,42.5,-47.5,-52.5,42.5,42.5,B,Raw,F,Sub-Juniors
1,Eliise Mikomägi,2003,TÜASK,72,67.6,55,60,-62.5,60,60,B,Raw,F,Sub-Juniors
1,Johanna Harak,2000,TÜASK,84,72.2,30,32.5,35,35,35,B,Raw,F,Sub-Juniors
1,Ave Tüür,1996,Sparta SK,63,62.5,75,77.5,80,80,80,B,Raw,F,Juniors
1,Karoliine Holter,1996,Tartu,63,61.6,67.5,70,72.5,72.5,72.5,B,Raw,F,Juniors
2,Reelika Rüütel,1996,SK Reval-Sport,63,62,52.5,57.5,-60,57.5,57.5,B,Raw,F,Juniors
1,Katri Karindi,1996,SK Reval-Sport,63,62.6,40,45,-50,45,45,B,Raw,F,Juniors
1,Helena Veelmaa,1995,SKA,72,68.7,75,77.5,80,80,80,B,Raw,F,Juniors
1,Kätlin Piirmäe,1995,Paide,84+,88.5,72.5,-77.5,-77.5,72.5,72.5,B,Raw,F,Juniors
1,Ave Tüür,1996,Sparta SK,63,62.5,75,77.5,80,80,80,B,Raw,F,Open
2,Karoliine Holter,1996,Tartu,63,61.6,67.5,70,72.5,72.5,72.5,B,Raw,F,Open
3,Reelika Rüütel,1996,SK Reval-Sport,63,62,52.5,57.5,-60,57.5,57.5,B,Raw,F,Open
4,Katri Karindi,1996,SK Reval-Sport,63,62.6,40,45,-50,45,45,B,Raw,F,Open
5,Anette Treier,2000,TÜASK,63,58,42.5,-47.5,-52.5,42.5,42.5,B,Raw,F,Open
1,Helena Veelmaa,1995,SKA,72,68.7,75,77.5,80,80,80,B,Raw,F,Open
2,Heidi Kärner,1990,SK Reval-Sport,72,66.8,62.5,65,-70,65,65,B,Raw,F,Open
3,Eliise Mikomägi,2003,TÜASK,72,67.6,55,60,-62.5,60,60,B,Raw,F,Open
4,Jelena Pipper,1976,Tallinn,72,66.3,45,47.5,50,50,50,B,Raw,F,Open
5,Evelin Aulik,1982,SK Reval-Sport,72,70.6,50,-57.5,-62.5,50,50,B,Raw,F,Open
6,Anna Mälk,1990,Haabersti SK,72,65.6,-47.5,47.5,-52.5,47.5,47.5,B,Raw,F,Open
1,Johanna Harak,2000,TÜASK,84,72.2,30,32.5,35,35,35,B,Raw,F,Open
1,Kätlin Piirmäe,1995,Paide,84+,88.5,72.5,-77.5,-77.5,72.5,72.5,B,Raw,F,Open
1,Jelena Pipper,1976,Tallinn,,66.3,45,47.5,50,50,50,B,Raw,F,Masters 1
