,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Luke Plunkett,IN,100kg,97.2,38,220,230,235,130,140,145,205,220,-227.5,600,373.975,
,,,,,,,,(240),,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
,Michael Stevens,IN,90kg,89.25,70,,,,70,75,-80,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Alexa Gremaux,Raw,PL,Open,Women,,,,,,,National,,,,,
,Sandra Harts,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Ayse Jones, Michael Coe, Justin Jackson",,,,,,,,,,,,,,,
,State:,"Jorge Martinez, Tera Thornton",,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anthony Arnold, Brian Dorsey, Aaron Gardenhire",,,,,,,,,,,,,,,
,Tested Lifters: ,Alexa Gremaux,,,,,,,,,,,,,,,
