Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Lontos,67.5,Novice,M,90.72,48.76,104.33,243.81,SBD,Single-ply,2
J. Marchio,67.5,Novice,M,87.32,56.7,95.25,239.27,SBD,Single-ply,3
J. Jackson,67.5,Novice,M,108.86,12.47,113.4,234.73,SBD,Single-ply,4
Jay Matlock,67.5,Novice,M,78.24,71.44,82.78,232.47,SBD,Single-ply,5
L. Adkins,67.5,Novice,M,74.84,63.5,92.99,231.33,SBD,Single-ply,6
M. Ditto,67.5,Novice,M,78.24,55.57,92.99,226.8,SBD,Single-ply,7
S. Fowler,67.5,Novice,M,74.84,51.03,88.45,214.32,SBD,Single-ply,8
D. Butterbrudt,67.5,Novice,M,75.98,45.36,82.78,204.12,SBD,Single-ply,9
Gaddis Capps,67.5,Novice,M,75.98,48.76,78.24,202.98,SBD,Single-ply,10
M. Wilczopolski,67.5,Novice,M,62.37,56.7,75.98,195.04,SBD,Single-ply,11
D. Ralstin,67.5,Novice,M,68.04,48.76,77.11,193.91,SBD,Single-ply,12
M. Humphries,67.5,Novice,M,65.77,38.56,80.51,184.84,SBD,Single-ply,13
F. Romero,67.5,Novice,M,60.1,38.56,79.38,178.04,SBD,Single-ply,14
K. Baldwin,67.5,Novice,M,54.43,47.63,69.17,171.23,SBD,Single-ply,15
J. Cunningham,67.5,Novice,M,58.97,31.75,77.11,167.83,SBD,Single-ply,16
A. Levrier,67.5,Novice,M,,,,,SBD,Single-ply,DQ
G. Vastbinder,67.5,Novice,M,,,,,SBD,Single-ply,DQ
Michael Hancock,75,Novice,M,107.73,57.83,125.87,291.43,SBD,Single-ply,1
J. Greco,75,Novice,M,97.52,65.77,107.73,271.02,SBD,Single-ply,2
J. Burg,75,Novice,M,92.99,62.37,106.59,261.95,SBD,Single-ply,3
J. Bourbonnais,75,Novice,M,83.91,60.1,110,254.01,SBD,Single-ply,4
R. Johnson,75,Novice,M,96.39,49.9,103.19,249.48,SBD,Single-ply,5
T. Bruner,75,Novice,M,83.91,54.43,108.86,247.21,SBD,Single-ply,6
C. Buzman,75,Novice,M,87.32,64.64,92.99,244.94,SBD,Single-ply,7
D. Sigler,75,Novice,M,83.91,62.37,97.52,243.81,SBD,Single-ply,8
D. Gardner,75,Novice,M,94.12,51.03,95.25,240.4,SBD,Single-ply,9
J. James,75,Novice,M,92.99,45.36,100.92,239.27,SBD,Single-ply,10
B. Kiltz,75,Novice,M,85.05,52.16,98.66,235.87,SBD,Single-ply,11
T. Huddleston,75,Novice,M,83.91,62.37,83.91,230.2,SBD,Single-ply,12
D. Dyson,75,Novice,M,82.78,53.3,94.12,230.2,SBD,Single-ply,13
R. Blount,75,Novice,M,70.31,51.03,103.19,224.53,SBD,Single-ply,14
L. Pena,75,Novice,M,70.31,49.9,89.58,209.79,SBD,Single-ply,15
H. Yarbrough,75,Novice,M,70.31,45.36,89.58,205.25,SBD,Single-ply,16
C. Isom,75,Novice,M,68.04,43.09,89.58,200.71,SBD,Single-ply,17
E. Newell,75,Novice,M,65.77,36.29,79.38,181.44,SBD,Single-ply,18
F. Gomez,75,Novice,M,,,,,SBD,Single-ply,DQ
D. Telle,75,Novice,M,70.31,,,,SBD,Single-ply,DQ
M. Scholz,75,Novice,M,69.17,46.49,,,SBD,Single-ply,DQ
P. Talley,82.5,Novice,M,103.19,57.83,115.67,276.69,SBD,Single-ply,1
K. Stegall,82.5,Novice,M,106.59,54.43,113.4,274.42,SBD,Single-ply,2
L. Stanfield,82.5,Novice,M,94.12,52.16,99.79,246.07,SBD,Single-ply,3
R. McNally,82.5,Novice,M,80.51,46.49,92.99,219.99,SBD,Single-ply,4
A. O'Neal,82.5,Novice,M,73.71,30.62,87.32,191.64,SBD,Single-ply,5
R. Villarreal,82.5,Novice,M,,,,,SBD,Single-ply,DQ
L. Micheletti,82.5,Novice,M,62.37,,,,SBD,Single-ply,DQ
Steve Lumpee #1,90,Novice,M,123.6,79.38,141.75,344.73,SBD,Single-ply,1
Larry Rapier,90,Novice,M,121.34,77.11,123.6,322.05,SBD,Single-ply,2
R. Kincaid,90,Novice,M,112.26,71.44,132.68,316.38,SBD,Single-ply,3
C. Rickert,90,Novice,M,129.27,73.71,113.4,316.38,SBD,Single-ply,4
D. Carr,90,Novice,M,107.73,73.71,113.4,294.84,SBD,Single-ply,5
J. Allen,90,Novice,M,90.72,90.72,110,291.43,SBD,Single-ply,6
K. Appel,90,Novice,M,104.33,64.64,119.07,288.03,SBD,Single-ply,7
L. Reed,90,Novice,M,105.46,49.9,123.6,278.96,SBD,Single-ply,8
C. George,90,Novice,M,106.59,54.43,113.4,274.42,SBD,Single-ply,9
B. Yust,90,Novice,M,106.59,68.04,97.52,272.16,SBD,Single-ply,10
J. Ruthardt,90,Novice,M,87.32,57.83,98.66,243.81,SBD,Single-ply,11
C. Lindblad,90,Novice,M,87.32,53.3,86.18,226.8,SBD,Single-ply,12
Cecil Noble,90,Novice,M,,,,,SBD,Single-ply,DQ
D. LeBoeuf,90,Novice,M,,,,,SBD,Single-ply,DQ
Ron Petri,100,Novice,M,112.26,82.78,127.01,322.05,SBD,Single-ply,1
F. Hinojosa,100,Novice,M,103.19,89.58,113.4,306.18,SBD,Single-ply,2
L. Pannell,100,Novice,M,117.93,70.31,113.4,301.64,SBD,Single-ply,3
D. Talbert,100,Novice,M,111.13,70.31,119.07,300.51,SBD,Single-ply,4
G. Charlton,100,Novice,M,111.13,61.24,127.01,299.37,SBD,Single-ply,5
R. Ard,100,Novice,M,112.26,64.64,117.93,294.84,SBD,Single-ply,6
J. Neeley,100,Novice,M,108.86,62.37,117.93,289.17,SBD,Single-ply,7
R. Revilla,100,Novice,M,92.99,74.84,113.4,281.23,SBD,Single-ply,8
Jesse Salinas #1,100,Novice,M,113.4,62.37,104.33,280.09,SBD,Single-ply,9
Hal Adams,100,Novice,M,87.32,68.04,100.92,256.28,SBD,Single-ply,10
E. Smith,100,Novice,M,90.72,74.84,83.91,249.48,SBD,Single-ply,11
D. Messer,100,Novice,M,64.64,44.23,82.78,191.64,SBD,Single-ply,12
G. Handyside,110,Novice,M,65.77,62.37,113.4,241.54,SBD,Single-ply,1
J. Zimnoski,110,Novice,M,,,,,SBD,Single-ply,DQ
Gil Villanueva,110,Novice,M,,,,,SBD,Single-ply,DQ
R. Jones,125,Novice,M,112.26,87.32,120.2,319.78,SBD,Single-ply,1
T. Langston,125,Novice,M,103.19,60.1,108.86,272.16,SBD,Single-ply,2
C. Jolley,125,Novice,M,66.9,,,,SBD,Single-ply,DQ
R. Grubbs,125+,Novice,M,105.46,63.5,113.4,282.36,SBD,Single-ply,1
J. Husik,125+,Novice,M,87.32,52.16,83.91,223.39,SBD,Single-ply,2
L. Ramsey,52,Open,F,61.24,32.89,61.24,155.36,SBD,Single-ply,1
Patty Dent,75,Open,F,79.38,40.82,75.98,196.18,SBD,Single-ply,2
Laurie Greene,52,Open,F,55.57,26.08,56.7,138.35,SBD,Single-ply,3
Patrice Sanders,48,Open,F,44.23,20.41,45.36,110,SBD,Single-ply,4
C. Varnau,67.5,Open,F,49.9,24.95,62.37,137.21,SBD,Single-ply,5
M. Eastman,56,Open,F,38.56,20.41,51.03,110,SBD,Single-ply,6
Villanueva,67.5,Open,F,43.09,20.41,56.7,120.2,SBD,Single-ply,7
C. Darnell,82.5,Open,F,49.9,27.22,64.64,141.75,SBD,Single-ply,8
Robertson,67.5,Open,F,39.69,22.68,48.76,111.13,SBD,Single-ply,9
Z. Pellet,52,Open,F,28.35,19.28,34.02,81.65,SBD,Single-ply,10
C. George,90,Teen,M,106.59,54.43,113.4,274.42,SBD,Single-ply,1
Ralph McCarty,67.5,Teen,M,89.58,70.31,92.99,252.88,SBD,Single-ply,2
D. Lontos,67.5,Teen,M,90.72,48.76,104.33,243.81,SBD,Single-ply,3
W. Elizama,60,Teen,M,77.11,48.76,82.78,208.65,SBD,Single-ply,4
R. Mancha,60,Teen,M,73.71,48.76,83.91,206.38,SBD,Single-ply,5
D. Sigler,75,Teen,M,83.91,62.37,97.52,243.81,SBD,Single-ply,6
S. Fowler,67.5,Teen,M,74.84,51.03,88.45,214.32,SBD,Single-ply,7
B. Clemence,,Teen,M,85.05,61.24,96.39,242.67,SBD,Single-ply,8
D. Ralstin,67.5,Teen,M,68.04,48.76,77.11,193.91,SBD,Single-ply,9
D. Rodriguez,,Teen,M,66.9,47.63,77.11,191.64,SBD,Single-ply,10
M. Humphries,67.5,Teen,M,65.77,38.56,80.51,184.84,SBD,Single-ply,11
S. Richards,,Teen,M,71.44,40.82,89.58,201.85,SBD,Single-ply,12
J. Cunningham,67.5,Teen,M,58.97,31.75,77.11,167.83,SBD,Single-ply,13
E. Milfeld,,Teen,M,46.49,29.48,65.77,141.75,SBD,Single-ply,14
Hal Hudson,125,Masters,M,117.93,82.78,123.6,324.32,SBD,Single-ply,1
M. Peek,,Masters,M,85.05,51.03,97.52,233.6,SBD,Single-ply,2
Jesse Salinas #1,100,Masters,M,113.4,62.37,104.33,280.09,SBD,Single-ply,3
John Billings,,Masters,M,103.19,58.97,87.32,249.48,SBD,Single-ply,4
B. Spillers,,Masters,M,48.76,38.56,89.58,176.9,SBD,Single-ply,5
C. Kuhn,,Masters,M,64.64,46.49,82.78,193.91,SBD,Single-ply,6
Steve Helton,,Masters,M,27.22,,,,SBD,Raw,DQ
