Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
2,Mariya Prikhodko,Open,55.9,60,70,-80,70,30,35,40,40,70,80,-85,80,190,56,F,Мария Приходько,1992,Raw,Yes,SBD
1,Anastasiya Kochurina,Juniors 20-23,60,-100,100,-110,100,55,60,-65,60,105,115,-122.5,115,275,60,F,Анастасия Кочурина,1995,Raw,Yes,SBD
1,Anna Novoselova,Open,60,90,-100,-100,90,40,45,-50,45,-100,100,-120,100,235,60,F,Анна Новоселова,1992,Raw,Yes,SBD
2,Tatyana Konovalova,Open,58.5,60,-70,70,70,40,45,-50,45,75,80,-85,80,195,60,F,Татьяна Коновалова,1991,Raw,Yes,SBD
1,Polina Ivanova,Open,63,100,110,-115,110,55,60,65,65,130,140,-145,140,315,67.5,F,Полина Иванова,1986,Raw,Yes,SBD
2,Nataliya Murashova,Open,66.5,85,-90,-90,85,45,47.5,50,50,107.5,-112.5,-112.5,107.5,242.5,67.5,F,Наталья Мурашова,1983,Raw,Yes,SBD
1,Aleksey Chir,Open,59.6,110,-120,120,120,75,80,85,85,185,195,202.5,202.5,407.5,60,M,Алексей Чир,1987,Raw,Yes,SBD
2,Aleksandr Mamaev,Open,59.9,70,80,-90,80,60,70,-80,70,152.5,-160,-160,152.5,302.5,60,M,Александр Мамаев,1985,Raw,Yes,SBD
1,Sergey Melnikov,Teen 13-15,65.9,90,100,110,110,65,72.5,75,75,130,140,-150,140,325,67.5,M,Сергей Мельников,2001,Raw,Yes,SBD
1,Artem Lapin,Teen 16-17,66,110,117.5,-120,117.5,75,-82.5,-82.5,75,145,152.5,-157.5,152.5,345,67.5,M,Артем Лапин,1999,Raw,Yes,SBD
1,Sergey Poboykin,Open,65.3,-155,155,162.5,162.5,135,-140,-140,135,180,192.5,,192.5,490,67.5,M,Сергей Побойкин,1989,Raw,Yes,SBD
2,Andrey Kolbin,Open,67.3,-150,155,160,160,100,-110,110,110,180,-195,-195,180,450,67.5,M,Андрей Колбин,1984,Raw,Yes,SBD
DQ,Mikhail Bykov,Open,66.9,-115,-115,-115,,,,,,,,,,,67.5,M,Михаил Быков,1989,Raw,Yes,SBD
1,Danil Yakovlev,Teen 16-17,73.9,130,-137.5,140,140,107.5,110,115,115,140,150,160,160,415,75,M,Данил Яковлев,1999,Raw,Yes,SBD
2,Nikita Styazhkin,Teen 16-17,73.7,110,-130,-140,110,-90,95,-105,95,160,180,-190,180,385,75,M,Никита Стяжкин,1999,Raw,Yes,SBD
3,Semen Kulagin,Teen 16-17,74.6,82.5,-90,100,100,85,-92.5,-92.5,85,145,152.5,-155,152.5,337.5,75,M,Семен Кулагин,1999,Raw,Yes,SBD
1,Sino Rakhimov,Juniors 20-23,73.3,170,180,185,185,90,-100,100,100,200,212.5,-227.5,212.5,497.5,75,M,Сино Рахимов,1995,Raw,Yes,SBD
1,Aleksey Veber,Open,78,-170,170,-180,170,145,-150,-150,145,165,-177.5,-177.5,165,480,82.5,M,Алексей Вебер,1987,Raw,Yes,SBD
1,Nikolay Efanov,Masters 55-59,81.7,150,160,-170,160,100,-105,105,105,180,200,-210,200,465,82.5,M,Николай Ефанов,1958,Raw,Yes,SBD
1,Valentin Melnik,Juniors 20-23,85.2,125,-135,-135,125,100,110,-117.5,110,190,-205,-205,190,425,90,M,Валентин Мельник,1995,Raw,Yes,SBD
1,Aleksey Platoshin,Open,88.5,200,215,-222.5,215,140,150,155,155,240,252.5,-262.5,252.5,622.5,90,M,Алексей Платошин,1984,Raw,Yes,SBD
1,Aleksandr Kyubbar,Masters 55-59,89,130,140,150,150,110,-115,-115,110,170,180,-200,180,440,90,M,Александр Кюббар,1960,Raw,Yes,SBD
1,Vitaliy Kazantsev,Juniors 20-23,98.2,170,-180,-180,170,120,130,-135,130,-195,195,212.5,212.5,512.5,100,M,Виталий Казанцев,1993,Raw,Yes,SBD
1,Aleksey Borets,Open,97.7,-195,195,-205,195,130,140,-145,140,200,-215,-215,200,535,100,M,Алексей Борец,1984,Raw,Yes,SBD
2,Sergey Belyaev,Open,93.9,170,-180,180,180,110,120,-130,120,200,215,230,230,530,100,M,Сергей Беляев,1983,Raw,Yes,SBD
1,Nikita Arshanin,Juniors 20-23,139.4,250,260,270,270,170,180,190,190,240,-250,260,260,720,140,M,Никита Аршанин,1995,Raw,Yes,SBD
1,Nikita Arshanin,Open,139.4,250,260,270,270,170,180,190,190,240,-250,260,260,720,140,M,Никита Аршанин,1995,Raw,Yes,SBD
1,Yuriy Kurbakov,Open,89.2,-270,270,-290,270,155,165,-170,165,220,240,250,250,685,90,M,Юрий Курбаков,1984,Wraps,No,SBD
1,Andrey Leontyev,Open,98.8,220,-235,235,235,137.5,145,147.5,147.5,210,237.5,-245,237.5,620,100,M,Андрей Леонтьев,1985,Wraps,No,SBD
1,Evgeniya Chistik,Open,43.7,125,132.5,137.5,137.5,52.5,55,57.5,57.5,125,135,-140,135,330,44,F,Евгения Чистик,1984,Wraps,Yes,SBD
1,Marina Kozlova,Open,50.9,-100,-100,100,100,50,-52.5,52.5,52.5,100,-110,-115,100,252.5,52,F,Марина Козлова,1989,Wraps,Yes,SBD
1,Polina Yavorovich,Open,72,85,90,95,95,45,50,-55,50,90,95,100,100,245,75,F,Полина Яворович,1988,Wraps,Yes,SBD
DQ,Vladimir Ankudinov,Masters 40-44,89.9,,,,,-120,120,-125,120,160,190,-210,190,,90,M,Владимир Анкудинов,1974,Raw,No,BD
DQ,Sergey Khrupov,Teen 18-19,98.3,,,,,-140,140,-155,140,220,-230,-230,220,,100,M,Сергей Хрупов,1998,Raw,No,BD
1,Anna Kolesnikova,Teen 18-19,59.6,,,,,-60,60,-70,60,,,,,60,60,F,Анна Колесникова,1998,Raw,No,B
1,Anna Kolesnikova,Open,59.6,,,,,-60,60,-70,60,,,,,60,60,F,Анна Колесникова,1998,Raw,No,B
1,Sergey Synkov,Teen 13-15,59.9,,,,,85,90,-95,90,,,,,90,60,M,Сергей Сынков,2001,Raw,No,B
1,Egor Pashkov,Teen 16-17,64.4,,,,,80,-85,85,85,,,,,85,67.5,M,Егор Пашков,2000,Raw,No,B
1,Sergey Afanasyev,Open,74.2,,,,,-155,155,-160,155,,,,,155,75,M,Сергей Афанасьев,1987,Raw,No,B
DQ,Maksim Voronov,Open,74.7,,,,,-110,-117.5,-117.5,,,,,,,75,M,Максим Воронов,1987,Raw,No,B
1,Aleksandr Loginov,Open,89.3,,,,,195,200,210,210,,,,,210,90,M,Александр Логинов,1986,Raw,No,B
2,Maksim Sagaydak,Open,88.9,,,,,180,185,-190,185,,,,,185,90,M,Максим Сагайдак,1988,Raw,No,B
1,Nikolay Cherepanov,Teen 18-19,94.4,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,100,M,Николай Черепанов,1997,Raw,No,B
1,Denis Romanov,Juniors 20-23,99.1,,,,,200,215,222.5,222.5,,,,,222.5,100,M,Денис Романов,1994,Raw,No,B
2,Oleg Kaygorodov,Juniors 20-23,97.3,,,,,-170,-175,175,175,,,,,175,100,M,Олег Кайгородов,1995,Raw,No,B
1,Denis Romanov,Open,99.1,,,,,200,215,222.5,222.5,,,,,222.5,100,M,Денис Романов,1994,Raw,No,B
2,Maksim Medvedev,Open,93.1,,,,,170,185,195,195,,,,,195,100,M,Максим Медведев,1981,Raw,No,B
3,Nikolay Sokolov #2,Open,98.9,,,,,175,185,-192.5,185,,,,,185,100,M,Николай Соколов,1990,Raw,No,B
4,Nikolay Kozlov,Open,98.9,,,,,-175,175,185,185,,,,,185,100,M,Николай Козлов,1990,Raw,No,B
5,Aleksandr Avgustinovich,Open,98.7,,,,,155,-160,-160,155,,,,,155,100,M,Александр Августинович,1991,Raw,No,B
1,Aleksandr Kadochnikov,Open,105.3,,,,,205,212.5,215,215,,,,,215,110,M,Александр Кадочников,1990,Raw,No,B
2,Ivan Bunkov,Open,104.6,,,,,170,-177.5,-177.5,170,,,,,170,110,M,Иван Буньков,1990,Raw,No,B
1,Sergey Pismennyy,Masters 40-44,109.9,,,,,195,205,210,210,,,,,210,110,M,Сергей Письменный,1976,Raw,No,B
2,Vladislav Valyavin,Masters 40-44,106.2,,,,,160,-167.5,-172.5,160,,,,,160,110,M,Владислав Валявин,1975,Raw,No,B
1,Vladimir Samoylov,Open,116.9,,,,,200,207.5,-215,207.5,,,,,207.5,125,M,Владимир Самойлов,1991,Raw,No,B
1,Matvey Berngardt,Open,129.5,,,,,175,180,-190,180,,,,,180,140,M,Матвей Бернгардт,1988,Raw,No,B
1,Oksana Levenets,Masters 40-44,54.2,,,,,30,35,-40,35,,,,,35,56,F,Оксана Левенец,1975,Raw,Yes,B
1,Mariya Mikhaylova,Open,72.1,,,,,80,85,-92.5,85,,,,,85,75,F,,1989,Raw,Yes,B
2,Polina Yavorovich,Open,72,,,,,45,50,-55,50,,,,,50,75,F,Полина Яворович,1988,Raw,Yes,B
1,Anton Misarov,Teen 16-17,65.7,,,,,70,75,-77.5,75,,,,,75,67.5,M,Антон Мисаров,1999,Raw,Yes,B
1,Evgeniy Aleksandrov,Juniors 20-23,67.3,,,,,100,-107.5,107.5,107.5,,,,,107.5,67.5,M,Евгений Александров,1995,Raw,Yes,B
1,Sergey Poboykin,Open,65.3,,,,,135,,,135,,,,,135,67.5,M,Сергей Побойкин,1989,Raw,Yes,B
1,Nikita Timoshkin,Teen 13-15,71.6,,,,,50,-55,55,55,,,,,55,75,M,Никита Тимошкин,2002,Raw,Yes,B
1,Dmitriy Komarov,Teen 18-19,74.7,,,,,155,-160,-160,155,,,,,155,75,M,Дмитрий Комаров,1996,Raw,Yes,B
1,Dmitriy Komarov,Open,74.7,,,,,155,-160,-160,155,,,,,155,75,M,Дмитрий Комаров,1996,Raw,Yes,B
2,Karen Charchyan,Open,74,,,,,130,-135,-135,130,,,,,130,75,M,Карен Чарчян,1988,Raw,Yes,B
3,Eduard Levanov,Open,73.6,,,,,92.5,-95,-95,92.5,,,,,92.5,75,M,Эдуард Леванов,1991,Raw,Yes,B
1,Leonid Aleksandrov,Open,81,,,,,150,155,-160,155,,,,,155,82.5,M,Леонид Александров,1971,Raw,Yes,B
2,Aleksey Veber,Open,78,,,,,145,,,145,,,,,145,82.5,M,Алексей Вебер,1987,Raw,Yes,B
3,Ivan Sevostyanov,Open,80.2,,,,,-145,145,-150,145,,,,,145,82.5,M,Иван Севостьянов,1990,Raw,Yes,B
4,Aleksandr Buynov,Open,75.6,,,,,-140,-140,140,140,,,,,140,82.5,M,Александр Буйнов,1995,Raw,Yes,B
5,Maksim Mansurov,Open,77,,,,,95,100,-105,100,,,,,100,82.5,M,Максим Мансуров,1984,Raw,Yes,B
1,Konstantin Gaenko,Masters 40-44,80.7,,,,,130,-140,-145,130,,,,,130,82.5,M,Константин Гаенко,1974,Raw,Yes,B
1,Nikolay Vishnyakov,Open,87.3,,,,,165,175,180,180,,,,,180,90,M,Николай Вишняков,1988,Raw,Yes,B
2,Evgeniy Timoshkin,Open,87.5,,,,,155,160,165,165,,,,,165,90,M,Евгений Тимошкин,1973,Raw,Yes,B
3,Dmitriy Gornastalev,Open,86.5,,,,,145,152.5,-155,152.5,,,,,152.5,90,M,Дмитрий Горнасталев,1992,Raw,Yes,B
4,Kirill Schegolev,Open,89.6,,,,,125,132.5,135,135,,,,,135,90,M,Кирилл Щеголев,1992,Raw,Yes,B
DQ,Pavel Gladkov,Open,88.4,,,,,-150,-150,-150,,,,,,,90,M,Павел Гладков,1990,Raw,Yes,B
1,Evgeniy Timoshkin,Masters 40-44,87.5,,,,,155,160,165,165,,,,,165,90,M,Евгений Тимошкин,1973,Raw,Yes,B
1,Aleksandr Tyulenev,Masters 45-49,87.9,,,,,140,145,150,150,,,,,150,90,M,Александр Тюленев,1968,Raw,Yes,B
1,Vasiliy Shalev,Open,94.4,,,,,170,177.5,-185,177.5,,,,,177.5,100,M,Василий Шалев,1988,Raw,Yes,B
2,Andrey Starikov,Open,99.1,,,,,-162.5,-162.5,162.5,162.5,,,,,162.5,100,M,Андрей Стариков,1990,Raw,Yes,B
3,Dmitriy Blazhennov,Open,99,,,,,155,-162.5,-162.5,155,,,,,155,100,M,Дмитрий Блаженнов,1989,Raw,Yes,B
1,Evgeniy Rusakov,Open,109.8,,,,,137.5,-147.5,-147.5,137.5,,,,,137.5,110,M,Евгений Русаков,1959,Raw,Yes,B
1,Aleksandr Gryaznov,Masters 40-44,105.4,,,,,140,147.5,150,150,,,,,150,110,M,Александр Грязнов,1974,Raw,Yes,B
1,Andrey Kislyak,Open,118.8,,,,,180,190,197.5,197.5,,,,,197.5,125,M,Андрей Кисляк,1977,Raw,Yes,B
1,Sergey Kurakov,Masters 45-49,134.8,,,,,165,172.5,177.5,177.5,,,,,177.5,140,M,Сергей Кураков,1971,Raw,Yes,B
1,Andrey Ivaschenko,Open,167.6,,,,,-215,215,227.5,227.5,,,,,227.5,140+,M,Андрей Иващенко,1978,Raw,Yes,B
1,Dmitriy Savchenko,Open,82.1,,,,,185,-205,205,205,,,,,205,82.5,M,Дмитрий Савченко,1981,Multi-ply,No,B
1,Dmitriy Karpov,Open,87.8,,,,,-175,180,-187.5,180,,,,,180,90,M,Дмитрий Карпов,1988,Multi-ply,Yes,B
1,Maksim Voronov,Open,74.7,,,,,130,-145,145,145,,,,,145,75,M,Максим Воронов,1987,Multi-ply,No,B
1,Kirill Duplinskiy,Open,82.5,,,,,205,-215,-215,205,,,,,205,82.5,M,Кирилл Дуплинский,1987,Multi-ply,No,B
1,Nikolay Mironov,Open,84.9,,,,,-240,240,-260,240,,,,,240,90,M,Николай Миронов,1981,Multi-ply,No,B
1,Konstantin Kovazhenko,Open,98.8,,,,,290,-300,300,300,,,,,300,100,M,Константин Коваженко,1978,Multi-ply,No,B
2,Anton Epikhin,Open,98.5,,,,,242.5,257.5,265,265,,,,,265,100,M,Антон Епихин,1988,Multi-ply,No,B
3,Aleksandr Bagaev,Open,96.3,,,,,217.5,225,235,235,,,,,235,100,M,Александр Багаев,1986,Multi-ply,No,B
1,Vasiliy Synkov,Open,104.1,,,,,280,300,310,310,,,,,310,110,M,Василий Сынков,1972,Multi-ply,No,B
2,Sergey Pismennyy,Open,109.9,,,,,250,275,282.5,282.5,,,,,282.5,110,M,Сергей Письменный,1976,Multi-ply,No,B
3,Ivan Kokorin,Open,103.4,,,,,265,-280,-280,265,,,,,265,110,M,Иван Кокорин,1979,Multi-ply,No,B
4,Pavel Berdin,Open,106.5,,,,,237.5,-245,-250,237.5,,,,,237.5,110,M,Павел Бердин,1991,Multi-ply,No,B
1,Galina Elchina,Masters 45-49,48,,,,,-60,67.5,-80,67.5,,,,,67.5,48,F,Галина Ельчина,1968,Multi-ply,Yes,B
1,Anna Vishnyak,Open,52,,,,,85,90,-102.5,90,,,,,90,52,F,Анна Вишняк,1984,Multi-ply,Yes,B
1,Mariya Prikhodko,Open,55.9,,,,,60,-70,70,70,,,,,70,56,F,Мария Приходько,1992,Multi-ply,Yes,B
2,Darya Yalama,Open,56,,,,,70,-82.5,-82.5,70,,,,,70,56,F,Дарья Ялама,1987,Multi-ply,Yes,B
1,Anna Novoselova,Open,60,,,,,70,77.5,-87.5,77.5,,,,,77.5,60,F,Анна Новоселова,1992,Multi-ply,Yes,B
2,Lyudmila Bachinina,Open,59.6,,,,,-57.5,57.5,-67.5,57.5,,,,,57.5,60,F,Людмила Бачинина,1986,Multi-ply,Yes,B
1,Aleksandr Mamaev,Open,59.9,,,,,90,100,-107.5,100,,,,,100,60,M,Александр Мамаев,1985,Multi-ply,Yes,B
1,Andrey Kolbin,Open,67.3,,,,,125,135,-157.5,135,,,,,135,67.5,M,Андрей Колбин,1984,Multi-ply,Yes,B
1,Mikhail Firsov,Open,72.5,,,,,175,-202.5,-202.5,175,,,,,175,75,M,Михаил Фирсов,1981,Multi-ply,Yes,B
1,Artem Bykhovets,Open,82.5,,,,,172.5,192.5,-210,192.5,,,,,192.5,82.5,M,Артем Быховец,1983,Multi-ply,Yes,B
2,Maksim Volontyr,Open,81.9,,,,,125,145,-165,145,,,,,145,82.5,M,Максим Волонтырь,1983,Multi-ply,Yes,B
3,Sergey Fedoseev,Open,79.8,,,,,130,-140,140,140,,,,,140,82.5,M,Сергей Федосеев,1982,Multi-ply,Yes,B
1,Nikolay Efanov,Masters 55-59,81.7,,,,,-142.5,150,-165,150,,,,,150,82.5,M,Николай Ефанов,1958,Multi-ply,Yes,B
1,Dmitriy Sherin,Open,89.9,,,,,-205,205,222.5,222.5,,,,,222.5,90,M,Дмитрий Шерин,1991,Multi-ply,Yes,B
1,Dmitriy Shaldin,Open,96.2,,,,,125,-135,135,135,,,,,135,100,M,Дмитрий Шалдин,1983,Multi-ply,Yes,B
1,Vyacheslav Nikolaev,Masters 55-59,98.3,,,,,-170,170,180,180,,,,,180,100,M,Вячеслав Николаев,1956,Multi-ply,Yes,B
DQ,Evgeniy Rusakov,Open,109.8,,,,,-192.5,-192.5,-192.5,,,,,,,110,M,Евгений Русаков,1959,Multi-ply,Yes,B
1,Andrey Kislyak,Open,118.8,,,,,230,247.5,260,260,,,,,260,125,M,Андрей Кисляк,1977,Multi-ply,Yes,B
1,Artem Lukyanov,Open,89.9,,,,,180,200,-205,200,,,,,200,90,M,Артем Лукьянов,1983,Single-ply,No,B
1,Dmitriy Bashkirov,Open,99.1,,,,,210,222.5,-230,222.5,,,,,222.5,100,M,Дмитрий Башкиров,1991,Single-ply,No,B
1,Aleksandr Musokhranov,Open,107.1,,,,,180,190,-200,190,,,,,190,110,M,Александр Мусохранов,1980,Single-ply,No,B
1,Karim Kananov,Juniors 20-23,129,,,,,205,215,225,225,,,,,225,140,M,Карим Кананов,1994,Single-ply,No,B
1,Irina Spiridonova,Open,49.9,-75,80,-82.5,80,,,,,,,,,80,52,F,Ирина Спиридонова,1981,Raw,Yes,S
1,Natalya Astanina,Juniors 20-23,58.1,65,-70,-75,65,,,,,,,,,65,60,F,Наталья Астанина,1994,Raw,Yes,S
1,Stanislav Babaev,Open,119.5,-290,-290,290,290,,,,,,,,,290,125,M,Станислав Бабаев,1989,Wraps,No,S
1,Evgeniya Chistik,Open,43.7,137.5,,,137.5,,,,,,,,,137.5,44,F,Евгения Чистик,1984,Wraps,Yes,S
1,Polina Yavorovich,Open,72,95,,,95,,,,,,,,,95,75,F,Полина Яворович,1988,Wraps,Yes,S
1,Aleksandr Yushkov,Open,81.7,,,,,,,,,260,275,,275,275,82.5,M,Александр Юшков,1983,Raw,No,D
1,Maksim Medvedev,Open,93.1,,,,,,,,,250,280,-295,280,280,100,M,Максим Медведев,1981,Raw,No,D
1,Oleg Lagunov,Masters 45-49,99.6,,,,,,,,,250,265,-272.5,265,265,100,M,Олег Лагунов,1967,Raw,No,D
1,Evgeniya Chistik,Open,43.7,,,,,,,,,135,,,135,135,44,F,Евгения Чистик,1984,Raw,Yes,D
1,Galina Elchina,Masters 45-49,48,,,,,,,,,90,,,90,90,48,F,Галина Ельчина,1968,Raw,Yes,D
1,Darya Yalama,Open,55,,,,,,,,,120,,,120,120,56,F,Дарья Ялама,1987,Raw,Yes,D
1,Anna Novoselova,Open,60,,,,,,,,,100,,,100,100,60,F,Анна Новоселова,1992,Raw,Yes,D
1,Nataliya Murashova,Open,66.5,,,,,,,,,107.5,,,107.5,107.5,67.5,F,Наталья Мурашова,1983,Raw,Yes,D
1,Mariya Mikhaylova,Open,72.1,,,,,,,,,120,130,140,140,140,75,F,,1989,Raw,Yes,D
2,Polina Yavorovich,Open,72,,,,,,,,,100,,,100,100,75,F,Полина Яворович,1988,Raw,Yes,D
3,Aleksandra Melnikova,Open,68.7,,,,,,,,,85,90,-95,90,90,75,F,Александра Мельникова,1987,Raw,Yes,D
1,Nadezhda Maloletkova,Masters 40-44,68.6,,,,,,,,,75,82.5,85,85,85,75,F,Надежда Малолеткова,1973,Raw,Yes,D
1,Aleksey Chir,Open,59.6,,,,,,,,,202.5,,,202.5,202.5,60,M,Алексей Чир,1987,Raw,Yes,D
2,Maksim Kovalev,Open,60,,,,,,,,,-180,180,-202.5,180,180,60,M,Максим Ковалев,1987,Raw,Yes,D
3,Aleksandr Mamaev,Open,59.9,,,,,,,,,152.5,,,152.5,152.5,60,M,Александр Мамаев,1985,Raw,Yes,D
1,Egor Chuykov,Teen 18-19,66.3,,,,,,,,,165,175,-182.5,175,175,67.5,M,Егор Чуйков,1998,Raw,Yes,D
1,Andrey Kolbin,Open,67.3,,,,,,,,,180,,,180,180,67.5,M,Андрей Колбин,1984,Raw,Yes,D
2,Mikhail Bykov,Open,66.9,,,,,,,,,160,-175,-182.5,160,160,67.5,M,Михаил Быков,1989,Raw,Yes,D
1,Maksim Velichenko,Open,75,,,,,,,,,160,180,-200,180,180,75,M,Максим Величенко,1985,Raw,Yes,D
1,Nikolay Efanov,Masters 55-59,81.7,,,,,,,,,200,,,200,200,82.5,M,Николай Ефанов,1958,Raw,Yes,D
1,Aleksey Platoshin,Open,88.5,,,,,,,,,252.5,,,252.5,252.5,90,M,Алексей Платошин,1984,Raw,Yes,D
1,Aleksandr Kyubbar,Masters 55-59,89,,,,,,,,,180,,,180,180,90,M,Александр Кюббар,1960,Raw,Yes,D
1,Igor Koscheev,Open,90.3,,,,,,,,,220,230,240,240,240,100,M,Игорь Кощеев,1979,Raw,Yes,D
2,Dmitriy Shaldin,Open,96.2,,,,,,,,,200,210,-215,210,210,100,M,Дмитрий Шалдин,1983,Raw,Yes,D
1,Andrey Lakisov,Masters 45-49,98.5,,,,,,,,,205,220,-232.5,220,220,100,M,Андрей Лакисов,1971,Raw,Yes,D
1,Vyacheslav Nikolaev,Masters 60-64,98.3,,,,,,,,,180,210,-240,210,210,100,M,Вячеслав Николаев,1956,Raw,Yes,D
1,Artem Bykhovets,Open,82.6,,,,,,,,,220,240,260,260,260,90,M,Артем Быховец,1983,Multi-ply,No,D
