Place,CyrillicName,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Division,Equipment,Event
2,Денис Петренко,Denys Petrenko,2008-02-20,65.51,197.5,137.5,205.0,540.0,M,66,Sub-Juniors,Raw,SBD
3,Кирило Метрович,Kyrylo Metrovych,2008-10-01,65.08,185.0,110.0,232.0,527.0,M,66,Sub-Juniors,Raw,SBD
4,Семен Томов,Semen Tomov,2009-11-16,64.63,180.0,107.5,210.0,497.5,M,66,Sub-Juniors,Raw,SBD
5,Данило Могильченко,Danylo Mohylchenko,2008-06-27,64.18,190.0,115.0,190.0,495.0,M,66,Sub-Juniors,Raw,SBD
6,Єгор Чорний,Yehor Chornyy,2009-01-20,63.50,182.5,95.0,205.0,482.5,M,66,Sub-Juniors,Raw,SBD
7,Іван Вахула,Ivan Vakhula,2009-01-22,65.88,175.0,107.5,185.0,467.5,M,66,Sub-Juniors,Raw,SBD
8,Максим Чев'юк,Maksym Chevyuk,2009-09-24,65.43,182.5,97.5,185.0,465.0,M,66,Sub-Juniors,Raw,SBD
9,Назарій Бойчук,Nazariy Boychuk,2009-03-25,64.70,165.0,100.0,195.0,460.0,M,66,Sub-Juniors,Raw,SBD
10,Назар Головецький,Nazar Holovetskyy,2009-07-22,64.21,160.0,90.0,190.0,440.0,M,66,Sub-Juniors,Raw,SBD
11,Олексій Тимчишин,Oleksiy Tymchyshyn,2009-03-02,65.15,132.5,80.0,140.0,352.5,M,66,Sub-Juniors,Raw,SBD
DQ,Артем Панченко,Artem Panchenko,2009-09-09,64.17,170.0,110.0,180.0,,M,66,Sub-Juniors,Raw,SBD
DQ,Олександр Клименко,Oleksandr Klimenko #4,2009-05-30,65.68,145.0,115.0,170.0,,M,66,Sub-Juniors,Raw,SBD
1,Артем Бакляк,Artem Baklyak,2009-04-13,73.93,260.0,145.0,285.0,690.0,M,74,Sub-Juniors,Raw,SBD
2,Арсен Смбатян,Arsen Smbatyan,2009-08-07,72.74,230.0,152.5,235.0,617.5,M,74,Sub-Juniors,Raw,SBD
3,Олександр Волошин,Oleksandr Voloshyn,2010-08-06,73.08,210.0,125.0,220.0,555.0,M,74,Sub-Juniors,Raw,SBD
4,Ілля Плєшаков,Illya Plyeshakov,2009-08-27,72.96,207.5,107.5,220.0,535.0,M,74,Sub-Juniors,Raw,SBD
5,Євген Баньої,Yevhen Banoyi,2008-08-04,73.18,192.5,120.0,220.0,532.5,M,74,Sub-Juniors,Raw,SBD
6,Владислав Каптарь,Vladyslav Kaptar,2010-01-02,73.96,200.0,107.5,222.5,530.0,M,74,Sub-Juniors,Raw,SBD
7,Олег Зубрицький,Oleh Zubrytskyy,2008-07-17,73.40,187.5,115.0,212.5,515.0,M,74,Sub-Juniors,Raw,SBD
8,Артем Корнєв,Artem Kornyev,2010-03-11,73.56,190.0,120.0,190.0,500.0,M,74,Sub-Juniors,Raw,SBD
9,Максим Стецюк,Maksym Stetsyuk,2009-08-19,72.03,180.0,112.5,192.5,485.0,M,74,Sub-Juniors,Raw,SBD
10,Єгор Мельник,Yehor Melnyk,2010-06-23,72.53,190.0,105.0,182.5,477.5,M,74,Sub-Juniors,Raw,SBD
11,Олександр Вачиля,Oleksandr Vachylya,2009-10-09,73.12,182.5,105.0,180.0,467.5,M,74,Sub-Juniors,Raw,SBD
12,Андрій Химач,Andriy Khymach,2009-09-28,67.64,160.0,112.5,172.5,445.0,M,74,Sub-Juniors,Raw,SBD
13,Антон Борисов,Anton Borysov,2008-02-29,71.96,170.0,82.5,170.0,422.5,M,74,Sub-Juniors,Raw,SBD
14,Володимир Черней,Volodymyr Cherney,2008-01-06,69.64,140.0,95.0,185.0,420.0,M,74,Sub-Juniors,Raw,SBD
15,Тимофій Плющик,Tymofiy Plyushchyk,2010-07-25,72.25,130.0,95.0,160.0,385.0,M,74,Sub-Juniors,Raw,SBD
16,Денис Мильо,Denys Mylo,2009-07-04,73.22,105.0,92.5,157.5,355.0,M,74,Sub-Juniors,Raw,SBD
17,Владислав Іванов,Vladyslav Ivanov,2009-04-11,70.63,147.5,75.0,127.5,350.0,M,74,Sub-Juniors,Raw,SBD
1,Дмитро Прохода,Dmytro Prokhoda,2008-11-23,82.28,220.0,142.5,257.5,620.0,M,83,Sub-Juniors,Raw,SBD
2,Олег Масюк,Oleh Masyuk,2008-08-12,82.25,225.0,147.5,242.5,615.0,M,83,Sub-Juniors,Raw,SBD
3,Денис Олійник,Denys Oliynyk,2008-01-22,82.37,242.5,120.0,222.5,585.0,M,83,Sub-Juniors,Raw,SBD
4,Артем Кушта,Artem Kushta,2008-02-28,81.95,230.0,127.5,220.0,577.5,M,83,Sub-Juniors,Raw,SBD
5,Арсеній Тимофтей,Arseniy Tymoftey,2010-02-16,82.62,200.0,115.0,235.0,550.0,M,83,Sub-Juniors,Raw,SBD
6,Роман Романовський,Roman Romanovskyy,2009-10-14,80.54,205.0,110.0,230.0,545.0,M,83,Sub-Juniors,Raw,SBD
7,Ярослав Рачій,Yaroslav Rachiy,2008-05-30,82.22,192.5,90.0,225.0,507.5,M,83,Sub-Juniors,Raw,SBD
8,Сергій Петрів,Serhiy Petriv,2008-11-21,76.84,190.0,110.0,200.0,500.0,M,83,Sub-Juniors,Raw,SBD
9,Адам Говіщак,Adam Hovishchak,2009-05-18,81.98,192.5,110.0,197.5,500.0,M,83,Sub-Juniors,Raw,SBD
10,Гліб Марців,Hlib Martsiv,2008-07-24,81.28,200.0,100.0,195.0,495.0,M,83,Sub-Juniors,Raw,SBD
11,Юрій Явний,Yuriy Yavnyy,2008-04-26,81.82,170.0,122.5,190.0,482.5,M,83,Sub-Juniors,Raw,SBD
12,Ярослав Вжещ,Yaroslav Vzheshch,2008-05-21,83.00,155.0,112.5,190.0,457.5,M,83,Sub-Juniors,Raw,SBD
13,Платон Савченко,Platon Savchenko,2010-05-07,75.57,152.5,117.5,150.0,420.0,M,83,Sub-Juniors,Raw,SBD
14,Богдан Франківський,Bohdan Frankivskyy,2009-01-10,78.87,152.5,90.0,160.0,402.5,M,83,Sub-Juniors,Raw,SBD
15,Олександр Гриців,Oleksandr Hrytsiv,2009-12-18,80.99,160.0,97.5,145.0,402.5,M,83,Sub-Juniors,Raw,SBD
16,Владислав Драган,Vladyslav Drahan,2009-04-29,80.07,135.0,87.5,147.5,370.0,M,83,Sub-Juniors,Raw,SBD
1,Ілля Крижанівський,Illya Kryzhanivskyy,2009-06-26,92.43,240.0,147.5,255.0,642.5,M,93,Sub-Juniors,Raw,SBD
2,Степан Фуг,Stepan Fuh,2008-07-05,92.47,237.5,140.0,240.0,617.5,M,93,Sub-Juniors,Raw,SBD
3,Станіслав Рожко,Stanislav Rozhko,2010-04-03,90.56,222.5,137.5,250.0,610.0,M,93,Sub-Juniors,Raw,SBD
4,Остап Тимко,Ostap Tymko,2009-08-21,92.55,240.0,120.0,230.0,590.0,M,93,Sub-Juniors,Raw,SBD
5,Єгор Духович,Yehor Dukhovych,2008-06-27,91.71,187.5,107.5,210.0,505.0,M,93,Sub-Juniors,Raw,SBD
6,Давид Делик,Davyd Delyk,2010-12-15,92.86,185.0,100.0,195.0,480.0,M,93,Sub-Juniors,Raw,SBD
7,Владислав Мельник,Vladyslav Melnyk,2009-03-31,86.38,155.0,130.0,180.0,465.0,M,93,Sub-Juniors,Raw,SBD
8,Максим Кривий,Maksym Kryvyy,2009-08-06,92.44,180.0,97.5,182.5,460.0,M,93,Sub-Juniors,Raw,SBD
1,Давид Дерев'янко,Davyd Derevyanko,2008-11-28,102.51,220.0,130.0,257.5,607.5,M,105,Sub-Juniors,Raw,SBD
2,Арсен Луцак,Arsen Lutsak,2008-10-15,104.18,242.5,125.0,240.0,607.5,M,105,Sub-Juniors,Raw,SBD
3,Ігор Тимофтей,Ihor Tymoftey,2008-04-10,104.35,232.5,122.5,232.5,587.5,M,105,Sub-Juniors,Raw,SBD
4,Олександр Грінвальд,Oleksandr Hrinvald,2008-05-12,104.29,215.0,130.0,240.0,585.0,M,105,Sub-Juniors,Raw,SBD
5,Іван Шиян,Ivan Shyyan,2009-02-27,103.52,220.0,127.5,205.0,552.5,M,105,Sub-Juniors,Raw,SBD
6,Віталій Кравецький,Vitaliy Kravetskyy,2008-02-14,99.42,190.0,127.5,210.0,527.5,M,105,Sub-Juniors,Raw,SBD
7,Володимир Бондаренко,Volodymyr Bondarenko,2009-10-28,102.55,195.0,110.0,220.0,525.0,M,105,Sub-Juniors,Raw,SBD
8,Назарій Москаленко,Nazariy Moskalenko,2008-05-21,97.99,180.0,90.0,220.0,490.0,M,105,Sub-Juniors,Raw,SBD
9,Назар Вєровой,Nazar Vyerovoy,2010-03-23,96.52,170.0,105.0,200.0,475.0,M,105,Sub-Juniors,Raw,SBD
10,Богдан Сергієнко,Bohdan Serhiyenko,2010-12-10,103.51,165.0,107.5,185.0,457.5,M,105,Sub-Juniors,Raw,SBD
11,Олексій Войтенко,Oleksiy Voytenko,2008-10-02,93.84,170.0,110.0,175.0,455.0,M,105,Sub-Juniors,Raw,SBD
12,Артур Мамедов,Artur Mamedov,2011-03-20,99.57,150.0,65.0,142.5,357.5,M,105,Sub-Juniors,Raw,SBD
DQ,Петро Півторак,Petro Pivtorak,2008-07-11,99.86,192.5,132.5,,,M,105,Sub-Juniors,Raw,SB
DQ,Ігор Апанаскович,Ihor Apanaskovych,2008-01-12,103.60,220.0,165.0,240.0,,M,105,Sub-Juniors,Raw,SBD
1,Марк Волощук,Mark Voloshchuk,2008-05-20,113.06,280.0,192.5,276.0,748.5,M,120,Sub-Juniors,Raw,SBD
2,Олександр Гонтарюк,Oleksandr Hontaryuk,2008-05-03,117.54,290.0,150.0,245.0,685.0,M,120,Sub-Juniors,Raw,SBD
3,Євген Король,Yevhen Korol,2008-04-23,111.66,250.0,130.0,260.0,640.0,M,120,Sub-Juniors,Raw,SBD
4,Микола Новик,Mykola Novyk,2010-03-25,113.95,240.0,150.0,230.0,620.0,M,120,Sub-Juniors,Raw,SBD
5,Степан Балас,Stepan Balas,2010-06-20,117.53,217.5,127.5,195.0,540.0,M,120,Sub-Juniors,Raw,SBD
6,Назар Соколовський,Nazar Sokolovskyy,2008-09-12,117.02,190.0,125.0,165.0,480.0,M,120,Sub-Juniors,Raw,SBD
7,Назарій Лісовий,Nazariy Lisovyy,2011-09-25,113.25,205.0,105.0,165.0,475.0,M,120,Sub-Juniors,Raw,SBD
8,Денис Коржов,Denys Korzhov,2009-02-27,107.75,180.0,90.0,180.0,450.0,M,120,Sub-Juniors,Raw,SBD
1,Тимур Філіпюк,Tymur Filipyuk,2010-09-15,146.35,275.0,155.0,252.5,682.5,M,120+,Sub-Juniors,Raw,SBD
2,Мар'ян Ситар,Maryan Sytar,2008-08-08,127.97,225.0,140.0,200.0,565.0,M,120+,Sub-Juniors,Raw,SBD
3,Даниїл Бєліков,Danyyil Byelikov,2010-02-23,120.98,230.0,97.5,195.0,522.5,M,120+,Sub-Juniors,Raw,SBD
1,Антоніна Фастовець,Antonina Fastovets,2012-06-13,42.64,72.5,70.0,92.5,235.0,F,43,Sub-Juniors,Raw,SBD
2,Марія Поступайло,Mariya Postupaylo,2009-07-09,42.19,82.5,50.0,87.5,220.0,F,43,Sub-Juniors,Raw,SBD
1,Марія Аксьонкіна,Mariya Aksonkina,2008-07-16,46.52,107.5,55.0,122.5,285.0,F,47,Sub-Juniors,Raw,SBD
2,Катерина Яковенко,Kateryna Yakovenko,2008-08-23,45.38,105.0,72.5,100.0,277.5,F,47,Sub-Juniors,Raw,SBD
3,Олена Гамазинська,Olena Hamazynska,2008-10-02,46.40,115.0,57.5,97.5,270.0,F,47,Sub-Juniors,Raw,SBD
4,Алісія Литвинчук,Alisiya Lytvynchuk,2011-07-27,43.92,107.5,55.0,90.0,252.5,F,47,Sub-Juniors,Raw,SBD
5,Віталіна Сивків,Vitalina Syvkiv,2012-04-09,44.95,62.5,37.5,75.0,175.0,F,47,Sub-Juniors,Raw,SBD
6,Злата Ткаченко,Zlata Tkachenko,2010-08-11,46.12,55.0,32.5,50.0,137.5,F,47,Sub-Juniors,Raw,SBD
1,Ірина Миколайчук,Iryna Mykolaychuk,2011-09-15,52.00,117.5,67.5,122.5,307.5,F,52,Sub-Juniors,Raw,SBD
2,Юліанна Озійчук,Yulianna Oziychuk,2012-07-18,49.81,105.0,62.5,122.5,290.0,F,52,Sub-Juniors,Raw,SBD
3,Валерія Роденко,Valeriya Rodenko,2010-08-31,47.96,102.5,42.5,107.5,252.5,F,52,Sub-Juniors,Raw,SBD
4,Анна Бублейник,Anna Bubleynyk,2011-09-15,50.63,100.0,52.5,97.5,250.0,F,52,Sub-Juniors,Raw,SBD
5,Олександра Бірець,Oleksandra Birets,2011-07-05,51.74,90.0,42.5,112.5,245.0,F,52,Sub-Juniors,Raw,SBD
6,Анастасія Коломієць,Anastasiya Kolomiyets,2008-11-10,52.00,65.0,40.0,90.0,195.0,F,52,Sub-Juniors,Raw,SBD
1,Мар'яна Хоньків,Maryana Khonkiv,2008-05-13,55.40,135.0,70.0,122.5,327.5,F,57,Sub-Juniors,Raw,SBD
2,Ірина Петренко,Iryna Petrenko,2011-07-02,56.78,110.0,70.0,110.0,290.0,F,57,Sub-Juniors,Raw,SBD
3,Ірина Солопіхіна,Iryna Solopikhina,2011-07-10,55.25,110.0,50.0,120.0,280.0,F,57,Sub-Juniors,Raw,SBD
4,Ангеліна Дощіник,Anhelina Doshchinyk,2009-04-15,57.00,115.0,57.5,95.0,267.5,F,57,Sub-Juniors,Raw,SBD
5,Анастасія Іордакі,Anastasiya Iordaki,2011-06-18,54.98,105.0,55.0,97.5,257.5,F,57,Sub-Juniors,Raw,SBD
6,Валерія Гірівенко,Valeriya Hirivenko,2010-08-17,55.74,100.0,45.0,105.0,250.0,F,57,Sub-Juniors,Raw,SBD
7,Анастасія Уманець,Anastasiya Umanets,2009-03-04,56.97,90.0,50.0,107.5,247.5,F,57,Sub-Juniors,Raw,SBD
8,Олександра Ранюк,Oleksandra Ranyuk,2009-07-21,53.10,70.0,40.0,72.5,182.5,F,57,Sub-Juniors,Raw,SBD
1,Ксенія Денисенко,Kseniya Denysenko,2008-01-11,61.46,110.0,88.0,160.0,358.0,F,63,Sub-Juniors,Raw,SBD
2,Варвара Бударіна,Varvara Budarina,2010-01-23,60.61,120.0,57.5,140.0,317.5,F,63,Sub-Juniors,Raw,SBD
3,Анна Фрицька,Anna Frytska,2010-12-24,62.22,122.5,55.0,132.5,310.0,F,63,Sub-Juniors,Raw,SBD
4,Тетяна Баєва,Tetyana Bayeva,2010-09-30,60.93,92.5,65.0,130.0,287.5,F,63,Sub-Juniors,Raw,SBD
5,Софія Морозова,Sofiya Morozova,2011-12-14,61.08,100.0,60.0,127.5,287.5,F,63,Sub-Juniors,Raw,SBD
6,Олександра Карповець,Oleksandra Karpovets,2009-08-12,62.00,90.0,45.0,120.0,255.0,F,63,Sub-Juniors,Raw,SBD
7,Анна Штепа,Anna Shtepa,2009-10-03,61.00,105.0,42.5,102.5,250.0,F,63,Sub-Juniors,Raw,SBD
8,Олександра Шульженко,Oleksandra Shulzhenko,2008-10-14,60.24,80.0,50.0,80.0,210.0,F,63,Sub-Juniors,Raw,SBD
1,Вероніка Мінів,Veronika Miniv,2008-08-30,67.34,153.0,85.0,160.5,398.5,F,69,Sub-Juniors,Raw,SBD
2,Маргарита Черняк,Marharyta Chernyak,2008-08-30,67.06,147.5,67.5,140.0,355.0,F,69,Sub-Juniors,Raw,SBD
3,Арина Черниш,Aryna Chernysh,2011-01-25,68.29,115.0,75.0,132.5,322.5,F,69,Sub-Juniors,Raw,SBD
4,Зоряна Шев'як,Zoryana Shevyak,2008-08-13,64.09,97.5,52.5,117.5,267.5,F,69,Sub-Juniors,Raw,SBD
5,Катерина Пришедько,Kateryna Pryshedko,2008-07-09,65.37,102.5,47.5,105.0,255.0,F,69,Sub-Juniors,Raw,SBD
DQ,Еліна Червяченко,Elina Chervyachenko,2008-04-12,67.86,92.5,35.0,105.0,,F,69,Sub-Juniors,Raw,SBD
1,Дарія Селюніна,Dariya Selyunina,2009-04-10,74.74,147.5,72.5,145.0,365.0,F,76,Sub-Juniors,Raw,SBD
2,Владислава Тимченко,Vladyslava Tymchenko,2009-10-22,73.60,122.5,60.0,140.0,322.5,F,76,Sub-Juniors,Raw,SBD
3,Діана Щудло,Diana Shchudlo,2010-11-30,74.31,125.0,57.5,117.5,300.0,F,76,Sub-Juniors,Raw,SBD
4,Тетяна Бойчук,Tetyana Boychuk,2008-09-06,69.73,120.0,47.5,117.5,285.0,F,76,Sub-Juniors,Raw,SBD
5,Анастасія Куц,Anastasiya Kuts,2011-01-04,72.70,95.0,55.0,122.5,272.5,F,76,Sub-Juniors,Raw,SBD
6,Софія Садова,Sofiya Sadova,2011-09-15,73.67,95.0,50.0,107.5,252.5,F,76,Sub-Juniors,Raw,SBD
1,Дарина Чорна,Daryna Chorna,2010-01-25,81.97,145.0,82.5,145.0,372.5,F,84,Sub-Juniors,Raw,SBD
2,Єкатєріна Рябокобила,Yekatyerina Ryabokobyla,2012-12-14,81.42,100.0,60.0,110.0,270.0,F,84,Sub-Juniors,Raw,SBD
1,Анастасія Ніжніченко,Anastasiya Nizhnichenko,2008-05-02,109.87,130.0,67.5,145.0,342.5,F,84+,Sub-Juniors,Raw,SBD
2,Вероніка Романенко,Veronika Romanenko,2008-05-27,92.17,120.0,52.5,115.0,287.5,F,84+,Sub-Juniors,Raw,SBD
3,Аріна Матвєєнко,Arina Matvyeyenko,2010-04-25,100.10,110.0,60.0,105.0,275.0,F,84+,Sub-Juniors,Raw,SBD
1,Владислав Пасєвін,Vladyslav Pasyevin,2004-06-10,53.00,117.5,75.0,145.0,337.5,M,53,Juniors,Raw,SBD
2,Олег Хижук,Oleh Khyzhuk,2007-07-08,51.93,105.0,82.5,100.0,287.5,M,53,Juniors,Raw,SBD
1,Олександр Паскар,Oleksandr Paskar,2006-08-10,58.71,167.5,107.5,195.0,470.0,M,59,Juniors,Raw,SBD
1,Дмитро Трухін,Dmytro Trukhin,2005-11-17,65.35,197.5,117.5,215.0,530.0,M,66,Juniors,Raw,SBD
2,Богдан Довгопол,Bohdan Dovhopol,2007-06-23,65.19,195.0,115.0,200.0,510.0,M,66,Juniors,Raw,SBD
3,Сергій Дерев'янко,Serhiy Derevyanko,2007-06-16,64.56,132.5,90.0,197.5,420.0,M,66,Juniors,Raw,SBD
4,Дмитро Ворочек,Dmytro Vorochek,2007-12-21,64.81,155.0,90.0,175.0,420.0,M,66,Juniors,Raw,SBD
5,Назар Король,Nazar Korol,2006-10-14,62.96,160.0,102.5,155.0,417.5,M,66,Juniors,Raw,SBD
1,Володимир Казіміров,Volodymyr Kazimirov,2005-01-21,71.71,207.5,130.0,237.5,575.0,M,74,Juniors,Raw,SBD
2,Максим Зеленко,Maksym Zelenko,2007-01-27,72.97,195.0,132.5,242.5,570.0,M,74,Juniors,Raw,SBD
3,Олександр Михайленко,Oleksandr Mykhaylenko,2006-01-02,72.96,212.5,122.5,225.0,560.0,M,74,Juniors,Raw,SBD
4,Юрій Горгітай,Yuriy Horhitay,2003-06-19,69.74,200.0,132.5,225.0,557.5,M,74,Juniors,Raw,SBD
5,Іван Січкар,Ivan Sichkar,2006-10-27,72.58,220.0,100.0,235.0,555.0,M,74,Juniors,Raw,SBD
6,Богдан Гончаренко,Bohdan Honcharenko,2006-12-08,70.21,205.0,130.0,200.0,535.0,M,74,Juniors,Raw,SBD
7,В'ячеслав Ганусяк,Vyacheslav Hanusyak,2005-02-25,72.20,202.5,115.0,215.0,532.5,M,74,Juniors,Raw,SBD
8,Богдан Пишкович,Bohdan Pyshkovych,2004-10-15,71.18,180.0,110.0,205.0,495.0,M,74,Juniors,Raw,SBD
9,Роман Стрюк,Roman Stryuk,2007-09-21,73.33,185.0,110.0,180.0,475.0,M,74,Juniors,Raw,SBD
10,Вадим Черков,Vadym Cherkov,2007-08-05,71.28,160.0,110.0,180.0,450.0,M,74,Juniors,Raw,SBD
11,Андрій Слесаренко,Andriy Slesarenko,2007-04-04,72.86,160.0,95.0,160.0,415.0,M,74,Juniors,Raw,SBD
12,Віктор Ярунін,Viktor Yarunin,2006-12-29,73.12,155.0,90.0,170.0,415.0,M,74,Juniors,Raw,SBD
1,Ростислав Работинський,Rostyslav Rabotynskyy,2006-01-16,82.42,240.0,160.0,242.5,642.5,M,83,Juniors,Raw,SBD
2,Артем Ткаченко,Artem Tkachenko,2003-07-09,82.48,230.0,137.5,247.5,615.0,M,83,Juniors,Raw,SBD
3,Михайло Довжик,Mykhaylo Dovzhyk,2007-09-16,82.53,217.5,142.5,255.0,615.0,M,83,Juniors,Raw,SBD
4,Даниїл Пужай,Danyyil Puzhay,2006-05-31,82.15,230.0,142.5,232.5,605.0,M,83,Juniors,Raw,SBD
5,Нікіта Красновський,Nikita Krasnovskyy,2006-09-06,81.87,215.0,135.0,245.0,595.0,M,83,Juniors,Raw,SBD
6,Любомир Слободян,Lyubomyr Slobodyan,2006-10-24,82.68,200.0,155.0,235.0,590.0,M,83,Juniors,Raw,SBD
7,Єгор Тищенко,Yehor Tyshchenko,2004-10-27,78.26,212.5,125.0,250.0,587.5,M,83,Juniors,Raw,SBD
8,Віталій Мушинський,Vitaliy Mushynskyy,2007-03-23,81.68,215.0,140.0,225.0,580.0,M,83,Juniors,Raw,SBD
9,Андрій Погоріляк,Andriy Pohorilyak,2006-10-23,81.95,200.0,150.0,225.0,575.0,M,83,Juniors,Raw,SBD
10,Ігор Потьомкін,Ihor Potomkin,2004-10-31,82.57,232.5,125.0,217.5,575.0,M,83,Juniors,Raw,SBD
11,Владислав Попович,Vladyslav Popovych,2003-08-08,83.00,187.5,147.5,227.5,562.5,M,83,Juniors,Raw,SBD
12,Нікіта Курін,Nikita Kurin,2004-04-26,79.54,200.0,142.5,215.0,557.5,M,83,Juniors,Raw,SBD
13,Максим Козаков,Maksym Kozakov,2006-02-06,80.00,210.0,130.0,210.0,550.0,M,83,Juniors,Raw,SBD
14,Богдан Мельник,Bohdan Melnyk,2003-10-11,83.00,207.5,135.0,190.0,532.5,M,83,Juniors,Raw,SBD
15,Лук'ян Берило,Lukyan Berylo,2007-11-14,80.55,192.5,112.5,212.5,517.5,M,83,Juniors,Raw,SBD
16,Антон Боровик,Anton Borovyk,2007-01-02,76.79,165.0,105.0,195.0,465.0,M,83,Juniors,Raw,SBD
17,Ілля Квасніцький,Illya Kvasnitskyy,2007-11-29,81.44,165.0,92.5,190.0,447.5,M,83,Juniors,Raw,SBD
DQ,Олександр Ковальов,Oleksandr Kovalov,2005-09-22,82.35,245.0,142.5,270.0,,M,83,Juniors,Raw,SBD
1,Данило Гіркий,Danylo Hirkyy,2006-09-14,92.09,280.0,155.0,270.0,705.0,M,93,Juniors,Raw,SBD
2,Денис Налбандян,Denys Nalbandyan,2004-03-15,92.33,240.0,150.0,280.0,670.0,M,93,Juniors,Raw,SBD
3,Роман-Світозар Дудяк,Roman-Svitozar Dudyak,2005-12-02,92.01,242.5,157.5,260.0,660.0,M,93,Juniors,Raw,SBD
4,Артем Сіромолот,Artem Siromolot,2006-02-19,91.09,227.5,147.5,280.0,655.0,M,93,Juniors,Raw,SBD
5,Владислав Нестеряк,Vladyslav Nesteryak,2004-04-21,92.90,252.5,157.5,245.0,655.0,M,93,Juniors,Raw,SBD
6,Тимофій Рурич,Tymofiy Rurych,2003-02-04,92.95,225.0,150.0,250.0,625.0,M,93,Juniors,Raw,SBD
7,Владислав Марюхнич,Vladyslav Maryukhnych,2007-11-16,90.69,195.0,157.5,230.0,582.5,M,93,Juniors,Raw,SBD
8,Микола Говіщак,Mykola Hovishchak,2006-12-03,89.49,202.5,125.0,227.5,555.0,M,93,Juniors,Raw,SBD
9,Микола Мельничук,Mykola Melnychuk,2007-12-17,90.77,215.0,130.0,207.5,552.5,M,93,Juniors,Raw,SBD
10,Валерій Качанівський,Valeriy Kachanivskyy,2006-04-16,85.65,200.0,140.0,205.0,545.0,M,93,Juniors,Raw,SBD
11,Олександр Дуда,Oleksandr Duda,2007-06-19,90.48,200.0,110.0,212.5,522.5,M,93,Juniors,Raw,SBD
12,Володимир Нагурний,Volodymyr Nahurnyy,2007-01-01,91.80,190.0,107.5,210.0,507.5,M,93,Juniors,Raw,SBD
13,Владислав Цецуренко,Vladyslav Tsetsurenko,2005-05-14,92.43,190.0,110.0,200.0,500.0,M,93,Juniors,Raw,SBD
14,Назар Михальчук,Nazar Mykhalchuk,2007-09-02,90.01,182.5,110.0,192.5,485.0,M,93,Juniors,Raw,SBD
15,Адам Скакун,Adam Skakun,2005-05-25,90.93,165.0,110.0,185.0,460.0,M,93,Juniors,Raw,SBD
