Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Tomáš Trávník,1985,81.2,Sokol Vranovice,230,142.5,220,592.5,Juniors,M,82.5,Single-ply,SBD
3,Stanislav Čandrla,1979,79.2,Gita Podivín,205,135,220,560,Open,M,82.5,Single-ply,SBD
4,Milan Kaštan,1985,79.7,Sokol Rosice,185,130,225,540,Open,M,82.5,Single-ply,SBD
5,Pavel Pláteník,1974,81.5,Sokol Vranovice,205,125,210,540,Open,M,82.5,Single-ply,SBD
6,Hynek Janulík,1979,81.3,TJ Sokol Lanžhot,200,120,200,520,Open,M,82.5,Single-ply,SBD
7,Jiří Ledvina,1964,82.2,TJ Svitavy,197.5,130,190,517.5,Masters 1,M,82.5,Single-ply,SBD
8,Libor Vizent,1984,82,TJ Sokol Pohořelice,170,120,185,475,Juniors,M,82.5,Single-ply,SBD
9,Jan Kořínek,1986,81.7,KST Jihlava,160,102.5,200,462.5,Juniors,M,82.5,Single-ply,SBD
10,Zdeněk Kučera,1981,79.8,TJ Spartak Pelhřimov,137.5,120,192.5,450,Open,M,82.5,Single-ply,SBD
11,Petr Synek,1990,79.7,Sokol Vranovice,150,100,172.5,422.5,Sub-Juniors,M,82.5,Single-ply,SBD
12,Jiří Dvořák,1990,77.7,Sokol Rosice,150,80,155,385,Sub-Juniors,M,82.5,Single-ply,SBD
13,Petr Svoboda,1978,80.5,TJ Sokol Pohořelice,130,105,140,375,Open,M,82.5,Single-ply,SBD
14,Martin Veselý,1988,79.3,TJ Třebíč,120,90,145,355,Sub-Juniors,M,82.5,Single-ply,SBD
1,Roman Johaník,1986,86.9,Sokol Rosice,220,165,230,615,Juniors,M,90,Single-ply,SBD
2,David Kyncl,1977,88,TJ Svitavy,200,140,225,565,Open,M,90,Single-ply,SBD
3,Zdeněk Kučera,1973,87.8,TJ Sokol Pohořelice,200,142.5,215,557.5,Open,M,90,Single-ply,SBD
4,Josef Ptáček,1953,88.8,TJ Spartak Pelhřimov,190,165,192.5,547.5,Masters 2,M,90,Single-ply,SBD
5,Petr Markvart,1983,87.8,TJ Slavoj Pacov,190,120,230,540,Juniors,M,90,Single-ply,SBD
6,Michal Skoupý,1981,89.5,SK Kuřim,190,110,210,510,Open,M,90,Single-ply,SBD
7,Jakub Caha,1988,86.8,TJ Olympia Zlín,165,112.5,215,492.5,Sub-Juniors,M,90,Single-ply,SBD
8,Martin Skoupý,1983,82.9,SK Kuřim,170,100,220,490,Juniors,M,90,Single-ply,SBD
9,Jan Caha,1988,88.2,TJ Třebíč,155,95,200,450,Sub-Juniors,M,90,Single-ply,SBD
10,Jiří Schoř,1986,84.6,TJ Sokol Pohořelice,125,110,170,405,Juniors,M,90,Single-ply,SBD
1,Marcel Zavadil,1977,96.8,TJ Slavoj Pacov,245,190,250,685,Open,M,100,Single-ply,SBD
2,Karel Kühtreiber,1977,92.7,Sokol Jemnice,230,175,240,645,Open,M,100,Single-ply,SBD
3,Marcel Anděl,1958,95.2,Sokol Jemnice,212.5,150,260,622.5,Masters 1,M,100,Single-ply,SBD
4,Milan Hofbauer,1966,98.8,Sokol Vranovice,207.5,150,250,607.5,Masters 1,M,100,Single-ply,SBD
5,Jiří Gabriel,1974,99.8,SK Kuřim,230,125,230,585,Open,M,100,Single-ply,SBD
6,Petr Biedermann,1986,98.1,Sokol Vranovice,215,117.5,250,582.5,Juniors,M,100,Single-ply,SBD
7,Radek Krejčí,1975,91.7,Sokol Jemnice,185,165,230,580,Open,M,100,Single-ply,SBD
8,Jan Markvart,1981,97.2,TJ Slavoj Pacov,210,150,220,580,Open,M,100,Single-ply,SBD
9,Vlastimil Novák,1982,91.4,Sokol Jemnice,180,142.5,230,552.5,Open,M,100,Single-ply,SBD
10,Martin Fiala,1985,97.6,TJ Třebíč,190,120,215,525,Juniors,M,100,Single-ply,SBD
11,Adolf Dostál,1988,98.4,Sokol Rosice,160,115,185,460,Sub-Juniors,M,100,Single-ply,SBD
DQ,Martin Šumbera,1980,96.6,Sokol Rosice,200,150,,,Open,M,100,Single-ply,SBD
1,Jiří Partl,1977,109.3,KST Jihlava,255,190,300,745,Open,M,110,Single-ply,SBD
2,Jakub Smejkal,1988,110,TJ Spartak Pelhřimov,230,162.5,270,662.5,Sub-Juniors,M,110,Single-ply,SBD
3,Jan Smolka,1974,104.9,Chropyně,220,140,250,610,Open,M,110,Single-ply,SBD
4,David Zemánek,1984,102,SK Kuřim,220,130,255,605,Juniors,M,110,Single-ply,SBD
5,Tomáš Šmíd,1984,100.6,SK Kuřim,215,160,220,595,Juniors,M,110,Single-ply,SBD
6,Václav Keller,1971,100.5,TJ Spartak Pelhřimov,190,122.5,235,547.5,Open,M,110,Single-ply,SBD
7,Martin Mužný,1984,107.7,Charvatská Nová Ves,205,110,225,540,Juniors,M,110,Single-ply,SBD
8,Jakub Havelka,1989,109.4,SK Kuřim,160,100,205,465,Sub-Juniors,M,110,Single-ply,SBD
1,Stanislav Schmid,1978,120,Sokol Jemnice,260,200,295,755,Open,M,125,Single-ply,SBD
2,Jiří Burian,1985,117,KST Jihlava,245,160,250,655,Juniors,M,125,Single-ply,SBD
DQ,Pavel Kantořík,1976,116.5,SK Kuřim,,,,,Open,M,125,Single-ply,SBD
1,Jiří Valenta,1978,125.3,Sokol Jemnice,280,220,250,750,Open,M,125+,Single-ply,SBD
2,Milan Mrázek,1958,134.7,Sokol Lanžhot,260,190,260,710,Masters 1,M,125+,Single-ply,SBD
