
--. Loganathan/V./76      55.8  India               000.0      000.0      000.0      ---.-  Disq 0.0

-60.0 Kg

 1. Andruchin/Michail/63  60.0  Russia              255.0      135.0      260.0      650.0  ...  554.38

 2. Elyn/Wim/63           59.3  Belgium             252.5      150.0      237.5      640.0  ...  551.74

 3. Lee/Yung-Chang/60     59.5  Chin.Taipei         225.0      130.0      275.0      630.0  ...  541.42

 4. Taylor/Timothy/66     59.7  US.America          212.5      155.0      262.5      630.0  ...  539.78

 5. Tromp/Gerard/59       59    Holland             237.5      130.0      220.0      587.5  ...  501.84

 6. Yang/Sheng-Nan/82     59.4  Chin.Taipei         170.0      100.0      240.0      510.0  ...  439.00

-67.5 Kg

 1. Sivokon/Alexey/73     67.3  Kazahkstan          316.0 .WR  215.0 .WR  300.0      830.0  .WR  641.50

 2. Olech/Jaroslaw/74     67.2  Poland              305.0      167.5 .NB  302.5      775.0  .CR  599.69

 3. Dolgov/Evgeniy/76     67.0  Russia              275.0      165.0      277.5      717.5  ...  556.49

 4. Arias/Jeremy/76       65.9  US.America          260.0      165.0      272.5      697.5  .NB  548.37

 5. Chiu/Chung-Liang/74   66.4  Chin.Taipei         260.0      147.5      282.5      690.0  ...  539.09

 6. Elbeghiti/Hassan/75   67.2  France              250.0      142.5      282.5      675.0  ...  522.31

 7. Koiwai/Masaharu/76    66.4  Japan               235.0      175.0      262.5      672.5  .NB  525.42

 8. Wilczynskia/Jan/55    67.5  Poland              255.0      145.0      270.0      670.0  ...  516.57

 9. Kuzhakhmetov/Seri/62  67.2  Kazahkstan          250.0      152.5      262.5      665.0  ...  514.57

 10.Huang/Lung-Hsing/82   66.7  Chin.Taipei         220.0      165.0      272.5      657.5  ...  511.86

 11.Sawant/Sandeep/66     67.2  India               235.0      152.5      270.0      657.5  ...  508.77

 12.Hernan/Ron/81         66.2  Venezuela           245.0      147.5 .NB  230.0      622.5  ...  487.54

 13.Luu/Nepville/75       67.4  Australia           217.5 .NB  102.5      255.0      575.0  .NB  443.84

 14.Rosales/Richie/76     67.4  Philippines         125.0      142.5      215.0      482.5  ...  372.44

 15.Koo/Gun-Hol/46        64.5  Korea               180.0      100.0      180.0      460.0  .NB  368.18

-75.0 Kg

 1. Furashkin/Viktor/69   75.0  Russia              315.0      200.0      300.0      815.0  ...  580.76

 2. Baranov/Viktor/67     73.3  Russia              310.0      177.5      302.5      790.0  ...  572.11

 3. Hooper/Wade/70        74.9  US.America          320.0      202.5      255.0      777.5  ...  554.51

 4. Turakhanov/Dovran/75  74.5  Kazahkstan          292.5      167.5      305.0 .NB  765.0  .NB  547.66

 5. Takahashi/Koki/65     74.5  Japan               270.0      197.5      255.0      722.5  ...  517.23

 6. Harris/Nelville/77    74.7  Australia           222.5 .NB  147.5      230.0      600.0  ...  428.76

 7. Hong/Seak-Sam/71      71.9  Korea               210.0      125.0      185.0      520.0  ...  381.94

--. Lee/Yong-Soo/61       74.5  Korea               200.0      000.0      000.0      ---.-  Disq 143.18

--. Bazaev/Sirashutin/68  75.0  Ukraina             000.0      000.0      000.0      ---.-  Disq 0.0

-82.5 Kg

 1. Mor/Sergey/69         82.2  Russia              325.0      225.0      320.0      870.0  .NB  584.11

 2. Ricks/David/59        81.8  US.America          315.0      210.0      305.0      830.0  ...  558.92

 3. Soloviov/Dmytro/70    82.2  Ukraina             315.0      220.0      290.0      825.0  ...  553.90

 4. Gandner/Fredric/61    82.4  France              295.0      187.5      302.5      785.0  ...  526.26

 5. Valentinsen/Sigve/60  81.6  Norway              290.0      180.0      275.0      745.0  ...  502.42

 6. Bruggink/Ab/61        81.9  Holland             272.5      180.0      282.5 .NB  735.0  .... 494.58

 7. Kobayakawa/Wataru/75  82.0  Japan               280.0      180.0      275.0 .NB  735.0  ...  494.21

 8. Hsieh/I-Ching/71      79.0  Chin.Taipei         260.0      140.0      280.0      680.0  ...  467.97

 9. King/Stephen/62       82.2  New Zeeland         245.0      140.0      260.0      645.0  ...  433.05

 10.Leung/Hoi/69          82.0  Canada              230.0      145.0      265.0      640.0  .NB  430.33

 11.Kelepouros/Achill/75  82.4  Australia           252.5      132.5      240.0      625.0  ...  419.0

 12.Balderrama/Saul/71    80.2  Mexico              205.0      135.0      220.0      560.0  ...  381.69

--. Turesson/Patrick/74   82.0  Sweden              000.0      000.0      000.0      ---.-  Disq 000.0

--. Gomez/Victor/60       80.8  Mexico              245.0      160.0      300.0 .NR  ---.-  Disq 000.0

--. Kälin/Hans-Jörg/69    82.4  Switzerland         210.0      145.0      265.0      620.0  Disq 000.0

-90.0 Kg

 1. Tarasenko/Andrey/75   90.0  Russia              350.0      245.0      335.0      930.0  ...  593.71

 2. Freydun/Ivan/81       89.4  Ukraina             332.5 WRJ  222.5      322.5      877.5  WRJ  562.12

 3. Theuser/Petr/61       89.4  Czechia             332.5      217.5      310.0      860.0  ...  550.91

 4. Benemerito/Ray/67     89.8  US.America          315.0      220.0      320.0      855.0  ...  546.43

 5. Rashidov/Sergey/74    89.8  Kazahkstan          307.5      200.0      335.0 .NB  842.5  .NB  538.44

 6. Wagner/Robert/64      89.4  US.America          332.5      202.5      302.5      837.5  ...  536.50

 7. Kalic/Francois/65     89.2  France              302.5      180.0      292.5      775.0  ...  497.00

 8. Nitta/Masakazu/62     89.5  Japan               310.0      180.0 .NB  282.5 .NB  772.5  ...  494.55

 9. Hausburg/Frank/71     89.6  Germany             295.0      172.5      305.0      772.5  ...  494.24

 10.Krokkee/Erwin/66      89.7  Holland             290.0      222.5      260.0      772.5  ...  494.01   

 11.Weng/Chih-Juan/74     83.0  Chin.Taipei         225.0      140.0      215.0      580.0  ...  387.15

 12.Akhtar/Nadeem/69      83.8  Pakistan            145.0      115.0      170.0      430.0  ...  285.39

--. Desachy/Dominique/65  89.4  France              295.0      192.5      000.0      ---.-  Disq 312.29

--. Szymkowiak/Roman/59   89.8  Poland              000.0      000.0      000.0      ---.-  Disq 0.0

-100.0 Kg

 1. Suslov/Nikolay/79     99.8  Russia              375.0      232.5 .NB  335.0      942.5  ...  574.07

 3. Makrushin/Sergeiy/75  99.8  Ukraina             337.5      230.0      330.0      897.5  ...  546.66

 4. Panfilov/Dmitriy/74   98.6  Kazahkstan          337.5 .NB  232.5 .NB  317.5      887.5  .NB  543.23

 5. Calderini/Manuel/63   98.8  Luxembg             317.5 .NR  192.5 .NB  320.0 .NB  830.0  .NB  507.62

 6. Hiragushi/Yiji/67     99.0  Japan               290.0      210.0      275.0      775.0  ...  473.60

 7. Mackenzie/Steve/69    99.8  Canada              285.0      167.5      300.0      752.5  ...  458.34

 8. Weaver/Simon/75       98.6  New Zeeland         285.0      182.5      282.5      750.0  ...  459.07

 9. Inglese/Fiore/62      99.8  Australia           300.0 .NB  160.0      285.0      745.0  ...  453.77

 10.Lin/Sen-Shan/77       98.2  Chin.Taipei         295.0      195.0 .NB  250.0      740.0  ...  453.69

 11.AlEmiry/Rashed/70     92.4  U.Emirates          250.0      220.0      260.0      730.0  ...  459.97

 12.Armendariz/Jeusu/68   99.0  Mexico              275.0      150.0      285.0      710.0  ...  433.88

 13.Mihaljevich/Alan/75   100.0 Australia           267.5      157.5      275.0      700.0  ...  426.02

 14.Papazov/Tzvetalin/68  97.4  Bulgaria            245.0      180.0      270.0      695.0  ...  427.56

 15.Budd/Muhammad Idr/62  92.0  Pakistan            190.0      130.0      200.0      520.0  ...  328.38

--. Harris/Tony/64        99.2  US.America          355.0      205.0      000.0      ---.-  Disq 341.93

--. Torres/Eddie/68       99.6  Philippines         150.0      100.0      000.0      ---.-  Disq 152.4

--. Ceglarek/Slawomir/74  99.8  Poland              000.0      000.0      000.0      ---.-  Disq 0.0

--. Romanenko/Serhiy/72   99.8  Ukraina             380.0      210.0      315.0      905.0  Disq 0.0

-110.0 Kg

 1. Ivanenko/Vladimir/56  109.6 Ukraina             417.5 .WR  217.5      332.5      967.5  ...  570.05

 2. Ljungberg/Jörgen/67   109.8 Sweden              370.0      232.5 .NB  355.0      957.5  ...  563.77

 3. Arvai/Istvan/72       108.8 Hungary             330.0      240.0      340.0      910.0  ...  537.35

 4. Pomana/Derek/66       109.6 New Zeeland         350.0      212.5      340.0      902.5  ...  531.75

 5. Mainka/Torsten/65     109.0 Germany             320.0 .NB  235.0      295.0      850.0  .NB  501.67

 6. Nishimura/Masashi/70  109.4 Japan               310.0      225.0      292.5      827.5  ...  487.81

 7. Parashkevov/Vesel/77  109.0 Bulgaria            310.0      182.5      320.0      812.5  .    479.53

 8. Neele/Mark/75         109.4 Holland             315.0      200.0      297.5      812.5  ...  478.96

 9. Pronier/Remi/64       108.6 France              320.0      195.0      290.0      805.0  ...  475.67

 10.Logan/Andrew/66       109.4 Australia           320.0      180.0      302.5      802.5  ...  473.07

 11.Lousich/Stephen/65    109.6 New Zeeland         310.0      222.5 .NB  262.5      795.0  .NB  468.41

 12.Yoshida/Tatsuya/69    109.8 Japan               300.0      210.0      285.0      795.0  ...  468.09

 13.Bontekoning/Edwar/72  108.2 Holland             300.0      172.5      307.5      780.0  .NB  461.44

 14.Chen/Ching-Tsung/79   101.2 Chin.Taipei         250.0      182.5      270.0      702.5  ...  425.50

 15.Singh/Sandeep/76      101.8 India               200.0      130.0      240.0      570.0  ...  344.50

--. Christoffersen/Ca/68  106.2 Norway              000.0      000.0      000.0      ---.-  Disq 0.0
--. Soloviov/Oleksiy/75   109.4 Ukraina             375.0      245.0      325.0      945.0  Disq 0.0


-125.0 Kg

 1. Midote/Daisuke/72     124.8 Japan               405.0 .NR  295.0 .WR  300.0      1000.0 *1035570.0

 2. Papazov/Vitaliy/80    121.3 Ukraina             375.0 WRJ  255.0 .NB  322.5      952.5  WRJ  546.25

 3. McGettigan/Pat/70     124.3 US.America          355.0      212.5      357.5 .NB  925.0  .NB  527.71

 4. Pomana/Wayne/69       124.2 New Zeeland         355.0      237.5      285.0      877.5  ...  500.70

 5. Sommerset/Geir/61     123.3 Norway              340.0      200.0      315.0      855.0  ...  488.63

 6. Krendl/Leopold/57     123.1 Austria             330.0      192.5      322.5      845.0  ...  483.08

 7. Dörner/Andy/76        122.7 Germany             350.0      170.0      280.0      800.0  ...  457.68

 8. Gomez/Francisco/63    111.2 Mexico              180.0      110.0      180.0      470.0  ...  275.70

--. Jonsson/Audun/72      121.3 Iceland             375.0      000.0      000.0      ---.-  Disq 215.06

--. Stawowy/Leszek/64     121.5 Poland              345.0      220.0      000.0      ---.-  Disq 323.91

--. Yussupov/Ramzan/75    124.3 Kazahkstan          000.0      000.0      000.0      ---.-  Disq 0.0

--. Conrado/Julio/65      116.1 Brazil              325.0      175.0      255.0      755.0  Disq 0.0



125.0+ Kg

 1. Gillingham/Brad/63    144.2 US.America          370.0      272.5      380.0 .NB  1022.5 ...  568.91

 2. Savickas/Zydrunas/75  153.7 Lithuania           410.0      250.0 .NB  360.0      1020.0 .NB  562.42

 3. Gurianov/Maxim/75     135.4 Russia              375.0      260.0      365.0      1000.0 ...  561.7

 4. Sedmik/Zdenek/74      134.1 Czechia             360.0 .NR  245.0      330.0      935.0  ...  526.03

 5. Culnan/Sean/67        151.6 US.America          335.0      245.0      335.0      915.0  ...  505.53

 6. Kyneb/Per/64          133.3 Denmark             350.0 .NB  215.0 .NB  342.5      907.5  .NB  511.01

 7. Kossen/Michael/69     154.1 Holland             345.0      237.5 .NB  320.0      902.5  ...  497.45

 8. Reeves/Jamie/62       145.6 G. Britain          320.0      247.5      330.0      897.5  ...  498.65

 9. Naude/Francois/66     147.8 R.S.Afrika          360.0      210.0      300.0      870.0  ...  482.32

 10.Hsieh/Han-Wei/82      135.5 Chin.Taipei         290.0      140.0      290.0      720.0  .NB  404.35

--. Abdullah/Michael/64   134.9 Australia           75.0       000.0      000.0      ---.-  Disq 42.15

--. Naleikin/Viktor/53    137.0 Ukraina             400.0      000.0      000.0      ---.-  Disq 224.28

--. VandenBerg/Adriaa/72  144.7 R.S.Afrika          000.0      000.0      000.0      ---.-  Disq 0.0

--. Dudkins/Olegs/70      147.1 Latvia              335.0      220.0      000.0      ---.-  Disq 307.91

--. Meszaros/Tibor/67     148.4 Hungary             390.0      220.0      000.0      ---.-  Disq 338.00

--. Orobets/Vasyl/66      168.7 Ukraina             000.0      000.0      000.0      ---.-  Disq 0.0

--. Fomin/Yuriy/69        146.3 Russia              410.0 .NR  252.5      360.0      1022.5 Disq 0.0



in the Competition were participating  138 M e n .

Nation points

 1.  Russia                72 pts       6 lifters   =12-12-12-12-12-12-

 2.  US.America            51 pts       6 lifters   =12-9-8-8-7-7-

 3.  Ukraina               42 pts       5 lifters   =7-9-9-9-8-

 4.  Japan                 41 pts       6 lifters   =12-7-7-6-5-4-

 5.  Chin.Taipei           35 pts       6 lifters   =9-8-6-5-5-2-

 6.  Kazahkstan            34 pts       5 lifters   =12-7-7-6-2-

 7.  Poland                24 pts       3 lifters   =12-9-3-

 8.  New Zeeland           18 pts       5 lifters   =7-6-3-1-1-

 9.  Holland               18 pts       6 lifters   =6-5-3-2-1-1-

 10. France                17 pts       4 lifters   =7-5-4-1-

 11. Czechia               14 pts       2 lifters   =8-6-

 12. Norway                12 pts       2 lifters   =6-6-

 13. Austria               11 pts       2 lifters   =6-5-

 14. Germany               11 pts       3 lifters   =5-4-2-

 15. Australia             11 pts       6 lifters   =5-2-1-1-1-1-

 16. India                 10 pts       4 lifters   =8-1-1-

 17. Belgium                9 pts       1 lifter    =9-

 18. Sweden                 9 pts       1 lifter    =9-

 19. Lithuania              8 pts       1 lifter    =8-

 20. Hungary                7 pts       1 lifter    =7-

 21. Luxembg                6 pts       1 lifter    =6-

 22. Venezuela              6 pts       2 lifters   =5-1-

 23. Canada                 5 pts       2 lifters   =4-1-

 24. Korea                  5 pts       2 lifters   =4-1-

 25. Denmark                4 pts       1 lifter    =4-

 26. Bulgaria               4 pts       2 lifters   =3-1-

 27. Mexico                 4 pts       4 lifters   =2-1-1-

 28. G. Britain             2 pts       1 lifter    =2-

 29. Pakistan               2 pts       2 lifters   =1-1-

 30. R.S.Afrika             1 pts       1 lifter    =1-

 31. Philippines            1 pts       1 lifter    =1-

 32. U.Emirates             1 pts       1 lifter    =1-

 --. Switzerland            0 pts       1 lifter    =0-

 --. Brazil                 3 pts       1 lifter    =3-



Champ of Champions

"1. Sivokon, Alexey         Kazahkstan    641.50"

2. Tarasenko/Andrey        Russia        593.71

3. Mor/Sergey/69           Russia        584.11
