Name,Division,BirthYear,BirthDate,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Eddie Torres #2,Open,1968,,100,99.6,Philippines,150,100,,,SBD,Single-ply,M,DQ
Sławomir Ceglarek,Open,1974,,100,99.8,Poland,,,,,SBD,Single-ply,M,DQ
Serhiy Romanenko,Open,1972,,100,99.8,Ukraine,380,210,315,,SBD,Single-ply,M,DD
Vladimir Ivanenko,Open,1956,,110,109.6,Ukraine,417.5,217.5,332.5,967.5,SBD,Single-ply,M,1
Jörgen Ljungberg,Open,1967,,110,109.8,Sweden,370,232.5,355,957.5,SBD,Single-ply,M,2
Istvan Arvai,Open,1972,,110,108.8,Hungary,330,240,340,910,SBD,Single-ply,M,3
Derek Pomana,Open,1966,,110,109.6,New Zealand,350,212.5,340,902.5,SBD,Single-ply,M,4
Torsten Mainka,Open,1965,,110,109,Germany,320,235,295,850,SBD,Single-ply,M,5
Masashi Nishimura,Open,1970,,110,109.4,Japan,310,225,292.5,827.5,SBD,Single-ply,M,6
Vesel Parashkevov,Open,1977,,110,109,Bulgaria,310,182.5,320,812.5,SBD,Single-ply,M,7
Mark Neele,Open,1975,,110,109.4,Netherlands,315,200,297.5,812.5,SBD,Single-ply,M,8
Remi Pronier,Open,1964,,110,108.6,France,320,195,290,805,SBD,Single-ply,M,9
Andrew Logan,Open,1966,,110,109.4,Australia,320,180,302.5,802.5,SBD,Single-ply,M,10
Steve Lousich,Open,1965,,110,109.6,New Zealand,310,222.5,262.5,795,SBD,Single-ply,M,11
Tatsuya Yoshida,Open,1969,,110,109.8,Japan,300,210,285,795,SBD,Single-ply,M,12
Edward Bontekoning,Open,1972,,110,108.2,Netherlands,300,172.5,307.5,780,SBD,Single-ply,M,13
Ching-Tsung Chen,Open,1979,,110,101.2,Taiwan,250,182.5,270,702.5,SBD,Single-ply,M,14
Sandeep Singh #1,Open,1976,,110,101.8,India,200,130,240,570,SBD,Single-ply,M,15
Carl Olav Christoffersen,Open,1968,,110,106.2,Norway,,,,,SBD,Single-ply,M,DQ
Oleksiy Solovyov,Open,1975,,110,109.4,Ukraine,375,245,325,,SBD,Single-ply,M,DD
Daisuke Midote,Open,1972,,125,124.8,Japan,405,295,300,1000,SBD,Single-ply,M,1
Vitaliy Papazov,Open,1980,,125,121.3,Ukraine,375,255,322.5,952.5,SBD,Single-ply,M,2
Pat McGettigan,Open,1970,,125,124.3,USA,355,212.5,357.5,925,SBD,Single-ply,M,3
Wayne Pomana,Open,1969,,125,124.2,New Zealand,355,237.5,285,877.5,SBD,Single-ply,M,4
Geir Sommerseth,Open,1961,,125,123.3,Norway,340,200,315,855,SBD,Single-ply,M,5
Leopold Krendl,Open,1957,,125,123.1,Austria,330,192.5,322.5,845,SBD,Single-ply,M,6
Andy-Elvis Dörner,Open,1976,,125,122.7,Germany,350,170,280,800,SBD,Single-ply,M,7
Francisco Gomez,Open,1963,,125,111.2,Mexico,180,110,180,470,SBD,Single-ply,M,8
Auðunn Jónsson,Open,1972,,125,121.3,Iceland,375,,,,SBD,Single-ply,M,DQ
Leszek Stawowy,Open,1964,,125,121.5,Poland,345,220,,,SBD,Single-ply,M,DQ
Ramzan Yussupov,Open,1975,,125,124.3,Kazakhstan,,,,,SBD,Single-ply,M,DQ
Júlio César Conrado,Open,1965,,125,116.1,Brazil,325,175,255,,SBD,Single-ply,M,DD
Brad Gillingham,Open,,,125+,144.2,USA,370,272.5,380,1022.5,SBD,Single-ply,M,1
Žydrūnas Savickas,Open,1975,,125+,153.7,Lithuania,410,250,360,1020,SBD,Single-ply,M,2
Maxim Gurianov,Open,1975,,125+,135.4,Russia,375,260,365,1000,SBD,Single-ply,M,3
Zdeněk Sedmík,Open,1974,,125+,134.1,Czechia,360,245,330,935,SBD,Single-ply,M,4
Sean Culnan,Open,1967,,125+,151.6,USA,335,245,335,915,SBD,Single-ply,M,5
Per Kyneb,Open,1964,,125+,133.3,Denmark,350,215,342.5,907.5,SBD,Single-ply,M,6
Michael Kossen,Open,1969,,125+,154.1,Netherlands,345,237.5,320,902.5,SBD,Single-ply,M,7
Jamie Reeves #2,Open,1962,,125+,145.6,UK,320,247.5,330,897.5,SBD,Single-ply,M,8
Francois Naude,Open,1966,,125+,147.8,South Africa,360,210,300,870,SBD,Single-ply,M,9
Han-Wei Hsieh,Open,1982,,125+,135.5,Taiwan,290,140,290,720,SBD,Single-ply,M,10
Michael Abdullah,Open,1964,,125+,134.9,Australia,75,,,,SBD,Single-ply,M,DQ
Viktor Naleykin,Open,1953,,125+,137,Ukraine,400,,,,SBD,Single-ply,M,DQ
Adriaa VandenBerg,Open,1972,,125+,144.7,South Africa,,,,,SBD,Single-ply,M,DQ
Oļegs Dudkins,Open,1970,,125+,147.1,Latvia,335,220,,,SBD,Single-ply,M,DQ
Tibor Mészáros,Open,1967,,125+,148.4,Hungary,390,220,,,SBD,Single-ply,M,DQ
Vasyl' Orobets,Open,1966,,125+,168.7,Ukraine,,,,,SBD,Single-ply,M,DQ
Yuriy Fomin,Open,1969,,125+,146.3,Russia,410,252.5,360,,SBD,Single-ply,M,DD
