Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jon Parker,M,1988-09-16,35,NC,Wraps,S-U,106.7,110,285,305,-330,305,185,195,200,,200,340,-357.5,-357.5,,340,845,SBD
1,Nico Agundiz,M,2008-07-16,15,NC,Wraps,T1-X,72.75,75,127.5,-142.5,145,145,72.5,-80,-80,,72.5,142.5,-160,-160,,142.5,360,SBD
DQ,Jon Hendricks,M,1985-03-03,38,NC,Single-ply,O-T,90.9,100,220,230,235,235,152.5,165,170,,170,-215,-215,,,,,SBD
DQ,Jon Hendricks,M,1985-03-03,38,NC,Single-ply,S-T,90.9,100,220,230,235,235,152.5,165,170,,170,-215,-215,,,,,SBD
NS,Thomas LaRocco,M,1978-04-25,45,VA,Multi-ply,MPF-U,,,,,,,,,,,,,,,,,,SBD
1,Ross Roberts,M,1985-06-03,38,NC,Raw,S-U,87,90,,,,,125,132.5,140,,140,202.5,220,-230,,220,360,BD
1,Jon Hendricks,M,1985-03-03,38,NC,Single-ply,O-T,90.9,100,220,230,235,235,152.5,165,170,,170,,,,,,405,SB
1,Jon Hendricks,M,1985-03-03,38,NC,Single-ply,S-T,90.9,100,220,230,235,235,152.5,165,170,,170,,,,,,405,SB
NS,Josh Burke,M,1989-07-30,34,NC,Raw,O-T,,,,,,,,,,,,,,,,,,S
1,Ray Linduski,M,1964-08-16,59,SC,Raw,M4-T,108.86,110,,,,,145,157.5,170,,170,,,,,,170,B
1,Robert Lane #2,M,1984-09-02,39,NC,Raw,MPF-U,105,110,,,,,-150,-160,160,,160,,,,,,160,B
1,Zion King,M,2004-09-08,19,NC,Raw,N-X,109.3,110,,,,,82.5,97.5,105,,105,,,,,,105,B
1,Casey Woodie,M,1987-02-01,36,NC,Raw,O-U,108.9,110,,,,,192.5,205,212.5,,212.5,,,,,,212.5,B
2,Robert Lane #2,M,1984-09-02,39,NC,Raw,O-U,105,110,,,,,-150,-160,160,,160,,,,,,160,B
1,Robert Strother,M,1994-09-20,28,NC,Raw,O-U,147.7,140+,,,,,250,272.5,280,,280,,,,,,280,B
1,Robert Lane #2,M,1984-09-02,39,NC,Raw,S-U,105,110,,,,,-150,-160,160,,160,,,,,,160,B
1,Zion King,M,2004-09-08,19,NC,Raw,T3-X,109.3,110,,,,,82.5,97.5,105,,105,,,,,,105,B
1,Brandon Arthur,M,1994-06-25,29,NC,Raw,O-T,89.2,90,,,,,182.5,-192.5,,,182.5,,,,,,182.5,B
1,Natanael Borrero,M,2009-09-16,14,NC,Raw,T1-X,72.5,75,,,,,,,,,,137.5,142.5,147.5,157.5,147.5,147.5,D
