Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Patty Garcia,CA,60,59.1,,41,-80,80,90,90,52.5,-57.5,57.5,57.5,102.5,112.5,117.5,117.5,265,,,SBD,Raw,F,Masters 40-44,Yes
1,Jennifer Widmann,CA,60,57.25,,45,-35,35,37.5,37.5,30,-32.5,-32.5,30,82.5,85,92.5,92.5,160,,,SBD,Raw,F,Masters 45-49,Yes
1,Jesse Duran,CA,60,57.6,,20,135,142.5,147.5,147.5,115,122.5,125,125,165,177.5,192.5,192.5,465,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alexis Maciel,CA,67.5,66.9,,20,-92.5,-92.5,92.5,92.5,57.5,65,-75,65,112.5,125,-135,125,282.5,,,SBD,Raw,M,Open,Yes
1,Isaac Cho,CA,75,74.3,,24,192.5,205,-207.5,205,110,120,125,125,235,250,255,255,585,,,SBD,Raw,M,Open,Yes
1,Alvin-Hiram Garcia,CA,82.5,81,,25,190,200,207.5,207.5,110,120,125,125,225,237.5,-245,237.5,570,,,SBD,Raw,M,Open,Yes
1,Angelo Garcia #1,CA,90,89.75,,31,240,247.5,260,260,180,185,-187.5,185,240,252.5,-262.5,252.5,697.5,,,SBD,Raw,M,Open,Yes
2,Tim Quinn,CA,90,88.9,,28,150,165,175,175,105,120,-135,120,205,220,227.5,227.5,522.5,,,SBD,Raw,M,Open,Yes
3,Salvador Rodriguez,CA,90,89.34,,26,130,140,145,145,-92.5,95,100,100,160,172.5,182.5,182.5,427.5,,,SBD,Raw,M,Open,Yes
1,Aiden Flores,CA,100,97.75,,18,175,-190,-192.5,175,110,120,127.5,127.5,182.5,192.5,205,205,507.5,,,SBD,Raw,M,Open,Yes
1,Eric Garcia,CA,110,106.85,,26,160,167.5,172.5,172.5,115,-120,122.5,122.5,167.5,-177.5,177.5,177.5,472.5,,,SBD,Raw,M,Open,Yes
1,Javier Soto,CA,125,124.84,,24,232.5,245,265,265,142.5,155,165,165,240,250,265,265,695,,,SBD,Raw,M,Open,Yes
1,Eric Estrada,CA,110,108.85,,38,142.5,-147.5,-147.5,142.5,90,100,-115,100,190,200,-210,200,442.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Tim Deslippe,CA,82.5,80.55,,55,157.5,170,175,175,125,132.5,137.5,137.5,182.5,192.5,200,200,512.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Eliseo Garcia,CA,90,85.9,,40,150,160,-170,160,110,117.5,122.5,122.5,195,-205,205,205,487.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Nicholas Tollette,CA,140,138.75,,40,195,205,-210,205,175,182.5,-185,182.5,220,237.5,-242.5,237.5,625,,,SBD,Raw,M,Masters 40-44,Yes
1,Jamie Laflen,WA,140,129.55,,51,195,207.5,217.5,217.5,122.5,127.5,130,130,240,255,-270,255,602.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Katherine Hilton,CA,52,50.75,,69,-50,50,52.5,52.5,37.5,38.5,40,40,80,85,90,90,182.5,,,SBD,Wraps,F,Masters 65-69,Yes
1,Angelo Garcia #1,CA,90,89.75,,31,,,,,180,185,-187.5,185,,,,,185,,,B,Raw,M,Open,Yes
1,Tom Lujan,CA,82.5,80.75,,61,,,,,90,95,97.5,97.5,,,,,97.5,,,B,Raw,M,Masters 60-64,Yes
1,Robert McCullagh,CA,125,113,,77,,,,,115,120,125,125,,,,,125,,,B,Raw,M,Masters 75-79,Yes
1,Nicholas Tollette,CA,140,138.75,,40,,,,,175,182.5,-185,182.5,,,,,182.5,,,B,Raw,M,Masters 40-44,Yes
1,Danuta McCullagh,CA,67.5,67.5,,75,,,,,,,,,94,98,100,100,100,,,D,Raw,F,Masters 75-79,Yes
1,Sergio Flores,CA,110,108.75,,38,,,,,155,160,165,165,197.5,205,217.5,217.5,382.5,,,BD,Raw,M,Submasters 35-39,Yes
