D,Victor Macauley,UNN,M-C-Sen,91.6,93,1,0.632799983,U23,#VALUE!,10,200,205,210,210,8,120,127.5,-130,127.5,337.5,210,222.5,-232.5,222.5,560,354.368,#VALUE!,1,4-93kg,,,
C,Nick Jones,UNN,M-C-Sen,92.2,93,33,0.630800009,M1,#VALUE!,9,185,192.5,200,200,8,120,-125,125,125,325,200,210,220,220,545,343.786,#VALUE!,1,5-93kg,,,
C,Nathan Dinsdale,UNN,M-C-Sen,84.8,93,12,0.659200013,U18,#VALUE!,9,132.5,140,145,145,7,92.5,97.5,102.5,102.5,247.5,180,190,-195,190,437.5,288.400,#VALUE!,1,6-93kg,,,
C,Michael Sutton,STP,M-C-Sen,84,93,34,0.662800014,Senior,#VALUE!,8,140,147.5,155,155,8,75,-85,-85,75,230,195,200,205,205,435,288.318,#VALUE!,1,7-93kg,,,
D,Adam Haydon,TUB,M-C-Sen,91.4,93,39,0.63349998,U23,#VALUE!,9,202.5,-215,-215,202.5,7,-135,-135,,0,0,,,,0,0,0.000,#VALUE!,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Chris Herdman,UNN,M-C-Sen,103.8,105,30,0.600000024,U23,#VALUE!,10,240,255,-262.5,255,8,165,175,-182.5,175,430,275,290,-300,290,720,432.000,#VALUE!,1,1-105kg,,,
D,Sean Mcphillips,STP,M-C-Sen,102,105,36,0.603900015,Senior,#VALUE!,10,210,220,-230,220,7,145,150,-152.5,150,370,255,270,282.5,282.5,652.5,394.045,#VALUE!,1,2-105kg,,,
D,Harry Regan,UNN,M-C-Sen,100,105,7,0.60860002,U23,#VALUE!,8,195,205,215,215,6,115,120,122.5,122.5,337.5,255,280,-305,280,617.5,375.811,#VALUE!,1,3-105kg,,,
D,Liam Cowley,UNN,M-C-Sen,102,105,9,0.603900015,Senior,#VALUE!,9,195,-205,210,210,7,125,132.5,140,140,350,212.5,230,-240,230,580,350.262,#VALUE!,1,4-105kg,,,
D,Christopher Baker,UNN,M-C-Sen,100.2,105,20,0.608099997,Senior,#VALUE!,12in,160,175,185,185,8,110,120,-130,120,305,230,250,260,260,565,343.576,#VALUE!,1,5-105kg,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Mark Faulkner,UNN,M-C-Sen,115.8,120,3,0.579999983,U23,#VALUE!,10,195,207.5,215,215,7,157.5,162.5,-170,162.5,377.5,230,245,255,255,632.5,366.850,#VALUE!,1,1-120kg,,,
