Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,AgeRange,State
Stephen Campbell,UNN,M-C-Open,92.6,93,215,230,-235,230,147.5,152.5,-160,152.5,-215,215,230,230,612.5,1,M,Raw,SBD,23.5-38.5,YNE
Daniel Hutchinson,FA,M-C-Open,92.8,93,230,-240,252.5,252.5,125,-130,-130,125,215,225,230,230,607.5,2,M,Raw,SBD,18.5-22.5,YNE
Andrew Flounders,FA,M-C-Open,90.8,93,202.5,215,225,225,135,145,-152.5,145,212.5,-225,230,230,600,3,M,Raw,SBD,23.5-38.5,YNE
Victor Macauley,UNN,M-C-Open,91.6,93,200,205,210,210,120,127.5,-130,127.5,210,222.5,-232.5,222.5,560,4,M,Raw,SBD,18.5-22.5,YNE
Nick Jones #1,UNN,M-C-Open,92.2,93,185,192.5,200,200,120,-125,125,125,200,210,220,220,545,5,M,Raw,SBD,39.5-48.5,YNE
Nathan Dinsdale,UNN,M-C-Open,84.8,93,132.5,140,145,145,92.5,97.5,102.5,102.5,180,190,-195,190,437.5,6,M,Raw,SBD,14-17.5,YNE
Michael Sutton,STP,M-C-Open,84,93,140,147.5,155,155,75,-85,-85,75,195,200,205,205,435,7,M,Raw,SBD,23.5-38.5,YNE
Adam Haydon,TUB,M-C-Open,91.4,93,202.5,-215,-215,202.5,-135,-135,,,,,,,,DQ,M,Raw,SBD,18.5-22.5,YNE
Chris Herdman,UNN,M-C-Open,103.8,105,240,255,-262.5,255,165,175,-182.5,175,275,290,-300,290,720,1,M,Raw,SBD,18.5-22.5,YNE
Sean McPhillips,STP,M-C-Open,102,105,210,220,-230,220,145,150,-152.5,150,255,270,282.5,282.5,652.5,2,M,Raw,SBD,23.5-38.5,YNE
Harry Regan,UNN,M-C-Open,100,105,195,205,215,215,115,120,122.5,122.5,255,280,-305,280,617.5,3,M,Raw,SBD,18.5-22.5,YNE
Liam Cowley,UNN,M-C-Open,102,105,195,-205,210,210,125,132.5,140,140,212.5,230,-240,230,580,4,M,Raw,SBD,23.5-38.5,YNE
Chris Baker #1,UNN,M-C-Open,100.2,105,160,175,185,185,110,120,-130,120,230,250,260,260,565,5,M,Raw,SBD,23.5-38.5,YNE
Mark Faulkner,UNN,M-C-Open,115.8,120,195,207.5,215,215,157.5,162.5,-170,162.5,230,245,255,255,632.5,1,M,Raw,SBD,18.5-22.5,YNE
