Name,Equipment,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Age,BirthDate,Place
Rui Gonçalves,Raw,M,111.3,125,T 16-17,85,95,100,100,45,52.5,-57.5,52.5,120,-130,-130,120,272.5,SBD,,,1
Valter Tápia,Raw,M,122.5,125,Open,220,240,-260,240,160,180,-190,180,260,280,-300,280,700,SBD,,,1
Sandro Eusébio,Raw,M,132.6,140,M 40-44,270,-290,-290,270,180,,,180,320,340,-360,340,790,SBD,,,1
Alexis Carvalho,Raw,M,81.8,82.5,Open,210,-220,220,220,145,152.5,157.5,157.5,230,240,250,250,627.5,SBD,22,,1
Fábio Caetano,Raw,M,82.6,90,Open,210,215,220,220,110,115,-120,115,220,230,235,235,570,SBD,,,1
Inês Antunes,Wraps,F,66.5,67.5,T 18-19,,,,125,,,,55,,,,135.5,315.5,SBD,,,1
Alexis Carvalho,Raw,M,81.8,82.5,Open,,,,220,,,,157.5,,,,250,627.5,SBD,,,1
Ramon Medeiros,Wraps,M,82.4,82.5,Open,,,,220,,,,155,,,,200,575.5,SBD,,,2
Ricardo Lima,Wraps,M,79.7,82.5,Open,,,,200,,,,130,,,,242.5,572.5,SBD,,,3
Miguel Elias,Wraps,M,86.2,90,T 16-17,,,,205,,,,120,,,,220,545,SBD,,,1
Nuno Nobre,Wraps,M,89.5,90,M 40-44,,,,220,,,,150,,,,215,585,SBD,,,1
Nuno Nobre,Wraps,M,89.5,90,Open,,,,220,,,,150,,,,215,585,SBD,,,1
Fábio Caetano,Raw,M,82.6,90,Open,,,,220,,,,115,,,,235,570,SBD,,,2
Abdenner Neto,Wraps,M,85.1,90,Open,,,,190,,,,105,,,,215,510,SBD,,,3
André Almeida,Wraps,M,99.6,100,Open,,,,250,,,,137.5,,,,260,647.5,SBD,,,1
Paulo Gonçalves,Wraps,M,95,100,Open,,,,230,,,,130,,,,275,635,SBD,,,2
Joaquim Morais,Wraps,M,108.3,110,M 60-64,,,,180,,,,150,,,,210,540,SBD,,,1
Ricardo Monteiro,Wraps,M,107.2,110,Open,,,,257.5,,,,167.5,,,,275,700,SBD,,,1
Sérgio Silva,Wraps,M,120.4,125,M 40-44,,,,240,,,,160,,,,220,620,SBD,,,1
Pedro Pontes,Single-ply,M,66.5,67.5,Open,,,,225,,,,140,,,,220,585,SBD,,,1
Humberto Rocha,Single-ply,M,87,90,M 45-49,,,,200,,,,140,,,,180,520,SBD,,,1
Ricardo Pereira,Single-ply,M,98.5,100,M 45-49,,,,260,,,,105,,,,220,585,SBD,,,1
Paulo Vilas-Boas,Multi-ply,M,79.9,82.5,Open,,,,300,,,,185,,,,280,765,SBD,,,1
Pedro Vilas-Boas,Multi-ply,M,106,110,Open,,,,300,,,,200,,,,245,745,SBD,,,1
Pedro Martins,Multi-ply,M,112.2,125,Open,,,,360,,,,210,,,,280,850,SBD,,,1
