"7. Соболь Юрий/62               80,50  Чернигов                192,5   120,0   235,0   547,5",,
"8. Иванов Алексей/49            82,20  Киев                    192,5   142,5   210,0   545,0",,
"9. Катарин Олег/63              75,30  Львов                   180,0   160,0   200,0   540,0",,
"10. Королев Олег/71              77,85  Днепропетровск          165,0   110,0   200,0   475,0",,
"-  Королев Дмитрий/63           81,10  Полтава                 ---,    ---,-   ---,-       0",,
"-  Чала Ярослав/48              82,05  Львов                   ---,-   ---,-   ---,-       0",,
"-  Почкай Василий/55            82,35  Чернигов                ---,-   ---,-   ---,-       0",,
"-  Антропов Сергей/72           81,90  Горловка                ---,-   ---,-   ---,-       0",,
"-  Сенченко Леонид/56           82,00  Горловка                ---,-   ---,-   ---,-       0",,
"-  Ковалев Сергей/61            82,50  Горловка                165,0   ---,-   ---,-       0",,
"в/к Резников Владимир/56         82,15  Донецк                  210,0   165,0   240,0   615,0",,
,,
"-90,00 кг.",,
"1. Ганчур Виктор/58             87,10  Жданов                  280,0   170,0   315,0   765,0",,
"2. Иваненко Владимир/55         90,00  Черкассы                300,0   175,0   290,0   765,0",,
"3. Емельянович Анатолий/60      90,00  Белая Церковь           260,0   172,5   300,5   732,5",,
"4. Котенджи Леонид/57           90,00  Бердянск                262,5   170,0   283,0   715,0",,
"5. Ватолин Сергей/59            87,50  Ивано-Франковск         250,0   200,0   252,5   692,5",,
"6. Опанасенко Олег/55           89,50  Запорожье               245,0   172,5   275,0   692,5",,
"7. Яровой Владимир/56           90,00  Днепропетровск          252,5   180,0   250,0   675,0",,
"8. Синенький Владимир/60        89,40  Львов                   220,0   187,5   240,0   647,5",,
"9. Сорокин Александр/56         89,80  Жданов                  212,5   195,0   225,0   632,5",,
"10. Федоренко Игорь/67           90,00  Чернигов                210,0   140,0   270,0   620,0",,
"11. Колесник Сергей/63           90,00  Полтава                 222,5   170,0   225,0   617,5",,
"12. Иванов Сергей/56             88,30  Киев                    212,5   152,5   240,0   605,0",,
"13. Бахарев Сергей/72            89,70  Горловка                200,0   160,0   220,0   605,0",,
"14. Полтавский Николай/58        89,40  Горловка                195,0   150,0   200,0   545,0",,
"-  Жеребцов Борис/38            89,80  Киев                    220,0   ---,-   ---,-       0",,
"-  Масловский Алексей/71        88,80  Донецк                  ---,-   ---,-   ---,-       0",,
"-  Соловьев Виктор/64           89,80  Горловка                ---,-   ---,-   ---,-       0",,
"-  Петришин Михаил/63           89,10  Горловка                ---,-   ---,-   ---,-       0",,
,,
"-100,00 кг.",,
"1. Рыбалка Федор/61             97,40  Жданов                  280,0   167,5   325,0   762,5",,
"2. Тюменев Игорь/64             99,50  Львов                   280,0   190,0   260,0   730,0",,
"3. Бниашвили Борис/63           96,10  Коммунарск              230,0   170,0   312,5   712,5",,
"4. Кошелап Анатолий/55          99,55  Винница                 240,0   202,5   270,0   712,5",,
"5. Симоненко Юрий/49            99,70  Горловка                260,0   167,5   270,0   697,5",,
"6. Ределов Александр/69         97,65  Жданов                  240,0   172,5   275,0   687,5",,
"7. Сафошин Николай/66           91,65  Бердянск                240,0   170,0   260,0   670,0",,
"-  Ватолин Василий/59           90,50  Ивано-Франковск         250,0   195,5   ---,-       0",,
"-  Закаев Саид-Хусейн/66        98,30  Полтава                 ---,-   ---,-   ---,-       0",,
"-  Приходько Сергей/56          98,00  Ворошиловград           ---,-   ---,-   ---,-       0",,
"-  Юдин Николай/38              98,85  Макеевка                255,0   180,0   ---,-       0",,
"-  Пирогов Виктор/56            99,50  Ждановка                240,0   165,0   ---,-       0",,
"-  Епишин Алексей/60            98,60  Горловка                225,0   160,0   ---,-       0",,
"-  Силенков Андрей/62           99,30  Горловка                ---,-   ---,-   ---,-       0",,
,,
"-110,00 кг.",,
"1. Налейкин Виктор/53          104,55  Киев                    290,0   180,0   340,0   790,0",,
"2. Спинов Юрий/62              106,55  Одесса                  280,0   190,0   310,0   780,0",,
"3. Кузовлев Вадим/66           108,85  Харьков                 255,0   200,0   297,5   752,5",,
"4. Еременко Юрий/56            102,90  Львов                   215,0   167,5   250,0   632,5",,
"-  Кравченко Олег/65           110,00  Днепропетровск          ---,-   ---,-   ---,-       0",,
,,
"-125,00 кг.",,
"1. Мельник Валерий/58          110,20  Львов                   300,0   215,0   300,0   815,0",,
,,
"+125,00 кг.",,
"1. Коханевич Александр/61      153,00  Горловка                320,0   225,0   280,0   815,0",,
"2. Заболотный Юрий/58          134,40  Львов                   300,0   192,5   290,0   782,5",,
,,
,,
,,
,,
,,
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
