Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
3,Boris Biniashvili,96.1,230,-240,230,-170,170,,170,,312.5,-330,,312.5,,712.5,100,M,Борис Бініашвілі,1963,SBD,Single-ply,Open
4,Anatoliy Koshelap,99.55,240,-245,240,197.5,202.5,,202.5,,270,-285,,270,,712.5,100,M,Анатолій Кошелап,1955,SBD,Single-ply,Open
5,Yuriy Simonenko,99.7,250,260,260,160,167.5,,167.5,,270,-280,,270,,697.5,100,M,Юрій Симоненко,1949,SBD,Single-ply,Open
6,Oleksandr Redelov,97.65,240,-250,240,172.5,-180,,172.5,,275,-285,,275,,687.5,100,M,Олександр Ределов,1969,SBD,Single-ply,Open
7,Mykola Safoshin,91.65,230,240,240,170,-177.5,,170,,260,-275,,260,,670,100,M,Микола Сафошин,1966,SBD,Single-ply,Open
DQ,Vasyl' Vatolin,90.5,240,250,250,190,195.5,-203,195.5,,-255,-255,,,,,100,M,Василь Ватолін,1959,SBD,Single-ply,Open
DQ,Said-Khuseyn Zakaev,98.3,-255,-255,,,,,,,,,,,,,100,M,Саїд-Хусейн Закаєв,1966,SBD,Single-ply,Open
DQ,Sergiy Prikhodko,98,-280,-280,,,,,,,,,,,,,100,M,Сергій Приходько,1956,SBD,Single-ply,Open
DQ,Mykola Yudin,98.85,250,255,255,-180,180,,180,,-292.5,,,,,,100,M,Микола Юдін,1938,SBD,Single-ply,Open
DQ,Viktor Pirogov,99.5,240,-245,240,165,-175,,165,,,,,,,,100,M,Віктор Пирогов,1956,SBD,Single-ply,Open
DQ,Oleksiy Yepishin,98.6,220,225,225,-160,160,,160,,-260,-260,,,,,100,M,Олексій Єпішин,1960,SBD,Single-ply,Open
DQ,Andriy Silenkov,99.3,-220,-220,,,,,,,,,,,,,100,M,Андрій Силенков,1962,SBD,Single-ply,Open
1,Viktor Naleykin,104.55,280,290,290,180,-190,,180,,320,-340,,320,,790,110,M,Віктор Налейкін,1953,SBD,Single-ply,Open
2,Yuriy Spinov,106.55,280,-292.5,280,-190,190,,190,,310,-322.5,,310,,780,110,M,Юрій Спінов,1962,SBD,Single-ply,Open
3,Vadim Kuzovlev,108.85,250,255,255,200,-207.5,,200,,297.5,-305,,297.5,,752.5,110,M,Вадим Кузовлєв,1966,SBD,Single-ply,Open
4,Yuriy Eremenko,102.9,215,,215,160,167.5,,167.5,,240,250,,250,,632.5,110,M,Юрій Єременко,1956,SBD,Single-ply,Open
DQ,Oleg Kravchenko,110,-290,-290,,,,,,,,,,,,,110,M,Олег Кравченко,1965,SBD,Single-ply,Open
1,Valeriy Melnyk,110.2,300,-315,300,200,215,,215,,300,-310,,300,,815,125,M,Валерій Мельник,1958,SBD,Single-ply,Open
1,Oleksandr Kokhanevich,153,310,320,320,-210,215,,215,225,-280,280,-312.5,280,,815,125+,M,Олександр Коханевич,1961,SBD,Single-ply,Open
2,Yuriy Zabolotnyy,134.4,270,300,300,182.5,192.5,,192.5,,290,-322.5,,290,,782.5,125+,M,Юрій Заболотний,1958,SBD,Single-ply,Open
