Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
DQ,81.9,Johan Forsman,1982,Bollnäs Styrkeklubb,,Open,M,83,Single-ply,,B
1,92.6,Fredrik Jäder,1979,Sundsvalls AK,290,Open,M,93,Single-ply,290,B
2,93,Jan Bast,1977,SV Motor Barth,270,Open,M,93,Single-ply,270,B
13,90,Oddgeir Venås,1975,SKA-Fræna,180,Open,M,93,Single-ply,180,B
15,89.9,Gert D'Hollander,1979,Human Nature Sports,175,Open,M,93,Single-ply,175,B
20,87,Lars AB Rasmussen,1981,Aalborg SK,150,Open,M,93,Single-ply,150,B
DQ,91.6,Michael Nielsen,1985,ER Powerlifting,,Open,M,93,Single-ply,,B
DQ,91.6,Henrik Skov Nielsen,1984,Sportshøjskolen,,Open,M,93,Single-ply,,B
1,104.5,Stefan Jamroz,1980,Lunds TK,282.5,Open,M,105,Single-ply,282.5,B
2,103.9,Mikael Lundin,1983,Sundsvalls AK,275,Open,M,105,Single-ply,275,B
3,97,Rune Glud,1982,AK Nordland,230,Open,M,105,Single-ply,230,B
4,101.1,Lars Edvin Samnøy,1984,Sande Kraftsportklubb,225,Open,M,105,Single-ply,225,B
6,100.2,Rasmus Jensen,1973,Roskilde AK,220,Open,M,105,Single-ply,220,B
8,103.9,Jøren Skadsem Eikeland,1984,Ganddal AK,212.5,Open,M,105,Single-ply,212.5,B
9,102.2,Martin Lange,1987,SV Motor Barth,210,Open,M,105,Single-ply,210,B
10,100.2,Erland Tjelle,1987,SKA-Fræna,205,Open,M,105,Single-ply,205,B
11,100.7,Jeppe F Balsby,1986,Aarhus AK,202.5,Open,M,105,Single-ply,202.5,B
12,98,Muhammed Bilican,1987,Human Nature Sports,200,Open,M,105,Single-ply,200,B
16,95.5,Mirko Knaak,1985,SV Motor Barth,190,Open,M,105,Single-ply,190,B
21,102.8,Bjørn Frederiksen,1979,Hjørring SS,165,Open,M,105,Single-ply,165,B
24,94.2,Jannick Djurhuus,1983,ER Powerlifting,80,Open,M,105,Single-ply,80,B
1,119.8,Marcus Hirvonen,1976,Sundsvalls AK,307.5,Open,M,120,Single-ply,307.5,B
4,115.8,Orhan Bilican,1978,Human Nature Sports,290,Open,M,120,Single-ply,290,B
6,112.9,Andreas Lind,1979,Sundsvalls AK,240,Open,M,120,Single-ply,240,B
7,113,Ronny Vestlin,1978,Bollnäs Styrkeklubb,235,Open,M,120,Single-ply,235,B
19,117.5,Peter Borremans,1972,Human Nature Sports,145,Open,M,120,Single-ply,145,B
1,140.4,Fredrik Svensson #1,1979,Sundsvalls AK,317.5,Open,M,120+,Single-ply,317.5,B
3,134.3,Sune Bang,1977,Aarhus AK,275,Open,M,120+,Single-ply,275,B
4,123.4,Sven Lange,1980,SV Motor Barth,255,Open,M,120+,Single-ply,255,B
5,135.4,Niklas Turunen,1978,Södertalje AK,255,Open,M,120+,Single-ply,255,B
1,58.8,Mickel Dahl Flensborg,1996,Tårnby SK,70,Sub-Juniors,M,59,Single-ply,70,B
1,64.2,Emil Røper,1994,Ares,90,Sub-Juniors,M,66,Single-ply,90,B
2,64.7,Jonathan Kerremans,1996,Human Nature Sports,90,Sub-Juniors,M,66,Single-ply,90,B
1,69.9,Vincent Heyvaert,1993,Human Nature Sports,110,Sub-Juniors,M,74,Single-ply,110,B
1,88.4,Steffen Hansen,1993,Rødby M,130,Sub-Juniors,M,93,Single-ply,130,B
1,118,Fredrik Sørbø,1993,Sande Kraftsportklubb,197.5,Sub-Juniors,M,120,Single-ply,197.5,B
1,73.5,Christoffer Alman,1989,Sundsvalls AK,180,Juniors,M,74,Single-ply,180,B
2,73.7,Timmy Waxfældt,1989,Sportshøjskolen,150,Juniors,M,74,Single-ply,150,B
3,68,Rickie Søderberg,1992,Ares,115,Juniors,M,74,Single-ply,115,B
4,70.2,Benjamin L Svendsen,1988,Jyden SM,105,Juniors,M,74,Single-ply,105,B
1,80.5,Morten Rajczik,1991,Ares,120,Juniors,M,83,Single-ply,120,B
1,92.4,Søren Mølgård,1988,Aarhus AK,220,Juniors,M,93,Single-ply,220,B
2,88.1,Mikael Hellström,1988,Bollnäs Styrkeklubb,215,Juniors,M,93,Single-ply,215,B
3,87.5,Alexander Ø. Emilsen,1988,SKA-Fræna,190,Juniors,M,93,Single-ply,190,B
4,83.4,Benjamin Haugk,1990,SV Motor Barth,145,Juniors,M,93,Single-ply,145,B
5,89.8,Mads Christiansen,1989,Tårnby SK,115,Juniors,M,93,Single-ply,115,B
1,104.5,Axel Kjellman,1988,Lunds TK,182.5,Juniors,M,105,Single-ply,182.5,B
2,97.1,Charlie Tyrrestrup,1989,Rødby M,180,Juniors,M,105,Single-ply,180,B
3,101,Jonatan Gönge,1992,AK Nordland,177.5,Juniors,M,105,Single-ply,177.5,B
1,107.4,Rauli Karkiainen,1988,Södertalje AK,202.5,Juniors,M,120,Single-ply,202.5,B
2,108.9,Max Reiz,1991,SV Motor Barth,185,Juniors,M,120,Single-ply,185,B
3,113.4,Sven Neundorf,1990,SV Motor Barth,145,Juniors,M,120,Single-ply,145,B
1,147,Stefan Karamfilov,1989,Lunds TK,162.5,Juniors,M,120+,Single-ply,162.5,B
1,73.1,Rene H Vester,1971,SK Atlas,160,Masters 1,M,74,Single-ply,160,B
1,81.7,Bergur Skovgaard,1965,Aarhus AK,157.5,Masters 1,M,83,Single-ply,157.5,B
1,92.3,Allan Riis,1971,Aarhus AK,242.5,Masters 1,M,93,Single-ply,242.5,B
2,92,Svein-Olav Farstad,1965,SKA-Fræna,235,Masters 1,M,93,Single-ply,235,B
3,91.8,Sverre Diesen,1970,Sande Kraftsportklubb,230,Masters 1,M,93,Single-ply,230,B
4,86.1,Erik Rasmussen,1962,ER Powerlifting,190,Masters 1,M,93,Single-ply,190,B
5,89.5,Torgeir Trondsen,1970,SKA-Fræna,187.5,Masters 1,M,93,Single-ply,187.5,B
6,91.7,Steen Hansen,1970,Aarhus AK,180,Masters 1,M,93,Single-ply,180,B
7,91.8,Gerrit Van Hansewyck,1971,Human Nature Sports,175,Masters 1,M,93,Single-ply,175,B
8,90.2,Bo Jensen,1967,Aarhus AK,160,Masters 1,M,93,Single-ply,160,B
9,90.7,Peter Petersen,1962,Aarhus AK,135,Masters 1,M,93,Single-ply,135,B
1,102.7,Peter H Eriksen,1970,Rødby M,225,Masters 1,M,105,Single-ply,225,B
2,104.5,Kim Dahl Hansen,1971,Tårnby SK,217.5,Masters 1,M,105,Single-ply,217.5,B
3,104.5,Kurt Einar Voldseth,1967,SKA-Fræna,195,Masters 1,M,105,Single-ply,195,B
4,103.2,Brian Hansen,1971,Hvidovre SF,150,Masters 1,M,105,Single-ply,150,B
1,116.7,Conny Blomgren,1968,Södertalje AK,300,Masters 1,M,120,Single-ply,300,B
2,113.9,Mikael Jaldefors,1966,Södertalje AK,265,Masters 1,M,120,Single-ply,265,B
3,114.1,Per Ove Sjøl,1971,Sande Kraftsportklubb,230,Masters 1,M,120,Single-ply,230,B
4,117.8,Robert Blom,1966,Södertalje AK,220,Masters 1,M,120,Single-ply,220,B
5,118.5,Jens Jepsen,1970,Tårnby SK,207.5,Masters 1,M,120,Single-ply,207.5,B
6,107.2,Claus Jørgensen,1964,Tårnby SK,200,Masters 1,M,120,Single-ply,200,B
DQ,116.4,Thomas Skov,1971,Rødby M,,Masters 1,M,120,Single-ply,,B
1,147.7,Bjørn Grønvold,1967,Sande Kraftsportklubb,245,Masters 1,M,120+,Single-ply,245,B
2,123.2,Thomas Adler,1971,Södertalje AK,230,Masters 1,M,120+,Single-ply,230,B
3,121.4,Jan Vestergaard,1966,Aalborg SK,185,Masters 1,M,120+,Single-ply,185,B
DQ,122.9,Johan Kerremans,1971,Human Nature Sports,,Masters 1,M,120+,Single-ply,,B
1,82.1,Jukka Saunamäki,1961,Södertalje AK,185,Masters 2,M,83,Single-ply,185,B
1,102,Søren Ø Bertelsen,1961,Jyden SM,202.5,Masters 2,M,105,Single-ply,202.5,B
2,103.5,Rolf Stenberg,1953,Sande Kraftsportklubb,180,Masters 2,M,105,Single-ply,180,B
1,119.5,John S. Christensen,1961,Aalborg SK,220,Masters 2,M,120,Single-ply,220,B
1,73,Hans J Jørgensen,1944,Aalborg SK,140,Masters 3,M,74,Single-ply,140,B
1,86.3,Rainer Thomas,1950,SV Motor Barth,155,Masters 3,M,93,Single-ply,155,B
2,91.5,Peer Bjaaland,1942,Alta Atletklubb,155,Masters 3,M,93,Single-ply,155,B
3,87.9,Wilhelm Wind,1942,Horsens SK,77.5,Masters 3,M,93,Single-ply,77.5,B
1,94.6,Allan S Kornval,1944,Albertslund SF,125,Masters 3,M,105,Single-ply,125,B
1,106.6,Finn Knudsen,1947,Rødby M,200,Masters 3,M,120,Single-ply,200,B
2,110.7,Allan Fuglsang,1950,SK Atlas,192.5,Masters 3,M,120,Single-ply,192.5,B
1,64.2,Bent Hansen,1941,Roskilde AK,85,Masters 4,M,66,Single-ply,85,B
