Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,58.80,Mickel Dahl Flensborg,1996,Tårnby SK,70.0,Sub-Juniors,M,59,Single-ply,70.0,B
1,64.20,Emil Røper,1994,Ares,90.0,Sub-Juniors,M,66,Single-ply,90.0,B
2,64.70,Jonathan Kerremans,1996,Human Nature Sports,90.0,Sub-Juniors,M,66,Single-ply,90.0,B
1,69.90,Vincent Heyvaert,1993,Human Nature Sports,110.0,Sub-Juniors,M,74,Single-ply,110.0,B
1,88.40,Steffen Hansen,1993,Rødby M,130.0,Sub-Juniors,M,93,Single-ply,130.0,B
1,118.00,Fredrik Sørbø,1993,Sande Kraftsportklubb,197.5,Sub-Juniors,M,120,Single-ply,197.5,B
1,73.50,Christoffer Alman,1989,Sundsvalls AK,180.0,Juniors,M,74,Single-ply,180.0,B
2,73.70,Timmy Waxfældt,1989,Sportshøjskolen,150.0,Juniors,M,74,Single-ply,150.0,B
3,68.00,Rickie Søderberg,1992,Ares,115.0,Juniors,M,74,Single-ply,115.0,B
4,70.20,Benjamin L Svendsen,1988,Jyden SM,105.0,Juniors,M,74,Single-ply,105.0,B
1,80.50,Morten Rajczik,1991,Ares,120.0,Juniors,M,83,Single-ply,120.0,B
1,92.40,Søren Mølgård,1988,Aarhus AK,220.0,Juniors,M,93,Single-ply,220.0,B
2,88.10,Mikael Hellström,1988,Bollnäs Styrkeklubb,215.0,Juniors,M,93,Single-ply,215.0,B
3,87.50,Alexander Ø. Emilsen,1988,SKA-Fræna,190.0,Juniors,M,93,Single-ply,190.0,B
4,83.40,Benjamin Haugk,1990,SV Motor Barth,145.0,Juniors,M,93,Single-ply,145.0,B
5,89.80,Mads Christiansen,1989,Tårnby SK,115.0,Juniors,M,93,Single-ply,115.0,B
1,104.50,Axel Kjellman,1988,Lunds TK,182.5,Juniors,M,105,Single-ply,182.5,B
2,97.10,Charlie Tyrrestrup,1989,Rødby M,180.0,Juniors,M,105,Single-ply,180.0,B
3,101.00,Jonatan Gonge,1992,AK Nordland,177.5,Juniors,M,105,Single-ply,177.5,B
1,107.40,Rauli Karkiainen,1988,Södertalje AK,202.5,Juniors,M,120,Single-ply,202.5,B
2,108.90,Max Reiz,1991,SV Motor Barth,185.0,Juniors,M,120,Single-ply,185.0,B
3,113.40,Sven Neundorf,1990,SV Motor Barth,145.0,Juniors,M,120,Single-ply,145.0,B
1,147.00,Stefan Karamfilov,1989,Lunds TK,162.5,Juniors,M,120+,Single-ply,162.5,B
1,73.10,Rene H Vester,1971,SK Atlas,160.0,Masters 1,M,74,Single-ply,160.0,B
1,81.70,Bergur Skovgaard,1965,Aarhus AK,157.5,Masters 1,M,83,Single-ply,157.5,B
1,92.30,Allan Riis,1971,Aarhus AK,242.5,Masters 1,M,93,Single-ply,242.5,B
2,92.00,Svein Olav Farstad,1965,SKA-Fræna,235.0,Masters 1,M,93,Single-ply,235.0,B
3,91.80,Sverre Diesen,1970,Sande Kraftsportklubb,230.0,Masters 1,M,93,Single-ply,230.0,B
4,86.10,Erik Rasmussen,1962,ER Powerlifting,190.0,Masters 1,M,93,Single-ply,190.0,B
5,89.50,Torgeir Trondsen,1970,SKA-Fræna,187.5,Masters 1,M,93,Single-ply,187.5,B
6,91.70,Steen Hansen,1970,Aarhus AK,180.0,Masters 1,M,93,Single-ply,180.0,B
7,91.80,Gerrit Van Hansewyck,1971,Human Nature Sports,175.0,Masters 1,M,93,Single-ply,175.0,B
8,90.20,Bo Jensen,1967,Aarhus AK,160.0,Masters 1,M,93,Single-ply,160.0,B
9,90.70,Peter Petersen,1962,Aarhus AK,135.0,Masters 1,M,93,Single-ply,135.0,B
1,102.70,Peter H Eriksen,1970,Rødby M,225.0,Masters 1,M,105,Single-ply,225.0,B
2,104.50,Kim Dahl Hansen,1971,Tårnby SK,217.5,Masters 1,M,105,Single-ply,217.5,B
3,104.50,Kurt Einar Voldseth,1967,SKA-Fræna,195.0,Masters 1,M,105,Single-ply,195.0,B
4,103.20,Brian Hansen,1971,Hvidovre SF,150.0,Masters 1,M,105,Single-ply,150.0,B
1,116.70,Conny Blomgren,1968,Södertalje AK,300.0,Masters 1,M,120,Single-ply,300.0,B
2,113.90,Mikael Jaldefors,1966,Södertalje AK,265.0,Masters 1,M,120,Single-ply,265.0,B
3,114.10,Per Ove Sjøl,1971,Sande Kraftsportklubb,230.0,Masters 1,M,120,Single-ply,230.0,B
4,117.80,Robert Blom,1966,Södertalje AK,220.0,Masters 1,M,120,Single-ply,220.0,B
5,118.50,Jens Jepsen,1970,Tårnby SK,207.5,Masters 1,M,120,Single-ply,207.5,B
6,107.20,Claus Jørgensen,1964,Tårnby SK,200.0,Masters 1,M,120,Single-ply,200.0,B
DQ,116.40,Thomas Skov,1971,Rødby M,,Masters 1,M,120,Single-ply,,
1,147.70,Bjørn Grønvold,1967,Sande Kraftsportklubb,245.0,Masters 1,M,120+,Single-ply,245.0,B
2,123.20,Thomas Adler,1971,Södertalje AK,230.0,Masters 1,M,120+,Single-ply,230.0,B
3,121.40,Jan Vestergaard,1966,Aalborg SK,185.0,Masters 1,M,120+,Single-ply,185.0,B
DQ,122.90,Johan Kerremans,1971,Human Nature Sports,,Masters 1,M,120+,Single-ply,,
1,82.10,Jukka Saunamäki,1961,Södertalje AK,185.0,Masters 2,M,83,Single-ply,185.0,B
1,102.00,Søren Ø Bertelsen,1961,Jyden SM,202.5,Masters 2,M,105,Single-ply,202.5,B
2,103.50,Rolf Stenberg,1953,Sande Kraftsportklubb,180.0,Masters 2,M,105,Single-ply,180.0,B
1,119.50,John S Christensen,1961,Aalborg SK,220.0,Masters 2,M,120,Single-ply,220.0,B
1,73.00,Hans J Jørgensen,1944,Aalborg SK,140.0,Masters 3,M,74,Single-ply,140.0,B
1,86.30,Rainer Thomas,1950,SV Motor Barth,155.0,Masters 3,M,93,Single-ply,155.0,B
2,91.50,Peer Bjaaland,1942,Alta Atletklubb,155.0,Masters 3,M,93,Single-ply,155.0,B
3,87.90,Wilhelm Wind,1942,Horsens SK,77.5,Masters 3,M,93,Single-ply,77.5,B
1,94.60,Allan S Kornval,1944,Albertslund SF,125.0,Masters 3,M,105,Single-ply,125.0,B
1,106.60,Finn Knudsen,1947,Rødby M,200.0,Masters 3,M,120,Single-ply,200.0,B
2,110.70,Allan Fuglsang,1950,SK Atlas,192.5,Masters 3,M,120,Single-ply,192.5,B
1,64.20,Bent Hansen,1941,Roskilde AK,85.0,Masters 4,M,66,Single-ply,85.0,B
