Chris Jenkins,M 90,89.2,,320,345,362.5,,210,210,210,,,310,,,,,0
Mat Howel-Reeve,M 90,90.2,,250,275,280,,150,170,170,,400,190,220,230,,620,
,,,,,,,,,,,,,,,,,,
Eddie Bitek,M 100,98.9,,340,360,360,,220,240,255,,615,280,300,310,,915,0
Mark Cullimore,M 100,99.9,,365,405,405,,225,235,245,,600,290,310,317.5,,890,0
Paul Newell,M 100,99.5,,375,400,421,,200,210,215,,610,280,300,307.5,,890,0
Mike Jones,M 100,99.3,,345,365,365,,195,215,215,,,325,,,,,0
Lee Price,M 110,102.5,,310,335,335,,200,210,220,,520,260,280,,,780,
Owain Kite,M 110,106.4,,310,330,330,,205,215,225,,525,280,300,,,805,0
Dave Squires,M 110,108.6,,340,365,380,,215,230,240,,605,300,312.5,337.5,,917.5,0
Tim McIlhinney,M 110,110,,290,315,335,,170,180,190,,525,275,290,290,,800,0
Steve Middleton,M 110,110,,350,380,390,,230,245,252.5,,625,290,315,330,,940,0
Craig Coombes,M 110,109.3,,400,425,445,,280,290,300,,705,300,320,352.5,,1025,0
Martin Brown,M 110,105.7,,300,330,345,,190,205,215,,550,280,300,310,,850,0
Delroy McQueen,M 110,108.8,,420,435,445,,220,230,240,,685,350,370,382.5,,1055,0
Keith Ellis,M 110,110,,335,365,400,,175,175,195,,510,260,290,320,,800,0
Daniel Mehmet (bench),M 110,109.2,,,,,,275,280,280,,,,,,,,0
Pavol Hidasy (bench),M 110,107.8,,,,,,210,210,210,,,,,,,,0
,,,,,,,,,,,,,,,,,,
Ben Williams,M 125,119,,400,400,430,,220,245,245,,620,290,310,320,,930,0
Graham Mattison,M 125,122.9,,340,362.5,362.5,,220,235,245,,607.5,280,310,310,,887.5,0
Carl Rogers (bench),M 125,121.9,,,,,,215,215,257.5,,215,,,,,,0
Johnnie Kiss,M 125,124.6,,390,410,,,250,,,,,300,,,,,0
Ian Rutherford (bench),M 125,124.5,,345,375,375,,225,265,267.5,,225,310,,,,,0
Lee Alberts (bench),M 125,123.2,,,,,,250,257.5,267.5,267.5,257.5,,,,,,0
Mark Griffiths,M 125,116.3,,360,400,420,,220,220,220,,640,310,330,330,,950,0
Glenn McLaren,M 125,119.4,,240,260,260,,180,190,200,,440,270,280,285,,720,
Lloyd Strang,M 140,132.4,,200,,,,250,285,285,,450,75,,,,525,
Jim Nuttall,M 140,139.2,,410,410,430,,277.5,292.5,300,,702.5,325,355,355,,1027.5,
Andy Bolton,M 140+,158.7,,485,500,500,,275,285,295,,785,370,415,455.5,,1200,
Glenn Ross,M 140+,200,,320,340,360,,240,240,260,,620,380,380,380,,,
Donnie Thompson,M 140+,171.9,,485,530,530,,365,,,,,342.5,,,,,
,,,,,,,,,,,,,,,,,,0
