Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Craig Coombes,,M,Open,Multi-ply,109.3,110,400,425,-445,425,,280,-290,-300,280,300,320,-352.5,320,,1025,SBD,2
Delroy McQueen,,M,Open,Multi-ply,108.8,110,420,435,445,445,,220,230,240,240,350,370,-382.5,370,,1055,SBD,1
Carl Rogers #1,,M,Open,Multi-ply,121.9,125,,,,,,-215,215,-257.5,215,,,,,,215,B,2
Lee Alberts,,M,Open,Multi-ply,123.2,125,,,,,,250,257.5,-267.5,257.5,,,,,,257.5,B,1
Johnnie Kiss,,M,Open,Multi-ply,124.6,125,-390,-410,,,,-250,,,,-300,,,,,,SBD,DQ
Ian Rutherford,,M,Open,Multi-ply,124.5,125,-345,-375,-375,,,225,-265,-267.5,225,-310,,,,,,SBD,DQ
Tony Scott #1,,M,Open,Multi-ply,112.9,125,180,220,,220,,170,200,-260,200,180,220,250,250,,670,SBD,8
James Godber,,M,Open,Multi-ply,112.6,125,230,255,-275,255,,-155,155,-167.5,155,250,-260,260,260,,670,SBD,7
Oliver Clements,,M,Open,Multi-ply,116.2,125,285,-320,-320,285,,165,175,-182.5,175,220,240,250,250,,710,SBD,6
Glenn McClaren,,M,Open,Multi-ply,119.4,125,240,-260,-260,240,,180,190,200,200,270,280,-285,280,,720,SBD,5
Mike Adams #1,,M,Open,Multi-ply,121,125,310,-330,330,330,,210,222.5,-230,222.5,280,-300,,280,,832.5,SBD,4
Graham Mattison,,M,Open,Multi-ply,122.9,125,340,-362.5,362.5,362.5,,220,235,245,245,280,-310,-310,280,,887.5,SBD,3
Ben Williams #5,,M,Open,Multi-ply,119,125,-400,400,-430,400,,220,-245,-245,220,290,310,-320,310,,930,SBD,2
Marcus Griffiths,,M,Open,Multi-ply,116.3,125,360,400,420,420,,-220,-220,220,220,310,-330,-330,310,,950,SBD,1
Dave Beattie,,M,Open,Multi-ply,136.2,140,-455,-455,-462.5,,,282.5,-300,-300,282.5,-230,,,,,,SBD,DQ
Lloyd Strang,,M,Open,Multi-ply,132.4,140,200,,,200,,250,-285,-285,250,75,,,75,,525,SBD,3
Garry Bamsey,,M,Open,Multi-ply,126,140,300,350,-380,350,,115,-150,,115,250,-280,,250,,715,SBD,2
Jim Nuttall,,M,Open,Multi-ply,139.2,140,-410,410,-430,410,,277.5,292.5,-300,292.5,325,-355,-355,325,,1027.5,SBD,1
Glenn Ross,,M,Open,Multi-ply,200,140+,320,340,360,360,,-240,240,260,260,-380,-380,-380,,,,SBD,DQ
Donnie Thompson #1,,M,Open,Multi-ply,171.9,140+,-485,-530,-530,,,-365,,,,-342.5,,,,,,SBD,DQ
Andy Bolton,,M,Open,Multi-ply,158.7,140+,-485,-500,500,500,,275,285,-295,285,370,415,-455.5,415,,1200,SBD,1
Steven Scoular,,M,Open,Multi-ply,52.2,56,-140,140,-150,140,,70,-80,80,80,160,170,180,180,,400,SBD,1
Barrie Brown,,M,Open,Multi-ply,60,60,125,137.5,142.5,142.5,151,25,,,25,120,130,-137.5,130,,297.5,SBD,1
Alan Collins #2,,M,Open,Multi-ply,66.2,67.5,,,,,,-132.5,132.5,,132.5,,,,,,132.5,B,1
Budgie Mullan,,M,Open,Multi-ply,66.7,67.5,100,120,135,135,,80,87.5,-92.5,87.5,100,135,150,150,,372.5,SBD,2
Andrew Adams #1,,M,Open,Multi-ply,65.5,67.5,-240,240,250,250,,130,-140,140,140,225,-235,235,235,,625,SBD,1
Lee Gordon,,M,Open,Multi-ply,74.9,75,280,310,-322.5,310,,25,,,25,65,,,65,,400,SBD,4
Michael Flynn #4,,M,Open,Multi-ply,71.6,75,110,130,-140,130,,100,-120,-120,100,160,172.5,180,180,,410,SBD,3
Callum Cook,,M,Open,Multi-ply,70.4,75,240,-260,-260,240,,135,145,155,155,180,200,220,220,,615,SBD,2
András Csiszár,,M,Open,Multi-ply,74,75,280,290,300,300,,165,175,,175,240,260,285,285,301,760,SBD,1
Zsolt Borbas,,M,Open,Multi-ply,80.7,82.5,,,,,,180,190,-200,190,,,,,,190,B,1
Lee Cutler,,M,Open,Multi-ply,80.3,82.5,320,-330,330,330,,-182,-182.5,-182.5,,-300,,,,,,SBD,DQ
Yaman Mustafa,,M,Open,Multi-ply,81.2,82.5,215,-225,225,225,,150,160,-165,160,215,230,-240,230,,615,SBD,6
Ash Fletcher,,M,Open,Multi-ply,80.6,82.5,240,-260,272.5,272.5,,150,157.5,162.5,162.5,230,245,-272.5,245,,680,SBD,5
Neil Arnold,,M,Open,Multi-ply,82.1,82.5,-270,270,285,285,,165,-175,175,175,220,230,-240,230,,690,SBD,4
Ian Humphreys,,M,Open,Multi-ply,81.7,82.5,-300,300,-315,300,,180,-192.5,192.5,192.5,225,-242.5,-242.5,225,,717.5,SBD,3
Curtis Arnold,,M,Open,Multi-ply,81,82.5,-270,270,285,285,,180,-190,190,190,230,247.5,255,255,,730,SBD,2
Kevin Smith #9,,M,Open,Multi-ply,81.8,82.5,280,300,320,320,,170,-190,190,190,230,240,245,245,,755,SBD,1
Neil Deighton,,M,Open,Multi-ply,89.8,90,,,,,,272.5,280,286,286,,,,,,286,B,1
Daniel Cook #3,,M,Open,Multi-ply,85.4,90,-220,-220,-220,,,-120,,,,-200,,,,,,SBD,DQ
Chris Jenkins #3,,M,Open,Multi-ply,89.2,90,320,345,-362.5,345,,-210,-210,-210,,-310,,,,,,SBD,DQ
Jon Bamsey,,M,Open,Multi-ply,83,90,-130,130,150,150,,80,-100,-100,80,140,180,-200,180,,410,SBD,7
Adam Brooks,,M,Open,Multi-ply,88.4,90,290,-305,,290,,170,180,187.5,187.5,240,260,-270,260,,737.5,SBD,4
Mat Howel-Reeve,,M,Open,Multi-ply,90.2,100,250,-275,-280,250,,150,-170,-170,150,190,220,-230,220,,620,SBD,6
Roni Gordon,,M,Open,Multi-ply,88.6,90,265,-280,-285,265,,170,180,182.5,182.5,265,280,290,290,,737.5,SBD,5
Steve Plunkett,,M,Open,Multi-ply,88.7,90,290,305,-320,305,,185,-202.5,-210,185,230,250,-260,250,,740,SBD,3
Patrick Griffin #1,,M,Open,Multi-ply,88.6,90,270,285,300,300,,200,210,220,220,240,255,265,265,,785,SBD,2
Gareth Davies,,M,Open,Multi-ply,89.4,90,300,325,352.5,352.5,,-220,220,245,245,280,307.5,320,320,,917.5,SBD,1
