Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabella Martin,F,SBD,FR-Y3,67.5,Raw,2009,,IL,66.7,120,125,127.5,127.5,50,55,56,56,130,135,140.5,140.5,324,,
1,Humza Ghori,M,SBD,MR-Jr,60,Raw,2001,,IL,59.8,175,185,-192.5,185,95,102.5,110,110,227.5,-240,-240,227.5,522.5,,
1,John Nickl,M,SBD,MR-Jr,90,Raw,1998,,IL,88.4,250,260,270,270,-145,145,150,150,250,-265,-265,250,670,,
2,Bryan Aguada,M,SBD,MR-Jr,90,Raw,2001,,IL,87.8,-235,235,-240,235,145,150,155,155,272.5,-277.5,,272.5,662.5,,
3,Marcus Flanigan,M,SBD,MR-Jr,90,Raw,2000,,IL,88.5,-240,252.5,-257.5,252.5,140,-147.5,-152.5,140,-235,242.5,-250,242.5,635,,
4,Trevor Baker,M,SBD,MR-Jr,90,Raw,2000,,IL,89.3,175,180,-192.5,180,130,147.5,-152.5,147.5,190,210,227.5,227.5,555,,
5,Jack Little,M,SBD,MR-Jr,90,Raw,2000,,IL,88.7,175,185,197.5,197.5,105,107.5,110,110,205,220,230,230,537.5,,
1,Bailey Kellett,M,SBD,MR-Jr,100,Raw,2000,,IL,96.3,210,225,235,235,157.5,167.5,172.5,172.5,242.5,252.5,272.5,272.5,680,,
2,Ethan King #1,M,SBD,MR-Jr,100,Raw,2001,,WI,96.6,-220,-220,220,220,140,145,-147.5,145,272.5,285,-297.5,285,650,,
3,Alexy Edward,M,SBD,MR-Jr,100,Raw,1999,,IL,98.5,182.5,195,205,205,130,137.5,145,145,205,220,-232.5,220,570,,
4,Nathan Gaboriault,M,SBD,MR-Jr,100,Raw,1999,,IL,99.9,-177.5,177.5,190,190,95,102.5,-110,102.5,215,230,240,240,532.5,,
DQ,Eric Brubaker,M,SBD,MR-Jr,100,Raw,2000,Salem Strength Team,IL,98.9,262.5,272.5,-277.5,272.5,-162.5,-170,-170,,,,,,,,
1,Filip Smilevski,M,SBD,MR-Jr,110,Raw,1999,,IL,105.2,-190,205,-220,205,130,140,-150,140,250,265,-270,265,610,,
2,Matthew Meranda,M,SBD,MR-Jr,110,Raw,2000,,IL,106.3,205,210,217.5,217.5,130,135,140,140,240,247.5,252.5,252.5,610,,
1,Kevin Kaufman,M,SBD,MR-Jr,125,Raw,2001,Salem Strength Team,IL,124.1,227.5,,,227.5,160,185,,185,205,,,205,617.5,,
1,Brandon Darrick,M,SBD,MR-Jr,140+,Raw,2001,,IL,170,295,307.5,-322.5,307.5,160,182.5,195,195,320,322.5,340,340,842.5,,
1,Ryan Tran #4,M,SBD,MR-Jr,67.5,Raw,1998,,IL,63.7,172.5,182.5,,182.5,112.5,120,125,125,207.5,217.5,227.5,227.5,535,,
2,Joshua Fraser,M,SBD,MR-Jr,67.5,Raw,1998,,IL,67.3,155,165,172.5,172.5,90,95,100,100,185,195,202.5,202.5,475,,
1,Bryce Johnson #7,M,SBD,MR-Jr,82.5,Raw,2000,,IL,82.1,215,225,-235,225,127.5,135,-140,135,222.5,235,250,250,610,,
2,Caden Ice,M,SBD,MR-Jr,82.5,Raw,2001,Salem Strength Team,IL,82.5,155,162.5,170,170,105,120,-122.5,120,165,175,185,185,475,,
1,Monty Murphy,M,SBD,MR-M,90,Raw,1976,Salem Strength Team,IL,89,192.5,202.5,-207.5,202.5,152.5,157.5,162.5,162.5,220,235,-242.5,235,600,,
DQ,William Loomos,M,SBD,MR-M,90,Raw,1960,,IL,89.2,-140,-150,-150,,100,107.5,-112.5,107.5,142.5,152.5,160,160,,,
1,Bryon Brubaker,M,SBD,MR-M,100,Raw,1975,Salem Strength Team,IL,98.4,150,160,165,165,132.5,142.5,-145,142.5,155,167.5,182.5,182.5,490,,
1,William Morse,M,SBD,MR-M,110,Raw,1967,,IL,104,162.5,172.5,182.5,182.5,117.5,125,127.5,127.5,215,230,245,245,555,,
1,Zoel Jones,M,SBD,MR-M,140,Raw,1980,,IL,138.2,215,227.5,240,240,125,130,-137.5,130,235,255,-272.5,255,625,,
1,Jeff Blindauer,M,SBD,MR-M,82.5,Raw,1969,,IL,80.7,152.5,162.5,-167.5,162.5,117.5,127.5,-135,127.5,197.5,207.5,-215,207.5,497.5,,
1,Aubrey Hogan,M,SBD,MR-O,75,Raw,1997,,IL,74.6,240,-252.5,260,260,155,165,-170,165,265,282.5,287.5,287.5,712.5,,
1,John Nickl,M,SBD,MR-O,90,Raw,1998,,IL,88.4,250,260,270,270,-145,145,150,150,250,-265,-265,250,670,,
2,Marcus Flanigan,M,SBD,MR-O,90,Raw,2000,,IL,88.5,-240,252.5,-257.5,252.5,140,-147.5,-152.5,140,-235,242.5,-250,242.5,635,,
3,Evan Swanson,M,SBD,MR-O,90,Raw,1992,,IL,87.3,182.5,190,197.5,197.5,137.5,-142.5,142.5,142.5,205,215,-225,215,555,,
4,Zachary Alvarez,M,SBD,MR-O,90,Raw,1996,,IL,89.5,185,195,205,205,115,125,130,130,205,217.5,-227.5,217.5,552.5,,
5,Juan Carlos Bosacoma IV,M,SBD,MR-O,90,Raw,2004,,IL,86.2,190,202.5,-215,202.5,112.5,-120,120,120,200,215,-227.5,215,537.5,,
DQ,Joseph Diesi,M,SBD,MR-O,90,Raw,1990,,IL,86.8,220,-230,-230,220,147.5,-152.5,-152.5,147.5,-265,,,,,,
DQ,Sean Pike,M,SBD,MR-O,90,Raw,1997,,IL,88.8,205,215,227.5,227.5,-125,-125,-125,,,,,,,,
1,Daniel Garcia #6,M,SBD,MR-O,100,Raw,1997,,IL,96.2,255,267.5,-275,267.5,117.5,122.5,130,130,262.5,275,280,280,677.5,,
2,Austin Koenig,M,SBD,MR-O,100,Raw,1988,,IL,97.3,220,237.5,,237.5,125,137.5,-142.5,137.5,215,232.5,-237.5,232.5,607.5,,
3,Mario Rico,M,SBD,MR-O,100,Raw,1991,,IL,98.5,200,210,-227.5,210,135,142.5,147.5,147.5,210,227.5,-237.5,227.5,585,,
4,Alexy Edward,M,SBD,MR-O,100,Raw,1999,,IL,98.5,182.5,195,205,205,130,137.5,145,145,205,220,-232.5,220,570,,
5,August Karbowski,M,SBD,MR-O,100,Raw,1991,,IL,97.8,185,200,202.5,202.5,130,135,,135,190,210,227.5,227.5,565,,
6,Rana Ahmad,M,SBD,MR-O,100,Raw,1998,,IL,93.3,170,185,195,195,120,130,-137.5,130,227.5,-245,-247.5,227.5,552.5,,
DQ,Eric Brubaker,M,SBD,MR-O,100,Raw,2000,Salem Strength Team,IL,98.9,262.5,272.5,-277.5,272.5,-162.5,-170,-170,,,,,,,,
1,David James #1,M,SBD,MR-O,110,Raw,1992,,IL,109.1,272.5,290,,290,182.5,-190,-190,182.5,272.5,290,-300,290,762.5,,
2,Cesar Galvan,M,SBD,MR-O,110,Raw,1990,,IL,109.7,97.5,105,115,115,75,87.5,92.5,92.5,117.5,130,137.5,137.5,345,,
1,Tomas Zayas,M,SBD,MR-O,140,Raw,1991,,IL,138.6,255,272.5,-285,272.5,187.5,197.5,-207.5,197.5,287.5,310,317.5,317.5,787.5,,
2,Zachary M Lipsitz,M,SBD,MR-O,140,Raw,1993,,IL,133.2,185,195,205,205,137.5,145,150,150,167.5,182.5,195,195,550,,
1,Brandon Darrick,M,SBD,MR-O,140+,Raw,2001,,IL,170,295,307.5,-322.5,307.5,160,182.5,195,195,320,322.5,340,340,842.5,,
1,Sterling Walker,M,SBD,MR-O,67.5,Raw,1991,,IL,65,185,195,205,205,117.5,125,130,130,227.5,242.5,-255,242.5,577.5,,
1,Jermaine Lee,M,SBD,MR-O,82.5,Raw,1990,,IL,81.5,180,190,200,200,140,150,155,155,212.5,227.5,-232.5,227.5,582.5,,
1,Preston Goff,M,SBD,MR-T2,100,Raw,2004,,MI,97.1,182.5,195,-197.5,195,-132.5,132.5,-137.5,132.5,215,-227.5,230,230,557.5,,
DQ,Zachary Radke,M,SBD,MR-T3,90,Raw,2003,,MN,88.2,155,-165,-165,155,107.5,115,-120,115,,,,,,,
1,Sean Inman,M,SBD,MR-T3,100,Raw,2003,,MN,97.7,-175,175,192.5,192.5,102.5,-115,-115,102.5,220,,,220,515,,
1,Braxton Kellett,M,SBD,MR-T,60,Raw,2003,,IL,59.8,125,140,142.5,142.5,80,90,-97.5,90,160,-170,170,170,402.5,,
1,Julian Torres,M,SBD,MR-T,75,Raw,2002,,IL,73.6,167.5,177.5,187.5,187.5,122.5,130,-137.5,130,210,222.5,230,230,547.5,,
2,Alec Richter,M,SBD,MR-T,75,Raw,2002,,IL,72.3,-157.5,157.5,165,165,102.5,110,-115,110,180,190,200,200,475,,
3,Mason Moreno,M,SBD,MR-T,75,Raw,2004,,IL,73.5,127.5,145,150,150,82.5,92.5,97.5,97.5,175,187.5,207.5,207.5,455,,
4,Ronan Hussar,M,SBD,MR-T,75,Raw,2003,,IL,72.2,125,135,142.5,142.5,87.5,95,100,100,170,190,-210,190,432.5,,
1,Zachary Marquez,M,SBD,MR-T,90,Raw,2003,,IL,88.7,-192.5,195,210,210,125,132.5,-135,132.5,220,235,252.5,252.5,595,,
2,Wyatt Hubbard,M,SBD,MR-T,90,Raw,2004,,IL,89.3,185,197.5,207.5,207.5,142.5,-150,-150,142.5,207.5,227.5,245,245,595,,
3,Juan Carlos Bosacoma IV,M,SBD,MR-T,90,Raw,2004,,IL,86.2,190,202.5,-215,202.5,112.5,-120,120,120,200,215,-227.5,215,537.5,,
1,Blake Wendt,M,SBD,MR-T,110,Raw,2006,,IL,107,-185,185,205,205,125,137.5,-142.5,137.5,210,222.5,-237.5,222.5,565,,
1,Steven Young,M,SBD,MR-T,140,Raw,2004,,IL,129.7,-207.5,215,-220,215,140,145,,145,225,242.5,252.5,252.5,612.5,,
1,Jack Stankoskey,M,SBD,MR-T,67.5,Raw,2002,,IL,67.4,165,175,-187.5,175,95,100,102.5,102.5,215,225,-230,225,502.5,,2002-08-20
2,Daniel Nieves #2,M,SBD,MR-T,67.5,Raw,2002,,IL,67.1,172.5,185,-187.5,185,90,95,-102.5,95,200,210,217.5,217.5,497.5,,
3,Tony Rodriguez #5,M,SBD,MR-T,67.5,Raw,2003,,IL,67,155,175,187.5,187.5,-87.5,92.5,-100,92.5,165,185,200,200,480,,
DD,Jaxsen Stedelin,M,SBD,MR-T,82.5,Raw,2005,,IL,81.1,220,227.5,235,235,112.5,117.5,122.5,122.5,227.5,237.5,245,245,,,
1,Owen Becker,M,SBD,MR-T,82.5,Raw,2006,Salem Strength Team,IL,78.1,147.5,160,167.5,167.5,97.5,105,-112.5,105,165,175,-190,175,447.5,,
DQ,Clark Pusateri,M,SBD,MR-T,82.5,Raw,2005,,IL,80.1,142.5,157.5,-175,157.5,-90,-97.5,-97.5,,177.5,195,-210,195,,,
