Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
4,Igor Dikalov,Игорь Дикалов,1996,82.7,170,-177.5,-177.5,170,83,B,Single-ply,Open,M,170,
5,Vladislav Bliznyuk,Владислав Близнюк,1998,82.2,160,,,160,83,B,Single-ply,Open,M,160,
6,Ilya Romanchenko,Илья Романченко,1999,81.5,130,140,150,150,83,B,Single-ply,Open,M,150,
7,Maksim Sachinskiy,Максим Сачинский,1990,81.7,-125,125,142.5,142.5,83,B,Single-ply,Open,M,142.5,
DQ,Sergey Kanzyuba,Сергей Канзюба,1984,79.75,-190,-195,-195,,83,B,Single-ply,Open,M,,
1,Aleksandr Yurganov,Александр Юрганов,1980,88.85,190,200,-205,200,93,B,Single-ply,Open,M,200,
2,Ruslan Duplinskiy,Руслан Дуплинский,1982,91.6,160,175,180,180,93,B,Single-ply,Open,M,180,
3,Aleksey Polubatonov,Алексей Полубатонов,1987,88.7,165,175,-182.5,175,93,B,Single-ply,Open,M,175,
4,Petr Popov,Петр Попов,1985,87.5,150,160,170,170,93,B,Single-ply,Open,M,170,
5,Maksim Kasatskiy,Максим Касацкий,1990,92.9,-160,162.5,-177.5,162.5,93,B,Single-ply,Open,M,162.5,
6,Sergey Gostishchev,Сергей Гостищев,1982,84,150,160,-165,160,93,B,Single-ply,Open,M,160,
1,Aleksandr Semenov,Александр Семенов,1985,99.5,-260,260,272.5,272.5,105,B,Single-ply,Open,M,272.5,
2,Andrey Germanovich,Андрей Германович,1979,103.65,210,217.5,222.5,222.5,105,B,Single-ply,Open,M,222.5,
3,Sergey Andreev,Сергей Андреев,1980,100.3,160,170,180,180,105,B,Single-ply,Open,M,180,
4,Grigoriy Romanov,Григорий Романов,1997,105,170,-177.5,-180,170,105,B,Single-ply,Open,M,170,
5,Artem Tiunov,Артем Тиунов,1990,103.4,140,150,-155,150,105,B,Single-ply,Open,M,150,
DQ,Aleksandr Kasev,Александр Касев,1992,100.5,-220,-230,-230,,105,B,Single-ply,Open,M,,
1,Aleksey Skachkov,Алексей Скачков,1992,118,220,230,-235,230,120,B,Single-ply,Open,M,230,
2,Igor Grigorev,Игорь Григорьев,1990,116.6,190,200,205,205,120,B,Single-ply,Open,M,205,
3,Ivan Marchenko,Иван Марченко,1977,120,170,180,-185,180,120,B,Single-ply,Open,M,180,
DQ,Aleksey Pavlovskiy #1,Алексей Павловский,1974,108.95,-295,-300,-300,,120,B,Single-ply,Open,M,,
DQ,Aleksey Shvedov,Алексей Шведов,1995,112.7,,,,,120,B,Single-ply,Open,M,,
1,Roman Khlebnikov,Роман Хлебников,1979,127.9,275,282.5,-290,282.5,120+,B,Single-ply,Open,M,282.5,
2,Yuriy Vovk,Юрий Вовк,1970,127,270,280,-287.5,280,120+,B,Single-ply,Open,M,280,
3,Nikita Lysenko,Никита Лысенко,1986,120.4,250,-260,,250,120+,B,Single-ply,Open,M,250,
4,Sergey Pushkin,Сергей Пушкин,1986,135.3,220,230,-235,230,120+,B,Single-ply,Open,M,230,
5,Stanislav Evtyutov,Станислав Евтютов,1984,121.6,220,-230,-230,220,120+,B,Single-ply,Open,M,220,
6,Denis Kuznetsov,Денис Кузнецов,1981,125.1,175,-185,-190,175,120+,B,Single-ply,Open,M,175,
1,Evgeniy Shiker,Евгений Шикер,1991,63,70,72.5,75,75,66,B,Raw,Paralympics,M,75,
1,Ivan Bobkov,Иван Бобков,1991,66.7,90,95,100,100,74,B,Raw,Paralympics,M,100,
1,Sergey Lizogubenko,Сергей Лизогубенко,1964,72.95,120,-130,130,130,74,B,Single-ply,Masters 2,M,130,
1,Konstantin Smirnov,Константин Смирнов,1962,81.7,137.5,,,137.5,83,B,Single-ply,Masters 2,M,137.5,
1,Oleg Stepanov #3,Олег Степанов,1964,86.55,170,177.5,185,185,93,B,Single-ply,Masters 2,M,185,
2,Yuriy Kochetkov,Юрий Кочетков,1964,92.55,135,145,-155,145,93,B,Single-ply,Masters 2,M,145,
1,Danil Komzin,Данил Комзин,1977,98.05,175,-185,-195,175,105,B,Single-ply,Masters 1,M,175,
