Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",Place,IPF Points,Age & Points,Events Entered
C,J-Ren Ong,,M-O-U,71.90,74,32,,MCP,11,180.0,190.0,195.0,195.0,7,110.0,-117.5,117.5,117.5,312.5,205.0,215.0,225.0,225.0,537.5,1/M-O-U/74/PL,0.0,9,583.41,996.99,
C,Ammar Farook,DEM,M-O-U,73.10,74,31,,MCP,11,165.0,180.0,187.5,187.5,7,112.5,122.5,130.0,130.0,317.5,197.5,210.0,217.5,217.5,535.0,2/M-O-U/74/PL,0.0,10,573.11,1032.36,
C,Mete Cheung,BIRM,M-O-U,72.70,74,23,,MCP,12,185.0,192.5,200.0,200.0,,105.0,112.5,-117.5,112.5,312.5,210.0,220.0,-227.5,220.0,532.5,9/M-O-U/74/PL,532.5,11,572.39,929.96,
B,John Bermudez,BIRM,M-O-U,72.40,74,19,,MCP,,170.0,185.0,-190.0,185.0,,120.0,125.0,130.0,130.0,315.0,200.0,215.0,-225.0,215.0,530.0,530.0,515.0,12,571.08,1071.29,
C,Cyrus Khine,NOTT,M-O-U,70.20,74,7,,MCP,14,-185.0,185.0,195.0,195.0,,105.0,110.0,112.5,112.5,307.5,-210.0,210.0,220.0,220.0,527.5,10/M-O-U/74/PL,527.5,13,581.51,985.75,
C,James Bannon,ICL,M-O-U,73.10,74,31,,MCP,13,-172.5,-172.5,180.0,180.0,,120.0,125.0,-127.5,125.0,305.0,210.0,220.0,-230.0,220.0,525.0,11/M-O-U/74/PL,525.0,14,560.81,946.85,
C,Andrew Callaway,NEW,M-O-U,73.30,74,35,,MCP,13 in,175.0,185.0,192.5,192.5,,102.5,107.5,-112.5,107.5,300.0,205.0,215.0,225.0,225.0,525.0,12/M-O-U/74/PL,525.0,15,559.66,1080.65,
B,Ade Omisakin,SHEFF,M-O-U,71.60,74,13,,MCP,,-165.0,165.0,180.0,180.0,,102.5,110.0,112.5,112.5,292.5,190.0,210.0,220.0,220.0,512.5,512.5,497.5,16,554.09,1224.34,
B,Syazwan Zulkofli,KENT,M-O-U,71.20,74,9,,MCP,,-167.5,167.5,180.0,180.0,,100.0,105.0,107.5,107.5,287.5,205.0,215.0,225.0,225.0,512.5,512.5,500.0,17,556.47,1487.11,
B,Alex Waddell,EXR,M-O-U,69.90,74,6,,MCP,,170.0,180.0,-187.5,180.0,,105.0,112.5,115.0,115.0,295.0,195.0,207.5,212.5,212.5,507.5,507.5,497.5,18,558.09,0.00,
B,Nathan Gevao,NOTT,M-O-U,72.20,74,16,,MCP,,192.5,-200.0,-200.0,192.5,,97.5,102.5,-105.0,102.5,295.0,200.0,207.5,-212.5,207.5,502.5,502.5,502.5,19,538.18,1460.85,
B,Huw Neville,SOTON,M-O-U,73.50,74,28,,MCP,14,150.0,160.0,167.5,167.5,8,120.0,127.5,130.0,130.0,297.5,180.0,192.5,202.5,202.5,500.0,3/M-O-U/74/PL,0.0,20,527.88,938.97,PL
B,Ciaran Harpere,EXR,M-O-U,71.30,74,10,,MCP,,155.0,165.0,175.0,175.0,,105.0,112.5,120.0,120.0,295.0,190.0,202.5,-210.0,202.5,497.5,497.5,482.5,21,537.12,1138.00,PL
B,William Stride,NOTT,M-O-U,72.70,74,22,,MCP,,165.0,172.5,-180.0,172.5,,107.5,112.5,115.0,115.0,287.5,195.0,210.0,-217.5,210.0,497.5,497.5,490.0,22,529.19,1154.99,PL
B,Jeremy Bieman,BIRM,M-O-U,72.90,74,26,,MCP,,180.0,185.0,190.0,190.0,,110.0,115.0,-120.0,115.0,305.0,-170.0,180.0,190.0,190.0,495.0,495.0,485.0,23,525.00,1154.95,PL
C,Jordan Constable,NOTT,M-O-U,74.00,74,39,,MCP,15,160.0,165.0,-170.0,165.0,,-120.0,-120.0,120.0,120.0,285.0,190.0,205.0,-210.0,205.0,490.0,13/M-O-U/74/PL,490.0,24,512.98,1193.39,PL
B,Jerico Nepomuceno,NOTT,M-O-U,71.50,74,12,,MCP,,165.0,177.5,-185.0,177.5,,97.5,-102.5,-102.5,97.5,275.0,190.0,202.5,210.0,210.0,485.0,485.0,472.5,25,520.36,1287.77,PL
B,Hanjun Hwangbo,,M-O-U,70.70,74,27,,MCP,12,170.0,-180.0,180.0,180.0,7,90.0,95.0,-100.0,95.0,275.0,180.0,190.0,195.0,195.0,470.0,4/M-O-U/74/PL,0.0,26,506.05,1142.96,PL
A,Min Tze Russell Hung,UCL,M-O-U,72.10,74,15,,MCP,,162.5,172.5,-180.0,172.5,,97.5,102.5,-105.0,102.5,275.0,180.0,190.0,202.5,190.0,465.0,14/M-O-U/74/PL,477.5,27,492.21,1350.64,PL
B,Kai Collins,NOTT,M-O-U,73.20,74,33,,MCP,,-160.0,160.0,-172.5,160.0,,110.0,117.5,-120.0,117.5,277.5,170.0,180.0,185.0,185.0,462.5,462.5,462.5,28,483.43,1205.61,PL
A,Luke Cheng,LINC,M-O-U,70.50,74,8,,MCP,,142.5,155.0,160.0,160.0,7,87.5,95.0,97.5,97.5,257.5,177.5,192.5,202.5,202.5,460.0,15/M-O-U/74/PL,460.0,29,494.58,1273.89,PL
A,Scott Devlin,SOTON,M-O-U,72.40,74,18,,MCP,,150.0,160.0,-170.0,160.0,,120.0,-127.5,127.5,127.5,287.5,155.0,165.0,172.5,172.5,460.0,16/M-O-U/74/PL,460.0,30,484.45,1268.54,PL
B,Naeemur Rahman,NOTT,M-O-U,73.10,74,30,,MCP,,165.0,172.5,-180.0,172.5,,90.0,-95.0,-95.0,90.0,262.5,-192.5,192.5,-205.0,192.5,455.0,455.0,447.5,31,474.72,1289.92,PL
A,Michael Li,UCL,M-O-U,67.80,74,3,,MCP,,140.0,147.5,155.0,155.0,,105.0,110.0,115.0,115.0,270.0,-170.0,175.0,185.0,185.0,455.0,17/M-O-U/74/PL,455.0,32,503.66,1031.16,PL
B,Shashank Ravikumar,UEA,M-O-U,73.80,74,30,,MCP,14,150.0,152.5,165.0,165.0,7,87.5,-95.0,-95.0,87.5,252.5,165.0,182.5,197.5,197.5,450.0,5/M-O-U/74/PL,0.0,33,465.14,1011.68,PL
A,Terence Yeung,UCL,M-O-U,72.80,74,25,,MCP,,145.0,-150.0,150.0,150.0,,95.0,100.0,-102.5,100.0,250.0,180.0,190.0,200.0,200.0,450.0,18/M-O-U/74/PL,450.0,34,470.06,1077.52,PL
A,Yareon Bernstein,CAM,M-O-U,71.50,74,11,,MCP,,140.0,150.0,155.0,150.0,,97.5,105.0,110.0,110.0,260.0,170.0,-177.5,182.5,182.5,442.5,19/M-O-U/74/PL,447.5,35,467.33,973.94,PL
A,William To,UCL,M-O-U,72.70,74,21,,MCP,,147.5,152.5,155.0,155.0,,107.5,112.5,117.5,117.5,272.5,150.0,160.0,170.0,170.0,442.5,20/M-O-U/74/PL,442.5,36,461.30,1205.59,PL
B,Venat Kukran,UCL,M-O-U,71.20,74,29,,MCP,18,120.0,127.5,135.0,135.0,11,95.0,100.0,-105.0,100.0,235.0,180.0,190.0,200.0,200.0,435.0,6/M-O-U/74/PL,0.0,37,459.48,1162.06,PL
B,Patrick Black,NEW,M-O-U,73.80,74,37,,MCP,,120.0,130.0,-140.0,130.0,,80.0,85.0,90.0,90.0,220.0,185.0,200.0,215.0,215.0,435.0,435.0,425.0,38,446.81,1261.68,PL
C,Sean Jun Kyle Saw,,M-O-U,66.80,74,45,,MCP,15,-142.5,145.0,150.0,150.0,,107.5,112.5,-117.5,112.5,262.5,160.0,167.5,170.0,170.0,432.5,7/M-O-U/74/PL,0.0,39,480.32,1401.30,PL
A,Dipotarko Chowdhury,OXF,M-O-U,67.10,74,2,,MCP,,130.0,0.0,0.0,130.0,,105.0,110.0,112.5,112.5,242.5,180.0,190.0,-200.0,190.0,432.5,21/M-O-U/74/PL,432.5,40,478.57,1327.26,PL
A,Hywei Roden,SOL,M-O-U,73.30,74,34,,MCP,,142.5,150.0,155.0,155.0,,105.0,110.0,115.0,115.0,270.0,150.0,160.0,-170.0,160.0,430.0,22/M-O-U/74/PL,430.0,41,443.03,1544.06,PL
C,Keanu Been,KENT,M-O-U,72.90,74,46,,MCP,14,-125.0,125.0,132.5,132.5,11,85.0,92.5,100.0,100.0,232.5,170.0,177.5,-182.5,177.5,410.0,9/M-O-U/74/PL,0.0,42,420.28,1248.23,PL
C,William Sewall,WARK,M-O-U,72.10,74,36,,MCP,11,137.5,140.0,150.0,150.0,7,-100.0,100.0,-105.0,100.0,250.0,150.0,160.0,-170.0,160.0,410.0,8/M-O-U/74/PL,0.0,43,423.95,1556.67,PL
B,Shabab Rahman,QMUL,M-O-U,72.60,74,25,,MCP,13,115.0,125.0,-135.0,125.0,10,75.0,-82.5,82.5,82.5,207.5,170.0,180.0,192.5,192.5,400.0,10/M-O-U/74/PL,0.0,44,409.29,1513.90,PL
A,Matthew Read,WARK,M-O-U,71.80,74,14,,MCP,,135.0,145.0,155.0,155.0,7,72.5,-77.5,-80.0,72.5,227.5,155.0,165.0,170.0,170.0,397.5,23/M-O-U/74/PL,397.5,45,409.80,708.60,PL
A,Varun Mathur,UCL,M-O-U,69.70,74,5,,MCP,,115.0,120.0,122.5,122.5,10,90.0,95.0,97.5,97.5,220.0,150.0,160.0,170.0,170.0,390.0,24/M-O-U/74/PL,390.0,46,410.17,1100.41,PL
C,Christian Dalby,KENT,M-O-U,71.80,74,41,,MCP,13,107.5,115.0,127.5,127.5,9,70.0,77.5,85.0,85.0,212.5,150.0,160.0,170.0,170.0,382.5,12/M-O-U/74/PL,0.0,47,391.13,1309.47,PL
C,Amman Alvi,BIRM,M-O-U,70.80,74,42,,MCP,13,130.0,140.0,145.0,145.0,8,70.0,-75.0,-75.0,70.0,215.0,155.0,165.0,-175.0,165.0,380.0,11/M-O-U/74/PL,0.0,48,392.44,1337.05,PL
C,Ahmad Sidawi,BATH,M-O-U,72.10,74,35,,MCP,12,100.0,-115.0,-120.0,100.0,7,90.0,100.0,105.0,105.0,205.0,150.0,165.0,175.0,175.0,380.0,13/M-O-U/74/PL,0.0,49,386.72,1343.49,PL
C,Mustafa Karimjee,BRN,M-O-U,72.60,74,40,,MCP,15,125.0,132.5,140.0,140.0,8,67.5,72.5,77.5,77.5,217.5,145.0,-152.5,152.5,152.5,370.0,15/M-O-U/74/PL,0.0,50,372.23,1342.96,PL
C,Mohammad Awwami,CAM,M-O-U,70.60,74,37,,MCP,13,120.0,125.0,130.0,130.0,7,70.0,77.5,80.0,80.0,210.0,140.0,150.0,160.0,160.0,370.0,14/M-O-U/74/PL,0.0,51,380.76,0.00,PL
C,Saifullah Cepalovic,BRN,M-O-U,72.90,74,38,,MCP,13,120.0,127.5,132.5,132.5,9,77.5,82.5,87.5,87.5,220.0,145.0,-152.5,-152.5,145.0,365.0,17/M-O-U/74/PL,0.0,52,364.84,1216.10,PL
C,Samuel Davey,,M-O-U,71.30,74,43,,MCP,14,115.0,125.0,130.0,130.0,,90.0,95.0,100.0,100.0,230.0,135.0,-145.0,,135.0,365.0,16/M-O-U/74/PL,0.0,53,371.46,1424.32,PL
C,Fionnian Orrey,BGR,M-O-U,73.80,74,39,,MCP,15,-105.0,-105.0,105.0,105.0,12,70.0,-80.0,80.0,80.0,185.0,-160.0,-160.0,-160.0,0.0,0.0,,0.0,,0.00,1274.29,PL
C,Goffy So,QMUL,M-O-U,72.30,74,33,,MCP,14,-175.0,-175.0,-175.0,0.0,9,110.0,117.5,-125.0,117.5,0.0,-175.0,,,0.0,0.0,,0.0,,0.00,1309.46,PL
C,Nirujan Shanmugavadivei,QMUL,M-O-U,73.90,74,38,,MCP,14,-195.0,-200.0,-200.0,0.0,,-95.0,0.0,0.0,0.0,0.0,-232.5,-232.5,0.0,0.0,0.0,,0.0,,0.00,1307.59,PL
A,Sean Jun Kyle Saw,WARK,M-O-U,66.80,74,1,,MCP,,-142.5,145.0,150.0,150.0,,-107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.00,1475.32,PL
A,Oliver Milne,BGR,M-O-U,73.10,74,29,,MCP,,-170.0,-170.0,-170.0,0.0,10,90.0,-92.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.00,1429.50,PL
B,Salman Khan,CAM,M-O-U,82.40,83,9,,MCP,13,220.0,240.0,250.0,250.0,8,155.0,160.0,165.0,165.0,415.0,280.0,300.0,305.5,305.5,720.5,1/M-O-U/83/PL,720.5,1,736.92,1562.73,PL
B,Francis Ojemere,LEST,M-O-U,81.70,83,16,,MCP,15,235.0,247.5,255.0,255.0,13,125.0,132.5,135.0,135.0,390.0,275.0,290.0,-295.0,290.0,680.0,2/M-O-U/83/PL,680.0,2,694.76,1426.56,PL
B,Aymen Alhassan,EXR,M-O-U,81.00,83,16,,MCP,13,205.0,212.5,220.0,220.0,6,150.0,157.5,162.5,162.5,382.5,-285.0,285.0,-301.0,285.0,667.5,3/M-O-U/83/PL,667.5,3,684.46,1493.73,PL
B,Matthieu Chan,LBORO,M-O-U,82.20,83,20,,MCP,12,227.5,-235.0,242.5,242.5,8,132.5,140.0,-142.5,140.0,382.5,275.0,285.0,-295.0,285.0,667.5,4/M-O-U/83/PL,667.5,4,677.60,1482.26,PL
B,Tom Hutchinson,,M-O-U,82.60,83,10,,MCP,15,210.0,220.0,227.5,227.5,7,130.0,137.5,142.5,142.5,370.0,255.0,267.5,275.0,275.0,645.0,5/M-O-U/83/PL,645.0,5,649.73,1459.02,PL
B,Ebenezer Koya,NEW,M-O-U,80.40,83,22,,MCP,,215.0,225.0,235.0,235.0,8,137.5,145.0,152.5,152.5,387.5,235.0,252.5,-265.0,252.5,640.0,6/M-O-U/83/PL,640.0,6,656.14,1482.61,PL
B,Hugo Beaumont,EXR,M-O-U,81.90,83,18,,MCP,11,202.5,212.5,-220.0,212.5,7,142.5,150.0,152.5,152.5,365.0,247.5,260.0,272.5,272.5,637.5,7/M-O-U/83/PL,637.5,7,644.95,1597.33,PL
B,Badrum Ali,QMUL,M-O-U,81.90,83,17,,MCP,13,207.5,215.0,-220.0,215.0,9,150.0,157.5,162.5,162.5,377.5,227.5,237.5,245.0,245.0,622.5,8/M-O-U/83/PL,622.5,8,627.78,0.00,PL
B,Hud Syafig Herman,ICL,M-O-U,80.30,83,14,,MCP,13,205.0,-212.5,212.5,212.5,8,145.0,152.5,-160.0,152.5,365.0,250.0,-262.5,-262.5,250.0,615.0,9/M-O-U/83/PL,615.0,9,627.75,1627.96,PL
B,Xiu Sheng Kevin Tan,CAM,M-O-U,79.80,83,12,,MCP,14,195.0,205.0,210.0,210.0,10,125.0,132.5,-140.0,132.5,342.5,242.5,255.0,267.5,267.5,610.0,10/M-O-U/83/PL,610.0,10,624.68,1594.36,PL
B,Gregory Winwood,,M-O-U,81.80,83,15,,MCP,14,210.0,230.0,-240.0,230.0,,115.0,125.0,130.0,130.0,360.0,210.0,235.0,-255.0,235.0,595.0,11/M-O-U/83/PL,595.0,11,596.81,1498.24,PL
A,Hamza Bham,EXR,M-O-U,80.70,83,7,,MCP,,185.0,195.0,205.0,205.0,,135.0,145.0,147.5,147.5,352.5,227.5,240.0,-247.5,240.0,592.5,1/M-O-U/83/PL,592.5,12,599.58,0.00,PL
B,Mahin Zafar,NOTT,M-O-U,82.00,83,19,,MCP,17,210.0,-225.0,-225.0,210.0,6,122.5,127.5,130.0,130.0,340.0,240.0,252.5,-265.0,252.5,592.5,12/M-O-U/83/PL,592.5,13,592.94,0.00,PL
B,Joe Feeney,LINC,M-O-U,82.40,83,8,,MCP,15,220.0,230.0,-232.5,230.0,7,142.5,-147.5,-147.5,142.5,372.5,220.0,-240.0,-240.0,220.0,592.5,13/M-O-U/83/PL,592.5,14,590.94,0.00,PL
B,Dean Patient,EXR,M-O-U,81.30,83,16,,MCP,16,202.5,212.5,-222.5,212.5,8,132.5,137.5,140.0,140.0,352.5,212.5,227.5,235.0,235.0,587.5,1/M-O-U/83/PL,587.5,15,590.74,0.00,PL
A,Zechi Gan,WARK,M-O-U,81.90,83,16,,MCP,11,-192.5,-192.5,192.5,192.5,,115.0,122.5,127.5,127.5,320.0,235.0,247.5,255.0,255.0,575.0,14/M-O-U/83/PL,575.0,16,573.41,0.00,PL
B,Adam Madelin,NOTT,M-O-U,82.10,83,22,,MCB,,185.0,192.5,200.0,200.0,,135.0,140.0,-145.0,140.0,340.0,220.0,230.0,-240.0,230.0,570.0,570.0,0.0,17,566.72,0.00,PL
A,Wen Hii,LBORO,M-O-U,80.00,83,13,,MCP,13,190.0,200.0,207.5,207.5,,107.5,112.5,117.5,117.5,325.0,230.0,242.5,-250.0,242.5,567.5,15/M-O-U/83/PL,567.5,18,574.23,0.00,PL
A,Gareth Wong,KCL,M-O-U,82.00,83,5,,MCP,,185.0,195.0,205.0,205.0,,117.5,125.0,-132.5,125.0,330.0,210.0,220.0,232.5,232.5,562.5,2/M-O-U/83/PL,562.5,19,558.62,0.00,PL
A,Ibrahim Dridi,NOTT,M-O-U,81.20,83,17,,MCP,13,-190.0,190.0,205.0,205.0,,105.0,115.0,-120.0,115.0,320.0,230.0,242.5,-252.5,242.5,562.5,16/M-O-U/83/PL,562.5,20,562.48,0.00,PL
B,Rob Salveson,,M-O-U,80.20,83,21,,MCP,,190.0,200.0,205.0,205.0,,115.0,-122.5,122.5,122.5,327.5,225.0,-240.0,-245.0,225.0,552.5,3/M-O-U/83/PL,552.5,21,555.82,0.00,PL
B,Nicholas Burden,oxf,M-O-U,81.40,83,22,,MCP,,-170.0,-170.0,170.0,170.0,,127.5,132.5,137.5,137.5,307.5,215.0,227.5,235.0,235.0,542.5,4/M-O-U/83/PL,542.5,22,538.53,0.00,PL
A,Alexander Dommett,KENT,M-O-U,81.30,83,18,,MCP,15,182.5,190.0,200.0,200.0,,117.5,-122.5,-122.5,117.5,317.5,225.0,-230.0,-230.0,225.0,542.5,17/M-O-U/83/PL,542.5,23,538.99,0.00,PL
A,Jiancong Guo,LBORO,M-O-U,80.70,83,11,,MCP,,162.5,172.5,177.5,177.5,,115.0,122.5,-127.5,122.5,300.0,225.0,237.5,-245.0,237.5,537.5,5/M-O-U/83/PL,537.5,24,536.05,1045.54,PL
B,Harry Latos,LBORO,M-O-U,78.60,83,24,,MCB,,160.0,170.0,180.0,180.0,,125.0,130.0,135.0,135.0,315.0,195.0,210.0,220.0,220.0,535.0,535.0,0.0,25,543.33,1219.87,PL
B,Christopher Clarke,NEW,M-O-U,78.40,83,2,,MCP,12,175.0,185.0,-192.5,185.0,,107.5,112.5,117.5,117.5,302.5,215.0,-227.5,232.5,232.5,535.0,18/M-O-U/83/PL,535.0,26,544.33,1044.57,PL
B,Alessandro Jeremaes,EXR,M-O-U,78.70,83,11,,MCP,14,160.0,170.0,180.0,180.0,10,130.0,140.0,-147.5,140.0,320.0,200.0,212.5,-217.5,212.5,532.5,2/M-O-U/83/PL,532.5,27,539.90,1283.82,PL
A,Valerio Zito,UCL,M-O-U,78.70,83,3,,MCP,12,190.0,-195.0,-195.0,190.0,,112.5,-120.0,-120.0,112.5,302.5,220.0,230.0,-245.0,230.0,532.5,19/M-O-U/83/PL,532.5,28,539.90,1191.22,PL
A,Kevin Liew,DUR,M-O-U,78.40,83,1,,MCP,14,180.0,190.0,-197.5,190.0,,115.0,120.0,-125.0,120.0,310.0,210.0,220.0,-227.5,220.0,530.0,20/M-O-U/83/PL,530.0,29,538.45,0.00,PL
A,Patrick Burgess,SOTON,M-O-U,78.60,83,10,,MCP,,170.0,180.0,185.0,185.0,,110.0,117.5,-122.5,117.5,302.5,200.0,212.5,222.5,222.5,525.0,6/M-O-U/83/PL,525.0,30,531.59,1260.67,PL
A,Luke Smith,ICL,M-O-U,78.80,83,4,,MCP,17,-150.0,-150.0,150.0,150.0,,125.0,130.0,0.0,130.0,280.0,232.5,245.0,-257.5,245.0,525.0,21/M-O-U/83/PL,525.0,31,530.61,1129.28,PL
