Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,BirthDate,State,Country
William Stride,NOTT,M-C-Open,72.7,74,165,172.5,-180,172.5,107.5,112.5,115,115,195,210,-217.5,210,497.5,22,SBD,Raw,M,,,
Jeremy Bieman,BIRM,M-C-Open,72.9,74,180,185,190,190,110,115,-120,115,-170,180,190,190,495,23,SBD,Raw,M,,,
Jordan Constable,NOTT,M-C-Open,74,74,160,165,-170,165,-120,-120,120,120,190,205,-210,205,490,24,SBD,Raw,M,,,
Jerico Nepomuceno,NOTT,M-C-Open,71.5,74,165,177.5,-185,177.5,97.5,-102.5,-102.5,97.5,190,202.5,210,210,485,25,SBD,Raw,M,,,
Hanjun Hwangbo,,M-C-Open,70.7,74,170,-180,180,180,90,95,-100,95,180,190,195,195,470,26,SBD,Raw,M,,,
Riccardo Mazzeo,,M-C-Open,71.1,74,140,155,165,165,-90,95,100,100,175,190,205,205,470,27,SBD,Raw,M,,,
Min Tze Russell Hung,UCL,M-C-Open,72.1,74,162.5,172.5,-180,172.5,97.5,102.5,-105,102.5,180,190,-202.5,190,465,28,SBD,Raw,M,,,
Kai Collins,NOTT,M-C-Open,73.2,74,-160,160,-172.5,160,110,117.5,-120,117.5,170,180,185,185,462.5,29,SBD,Raw,M,,,
Luke Cheng,LINC,M-C-Open,70.5,74,142.5,155,160,160,87.5,95,97.5,97.5,177.5,192.5,202.5,202.5,460,30,SBD,Raw,M,,,
Scott Devlin,SOTON,M-C-Open,72.4,74,150,160,-170,160,120,-127.5,127.5,127.5,155,165,172.5,172.5,460,31,SBD,Raw,M,,,
Naeemur Rahman,NOTT,M-C-Open,73.1,74,165,172.5,-180,172.5,90,-95,-95,90,-192.5,192.5,-205,192.5,455,32,SBD,Raw,M,,,
Michael Li,UCL,M-C-Open,67.8,74,140,147.5,155,155,105,110,115,115,-170,175,185,185,455,33,SBD,Raw,M,,,
Shashank Ravikumar,UEA,M-C-Open,73.8,74,150,152.5,165,165,87.5,-95,-95,87.5,165,182.5,197.5,197.5,450,34,SBD,Raw,M,,,
Terence Yeung,UCL,M-C-Open,72.8,74,145,-150,150,150,95,100,-102.5,100,180,190,200,200,450,35,SBD,Raw,M,,,
Yaron Bernstein,CAM,M-C-Open,71.5,74,140,150,157.5,157.5,97.5,105,110,110,170,-177.5,182.5,182.5,450,36,SBD,Raw,M,,,
William To,UCL,M-C-Open,72.7,74,147.5,152.5,155,155,107.5,112.5,117.5,117.5,150,160,170,170,442.5,37,SBD,Raw,M,,,
Venat Kukran,UCL,M-C-Open,71.2,74,120,127.5,135,135,95,100,-105,100,180,190,200,200,435,38,SBD,Raw,M,,,
Patrick Black,NEW,M-C-Open,73.8,74,120,130,-140,130,80,85,90,90,185,200,215,215,435,39,SBD,Raw,M,,,
Sean Jun Kyle Saw,,M-C-Open,66.8,74,-142.5,145,150,150,107.5,112.5,-117.5,112.5,160,167.5,170,170,432.5,40,SBD,Raw,M,,,
Dipotarko Chowdhury,OXF,M-C-Open,67.1,74,130,,,130,105,110,112.5,112.5,180,190,-200,190,432.5,41,SBD,Raw,M,,,
Hywei Roden,SOL,M-C-Open,73.3,74,142.5,150,155,155,105,110,115,115,150,160,-170,160,430,42,SBD,Raw,M,,,
Keanu Been,KENT,M-C-Open,72.9,74,-125,125,132.5,132.5,85,92.5,100,100,170,177.5,-182.5,177.5,410,43,SBD,Raw,M,,,
William Sewell,WARK,M-C-Open,72.1,74,137.5,140,150,150,-100,100,-105,100,150,160,-170,160,410,44,SBD,Raw,M,,,
Shabab Rahman,QMUL,M-C-Open,72.6,74,115,125,-135,125,75,-82.5,82.5,82.5,170,180,192.5,192.5,400,45,SBD,Raw,M,,,
Matthew Read,WARK,M-C-Open,71.8,74,135,145,155,155,72.5,-77.5,-80,72.5,155,165,170,170,397.5,46,SBD,Raw,M,,,
Varun Mathur,UCL,M-C-Open,69.7,74,115,120,122.5,122.5,90,95,97.5,97.5,150,160,170,170,390,47,SBD,Raw,M,,,
Christian Dalby,KENT,M-C-Open,71.8,74,107.5,115,127.5,127.5,70,77.5,85,85,150,160,170,170,382.5,48,SBD,Raw,M,,,
Amman Alvi,BIRM,M-C-Open,70.8,74,130,140,145,145,70,-75,-75,70,155,165,-175,165,380,49,SBD,Raw,M,,,
Ahmad Sidawi,BATH,M-C-Open,72.1,74,100,-115,-120,100,90,100,105,105,150,165,175,175,380,50,SBD,Raw,M,,,
Mustafa Karimjee,BRN,M-C-Open,72.6,74,125,132.5,140,140,67.5,72.5,77.5,77.5,145,-152.5,152.5,152.5,370,51,SBD,Raw,M,,,
Mohammad Awwami,CAM,M-C-Open,70.6,74,120,125,130,130,70,77.5,80,80,140,150,160,160,370,52,SBD,Raw,M,,,
Saifullah Cepalovic,BRN,M-C-Open,72.9,74,120,127.5,132.5,132.5,77.5,82.5,87.5,87.5,145,-152.5,-152.5,145,365,53,SBD,Raw,M,,,
Samuel Davey,,M-C-Open,71.3,74,115,125,130,130,90,95,100,100,135,-145,,135,365,54,SBD,Raw,M,,,
Fionnian Orrey,BGR,M-C-Open,73.8,74,-105,-105,105,105,70,-80,80,80,-160,-160,-160,,,DQ,SBD,Raw,M,,,
Goffy So,QMUL,M-C-Open,72.3,74,-175,-175,-175,,110,117.5,-125,117.5,-175,,,,,DQ,SBD,Raw,M,,,
Nirujan Shanmugavadivei,QMUL,M-C-Open,73.9,74,-195,-200,-200,,-95,,,,-232.5,-232.5,,,,DQ,SBD,Raw,M,,,
Sean Jun Kyle Saw,WARK,M-C-Open,66.8,74,-142.5,145,150,150,-107.5,,,,,,,,,DQ,SBD,Raw,M,,,
Oliver Milne,BGR,M-C-Open,73.1,74,-170,-170,-170,,90,-92.5,,90,,,,,,DQ,SBD,Raw,M,,,
Salman Khan #1,CAM,M-C-Open,82.4,83,220,240,250,250,155,160,165,165,280,300,305.5,305.5,720.5,1,SBD,Raw,M,,,
Francis Ojemere,LEST,M-C-Open,81.7,83,235,247.5,255,255,125,132.5,135,135,275,290,-295,290,680,2,SBD,Raw,M,,,
Aymen Al Hassan,EXR,M-C-Open,81,83,205,212.5,220,220,150,157.5,162.5,162.5,-285,285,-301,285,667.5,3,SBD,Raw,M,,,
Matthieu Chan,LBORO,M-C-Open,82.2,83,227.5,-235,242.5,242.5,132.5,140,-142.5,140,275,285,-295,285,667.5,4,SBD,Raw,M,,,
Tom Hutchinson,,M-C-Open,82.6,83,210,220,227.5,227.5,130,137.5,142.5,142.5,255,267.5,275,275,645,5,SBD,Raw,M,,,
Ebenezer Koya,NEW,M-C-Open,80.4,83,215,225,235,235,137.5,145,152.5,152.5,235,252.5,-265,252.5,640,6,SBD,Raw,M,,,
Hugo Beaumont,EXR,M-C-Open,81.9,83,202.5,212.5,-220,212.5,142.5,150,152.5,152.5,247.5,260,272.5,272.5,637.5,7,SBD,Raw,M,,,
Badrum Ali,QMUL,M-C-Open,81.9,83,207.5,215,-220,215,150,157.5,162.5,162.5,227.5,237.5,245,245,622.5,8,SBD,Raw,M,,,
Hud Syafiq Herman,ICL,M-C-Open,80.3,83,205,-212.5,212.5,212.5,145,152.5,-160,152.5,250,-262.5,-262.5,250,615,9,SBD,Raw,M,,,
Xiu Sheng Kevin Tan,CAM,M-C-Open,79.8,83,195,205,210,210,125,132.5,-140,132.5,242.5,255,267.5,267.5,610,10,SBD,Raw,M,,,
Gregory Winwood,,M-C-Open,81.8,83,210,230,-240,230,115,125,130,130,210,235,-255,235,595,11,SBD,Raw,M,,,
Hamza Bham,EXR,M-C-Open,80.7,83,185,195,205,205,135,145,147.5,147.5,227.5,240,-247.5,240,592.5,12,SBD,Raw,M,,,
Mahin Zafar,NOTT,M-C-Open,82,83,210,-225,-225,210,122.5,127.5,130,130,240,252.5,-265,252.5,592.5,13,SBD,Raw,M,,,
Joe Feeney,LINC,M-C-Open,82.4,83,220,230,-232.5,230,142.5,-147.5,-147.5,142.5,220,-240,-240,220,592.5,14,SBD,Raw,M,,,
Dean Patient,EXR,M-C-Open,81.3,83,202.5,212.5,-222.5,212.5,132.5,137.5,140,140,212.5,227.5,235,235,587.5,15,SBD,Raw,M,,,
Zechi Gan,WARK,M-C-Open,81.9,83,-192.5,-192.5,192.5,192.5,115,122.5,127.5,127.5,235,247.5,255,255,575,16,SBD,Raw,M,,,
Adam Madelin,NOTT,M-C-Open,82.1,83,185,192.5,200,200,135,140,-145,140,220,230,-240,230,570,17,SBD,Raw,M,,,
Wen Hii,LBORO,M-C-Open,80,83,190,200,207.5,207.5,107.5,112.5,117.5,117.5,230,242.5,-250,242.5,567.5,18,SBD,Raw,M,,,
Gareth Wong,KCL,M-C-Open,82,83,185,195,205,205,117.5,125,-132.5,125,210,220,232.5,232.5,562.5,19,SBD,Raw,M,,,
Ibrahim Dridi,NOTT,M-C-Open,81.2,83,-190,190,205,205,105,115,-120,115,230,242.5,-252.5,242.5,562.5,20,SBD,Raw,M,,,
Rob Salveson,,M-C-Open,80.2,83,190,200,205,205,115,-122.5,122.5,122.5,225,-240,-245,225,552.5,21,SBD,Raw,M,,,
Nicholas Burden,oxf,M-C-Open,81.4,83,-170,-170,170,170,127.5,132.5,137.5,137.5,215,227.5,235,235,542.5,22,SBD,Raw,M,,,
Alexander Dommett,KENT,M-C-Open,81.3,83,182.5,190,200,200,117.5,-122.5,-122.5,117.5,225,-230,-230,225,542.5,23,SBD,Raw,M,,,
Jiancong Guo,LBORO,M-C-Open,80.7,83,162.5,172.5,177.5,177.5,115,122.5,-127.5,122.5,225,237.5,-245,237.5,537.5,24,SBD,Raw,M,,,
Harry Latos,LBORO,M-C-Open,78.6,83,160,170,180,180,125,130,135,135,195,210,220,220,535,25,SBD,Raw,M,,,
Christopher Clarke,NEW,M-C-Open,78.4,83,175,185,-192.5,185,107.5,112.5,117.5,117.5,215,-227.5,232.5,232.5,535,26,SBD,Raw,M,,,
Alessandro Jeremaes,EXR,M-C-Open,78.7,83,160,170,180,180,130,140,-147.5,140,200,212.5,-217.5,212.5,532.5,27,SBD,Raw,M,,,
Valerio Zito,UCL,M-C-Open,78.7,83,190,-195,-195,190,112.5,-120,-120,112.5,220,230,-245,230,532.5,28,SBD,Raw,M,,,
Kevin Liew,DUR,M-C-Open,78.4,83,180,190,-197.5,190,115,120,-125,120,210,220,-227.5,220,530,29,SBD,Raw,M,,,
Patrick Burgess,SOTON,M-C-Open,78.6,83,170,180,185,185,110,117.5,-122.5,117.5,200,212.5,222.5,222.5,525,30,SBD,Raw,M,,,
Luke Smith,ICL,M-C-Open,78.8,83,-150,-150,150,150,125,130,,130,232.5,245,-257.5,245,525,31,SBD,Raw,M,,,
Jack Beazley,LEEDS,M-C-Open,80.7,83,182.5,190,-197.5,190,112.5,-117.5,120,120,195,207.5,215,215,525,32,SBD,Raw,M,,,
Akash Sengupta,CAM,M-C-Open,82,83,165,177.5,190,190,100,105,110,110,195,210,222.5,222.5,522.5,33,SBD,Raw,M,,,
Karim Faerahat,ICL,M-C-Open,82.3,83,195,205,-210,205,110,115,120,120,190,192.5,197.5,197.5,522.5,34,SBD,Raw,M,,,
Raihan Mohammed,CAM,M-C-Open,79.3,83,170,180,190,190,-115,115,,115,205,215,-227.5,215,520,35,SBD,Raw,M,,,
Jack Lynch #2,EXR,M-C-Open,80.9,83,180,190,195,195,107.5,112.5,-117.5,112.5,-210,210,-217.5,210,517.5,36,SBD,Raw,M,,,
Harry Beadle,WARK,M-C-Open,82.4,83,-190,200,-205,200,-110,112.5,120,120,-180,190,-200,190,510,37,SBD,Raw,M,,,
Benjamin Walsh,EXR,M-C-Open,81.4,83,175,182.5,-190,182.5,100,105,-110,105,220,-227.5,-227.5,220,507.5,38,SBD,Raw,M,,,
Rashed Rahman,BRN,M-C-Open,79.2,83,175,-192.5,-195,175,-100,100,107.5,107.5,225,-232.5,-232.5,225,507.5,39,SBD,Raw,M,,,
Thomas Stockill,LINC,M-C-Open,80.9,83,155,165,175,175,110,120,125,125,180,195,205,205,505,40,SBD,Raw,M,,,
Nick Lonnquist,WARK,M-C-Open,78.1,83,-180,180,-190,180,117.5,125,127.5,127.5,180,195,-205,195,502.5,41,SBD,Raw,M,,,
Hugo Loydell,UCL,M-C-Open,76.7,83,170,177.5,-185,177.5,120,125,130,130,172.5,182.5,192.5,192.5,500,42,SBD,Raw,M,,,
Andrew Penny,YORK,M-C-Open,79,83,157.5,170,180,180,107.5,117.5,120,120,175,190,200,200,500,43,SBD,Raw,M,,,
James Cullen,BRN,M-C-Open,80.8,83,160,-170,175,175,-112.5,112.5,125,125,182.5,192.5,200,200,500,44,SBD,Raw,M,,,
Max Schemuth,,M-C-Open,79.4,83,-170,170,-180,170,112.5,120,-125,120,200,210,-215,210,500,45,SBD,Raw,M,,,
Zhong Hui Lim,oxf,M-C-Open,74.2,83,155,162.5,170,170,112.5,120,125,125,180,190,197.5,197.5,492.5,46,SBD,Raw,M,,,
Samuel Hill,LEEDS,M-C-Open,81.1,83,170,-177.5,177.5,177.5,-115,115,-120,115,190,200,-205,200,492.5,47,SBD,Raw,M,,,
Joseph Shaw,UEA,M-C-Open,80.7,83,165,-170,-170,165,100,-107.5,-107.5,100,190,210,227.5,227.5,492.5,48,SBD,Raw,M,,,
Ben Jones #3,CAM,M-C-Open,81.2,83,170,182.5,192.5,192.5,85,90,-92.5,90,180,-197.5,207.5,207.5,490,49,SBD,Raw,M,,,
Raphael Leong,UCL,M-C-Open,76.2,83,162.5,-172.5,175,175,-102.5,102.5,107.5,107.5,-205,205,-222.5,205,487.5,50,SBD,Raw,M,,,
Elvis Lee,ICL,M-C-Open,80.2,83,175,185,-195,185,115,127.5,-132.5,127.5,170,175,,175,487.5,51,SBD,Raw,M,,,
Nicholas Liebl,BGR,M-C-Open,81.6,83,150,155,-170,155,-140,140,-145,140,190,-200,-200,190,485,52,SBD,Raw,M,,,
Tyler Thomson,EXR,M-C-Open,80.8,83,150,157.5,-162.5,157.5,112.5,117.5,122.5,122.5,180,190,200,200,480,53,SBD,Raw,M,,,
Nicholas Green,SURR,M-C-Open,82,83,150,-160,162.5,162.5,90,95,100,100,195,210,217.5,217.5,480,54,SBD,Raw,M,,,
Noah Stuckey,LBORO,M-C-Open,82.1,83,172.5,180,-187.5,180,110,-117.5,-117.5,110,-187.5,-187.5,187.5,187.5,477.5,55,SBD,Raw,M,,,
Hassan Ahmad,,M-C-Open,80.6,83,160,167.5,-175,167.5,90,95,100,100,180,195,207.5,207.5,475,56,SBD,Raw,M,,,
Omar Ali,ASTON,M-C-Open,82,83,167.5,-172.5,175,175,100,107.5,-112.5,107.5,180,192.5,-200,192.5,475,57,SBD,Raw,M,,,
Hamish Hallett,KENT,M-C-Open,75.2,83,160,170,-177.5,170,110,-117.5,117.5,117.5,170,182.5,187.5,187.5,475,58,SBD,Raw,M,,,
James Pallett,EXR,M-C-Open,78,83,150,155,160,160,105,110,115,115,180,190,200,200,475,59,SBD,Raw,M,,,
Conor Flaherty,DEM,M-C-Open,81.3,83,-170,175,180,180,90,95,102.5,102.5,190,-210,-215,190,472.5,60,SBD,Raw,M,,,
Aldair Petronillia,WARK,M-C-Open,80.7,83,150,157.5,-162.5,157.5,-100,100,-105,100,200,215,-222.5,215,472.5,61,SBD,Raw,M,,,
James Smith,WARK,M-C-Open,81,83,167.5,172.5,-180,172.5,87.5,95,-100,95,190,205,-215,205,472.5,62,SBD,Raw,M,,,
Syed Saad Naveed,SUX,M-C-Open,82.1,83,155,160,,160,95,-100,-100,95,205,215,-227.5,215,470,63,SBD,Raw,M,,,
Alexander Jackson #1,WARK,M-C-Open,78.1,83,155,162.5,-170,162.5,110,117.5,-120,117.5,182.5,187.5,-190,187.5,467.5,64,SBD,Raw,M,1999-06-01,,
Christopher Fear,WARK,M-C-Open,80.7,83,150,165,-167.5,165,95,100,-105,100,190,200,202.5,202.5,467.5,65,SBD,Raw,M,,,
Liam Parnis,WARK,M-C-Open,80.8,83,-160,165,-180,165,-95,102.5,107.5,107.5,170,180,190,190,462.5,66,SBD,Raw,M,,,
Josh New,NOTT,M-C-Open,80,83,145,152.5,-157.5,152.5,107.5,115,117.5,117.5,180,192.5,-195,192.5,462.5,67,SBD,Raw,M,,,
Robert Naylor,UCL,M-C-Open,81.4,83,150,160,-165,160,95,100,-105,100,190,202.5,-210,202.5,462.5,68,SBD,Raw,M,,,
Abdulla Butt,GRN,M-C-Open,78.4,83,-152.5,152.5,-157.5,152.5,-112.5,115,-117.5,115,192.5,-197.5,-197.5,192.5,460,69,SBD,Raw,M,,,
Sean Goulding,,M-C-Open,75.1,83,142.5,150,160,160,-100,100,107.5,107.5,160,-185,190,190,457.5,70,SBD,Raw,M,,,
Thomas Hiscock,EXR,M-C-Open,81.3,83,155,-162.5,-162.5,155,95,100,-102.5,100,190,200,-207.5,200,455,71,SBD,Raw,M,,,
Jonathan Forsythe,WARK,M-C-Open,79.6,83,165,-175,-175,165,95,100,-105,100,175,180,-185,180,445,72,SBD,Raw,M,,,
Mohammed Raqueeb Shabbir,,M-C-Open,81.8,83,137.5,142.5,-147.5,142.5,92.5,95,100,100,187.5,197.5,-205,197.5,440,73,SBD,Raw,M,,,
Sai Datia,UCL,M-C-Open,81.4,83,-145,150,157.5,157.5,105,110,117.5,117.5,150,160,165,165,440,74,SBD,Raw,M,,,
Bradley Richardson #1,SOTON,M-C-Open,81,83,140,150,-155,150,85,90,-95,90,175,185,195,195,435,75,SBD,Raw,M,,,
Wesley Rawlings,OXF,M-C-Open,83,83,155,162.5,-170,162.5,82.5,87.5,90,90,160,170,180,180,432.5,76,SBD,Raw,M,,,
Benjamin Cook #2,,M-C-Open,76.5,83,-130,130,140,140,95,-100,-100,95,170,185,195,195,430,77,SBD,Raw,M,,,
Matthew Thomas,NOTT,M-C-Open,81.8,83,-145,152.5,-162.5,152.5,82.5,87.5,-95,87.5,177.5,187.5,-200,187.5,427.5,78,SBD,Raw,M,,,
Peter Hessey,DUR,M-C-Open,80.1,83,147.5,152.5,160,160,85,90,-97.5,90,160,170,-175,170,420,79,SBD,Raw,M,,,
Tinotenda Machimbidza,SUX,M-C-Open,78.7,83,-140,140,-150,140,85,90,95,95,160,170,185,185,420,80,SBD,Raw,M,,,
Jong Kwon,OXF,M-C-Open,74.5,83,-137.5,137.5,150,150,85,90,-95,90,170,180,-190,180,420,81,SBD,Raw,M,,,
Petur Einarsson Nielson,DUR,M-C-Open,79.2,83,152.5,155,165,165,77.5,85,-95,85,152.5,165,-175,165,415,82,SBD,Raw,M,,,
Stephen MacKie,BIRM,M-C-Open,82.3,83,-135,-135,137.5,137.5,102.5,107.5,,107.5,145,157.5,165,165,410,83,SBD,Raw,M,,,
Ethan Gilbert,SMUL,M-C-Open,80.8,83,130,140,-147.5,140,80,87.5,-90,87.5,150,165,175,175,402.5,84,SBD,Raw,M,,,
Saadat Wadud,UCL,M-C-Open,76.7,83,130,135,-140,135,85,90,-95,90,145,152.5,160,160,385,85,SBD,Raw,M,,,
Tom Xavier Smith,NOTT,M-C-Open,79.3,83,127.5,135,142.5,142.5,77.5,-85,-85,77.5,152.5,165,-180,165,385,86,SBD,Raw,M,,,
Jiwan Gupta,YORK,M-C-Open,80.3,83,115,-122.5,122.5,122.5,72.5,77.5,-80,77.5,165,175,182.5,182.5,382.5,87,SBD,Raw,M,,,
Andrew Turley,SURR,M-C-Open,80.4,83,110,-117.5,-120,110,55,60,-65,60,160,170,-177.5,170,340,88,SBD,Raw,M,,,
Daniel Howlett,BGR,M-C-Open,79.8,83,105,-107.5,107.5,107.5,70,-72.5,-72.5,70,115,125,-132.5,125,302.5,89,SBD,Raw,M,,,
Zac Amato,BRN,M-C-Open,75.8,83,100,107.5,-115,107.5,57.5,62.5,-65,62.5,120,127.5,132.5,132.5,302.5,90,SBD,Raw,M,,,
Adedapo Ojewale,KINGS,M-C-Open,90.2,93,242.5,250,-255,250,150,155,157.5,157.5,310,320,323,323,730.5,1,SBD,Raw,M,,,
Ben Pape,DEM,M-C-Open,92.3,93,242.5,256,264,264,145,152.5,-155,152.5,272.5,287.5,-312.5,287.5,704,2,SBD,Raw,M,,,
Sean-Paul MacKenzie,,M-C-Open,91.9,93,-242.5,242.5,255,255,137.5,140,-142.5,140,275,290,-300,290,685,3,SBD,Raw,M,,,
