Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Silvia Urbano Gallardo,2005,74.8,115,122.5,130,130,65,67.5,70,70,140,150,160,160,360,F,76,Raw,SBD,Open,
2,Alba Rajoy García,2007,74,90,-100,-100,90,-45,45,-50,45,95,105,110,110,245,F,76,Raw,SBD,Open,
1,Luis David Ávalos Sánchez,2006,62.5,140,150,-160,150,87.5,92.5,-100,92.5,-135,155,170,170,412.5,M,66,Raw,SBD,Open,
2,Pedro Iglesias Iglesias,1998,64.9,110,-120,120,120,65,-75,-75,65,145,155,160,160,345,M,66,Raw,SBD,Open,
1,Maiquel León Ortíz,1999,74,170,180,-190,180,127.5,132.5,-137.5,132.5,215,230,240,240,552.5,M,74,Raw,SBD,Open,
2,Jorge Salvadores Cuesta,2006,72.7,180,195,202.5,202.5,100,105,110,110,215,230,-245,230,542.5,M,74,Raw,SBD,Open,
3,David Pardo Lopez,2005,72.3,-160,160,-170,160,-97.5,102.5,110,110,185,200,-210,200,470,M,74,Raw,SBD,Open,
4,David López Fernández,2003,72.1,165,172.5,-177.5,172.5,110,112.5,-117.5,112.5,-172.5,177.5,-195,177.5,462.5,M,74,Raw,SBD,Open,
5,Jonathan Varela Jorge,2005,73.5,160,170,180,180,-85,-90,90,90,170,180,190,190,460,M,74,Raw,SBD,Open,
6,Anton Garcia Rodriguez,2007,72.6,140,155,165,165,75,82.5,-90,82.5,180,-200,200,200,447.5,M,74,Raw,SBD,Open,
7,Matthew Jimenez Lozano,2005,73.2,132.5,142.5,147.5,147.5,-92.5,100,-105,100,180,190,-200,190,437.5,M,74,Raw,SBD,Open,
8,Jose Francisco Rodriguez Ibanez,1965,72.1,132.5,142.5,150,150,-95,97.5,102.5,102.5,162.5,172.5,180,180,432.5,M,74,Raw,SBD,Open,
1,Mario Corral Lopez,2004,81.6,195,210,220,220,115,122.5,130,130,210,230,-250,230,580,M,83,Raw,SBD,Open,
2,Alberto Martinez Varela,2002,75.2,-180,185,200,200,117.5,-125,125,125,220,-240,240,240,565,M,83,Raw,SBD,Open,
3,Diego Luna Perez,2001,80.2,180,195,202.5,202.5,120,127.5,-130,127.5,197.5,215,222.5,222.5,552.5,M,83,Raw,SBD,Open,
4,Manuel Sabe Mosquera,1997,82.3,165,175,185,185,107.5,112.5,117.5,117.5,210,230,247.5,247.5,550,M,83,Raw,SBD,Open,
5,Lián Sánchez Rodríguez,2004,80.4,170,180,-190,180,117.5,125,130,130,195,210,230,230,540,M,83,Raw,SBD,Open,
6,Victor Rodriguez Rodriguez,1993,81.7,180,190,-195,190,100,105,110,110,210,220,-230,220,520,M,83,Raw,SBD,Open,
7,Brais Ferro Oliveira,1999,81.9,185,195,205,205,100,107.5,110,110,185,195,205,205,520,M,83,Raw,SBD,Open,
8,Diego Marquez Casal,2006,80.3,180,187.5,-190,187.5,-102.5,-105,105,105,190,202.5,-227.5,202.5,495,M,83,Raw,SBD,Open,
9,Juan José Acosta Cardozo,2006,81.4,155,160,170,170,97.5,105,-110,105,200,220,-225,220,495,M,83,Raw,SBD,Open,
10,Alejandro Fernández Castro,2006,82.2,150,160,-170,160,75,80,85,85,185,200,210,210,455,M,83,Raw,SBD,Open,
11,Roberto Mariño Sixto,2001,80.9,150,157.5,-165,157.5,85,92.5,-97.5,92.5,170,180,185,185,435,M,83,Raw,SBD,Open,
12,Roberto Pena Taibo,2000,80.4,130,-140,150,150,75,82.5,90,90,145,152.5,-160,152.5,392.5,M,83,Raw,SBD,Open,
13,Christian Baliña Lemos,1998,78.9,100,-110,115,115,60,65,-70,65,135,150,-160,150,330,M,83,Raw,SBD,Open,
1,Damian Garcia Amado,1999,91.4,197.5,210,-220,210,142.5,150,-152.5,150,235,245,255,255,615,M,93,Raw,SBD,Open,
2,Pedro Luis Jimenez Morales,2001,91,212.5,227.5,-232.5,227.5,112.5,120,125,125,237.5,252.5,260,260,612.5,M,93,Raw,SBD,Open,
3,Marcos Pérez Castiñeira,1997,91.8,200,215,230,230,117.5,122.5,127.5,127.5,225,242.5,-257.5,242.5,600,M,93,Raw,SBD,Open,
4,Cristian Dapena Gonzalez,2003,92.8,205,-220,220,220,-100,-100,100,100,237.5,-252.5,-270,237.5,557.5,M,93,Raw,SBD,Open,
5,Martin Barbeito Pombo,1997,87.9,180,190,200,200,110,-112.5,112.5,112.5,215,227.5,235,235,547.5,M,93,Raw,SBD,Open,
6,David Pereira Nuñez,1990,89.9,160,170,-180,170,115,120,-122.5,120,210,230,250,250,540,M,93,Raw,SBD,Open,
7,Héctor Paradela Docampo,1998,87.6,172.5,182.5,190,190,120,127.5,-132.5,127.5,190,205,-222.5,205,522.5,M,93,Raw,SBD,Open,
8,Javier González Suárez,1992,88.1,155,162.5,167.5,167.5,120,125,-130,125,210,222.5,227.5,227.5,520,M,93,Raw,SBD,Open,
9,Julio Peral Oliveira,1992,91.5,185,192.5,-195,192.5,85,92.5,-95,92.5,200,-215,-215,200,485,M,93,Raw,SBD,Open,
10,Diego García González,2006,92.1,145,157.5,170,170,90,95,97.5,97.5,180,195,205,205,472.5,M,93,Raw,SBD,Open,
11,Rubén Suárez Barbero,2007,92,100,-120,120,120,92.5,100,105,105,145,155,165,165,390,M,93,Raw,SBD,Open,
1,Borja Alvarez Gomez,1997,93.3,182.5,195,202.5,202.5,130,137.5,145,145,220,237.5,255,255,602.5,M,105,Raw,SBD,Open,
2,Bruno Álvarez Pailos,1999,95.1,175,185,195,195,110,115,120,120,207.5,220,235,235,550,M,105,Raw,SBD,Open,
3,Alejandro Mata Vidal,2006,99.6,160,172.5,180,180,120,125,132.5,132.5,215,225,232.5,232.5,545,M,105,Raw,SBD,Open,
4,Daniel Reguera Fernández,2001,97.5,135,145,155,155,97.5,102.5,107.5,107.5,205,217.5,230,230,492.5,M,105,Raw,SBD,Open,
1,Juanjo Bello Barcia,1957,97.5,,,,,112.5,117.5,120,120,,,,,120,M,105,Raw,B,Open,
1,Carlos Zuleta Ospina,1991,116.6,-202.5,202.5,212.5,212.5,127.5,135,137.5,137.5,195,205,210,210,560,M,120,Raw,SBD,Open,
2,Juan Francos Piñera,2008,109.8,-155,165,175,175,112.5,120,125,125,185,200,210,210,510,M,120,Raw,SBD,Open,
