Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Howell,67.5,Natural,M,165,127.5,205,497.5,SBD,Single-ply,1
J. Whiddon,67.5,Natural,M,187.5,115,185,487.5,SBD,Single-ply,2
M. Villagome,67.5,Natural,M,167.5,120,182.5,470,SBD,Single-ply,3
M. Greenberg,67.5,Natural,M,162.5,110,155,427.5,SBD,Single-ply,4
S. Smithhart,75,Natural,M,200,127.5,192.5,520,SBD,Single-ply,1
L. Gusemano,75,Natural,M,182.5,122.5,215,520,SBD,Single-ply,2
R. Fly,75,Natural,M,175,110,177.5,462.5,SBD,Single-ply,3
J. Hollingsworth,75,Natural,M,165,107.5,185,457.5,SBD,Single-ply,4
G. McNeil,82.5,Natural,M,255,172.5,255,682.5,SBD,Single-ply,1
C. George,82.5,Natural,M,215,147.5,260,622.5,SBD,Single-ply,2
W. Taylor,82.5,Natural,M,227.5,135,235,597.5,SBD,Single-ply,3
J. Anderson,82.5,Natural,M,215,137.5,245,597.5,SBD,Single-ply,4
P. Preyost,82.5,Natural,M,212.5,132.5,242.5,587.5,SBD,Single-ply,5
T. Mata Jr,82.5,Natural,M,235,140,212.5,587.5,SBD,Single-ply,6
R. Leviege,82.5,Natural,M,210,147.5,220,577.5,SBD,Single-ply,7
P. Meheran,82.5,Natural,M,187.5,115,227.5,530,SBD,Single-ply,8
J. Palacki,82.5,Natural,M,187.5,132.5,210,530,SBD,Single-ply,9
J. Viato,82.5,Natural,M,197.5,137.5,177.5,512.5,SBD,Single-ply,10
J. Adams,90,Natural,M,265,167.5,262.5,695,SBD,Single-ply,1
B. Robbins,90,Natural,M,257.5,152.5,245,655,SBD,Single-ply,2
R. Scott,90,Natural,M,255,150,247.5,652.5,SBD,Single-ply,3
D. Molina,90,Natural,M,235,147.5,237.5,620,SBD,Single-ply,4
R. Burkhalter,90,Natural,M,237.5,135,237.5,610,SBD,Single-ply,5
W. Beaty,90,Natural,M,205,150,250,605,SBD,Single-ply,6
M. Dedman,90,Natural,M,227.5,145,227.5,600,SBD,Single-ply,7
R. Reeves,90,Natural,M,227.5,122.5,240,590,SBD,Single-ply,8
T. Marks,90,Natural,M,207.5,142.5,237.5,587.5,SBD,Single-ply,9
J. Perry,90,Natural,M,217.5,127.5,217.5,562.5,SBD,Single-ply,10
J. Hamiter,90,Natural,M,180,125,202.5,507.5,SBD,Single-ply,11
M. Winburn,90,Natural,M,160,120,182.5,462.5,SBD,Single-ply,12
R. Gore,90,Natural,M,137.5,102.5,142.5,382.5,SBD,Single-ply,13
Jim Sabonis,100,Natural,M,277.5,155,310,742.5,SBD,Single-ply,1
C. DeRousselle,100,Natural,M,272.5,172.5,282.5,727.5,SBD,Single-ply,2
G. Henton,100,Natural,M,272.5,162.5,260,695,SBD,Single-ply,3
R. Viator,100,Natural,M,245,172.5,230,647.5,SBD,Single-ply,4
D. McDougald,100,Natural,M,247.5,160,237.5,645,SBD,Single-ply,5
R. Alcarez,100,Natural,M,227.5,145,237.5,610,SBD,Single-ply,6
J. Cannon,100,Natural,M,182.5,132.5,182.5,497.5,SBD,Single-ply,7
L. Prince,110,Natural,M,245,170,230,645,SBD,Single-ply,1
T. Garcia,110,Natural,M,215,172.5,227.5,615,SBD,Single-ply,2
A. Maldonado,110,Natural,M,227.5,145,215,587.5,SBD,Single-ply,3
W. Dorsey,125,Natural,M,272.5,197.5,250,720,SBD,Single-ply,1
W. Owens,125,Natural,M,262.5,175,237.5,675,SBD,Single-ply,2
F. Montesdeoc,125,Natural,M,275,130,252.5,657.5,SBD,Single-ply,3
M. Gilbreth,125+,Natural,M,240,142.5,227.5,610,SBD,Single-ply,1
A. Creech,48,Open,F,100,52.5,132.5,285,SBD,Single-ply,1
D. Zak,48,Open,F,70,42.5,110,222.5,SBD,Single-ply,2
M. Claus,52,Open,F,112.5,62.5,150,325,SBD,Single-ply,1
K. McCarthy,56,Open,F,117.5,62.5,137.5,317.5,SBD,Single-ply,1
K. Anderson,56,Open,F,110,52.5,107.5,270,SBD,Single-ply,2
M. Saunders,67.5,Open,F,112.5,52.5,127.5,292.5,SBD,Single-ply,1
P. McCullenschlain,67.5,Open,F,95,50,100,245,SBD,Single-ply,2
J. Juergens,75,Open,F,137.5,60,127.5,325,SBD,Single-ply,1
