Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
5,83,82.65,Vesa Kovalainen,1971,KajKu,180,190,-192.5,190,-120,-120,120,120,215,225,235,235,545,Over 40,M,Raw,SBD
6,83,80.55,Mika Granbacka,1973,PV,175,185,-190,185,115,120,-125,120,195,205,215,215,520,Over 40,M,Raw,SBD
7,83,82.03,Toni Salminen,1973,RiKi,145,152.5,160,160,125,130,-135,130,210,220,225,225,515,Over 40,M,Raw,SBD
8,83,81.76,Lars-Håkan Öling,1968,PTVAK,160,172.5,180,180,127.5,132.5,-135,132.5,180,190,200,200,512.5,Over 40,M,Raw,SBD
9,83,81.61,Kari Räihä,1965,OPT,145,160,170,170,100,107.5,-112.5,107.5,200,-220,,200,477.5,Over 40,M,Raw,SBD
1,93,92.71,Mika Lehtinen,1973,HuiVo,180,190,205,205,180,-190,-190,180,230,240,-245,240,625,Over 40,M,Raw,SBD
2,93,92.16,Timo Nieminen,1973,Tap.Erä,190,197.5,-205,197.5,145,152.5,157.5,157.5,230,240,-270,240,595,Over 40,M,Raw,SBD
3,93,92.48,Harri Nieminen,1972,JoPuPo,190,205,215,215,140,145,-150,145,200,215,-220,215,575,Over 40,M,Raw,SBD
4,93,92.12,Mika Malkki,1972,SaJy,170,185,190,190,120,127.5,130,130,230,240,247.5,247.5,567.5,Over 40,M,Raw,SBD
5,93,92.90,Mika Huhtaviita,1965,PV-81,210,-220,220,220,-120,120,-125,120,210,225,-230,225,565,Over 40,M,Raw,SBD
6,93,92.32,Markus Mansikkamäki,1972,TamRy,-180,180,-187.5,180,125,130,-137.5,130,190,200,212.5,212.5,522.5,Over 40,M,Raw,SBD
7,93,92.36,Janne-Pekka Hakala,1968,HPV,165,172.5,-180,172.5,125,-130,-130,125,187.5,202.5,-207.5,202.5,500,Over 40,M,Raw,SBD
8,93,92.78,Janne Göös,1971,EV,140,147.5,152.5,152.5,-110,110,112.5,112.5,185,192.5,200,200,465,Over 40,M,Raw,SBD
9,93,92.21,Juha Leppänen,1967,JP 2000,145,-152.5,152.5,152.5,120,122.5,125,125,140,150,160,160,437.5,Over 40,M,Raw,SBD
DQ,93,93,Johan Strandvall,1974,KoJy,,,,,,,,,,,,,,Over 40,M,Raw,
DQ,105,93.04,Vesa Pitkänen,1966,RAYVO,,,,,,,,,,,,,,Over 40,M,Raw,
1,105,101.45,Petri Heikkinen,1973,JoPuPo,240,250,260,260,155,162.5,-167.5,162.5,265,280,-293.5,280,702.5,Over 40,M,Raw,SBD
2,105,104.90,Mika Hautaniemi,1968,OPT,240,247.5,256,256,-160,160,-162.5,160,240,250,255,255,671,Over 40,M,Raw,SBD
3,105,102.10,Joni-Pekka Nylund,1971,TamRy,225,235,240,240,130,137.5,-142.5,137.5,280,-282.5,-293.5,280,657.5,Over 40,M,Raw,SBD
4,105,102.08,Mika Paasonen,1972,MY-Power,220,230,235,235,152.5,157.5,160,160,260,-270,-272.5,260,655,Over 40,M,Raw,SBD
5,105,102.60,Jarmo Putkonen,1965,KesU,200,215,-220,215,140,-145,-145,140,230,240,-250,240,595,Over 40,M,Raw,SBD
6,105,104.37,Jani Hyytiäinen,1974,KoVo,200,210,-212.5,210,150,-155,,150,220,232.5,,232.5,592.5,Over 40,M,Raw,SBD
7,105,101.97,Jani Sollo,1974,EV,210,215,,215,145,-150,,145,230,-245,,230,590,Over 40,M,Raw,SBD
8,105,101.64,Marko Lehtinen,1971,TVN,160,170,180,180,110,120,125,125,190,210,220,220,525,Over 40,M,Raw,SBD
9,105,100.89,Timo Mylläri,1965,SeiVo,145,160,-167.5,160,105,115,-117.5,115,200,215,-225,215,490,Over 40,M,Raw,SBD
DQ,105,104.10,Juha Suomalainen,1972,PaPu,-185,-185,-185,,,,,,,,,,,Over 40,M,Raw,S
1,120,117.72,Mika Pessi,1973,HeTarmo,190,215,,215,180,195,-202.5,195,230,240,,240,650,Over 40,M,Raw,SBD
2,120,119.33,Patrik Nyman,1970,PV-81,210,225,,225,140,-147.5,-147.5,140,260,270,,270,635,Over 40,M,Raw,SBD
3,120,111.63,Tommi Virtanen,1971,EV,190,200,-205,200,175,-180,,175,235,250,-260,250,625,Over 40,M,Raw,SBD
4,120,114.49,Tomi Koponen,1973,ViVo,195,210,215,215,165,170,-175,170,220,240,-250,240,625,Over 40,M,Raw,SBD
5,120,111.24,Thomas Salin,1966,KK Eken,180,195,202.5,202.5,152.5,157.5,165,165,200,217.5,-232.5,217.5,585,Over 40,M,Raw,SBD
6,120,114.01,Jari Göös,1969,SKIP,190,197.5,205,205,145,147.5,150,150,190,197.5,205,205,560,Over 40,M,Raw,SBD
1,120+,139.32,Tero Seppänen,1972,HauVo,280,300,308,308,230,243,245,245,305,320,-330.5,320,873,Over 40,M,Raw,SBD
2,120+,144.05,Teijo Hytönen,1969,Huima,225,240,250,250,167.5,175,182.5,182.5,267.5,-280,280,280,712.5,Over 40,M,Raw,SBD
3,120+,138.33,Jari Nurminen,1971,RAYVO,215,225,230,230,137.5,145,150,150,250,260,-270,260,640,Over 40,M,Raw,SBD
1,59,56.51,Ari Välimaa,1955,KeBo,-100,105,-110,105,55,60,-62.5,60,120,127.5,-130,127.5,292.5,Over 50,M,Raw,SBD
1,66,64.64,Timo Leino,1958,PV,140,150,155,155,-100,100,-107.5,100,180,-190,-190,180,435,Over 50,M,Raw,SBD
1,74,72.83,Jukka Hakonen,1963,K-UV,165,180,-191,180,110,115,117.5,117.5,190,195,210,210,507.5,Over 50,M,Raw,SBD
2,74,73.21,Pekka Turunen,1960,LVK-Team,150,160,165,165,-125,127.5,-130,127.5,190,195,-200,195,487.5,Over 50,M,Raw,SBD
3,74,72.50,Pauli Linna,1957,JP 2000,145,152.5,-157.5,152.5,95,100,102.5,102.5,195,210,,210,465,Over 50,M,Raw,SBD
4,74,73.20,Ari Siponen,1964,HeTarmo,140,-145,-145,140,90,95,,95,-160,160,,160,395,Over 50,M,Raw,SBD
1,83,82.17,Keijo Pasanen,1963,I-HV,165,-172.5,172.5,172.5,140,-145,-145,140,200,215,220,220,532.5,Over 50,M,Raw,SBD
2,83,80.83,Jorma Ollikainen,1957,EV,150,170,180,180,100,105,107.5,107.5,210,228,-245,228,515.5,Over 50,M,Raw,SBD
3,83,82.86,Aarre Laurila,1963,OV-86,135,145,150,150,105,107.5,110,110,170,185,202.5,202.5,462.5,Over 50,M,Raw,SBD
4,83,82.56,Rami Huovinen,1964,SalVo,140,150,-160,150,100,110,-115,110,200,-210,-210,200,460,Over 50,M,Raw,SBD
1,93,92.84,Jorma Hietamäki,1955,SiSi,200,215.5,225,225,100,115,120,120,250,265,-267.5,265,610,Over 50,M,Raw,SBD
2,93,90.42,Kari Pihlajamäki,1959,PV,145,155,162.5,162.5,115,120,-122.5,120,245,250,252.5,252.5,535,Over 50,M,Raw,SBD
3,93,92.99,Seppo Norpila,1963,K-UV,160,170,175,175,130,135,-137.5,135,205,215,-227.5,215,525,Over 50,M,Raw,SBD
4,93,92.07,Olli Skogberg,1959,TamRy,160,170,175,175,150,-155,-155,150,180,190,-207.5,190,515,Over 50,M,Raw,SBD
5,93,90.77,Voitto Ahopelto,1956,YlöR,-150,150,160,160,120,127.5,-130,127.5,170,180,190,190,477.5,Over 50,M,Raw,SBD
6,93,91.15,Eino Antila,1955,SeiVo,-145,152.5,-162.5,152.5,110,120,125,125,-180,180,-190,180,457.5,Over 50,M,Raw,SBD
1,105,100.03,Harri Hagfors,1961,MY-Power,215,225,233.5,233.5,147.5,152.5,155,155,250,265,276,276,664.5,Over 50,M,Raw,SBD
2,105,104.28,Henrik Winter,1962,S-V,215,-225,230,230,155,162.5,-167.5,162.5,230,245,,245,637.5,Over 50,M,Raw,SBD
3,105,104.94,Jari Niskanen,1963,So-Vi,185,195,-202.5,195,155,160,-162.5,160,245,-260,,245,600,Over 50,M,Raw,SBD
4,105,96.24,Sauli Huhtamäki,1960,PV-81,150,-170,170,170,120,130,-137.5,130,210,220,-230,220,520,Over 50,M,Raw,SBD
5,105,101.03,Kari Jämsä,1962,JP 2000,120,135,150,150,130,140,-150,140,180,202.5,-210,202.5,492.5,Over 50,M,Raw,SBD
1,120,105.48,Veijo Räsänen,1957,I-HV,180,195,205,205,152.5,157.5,160,160,255,265.5,275,275,640,Over 50,M,Raw,SBD
2,120,109.39,Lars Lampinen,1961,S-V,200,210,215,215,-140,140,150,150,250,-260,-272.5,250,615,Over 50,M,Raw,SBD
3,120,111.52,Jouko Suvanto,1956,PTVAK,205,-207.5,-237.5,205,165,175,-186,175,220,230,-232.5,230,610,Over 50,M,Raw,SBD
4,120,108.95,Kari Vähämäki,1962,VilpVe,165,175,180,180,130,135,-140,135,200,-212.5,-212.5,200,515,Over 50,M,Raw,SBD
1,120+,140.83,Kyösti Salonen,1964,TNT,220,240,250,250,150,160,-162.5,160,240,265,288,288,698,Over 50,M,Raw,SBD
2,120+,141.98,Pertti Lähteenmäki,1959,OrGn,180,200,-210,200,122.5,-130,-130,122.5,-220,220,-240,220,542.5,Over 50,M,Raw,SBD
1,66,65.20,Markku Kemppainen,1949,HeTarmo,100,105,107.5,107.5,105,-108,-108,105,130,145,152.5,152.5,365,Over 60,M,Raw,SBD
2,66,65.21,Juha Inkinen,1946,RAYVO,55,,,55,97.5,102.5,108,108,80,95,105,105,268,Over 60,M,Raw,SBD
3,66,62.71,Seppo Flink,1953,HartVo,60,-65,65,65,77.5,82.5,85,85,90,100,-105,100,250,Over 60,M,Raw,SBD
1,74,73.39,Markku Viitala,1954,KarKa,125,135,142.5,142.5,110,117.5,126,126,185,205,210,210,478.5,Over 60,M,Raw,SBD
2,74,71.01,Keijo Kuisma,1952,OutVe,130,140,150,150,85,95,100,100,180,190,200,200,450,Over 60,M,Raw,SBD
3,74,73.94,Jorma Niemi,1949,I-HV,100,120,140,140,80,87.5,95,95,177.5,-185,-187.5,177.5,412.5,Over 60,M,Raw,SBD
4,74,73.47,Pauli Vehmasto,1952,PP,-150,150,-157.5,150,70,-80,80,80,-180,180,-190,180,410,Over 60,M,Raw,SBD
5,74,73.62,Heikki Niemelä,1947,KoJy,-130,-130,140,140,65,72.5,77.5,77.5,160,172.5,-177.5,172.5,390,Over 60,M,Raw,SBD
1,83,82.73,Antero Juntunen,1954,KajKu,150,165,-170.5,165,85,90,-95,90,190,200,212.5,212.5,467.5,Over 60,M,Raw,SBD
2,83,82.36,Reima Häkkinen,1950,LVK-Team,120,130,137.5,137.5,135,142.5,145,145,160,170,182.5,182.5,465,Over 60,M,Raw,SBD
3,83,77.07,Aimo Kiiski,1952,SaJy,115,125,135,135,105,115,120,120,180,190,200,200,455,Over 60,M,Raw,SBD
4,83,81.75,Vilho Määttä,1952,OPT,-130,130,-140,130,-110,110,-112.5,110,190,-205,-205,190,430,Over 60,M,Raw,SBD
5,83,82.52,Matti Kangasmäki,1949,PV,127.5,140,142.5,142.5,60,,,60,200,210,217.5,217.5,420,Over 60,M,Raw,SBD
1,93,90.44,Markku Koivukari,1952,PV-81,160,175,180,180,95,100,102.5,102.5,185,205,212.5,212.5,495,Over 60,M,Raw,SBD
2,93,90.06,Ilkka Launonen,1954,SVV,130,140,147.5,147.5,150,157.5,-163,157.5,160,175,185,185,490,Over 60,M,Raw,SBD
1,105,102.07,Jukka Luoma,1954,MY-Power,150,160,175,175,100,107.5,115,115,200,230,250,250,540,Over 60,M,Raw,SBD
2,105,94.54,Tapio Kähäri,1946,Huima,150,162.5,-172.5,162.5,95,102.5,-107.5,102.5,160,175,180,180,445,Over 60,M,Raw,SBD
3,105,97.97,Seppo Komppa,1945,HartVo,115,125,135,135,115,122.5,125,125,140,150,,150,410,Over 60,M,Raw,SBD
4,105,95.60,Pekka Ahonen,1946,Vilpve,115,125,-135,125,80,-90,-90,80,-160,160,170,170,375,Over 60,M,Raw,SBD
1,120,114.75,Tapani Orha,1954,TNT,100,,,100,90,,,90,170,210,230,230,420,Over 60,M,Raw,SBD
DQ,120,119.36,Toivo Kyllönen,1952,KajKu,181,195,,195,-100,-100,-100,,,,,,,Over 60,M,Raw,SB
1,66,65.41,Torsten Ruotsala,1943,KoJy,120,127.5,135,135,65,67.5,-70,67.5,180,190,195,195,397.5,Over 70,M,Raw,SBD
2,66,64.97,Ilkka Mikkonen,1941,PV-81,-60,60,-70,60,75,80,-85,80,120,130,140,140,280,Over 70,M,Raw,SBD
1,74,69.64,Tapani Pulkkinen,1940,KesU,115,-125,125,125,55,60,,60,155,-165,-165,155,340,Over 70,M,Raw,SBD
2,74,72.40,Olli Vento,1933,I-HV,80,90,-100,90,75,80,-82.5,80,105,120,130,130,300,Over 70,M,Raw,SBD
1,83,81.50,Taisto Hämäläinen,1939,OrGn,145,150,155,155,80,-87.5,-87.5,80,170,180,185,185,420,Over 70,M,Raw,SBD
2,83,79.76,Leevi Pehkoranta,1937,I-HV,125,-135,135,135,50,-55,,50,150,180,-193,180,365,Over 70,M,Raw,SBD
1,93,90.58,Tapani Puhakka,1944,KP,-65,65,-90,65,80,90,95,95,160,175,185,185,345,Over 70,M,Raw,SBD
1,105,99.88,Muisto Marjamäki,1938,MY-Power,80,90,100,100,70,-80,,70,120,130,-145,130,300,Over 70,M,Raw,SBD
1,120,117.90,Raimo Sandelin,1940,PTVAK,90,100,120.5,120.5,-90,90,105,105,130,150,167.5,167.5,393,Over 70,M,Raw,SBD
