Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Day 1,,,,,,,,,,,,,,,,,,
Day 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: Day 1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2010 USA Powerlifting Pennsylvania States,,,,,,,,,,,,,,,,,,
"March 20-21st, 2010 - State College, Pennsylvania",,,,,,,,,,,,,,,,,,
Name,Age,M F,Wt. Class,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Dead lift 1,Dead lift 2,Dead lift 3,PL Total,State,Open Div,Age Div,Misc Div,
Roosevelt Offoha,23,M,100,247.5,262.5,275,175,187.5,195,470,280,292.5,305,775,MD,,OSRTJ,OSRO
Tom Getsinger,36,M,100,235,247.5,-255,197.5,-202.5,-202.5,445,250,272.5,285,730,PA,O,,PF
Jere Hess,27,M,100,260,267.5,-277.5,182.5,187.5,192.5,460,237.5,250,257.5,717.5,PA,O,,
Ben Werner,22,M,100,230,255,275,167.5,-175,180,455,235,260,-282.5,715,NJ,,,OSSJ
Anthony J Stavenski III,30,M,100,225,237.5,250,187.5,-195,200,450,225,237.5,250,700,PA,O,,
Brain Keener,32,M,100,200,220,-230,152.5,155,-160,375,265,285,-290,660,PA,O,,RO
Dustin Starer,23,M,100,190,205,217.5,125,132.5,137.5,355,235,265,277.5,632.5,MD,,,OSRO
George Kattouf,57,M,100,190,195,-205,-137.5,147.5,-162.5,342.5,222.5,235,-250,577.5,PA,,M2,
Brandon Mauro,16,M,100,147.5,160,-165,110,117.5,122.5,282.5,172.5,185,195,477.5,PA,,,RTJ
Joshua Hughes,22,M,100,265,-282.5,-282.5,-185,-185,,,,,,0,ME,,OSJR,
Daniel Hugendubler,43,M,100,,,,155,167.5,-175,,,,,0,PA,,BPM1,
Troy Smith,30,M,100,,,,177.5,185,190,,,,,0,PA,BPO,,
Nicholas Mercurio,24,M,100,285,-302.5,-317.5,210,-230,,495,-240,-240,-272.5,0,NJ,,,OSO
Robert Eckhart,37,M,110,247.5,-260,-260,205,230,237.5,485,247.5,252.5,-260,737.5,PA,O,,
Nick Milardo,20,M,110,272.5,-280,-280,202.5,210,-227.5,482.5,242.5,252.5,-255,735,PA,,JR,
G. Michael Shirey,45,M,110,237.5,262.5,285,142.5,155,-162.5,440,237.5,260,-297.5,700,PA,O,,
John Lawrence,26,M,110,210,227.5,-237.5,150,155,-162.5,382.5,250,265,272.5,655,PA,,,RO
Matt Rosensweet,43,M,110,195,-215,-215,147.5,-160,-160,342.5,207.5,222.5,,565,PA,MR1,M1,RO
Josh Jenkins,20,M,110,150,160,172.5,150,165,-170,337.5,192.5,-205,-205,530,PA,,JR,
Andrew Gebhardt,38,M,110,-155,157.5,162.5,117.5,147.5,155,317.5,175,182.5,190,507.5,PA,O,,
Gerold Burke,65,M,110,152.5,167.5,172.5,137.5,145,-147.5,317.5,142.5,155,162.5,480,PA,,M3,
Robert Costigan,61,M,110,0,,,-105,105,107.5,0,0,,,0,PA,,BPM3,BPDA
Tom Favata,37,M,110,-257.5,-267.5,-267.5,237.5,245,-252.5,0,290,-302.5,-302.5,0,PA,O,,
Randy Boczkowski,28,M,110,240,250,-260,-202.5,-207.5,-207.5,0,227.5,-242.5,242.5,0,PA,O,,
John Bogart,38,M,125,250,-272.5,-272.5,295,320,-325,570,-217.5,217.5,237.5,807.5,NY,OSO,,
Jessye Strawser,21,M,125,-272.5,272.5,282.5,205,217.5,227.5,510,255,280,-287.5,790,PA,O,JR,
Darren Barbeau,36,M,125,265,275,-285,215,-225,-225,490,285,297.5,-320,787.5,ME,OSO,,
Joe Zwick,52,M,125,125,137.5,145,115,122.5,127.5,272.5,145,157.5,162.5,435,PA,,M2,
Melvin Cochran,66,M,125,-142.5,-152.5,-152.5,0,,,0,0,,,0,PA,,M3,
Levi Perillo,20,M,125,272.5,285,290,-240,-240,-240,0,-255,255,-275,0,PA,,JR,
Paul Tompkins,26,M,UNL,232.5,250,260,-182.5,190,195,455,272.5,-282.5,282.5,737.5,PA,O,RO,
Mike Cantrell,51,M,UNL,,,,185,190,192.5,0,,,,0,PA,,,BPM2R
Bill Igoe Jr.,52,M,UNL,,,,165,-175,-175,0,,,,0,PA,BPM2,BPRO,BPM2R
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Key,,
,,,,,,,,,,,,,,,,BP = BP Only,,
,,,,,,,,,,,,,,,,R = Raw,,
,,,,,,,,,,,,,,,,M = Masters,,
,,,,,,,,,,,,,,,,OS = Out of State,,
,,,,,,,,,,,,,,,,DA = Disabled,,
