OPL Format v1 (OpenLifter beta),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,刘晨阳,M,19,cn,Sleeves,J18-19,65.7,67.5,135,140,145,145,95,100,-100,100,165,175,180,180,425,334.13,SBD,功成战队
1,曾志峰,M,23,cn,Sleeves,J18-19,80.65,82.5,-200,200,-205,200,115,-125,,115,205,225,235,235,550,377.46,SBD,
1,吴启明,M,19,cn,Sleeves,J18-19,96,100,-195,195,210,210,105,115,122.5,122.5,200,220,240,240,572.5,358.86,SBD,
2,唐梓严,M,19,cn,Sleeves,J18-19,99.3,100,180,200,-210,200,100,115,120,120,190,210,220,220,540,333.4,SBD,
3,鲁炜杰,M,18,cn,Sleeves,J18-19,91.75,100,180,195,-205,195,100,110,120,120,160,185,200,200,515,329.83,SBD,功成战队
1,林嘉乐,M,23,cn,Sleeves,J20-23,67.15,67.5,207.5,220,227.5,227.5,112.5,117.5,-122.5,117.5,240,255,-262.5,255,600,464.19,SBD,DARK KNIGHT
1,张仕荃,M,20,cn,Sleeves,J20-23,74.8,75,180,192.5,200,200,112.5,117.5,120,120,212.5,-230,-230,212.5,532.5,382.68,SBD,
2,刘林鑫,M,22,cn,Sleeves,J20-23,73.55,75,195,215,-220,215,115,125,-127.5,125,190,-205,-205,190,530,385.06,SBD,华科HUST STRENGTH
3,赵丁磊,M,20,cn,Sleeves,J20-23,74,75,150,162.5,170,170,110,-115,,110,215,225,,225,505,365.44,SBD,南门力量
4,陶域齐,M,23,cn,Sleeves,J20-23,73.45,75,-160,165,170,170,95,-105,-105,95,175,-185,,175,440,319.96,SBD,华科HUST STRENGTH
5,王战,M,21,cn,Sleeves,J20-23,74.35,75,130,140,150,150,80,-90,92.5,92.5,-130,130,,130,372.5,268.74,SBD,
DQ,高张智,M,23,cn,Sleeves,J20-23,74.55,75,-175,-180,-180,,-115,115,,115,170,185,-200,185,,,SBD,
1,汪旭东,M,22,cn,Sleeves,J20-23,77.3,82.5,195,-210,215,215,137.5,145,150,150,240,255,265,265,630,443.49,SBD,南门力量
2,林业辉,M,21,cn,Sleeves,J20-23,79.55,82.5,205,215,225,225,110,-117.5,117.5,117.5,240,247.5,255,255,597.5,413.38,SBD,
3,郭泽锴,M,23,cn,Sleeves,J20-23,81.35,82.5,190,205,-215,205,90,-100,100,100,210,225,240,240,545,372.15,SBD,华科HUST Strength
G,肖子清,M,23,cn,Sleeves,J20-23,79.25,82.5,-200,205,220,220,130,135,-140,135,220,230,-235,230,585,405.64,SBD,武汉BOX
1,张润民,M,20,cn,Sleeves,J20-23,89.2,90,-227.5,235,245,245,110,120,,120,237.5,245,-260,245,610,396.21,SBD,
2,洪铭键,M,20,cn,Sleeves,J20-23,88,90,-175,175,185,185,100,110,-115,110,200,215,220,220,515,336.85,SBD,
1,黎少卓,M,23,cn,Sleeves,J20-23,97.75,100,210,-220,-222.5,210,125,132.5,137.5,137.5,220,230,-237.5,230,577.5,359.04,SBD,武汉BOX
1,王鹏哲,M,23,cn,Sleeves,J20-23,100.2,110,140,160,-182.5,160,85,95,105,105,120,160,-200,160,425,261.37,SBD,武汉BOX
1,陈悦,M,40,cn,Sleeves,M40-44,72.4,75,100,-110,115,115,70,80,85,85,110,120,130,130,330,242.26,SBD,武汉box
1,江君,M,40,cn,Sleeves,M40-44,87.8,90,190,-200,-200,190,120,-130,-130,120,200,210,225,225,535,350.34,SBD,宿松力量
1,郑秋华,M,63,cn,Sleeves,M60-64,74.9,75,120,125,-130,125,75,80,-85,80,140,145,150,150,355,254.9,SBD,
1,朱明乾,M,32,cn,Sleeves,Open,55.45,56,100,,,100,70,,,70,180,,,180,350,316.02,SBD,南门力量
1,熊锦,M,25,cn,Sleeves,Open,66.55,67.5,147.5,157.5,-162.5,157.5,110,117.5,-125,117.5,217.5,225,-240,225,500,389.37,SBD,NSP街健力量
2,黄乔,M,33,cn,Sleeves,Open,66.4,67.5,165,170,175,175,100,107.5,,107.5,210,-217.5,-217.5,210,492.5,384.17,SBD,
3,黄煜麟,M,27,cn,Sleeves,Open,66.65,67.5,170,180,,180,110,120,,120,-170,-180,180,180,480,373.39,SBD,
DQ,刘淯琛,M,37,cn,Sleeves,Open,65.55,67.5,-205,-220,-220,,115,125,-130,125,215,240,250,250,,,SBD,派尔健身
1,戴明锋,M,31,cn,Sleeves,Open,72.05,75,235,245,-252.5,245,145,-155,155,155,250,265,-275,265,665,489.78,SBD,无畏东方战队
2,杨平,M,25,cn,Sleeves,Open,73.5,75,210,230,242.5,242.5,100,107.5,115,115,-220,230,245,245,602.5,437.93,SBD,
3,殷超群,M,30,cn,Sleeves,Open,73.25,75,190,200,-205,200,130,-140,-140,130,215,-225,-225,215,545,397.02,SBD,宿松力量
4,孔耀令,M,30,cn,Sleeves,Open,71.05,75,155,-160,160,160,100,-105,105,105,200,210,215,215,480,356.88,SBD,
5,陈睿,M,26,cn,Sleeves,Open,72.3,75,-120,-125,130,130,80,85,90,90,170,190,200,200,420,308.62,SBD,
1,陈楚其,M,29,cn,Sleeves,Open,81.45,82.5,210,220,-230,220,135,145,-147.5,145,255,265,275,275,640,436.71,SBD,
2,陈振兴,M,24,cn,Sleeves,Open,81.9,82.5,200,215,230,230,130,-140,140,140,200,220,240,240,610,414.93,SBD,
3,方维,M,31,cn,Sleeves,Open,79.25,82.5,210,217.5,-220,217.5,140,150,-152.5,150,220,230,240,240,607.5,421.25,SBD,
4,谢旭祥,M,28,cn,Sleeves,Open,78.9,82.5,190,210,-215,210,125,135,142.5,142.5,-200,240,250,250,602.5,418.89,SBD,
5,Diamantino Israel,M,33,ao,Sleeves,Open,76.7,82.5,170,180,187.5,187.5,100,107.5,-115,107.5,190,210,,210,505,357.22,SBD,
6,彭宇铭,M,27,cn,Sleeves,Open,82.35,82.5,-190,190,200,200,107.5,-112.5,,107.5,-195,195,-205,195,502.5,340.74,SBD,
7,曹诗龙,M,28,cn,Sleeves,Open,81.3,82.5,175,-195,-200,175,82.5,87.5,-92.5,87.5,180,190,-200,190,452.5,309.1,SBD,
1,李文豪,M,29,cn,Sleeves,Open,88.45,90,200,215,225,225,125,-140,142.5,142.5,210,230,240,240,607.5,396.3,SBD,
2,杨奥,M,39,cn,Sleeves,Open,87.45,90,-165,175,190,190,130,140,-145,140,190,205,220,220,550,360.92,SBD,
3,莫人瑞,M,30,cn,Sleeves,Open,89.6,90,180,190,200,200,100,110,-120,110,210,220,230,230,540,349.95,SBD,
4,陈庆,M,24,cn,Sleeves,Open,89.55,90,150,160,-170,160,120,130,135,135,210,225,-235,225,520,337.09,SBD,华科HUST Strength
1,林利傑,M,29,cn,Sleeves,Open,98.1,100,235,-250,255,255,160,170,175,175,-280,285,-300,285,715,443.82,SBD,
2,张根,M,33,cn,Sleeves,Open,98.3,100,257.5,267.5,272.5,272.5,165,170,-175,170,-252.5,257.5,-262.5,257.5,700,434.11,SBD,
1,陆阳,M,35,cn,Sleeves,Open,105.4,110,290,305,312.5,312.5,210,220,-230,220,270,280,300,300,832.5,501.31,SBD,
2,马作润,M,37,cn,Sleeves,Open,108.7,110,230,240,250,250,130,140,-150,140,275,290,-295,290,680,404.56,SBD,
3,王殿宁,M,33,cn,Sleeves,Open,103.1,110,210,230,-245,230,125,135,-145,135,230,255,275,275,640,388.87,SBD,
1,姚宁珺,M,17,cn,Sleeves,J16-17,81.9,82.5,,,,,100,105,110,110,,,,,110,74.82,B,
1,赵渊博,M,20,cn,Sleeves,J20-23,59.6,60,,,,,90,-100,-102.5,90,,,,,90,76.38,B,
1,陈宇晖,M,22,cn,Sleeves,J20-23,74.9,75,,,,,-150,150,-162.5,150,,,,,150,107.71,B,
1,陈俊衡,M,20,cn,Sleeves,J20-23,77.75,82.5,,,,,140,152.5,155,155,,,,,155,108.73,B,
1,杨博宇,M,23,cn,Sleeves,J20-23,86.8,90,,,,,135,142.5,-145,142.5,,,,,142.5,93.88,B,
2,杨中天,M,20,cn,Sleeves,J20-23,85.3,90,,,,,50,60,-65,60,,,,,60,39.9,B,武汉BOX
1,杨冬根,M,68,cn,Sleeves,M65-69,66.9,67.5,,,,,100,-110,-112.5,100,,,,,100,77.58,B,
1,陈久成,M,30,cn,Sleeves,Open,60,60,,,,,100,105,110,110,,,,,110,92.84,B,
1,邱明东,M,27,cn,Sleeves,Open,67.5,67.5,,,,,125,135,-140,135,,,,,135,104.05,B,
1,陈昌,M,33,cn,Sleeves,Open,73,75,,,,,130,-137.5,-137.5,130,,,,,130,94.92,B,
2,许子浩,M,34,cn,Sleeves,Open,72.35,75,,,,,-110,110,-130,110,,,,,110,80.79,B,
1,陈思杰,M,28,cn,Sleeves,Open,81.2,82.5,,,,,160,165,-170,165,,,,,165,112.79,B,
2,李哲宇,M,32,cn,Sleeves,Open,79.7,82.5,,,,,-150,155,-160,155,,,,,155,107.12,B,
3,刘勇聪,M,25,cn,Sleeves,Open,81.35,82.5,,,,,140,-150,150,150,,,,,150,102.43,B,
1,陈周,M,27,cn,Sleeves,Open,84.4,90,,,,,160,162.5,-165,162.5,,,,,162.5,108.69,B,
2,张喻,M,32,cn,Sleeves,Open,86,90,,,,,150,155,-160,155,,,,,155,102.62,B,派尔战队
3,孙权,M,26,cn,Sleeves,Open,86.9,90,,,,,140,-150,155,155,,,,,155,102.05,B,
1,陆阳,M,35,cn,Sleeves,Open,105.4,110,,,,,200,210,,210,,,,,210,126.46,B,
2,叶书晨,M,28,cn,Sleeves,Open,103.7,110,,,,,150,155,-160,155,,,,,155,93.95,B,
1,万肖飞,M,39,cn,Sleeves,Open,118.4,125,,,,,260,-272.5,,260,,,,,260,149.99,B,无畏东方战队
2,胡龙龙,M,35,cn,Sleeves,Open,110.1,125,,,,,-202.5,202.5,207.5,207.5,,,,,207.5,122.85,B,Dark Knight
1,赵丁磊,M,20,cn,Sleeves,J20-23,74,75,,,,,,,,,210,227.5,-232.5,227.5,227.5,164.63,D,南门力量
2,冯旭,M,22,cn,Sleeves,J20-23,73.1,75,,,,,,,,,170,-180,180,180,180,131.3,D,
1,朱佳俊,M,20,cn,Sleeves,J20-23,82.5,82.5,,,,,,,,,205,230,240,240,240,162.57,D,
1,张吉鹏,M,21,cn,Sleeves,J20-23,87.15,90,,,,,,,,,225,235,-245,235,235,154.49,D,
2,杨博宇,M,23,cn,Sleeves,J20-23,86.8,90,,,,,,,,,190,200,210,210,210,138.35,D,
1,江君,M,40,cn,Sleeves,M40-44,87.8,90,,,,,,,,,210,225,230,230,230,150.62,D,宿松力量
1,朱明乾,M,32,cn,Sleeves,Open,55.45,56,,,,,,,,,185,195,205,205,205,185.1,D,南门力量
1,赵昕,M,25,cn,Sleeves,Open,59.1,60,,,,,,,,,160,170,185,185,185,158.11,D,
1,黄乔,M,33,cn,Sleeves,Open,66.4,67.5,,,,,,,,,180,200,,200,200,156.01,D,
1,戴明锋,M,31,cn,Sleeves,Open,72.05,75,,,,,,,,,245,260,-275,260,260,191.49,D,无畏东方战队
2,王贤哲,M,29,cn,Sleeves,Open,69.8,75,,,,,,,,,230,240,-245,240,240,180.64,D,
DQ,敖康,M,29,cn,Sleeves,Open,71.7,75,,,,,,,,,-205,-215,-225,,,,D,NSP街建战队
1,彭宇铭,M,27,cn,Sleeves,Open,82.35,82.5,,,,,,,,,160,205,-217.5,205,205,139.01,D,
1,金天成,M,31,,Sleeves,Open,95.45,100,,,,,,,,,262.5,-275,-275,262.5,262.5,164.98,D,
DQ,桑柯,M,38,cn,Sleeves,Open,101,110,,,,,,,,,-252.5,-252.5,-260,,,,D,
