Place,ChineseName,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,汪旭东,,M,22,China,Raw,J20-23,77.3,82.5,195,-210,215,215,137.5,145,150,150,240,255,265,265,630,SBD,南门力量,
2,林业辉,,M,21,China,Raw,J20-23,79.55,82.5,205,215,225,225,110,-117.5,117.5,117.5,240,247.5,255,255,597.5,SBD,,
3,郭泽锴,,M,23,China,Raw,J20-23,81.35,82.5,190,205,-215,205,90,-100,100,100,210,225,240,240,545,SBD,华科HUST Strength,
G,肖子清,,M,23,China,Raw,J20-23,79.25,82.5,-200,205,220,220,130,135,-140,135,220,230,-235,230,585,SBD,武汉BOX,
1,张润民,,M,20,China,Raw,J20-23,89.2,90,-227.5,235,245,245,110,120,,120,237.5,245,-260,245,610,SBD,,
2,洪铭键,,M,20,China,Raw,J20-23,88,90,-175,175,185,185,100,110,-115,110,200,215,220,220,515,SBD,,
1,黎少卓,,M,23,China,Raw,J20-23,97.75,100,210,-220,-222.5,210,125,132.5,137.5,137.5,220,230,-237.5,230,577.5,SBD,武汉BOX,
1,王鹏哲,,M,23,China,Raw,J20-23,100.2,110,140,160,-182.5,160,85,95,105,105,120,160,-200,160,425,SBD,武汉BOX,
1,陈悦,,M,40,China,Raw,M40-44,72.4,75,100,-110,115,115,70,80,85,85,110,120,130,130,330,SBD,武汉box,
1,江君,,M,40,China,Raw,M40-44,87.8,90,190,-200,-200,190,120,-130,-130,120,200,210,225,225,535,SBD,宿松力量,
1,郑秋华,,M,63,China,Raw,M60-64,74.9,75,120,125,-130,125,75,80,-85,80,140,145,150,150,355,SBD,,
1,朱明乾,,M,32,China,Raw,Open,55.45,56,100,,,100,70,,,70,180,,,180,350,SBD,南门力量,
1,熊锦,,M,25,China,Raw,Open,66.55,67.5,147.5,157.5,-162.5,157.5,110,117.5,-125,117.5,217.5,225,-240,225,500,SBD,NSP街健力量,
2,黄乔,,M,33,China,Raw,Open,66.4,67.5,165,170,175,175,100,107.5,,107.5,210,-217.5,-217.5,210,492.5,SBD,,
3,黄煜麟,,M,27,China,Raw,Open,66.65,67.5,170,180,,180,110,120,,120,-170,-180,180,180,480,SBD,,
DQ,刘淯琛,,M,37,China,Raw,Open,65.55,67.5,-205,-220,-220,,115,125,-130,125,215,240,250,250,,SBD,派尔健身,
1,戴明锋,,M,31,China,Raw,Open,72.05,75,235,245,-252.5,245,145,-155,155,155,250,265,-275,265,665,SBD,无畏东方战队,
2,杨平,,M,25,China,Raw,Open,73.5,75,210,230,242.5,242.5,100,107.5,115,115,-220,230,245,245,602.5,SBD,,
3,殷超群,,M,30,China,Raw,Open,73.25,75,190,200,-205,200,130,-140,-140,130,215,-225,-225,215,545,SBD,宿松力量,
4,孔耀令,,M,30,China,Raw,Open,71.05,75,155,-160,160,160,100,-105,105,105,200,210,215,215,480,SBD,,
5,陈睿,,M,26,China,Raw,Open,72.3,75,-120,-125,130,130,80,85,90,90,170,190,200,200,420,SBD,,
1,陈楚其,,M,29,China,Raw,Open,81.45,82.5,210,220,-230,220,135,145,-147.5,145,255,265,275,275,640,SBD,,
2,陈振兴,,M,24,China,Raw,Open,81.9,82.5,200,215,230,230,130,-140,140,140,200,220,240,240,610,SBD,,
3,方维,,M,31,China,Raw,Open,79.25,82.5,210,217.5,-220,217.5,140,150,-152.5,150,220,230,240,240,607.5,SBD,,
4,谢旭祥,,M,28,China,Raw,Open,78.9,82.5,190,210,-215,210,125,135,142.5,142.5,-200,240,250,250,602.5,SBD,,
5,,Diamantino Israel,M,33,Angola,Raw,Open,76.7,82.5,170,180,187.5,187.5,100,107.5,-115,107.5,190,210,,210,505,SBD,,
6,彭宇铭,,M,27,China,Raw,Open,82.35,82.5,-190,190,200,200,107.5,-112.5,,107.5,-195,195,-205,195,502.5,SBD,,
7,曹诗龙,,M,28,China,Raw,Open,81.3,82.5,175,-195,-200,175,82.5,87.5,-92.5,87.5,180,190,-200,190,452.5,SBD,,
1,李文豪,,M,29,China,Raw,Open,88.45,90,200,215,225,225,125,-140,142.5,142.5,210,230,240,240,607.5,SBD,,
2,杨奥,,M,39,China,Raw,Open,87.45,90,-165,175,190,190,130,140,-145,140,190,205,220,220,550,SBD,,
3,莫人瑞,,M,30,China,Raw,Open,89.6,90,180,190,200,200,100,110,-120,110,210,220,230,230,540,SBD,,
4,陈庆,,M,24,China,Raw,Open,89.55,90,150,160,-170,160,120,130,135,135,210,225,-235,225,520,SBD,华科HUST Strength,
1,林利傑,,M,29,China,Raw,Open,98.1,100,235,-250,255,255,160,170,175,175,-280,285,-300,285,715,SBD,,
2,张根,,M,33,China,Raw,Open,98.3,100,257.5,267.5,272.5,272.5,165,170,-175,170,-252.5,257.5,-262.5,257.5,700,SBD,,
1,陆阳,,M,35,China,Raw,Open,105.4,110,290,305,312.5,312.5,210,220,-230,220,270,280,300,300,832.5,SBD,,
2,马作润,,M,37,China,Raw,Open,108.7,110,230,240,250,250,130,140,-150,140,275,290,-295,290,680,SBD,,
3,王殿宁,,M,33,China,Raw,Open,103.1,110,210,230,-245,230,125,135,-145,135,230,255,275,275,640,SBD,,
1,姚宁珺,,M,17,China,Raw,J16-17,81.9,82.5,,,,,100,105,110,110,,,,,110,B,,
1,赵渊博,,M,20,China,Raw,J20-23,59.6,60,,,,,90,-100,-102.5,90,,,,,90,B,,
1,陈宇晖,,M,22,China,Raw,J20-23,74.9,75,,,,,-150,150,-162.5,150,,,,,150,B,,
1,陈俊衡,,M,20,China,Raw,J20-23,77.75,82.5,,,,,140,152.5,155,155,,,,,155,B,,
1,杨博宇,,M,23,China,Raw,J20-23,86.8,90,,,,,135,142.5,-145,142.5,,,,,142.5,B,,
2,杨中天,,M,20,China,Raw,J20-23,85.3,90,,,,,50,60,-65,60,,,,,60,B,武汉BOX,
1,杨冬根,,M,68,China,Raw,M65-69,66.9,67.5,,,,,100,-110,-112.5,100,,,,,100,B,,
1,陈久成,,M,30,China,Raw,Open,60,60,,,,,100,105,110,110,,,,,110,B,,
1,邱明东,,M,27,China,Raw,Open,67.5,67.5,,,,,125,135,-140,135,,,,,135,B,,
1,陈昌,,M,33,China,Raw,Open,73,75,,,,,130,-137.5,-137.5,130,,,,,130,B,,
2,许子浩,,M,34,China,Raw,Open,72.35,75,,,,,-110,110,-130,110,,,,,110,B,,
1,陈思杰,,M,28,China,Raw,Open,81.2,82.5,,,,,160,165,-170,165,,,,,165,B,,
2,李哲宇,,M,32,China,Raw,Open,79.7,82.5,,,,,-150,155,-160,155,,,,,155,B,,
3,刘勇聪,,M,25,China,Raw,Open,81.35,82.5,,,,,140,-150,150,150,,,,,150,B,,
1,陈周,,M,27,China,Raw,Open,84.4,90,,,,,160,162.5,-165,162.5,,,,,162.5,B,,
2,张喻,,M,32,China,Raw,Open,86,90,,,,,150,155,-160,155,,,,,155,B,派尔战队,
3,孙权,,M,26,China,Raw,Open,86.9,90,,,,,140,-150,155,155,,,,,155,B,,
1,陆阳,,M,35,China,Raw,Open,105.4,110,,,,,200,210,,210,,,,,210,B,,
2,叶书晨,,M,28,China,Raw,Open,103.7,110,,,,,150,155,-160,155,,,,,155,B,,
1,万肖飞,,M,39,China,Raw,Open,118.4,125,,,,,260,-272.5,,260,,,,,260,B,无畏东方战队,
2,胡龙龙,,M,35,China,Raw,Open,110.1,125,,,,,-202.5,202.5,207.5,207.5,,,,,207.5,B,Dark Knight,
1,赵丁磊,,M,20,China,Raw,J20-23,74,75,,,,,,,,,210,227.5,-232.5,227.5,227.5,D,南门力量,
2,冯旭,,M,22,China,Raw,J20-23,73.1,75,,,,,,,,,170,-180,180,180,180,D,,
1,朱佳俊,,M,20,China,Raw,J20-23,82.5,82.5,,,,,,,,,205,230,240,240,240,D,,
1,张吉鹏,,M,21,China,Raw,J20-23,87.15,90,,,,,,,,,225,235,-245,235,235,D,,
2,杨博宇,,M,23,China,Raw,J20-23,86.8,90,,,,,,,,,190,200,210,210,210,D,,
1,江君,,M,40,China,Raw,M40-44,87.8,90,,,,,,,,,210,225,230,230,230,D,宿松力量,
1,朱明乾,,M,32,China,Raw,Open,55.45,56,,,,,,,,,185,195,205,205,205,D,南门力量,
1,赵昕,,M,25,China,Raw,Open,59.1,60,,,,,,,,,160,170,185,185,185,D,,
1,黄乔,,M,33,China,Raw,Open,66.4,67.5,,,,,,,,,180,200,,200,200,D,,
1,戴明锋,,M,31,China,Raw,Open,72.05,75,,,,,,,,,245,260,-275,260,260,D,无畏东方战队,
2,王贤哲,,M,29,China,Raw,Open,69.8,75,,,,,,,,,230,240,-245,240,240,D,,
DQ,敖康,,M,29,China,Raw,Open,71.7,75,,,,,,,,,-205,-215,-225,,,D,NSP街建战队,
1,彭宇铭,,M,27,China,Raw,Open,82.35,82.5,,,,,,,,,160,205,-217.5,205,205,D,,
1,金天成,,M,31,,Raw,Open,95.45,100,,,,,,,,,262.5,-275,-275,262.5,262.5,D,,
DQ,桑柯,,M,38,China,Raw,Open,101,110,,,,,,,,,-252.5,-252.5,-260,,,D,,
