Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,Bench4Kg,Age,TotalKg,Event,Equipment,Place
R. Dalton,,Masters 55-59,M,90.26,117.93,,,117.93,B,Single-ply,3
D. Waller,,Masters 60+,M,95.71,145.15,,,145.15,B,Single-ply,1
Mary Webb,,Masters 60+,F,70.31,49.9,,62,49.9,B,Single-ply,2
C. Barkeley,56,Open,M,,74.84,,,74.84,B,Single-ply,1
T. Miller,60,Open,M,,83.91,,,83.91,B,Single-ply,1
Daryl Calvin,67.5,Open,M,,165.56,,,165.56,B,Single-ply,1
Steve Robers,67.5,Open,M,,158.76,,,158.76,B,Single-ply,2
T. Durham,67.5,Open,M,,129.27,,,129.27,B,Single-ply,3
B. Fisher,67.5,Open,M,,106.59,,,106.59,B,Single-ply,4
D. Winans,75,Open,M,,156.49,,,156.49,B,Single-ply,1
K. Randolph,75,Open,M,,154.22,,,154.22,B,Single-ply,2
R. Thompson,75,Open,M,,151.95,,,151.95,B,Single-ply,3
J. Preston,75,Open,M,,131.54,,,131.54,B,Single-ply,4
T. Hammond,82.5,Open,M,,172.37,,,172.37,B,Single-ply,1
T. Castor,82.5,Open,M,,167.83,,,167.83,B,Single-ply,2
M. Monroe,82.5,Open,M,,167.83,,,167.83,B,Single-ply,3
R. Miller,82.5,Open,M,,165.56,,,165.56,B,Single-ply,4
K. Hall,82.5,Open,M,,124.74,,,124.74,B,Single-ply,5
Mike Young,90,Open,M,,204.12,,,204.12,B,Single-ply,1
J. Stumbo,90,Open,M,,192.78,,,192.78,B,Single-ply,2
J. Johnson,90,Open,M,,174.63,,,174.63,B,Single-ply,3
B. Dillon,90,Open,M,,163.29,,,163.29,B,Single-ply,4
S. Jester,90,Open,M,,151.95,,,151.95,B,Single-ply,5
L. Davis,90,Open,M,,142.88,,,142.88,B,Single-ply,6
T. Little,90,Open,M,,138.35,,,138.35,B,Single-ply,7
C. Shinners,100,Open,M,,201.85,,,201.85,B,Single-ply,1
J. Ritzler,100,Open,M,,185.97,,,185.97,B,Single-ply,2
R. Brown,100,Open,M,,183.71,,,183.71,B,Single-ply,3
M. Galloway,100,Open,M,,167.83,,,167.83,B,Single-ply,4
P. Lambert,100,Open,M,,158.76,,,158.76,B,Single-ply,5
Dave Harless,110,Open,M,,242.67,,,242.67,B,Single-ply,1
Jim Ritchie,110,Open,M,,226.8,,,226.8,B,Single-ply,2
Louie Simmons,110,Open,M,,213.19,,,213.19,B,Single-ply,3
N. Johnson,110,Open,M,,206.38,,,206.38,B,Single-ply,4
Tom Waddle,110,Open,M,,195.04,,,195.04,B,Single-ply,5
G. Martin,110,Open,M,,190.51,,,190.51,B,Single-ply,6
M. Keith,110,Open,M,,190.51,,,190.51,B,Single-ply,7
Mickey Tate,125,Open,M,,226.8,,,226.8,B,Single-ply,1
S. Mount,125,Open,M,,206.38,,,206.38,B,Single-ply,2
M. Borda,125,Open,M,,183.71,,,183.71,B,Single-ply,3
T. van Horn,125,Open,M,,181.44,,,181.44,B,Single-ply,4
Dick Cordial,140,Open,M,,206.38,,,206.38,B,Single-ply,1
L. Browning,140,Open,M,,195.04,,,195.04,B,Single-ply,2
J. Douglass,140,Open,M,,181.44,,,181.44,B,Single-ply,3
Matt Dimel,140+,Open,M,,238.14,,,238.14,B,Single-ply,1
S. Bailey,140+,Open,M,,219.99,,,219.99,B,Single-ply,2
E. Curry,140+,Open,M,,147.42,,,147.42,B,Single-ply,3
