Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Event,Equipment,TotalKg
5,Altorshakh Izmailov,1972,81.6,170,82.5,M,Алторшах Измаилов,Open,B,Single-ply,170
6,Pavel Rysenkov,1978,81.65,165,82.5,M,Павел Рысенков,Open,B,Single-ply,165
7,Sergey Stukov,1982,79.05,157.5,82.5,M,Сергей Стуков,Open,B,Single-ply,157.5
DQ,Kirill Stetsenko,1978,81.15,,82.5,M,Кирилл Стеценко,Open,B,Single-ply,
DQ,Valeriy Lysyuk,1981,81.3,,82.5,M,Валерий Лысюк,Open,B,Single-ply,
DQ,Ernest Gazaryan,1979,77.4,,82.5,M,Эрнест Газарян,Open,B,Single-ply,
1,Aleksey Ryzhov,1974,89.15,242.5,90,M,Алексей Рыжов,Open,B,Single-ply,242.5
2,Dmitriy Orel,1970,88.8,232.5,90,M,Дмитрий Орел,Open,B,Single-ply,232.5
3,Ilya Gorchakov,1981,87.75,220,90,M,Илья Горчаков,Open,B,Single-ply,220
4,Vladimir Volkov,1959,89.3,220,90,M,Владимир Волков,Open,B,Single-ply,220
5,Sergey Kurochkin,1975,87.8,210,90,M,Сергей Курочкин,Open,B,Single-ply,210
6,Mikhail Pivovarov,1975,87.5,200,90,M,Михаил Пивоваров,Open,B,Single-ply,200
7,Sergey Speranskiy,1975,87.2,190,90,M,Сергей Сперанский,Open,B,Single-ply,190
8,Mikhail Peshekhonov,1971,87.45,182.5,90,M,Михаил Пешехонов,Open,B,Single-ply,182.5
9,Aleksey Kocheshkov,1976,88.85,175,90,M,Алексей Кочешков,Open,B,Single-ply,175
10,Igor Rachkov,1965,86.55,165,90,M,Игорь Рачков,Open,B,Single-ply,165
11,Aleksandr Lipatov,1976,87.9,160,90,M,Александр Липатов,Open,B,Single-ply,160
1,Vladimir Lisitskiy,1970,99.45,215,100,M,Владимир Лисицкий,Open,B,Single-ply,215
2,Sergey Gromov,1966,98.5,212.5,100,M,Сергей Громов,Open,B,Single-ply,212.5
3,Valentin Makarov,1967,99.1,210,100,M,Валентин Макаров,Open,B,Single-ply,210
4,Mikhail Timokhin,1980,98.95,205,100,M,Михаил Тимохин,Open,B,Single-ply,205
5,Dmitriy Krasilnikov,1975,95.9,200,100,M,Дмитрий Красильников,Open,B,Single-ply,200
6,Galitskin,1963,99.2,180,100,M,Галицкин,Open,B,Single-ply,180
7,Gennadiy Yakovlev,1968,93.25,175,100,M,Геннадий Яковлев,Open,B,Single-ply,175
8,Nikolay Shashkov,1980,96.85,175,100,M,Николай Шашков,Open,B,Single-ply,175
9,Aleksandr Gusev,1974,94.85,170,100,M,Александр Гусев,Open,B,Single-ply,170
10,Aleksandr Bauer,1968,97.15,170,100,M,Александр Бауэр,Open,B,Single-ply,170
1,Dmitriy Ryskalenko,1974,102.25,217.5,110,M,Дмитрий Рыскаленко,Open,B,Single-ply,217.5
2,Vyacheslav Rakhmanov,1968,109.05,210,110,M,Вячеслав Рахманов,Open,B,Single-ply,210
3,Aleksandr Knyazev,1971,109.5,205,110,M,Александр Князев,Open,B,Single-ply,205
4,Sergey Turusov,1968,105.2,200,110,M,Сергей Турусов,Open,B,Single-ply,200
5,Igor Malyanov,1980,108,190,110,M,Игорь Малянов,Open,B,Single-ply,190
6,Grigoriy Sakharov,1977,108.25,180,110,M,Григорий Сахаров,Open,B,Single-ply,180
1,Pavel Badyrov,1964,113.7,257.5,125,M,Павел Бадыров,Open,B,Single-ply,257.5
2,Alexey Samsonov,1974,114.35,250,125,M,Алексей Самсонов,Open,B,Single-ply,250
3,Aleksandr Sergeev,1971,115.5,240,125,M,Александр Сергеев,Open,B,Single-ply,240
4,Oleg Livshits,1973,111.55,220,125,M,Олег Лившиц,Open,B,Single-ply,220
5,Vitaliy Kuznetsov,1973,118.4,220,125,M,Виталий Кузнецов,Open,B,Single-ply,220
6,Lev Liberant,1970,111.35,215,125,M,Лев Либерант,Open,B,Single-ply,215
7,Aleksandr Skorokhodov,1973,115.25,200,125,M,Александр Скороходов,Open,B,Single-ply,200
8,Yuriy Panteleev,1975,119.15,200,125,M,Юрий Пантелеев,Open,B,Single-ply,200
9,Oleg Sonchik,1974,111,195,125,M,Олег Сончик,Open,B,Single-ply,195
10,Evgeniy Dmitriev,1940,116.2,160,125,M,Евгений Дмитриев,Open,B,Single-ply,160
1,Vladimir Kravtsov,1972,126.5,285,125+,M,Владимир Кравцов,Open,B,Single-ply,285
2,Konstantin Zelenin,1965,150.5,240,125+,M,Константин Зеленин,Open,B,Single-ply,240
3,Oleg Larionov,1974,125.35,225,125+,M,Олег Ларионов,Open,B,Single-ply,225
1,Marina Stepanova,1980,46.85,50,48,F,Марина Степанова,Open,B,Single-ply,50
DQ,Tatyana Vikhlicheva,1980,48,,48,F,Татьяна Вихличева,Open,B,Single-ply,
1,Svetlana Kachurina,1976,52,80,52,F,Светлана Качурина,Open,B,Single-ply,80
2,Larisa Kotkova,1974,51.05,77.5,52,F,Лариса Коткова,Open,B,Single-ply,77.5
3,Tatyana Verzhikhovskaya,1981,51.9,65,52,F,Татьяна Вержиховская,Open,B,Single-ply,65
4,Elizaveta Nikolaeva,1980,49.75,47.5,52,F,Елизавета Николаева,Open,B,Single-ply,47.5
1,Anna Lobanova,1980,56,82.5,56,F,Анна Лобанова,Open,B,Single-ply,82.5
2,Yuliya Bessonova,1973,56,75,56,F,Юлия Бессонова,Open,B,Single-ply,75
3,Margarita Buevich,1982,54.7,70,56,F,Маргарита Буевич,Open,B,Single-ply,70
4,Valentina Klyuvak,1979,54.9,70,56,F,Валентина Клювак,Open,B,Single-ply,70
5,Natalya Klimkina,1979,55.75,62.5,56,F,Наталья Климкина,Open,B,Single-ply,62.5
DQ,Olga Galkina,1978,55.45,,56,F,Ольга Галкина,Open,B,Single-ply,
1,Anastasia Pavlova,1971,59.55,92.5,60,F,Анастасія Павлова,Open,B,Single-ply,92.5
2,Natalya Kamenichenko,1972,59.85,80,60,F,Наталья Камениченко,Open,B,Single-ply,80
3,Iryna Parkhomenko,1966,59.5,70,60,F,Ірина Пархоменко,Open,B,Single-ply,70
4,Elena Chernovolova,1971,59.25,55,60,F,Елена Черноволова,Open,B,Single-ply,55
1,Mariya Fesyutina,1972,65.6,115,67.5,F,Мария Фесютина,Open,B,Single-ply,115
2,Elena Nikolaeva,1974,67.15,115,67.5,F,Елена Николаева,Open,B,Single-ply,115
3,Zhanna Vizhichenko,1976,67.3,90,67.5,F,Жанна Вижиченко,Open,B,Single-ply,90
DQ,Ekaterina Semina,1973,64.05,,67.5,F,Екатерина Семина,Open,B,Single-ply,
1,Anna Terentyeva,1975,75,152.5,75,F,Анна Терентьева,Open,B,Single-ply,152.5
2,Elena Tseytlina,1961,73.25,97.5,75,F,Елена Цейтлин,Open,B,Single-ply,97.5
3,Svetlana Shaburkina,1977,69.15,87.5,75,F,Светлана Шабуркина,Open,B,Single-ply,87.5
1,Natalya Magula,1966,75.05,105,82.5,F,Наталья Магула,Open,B,Single-ply,105
