Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
James Hawkins Jr,52,Novice,M,44,77.11,36.29,97.52,210.92,SBD,Single-ply,1
K. Cloud,56,Novice,M,,,,,,SBD,Single-ply,DQ
Darrell Messer,60,Novice,M,,165.56,99.79,215.46,480.81,SBD,Single-ply,1
J. Brannon,60,Novice,M,,,,,,SBD,Single-ply,DQ
Tim Reeves,67.5,Novice,M,,176.9,117.93,204.12,498.95,SBD,Single-ply,1
Mike Bomar,67.5,Novice,M,,170.1,111.13,215.46,496.68,SBD,Single-ply,2
T. Milan,67.5,Novice,M,,165.56,99.79,195.04,460.4,SBD,Single-ply,3
B. Frederick,67.5,Novice,M,,154.22,104.33,199.58,458.13,SBD,Single-ply,4
R. Doyle,67.5,Novice,M,,142.88,115.67,195.04,453.59,SBD,Single-ply,6
D. Johnson,67.5,Novice,M,,149.69,111.13,195.04,455.86,SBD,Single-ply,5
D. McNelly,67.5,Novice,M,,147.42,122.47,176.9,446.79,SBD,Single-ply,7
B. Gallegos,67.5,Novice,M,,147.42,106.59,161.03,415.04,SBD,Single-ply,8
M. Bedsole,67.5,Novice,M,,145.15,88.45,172.37,405.97,SBD,Single-ply,9
B. Curenton,67.5,Novice,M,,140.61,88.45,172.37,401.43,SBD,Single-ply,10
Dale Daniels,75,Novice,M,,204.12,131.54,222.26,557.92,SBD,Single-ply,1
Marc Shotzberger,75,Novice,M,,199.58,124.74,224.53,548.85,SBD,Single-ply,2
B. Clattenburg,75,Novice,M,,181.44,124.74,229.06,535.24,SBD,Single-ply,3
J. Hundley,75,Novice,M,,192.78,108.86,213.19,514.83,SBD,Single-ply,4
Bob Reese,75,Novice,M,,176.9,124.74,213.19,514.83,SBD,Single-ply,5
S. Oates,75,Novice,M,,181.44,115.67,213.19,510.29,SBD,Single-ply,6
R. Whedbee,75,Novice,M,,179.17,127.01,195.04,501.22,SBD,Single-ply,7
T. Riley,75,Novice,M,,195.04,108.86,195.04,498.95,SBD,Single-ply,8
Dominick Castellano,75,Novice,M,,,,,,SBD,Single-ply,DQ
D. Durden,75,Novice,M,,,,,,SBD,Single-ply,DQ
J. Bagley,75,Novice,M,,,,,,SBD,Single-ply,DQ
Robert Petty,82.5,Novice,M,,217.72,138.35,263.08,619.15,SBD,Single-ply,1
Phil Sullivan,82.5,Novice,M,,215.46,147.42,254.01,616.89,SBD,Single-ply,2
Robert Walsh,82.5,Novice,M,,215.46,154.22,238.14,607.81,SBD,Single-ply,3
Jeff Brannon,82.5,Novice,M,,215.46,136.08,256.28,607.81,SBD,Single-ply,4
Phillip Stevens,82.5,Novice,M,,222.26,151.95,231.33,605.55,SBD,Single-ply,5
D. Day,82.5,Novice,M,,204.12,131.54,263.08,598.74,SBD,Single-ply,6
G. Palmer,82.5,Novice,M,,204.12,138.35,240.4,582.87,SBD,Single-ply,7
Joe Gannon,82.5,Novice,M,,195.04,172.37,210.92,578.33,SBD,Single-ply,8
T. Smith,82.5,Novice,M,,204.12,140.61,226.8,571.53,SBD,Single-ply,9
S. Barber,82.5,Novice,M,,192.78,108.86,229.06,530.7,SBD,Single-ply,10
Steve Holland,82.5,Novice,M,,192.78,108.86,229.06,530.7,SBD,Single-ply,11
D. Coleman,82.5,Novice,M,,195.04,145.15,181.44,521.63,SBD,Single-ply,12
B. Litton,82.5,Novice,M,,188.24,99.79,215.46,503.49,SBD,Single-ply,13
Gary Lambert,82.5,Novice,M,,158.76,131.54,199.58,489.88,SBD,Single-ply,14
P. Cochran,82.5,Novice,M,,163.29,120.2,201.85,485.34,SBD,Single-ply,15
Hank Strother,82.5,Novice,M,,167.83,108.86,188.24,464.93,SBD,Single-ply,16
M. Graham,82.5,Novice,M,,204.12,90.72,163.29,458.13,SBD,Single-ply,17
Jim Grimsley,82.5,Novice,M,,,,,,SBD,Single-ply,DQ
D. Burgess,82.5,Novice,M,,,,,,SBD,Single-ply,DQ
Larry Sanders,82.5,Novice,M,,,,,,SBD,Single-ply,DQ
Nick Burroughs,90,Novice,M,82.78,249.48,156.49,272.16,678.12,SBD,Single-ply,1
Michael Booker #2,90,Novice,M,,235.87,147.42,244.94,628.23,SBD,Single-ply,2
Daryl Stafford,90,Novice,M,,208.65,176.9,238.14,623.69,SBD,Single-ply,3
R. Lee,90,Novice,M,,213.19,161.03,235.87,610.08,SBD,Single-ply,4
Pete Bouchard,90,Novice,M,,170.1,158.76,231.33,560.19,SBD,Single-ply,5
M. Petrino,90,Novice,M,,215.46,108.86,222.26,546.58,SBD,Single-ply,6
M. Lovell,90,Novice,M,,158.76,149.69,199.58,508.02,SBD,Single-ply,7
C. Morgan,90,Novice,M,,,,,,SBD,Single-ply,DQ
Steve Strength,100,Novice,M,,254.01,185.97,272.16,712.14,SBD,Single-ply,1
Bobby Spencer,100,Novice,M,,229.06,158.76,283.5,671.32,SBD,Single-ply,2
Greg Peaden,100,Novice,M,,226.8,158.76,251.74,637.3,SBD,Single-ply,3
Sean Scully,100,Novice,M,,204.12,161.03,260.82,625.96,SBD,Single-ply,4
P. Cosson,100,Novice,M,,217.72,147.42,254.01,619.15,SBD,Single-ply,5
B. Fussell,100,Novice,M,,219.99,136.08,249.48,605.55,SBD,Single-ply,7
Cecil Golden,100,Novice,M,,226.8,151.95,240.4,619.15,SBD,Single-ply,6
K. Sawyer,100,Novice,M,,215.46,138.35,247.21,601.01,SBD,Single-ply,8
K. Jones,100,Novice,M,,231.33,140.61,226.8,598.74,SBD,Single-ply,9
Ronnie Walters,110,Novice,M,,272.16,181.44,274.42,728.02,SBD,Single-ply,1
B. Roberson,110,Novice,M,,231.33,147.42,229.06,607.81,SBD,Single-ply,2
A. Motowicki,110,Novice,M,,61.24,172.37,65.77,299.37,SBD,Single-ply,3
Freddie Coleman,125,Novice,M,,226.8,151.95,249.48,628.23,SBD,Single-ply,1
Larry Gathers,125,Novice,M,,195.04,170.1,233.6,598.74,SBD,Single-ply,2
Mike O'Bryan,125,Novice,M,,244.94,156.49,195.04,596.47,SBD,Single-ply,3
G. Wilkins,125,Novice,M,,199.58,117.93,233.6,551.12,SBD,Single-ply,4
S. Stathopoulous,125,Novice,M,,,,,,SBD,Single-ply,DQ
Butch Singletary,125+,Novice,M,,249.48,183.71,204.12,637.3,SBD,Single-ply,1
Rick Givens,52,Open,M,,151.95,83.91,156.49,392.36,SBD,Single-ply,1
Victor Horne,52,Open,M,,129.27,83.91,145.15,358.34,SBD,Single-ply,2
Chuck Roberts,56,Open,M,,136.08,95.25,154.22,385.55,SBD,Single-ply,1
Wayne Duren,56,Open,M,,113.4,77.11,165.56,356.07,SBD,Single-ply,2
Willie Wilson,60,Open,M,,170.1,142.88,188.24,501.22,SBD,Single-ply,1
Harvey Coney,60,Open,M,,172.37,106.59,215.46,494.42,SBD,Single-ply,2
Brett Whatley,60,Open,M,,161.03,90.72,174.63,426.38,SBD,Single-ply,3
Daniel Austin #1,67.5,Open,M,,238.14,151.95,272.16,662.25,SBD,Single-ply,1
Robert Jacobs,67.5,Open,M,,226.8,136.08,215.46,578.33,SBD,Single-ply,2
Larry Dykes,67.5,Open,M,,201.85,127.01,242.67,571.53,SBD,Single-ply,3
Dwight Bass,67.5,Open,M,,192.78,147.42,226.8,566.99,SBD,Single-ply,4
Terry Dykes,67.5,Open,M,,204.12,136.08,213.19,553.38,SBD,Single-ply,5
John Ronza III,67.5,Open,M,,204.12,142.88,204.12,551.12,SBD,Single-ply,6
Randy Heller,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Steve Wood,75,Open,M,,224.53,161.03,272.16,657.71,SBD,Single-ply,1
Charlie Barnett,75,Open,M,,244.94,147.42,249.48,641.83,SBD,Single-ply,2
Dale Daniels,75,Open,M,,204.12,131.54,222.26,557.92,SBD,Single-ply,3
Dennis Farmer,75,Open,M,,181.44,104.33,226.8,512.56,SBD,Single-ply,4
George Herring #1,82.5,Open,M,,263.08,181.44,285.76,730.28,SBD,Single-ply,1
Chuck Bush,82.5,Open,M,,258.55,167.83,272.16,698.53,SBD,Single-ply,2
Harry Hammond,82.5,Open,M,,226.8,158.76,276.69,662.25,SBD,Single-ply,3
Mark Farmer,82.5,Open,M,,233.6,133.81,285.76,653.17,SBD,Single-ply,4
Larry Tilley,82.5,Open,M,,229.06,138.35,254.01,621.42,SBD,Single-ply,5
J. Douglas,82.5,Open,M,,206.38,136.08,240.4,582.87,SBD,Single-ply,6
Billy Matthews,82.5,Open,M,,136.08,185.97,181.44,503.49,SBD,Single-ply,7
J. Sanders,82.5,Open,M,,,,,,SBD,Single-ply,DQ
David Sewell,90,Open,M,,267.62,188.24,319.78,775.64,SBD,Single-ply,1
Mark Coughlin,90,Open,M,,254.01,197.31,260.82,712.14,SBD,Single-ply,2
Cris Grant,90,Open,M,,240.4,147.42,283.5,671.32,SBD,Single-ply,3
Ron Tullis,90,Open,M,,247.21,165.56,249.48,662.25,SBD,Single-ply,4
Dan Davidson,90,Open,M,,,,,,SBD,Single-ply,DQ
Robert Crawford #1,90,Open,M,,,,,,SBD,Single-ply,DQ
C. Saidler,90,Open,M,,,,,,SBD,Single-ply,DQ
Buddy Duke,100,Open,M,,310.71,199.58,340.19,850.49,SBD,Single-ply,1
Larry Griswold,100,Open,M,,267.62,163.29,290.3,721.21,SBD,Single-ply,2
Steve Strength,100,Open,M,,254.01,185.97,281.23,721.21,SBD,Single-ply,3
V. Eck,100,Open,M,,238.14,181.44,244.94,664.51,SBD,Single-ply,4
T. Sloan,100,Open,M,,,,,,SBD,Single-ply,DQ
Bill Davis,110,Open,M,,347,226.8,333.39,907.19,SBD,Single-ply,1
Jeff Boettner,110,Open,M,,299.37,206.38,272.16,777.91,SBD,Single-ply,2
Lanny Shepard,110,Open,M,,272.16,167.83,317.52,757.5,SBD,Single-ply,3
Ronnie Walters,110,Open,M,,272.16,181.44,274.42,728.02,SBD,Single-ply,4
Rich Sandlin,125,Open,M,,326.59,190.51,294.84,811.93,SBD,Single-ply,1
Brian Calaluca,125,Open,M,,285.76,181.44,294.84,762.04,SBD,Single-ply,2
Bob Floyd,125,Open,M,,249.48,158.76,272.16,680.39,SBD,Single-ply,3
Tom Owen,125+,Open,M,,276.69,197.31,288.03,762.04,SBD,Single-ply,1
Carl Carver,125+,Open,M,,283.5,195.04,249.48,728.02,SBD,Single-ply,2
D. Coleman,125+,Open,M,,249.48,147.42,260.82,657.71,SBD,Single-ply,3
