1,242.50,David Palumbo,oh,m,233.90,5.8904,,open,,,,1124.35,0.00,0.00,170.00,125.00,215.00,510.00
1,308.50,Anthony Jones,oh,m,303.80,5.8794,,open,,,,1256.62,0.00,0.00,240.00,105.00,225.00,570.00
2,198.25,Josiah Ford,oh,m,184.50,5.6825,,open,,,,964.51,0.00,0.00,157.50,112.50,167.50,437.50
1,198.25,Jered Ruby,oh,m,188.40,5.6405,,open,,,,970.02,0.00,0.00,150.00,112.50,177.50,440.00
3,181.75,Robbie Dunn,oh,m,167.00,5.2996,,nov,,,,854.28,0.00,0.00,120.00,97.50,170.00,387.50
1,shw,Shadow Arthur,oh,m,317.50,5.2738,,nov,,,,1146.39,0.00,0.00,195.00,117.50,207.50,520.00
1,308.50,Michael Seyfang,oh,m,295.00,3.1824,,m2,,,,672.40,0.00,0.00,92.50,80.00,132.50,305.00
1,198.25,Zaden Jones,oh,m,192.00,2.6370,,youth,,,,457.45,0.00,0.00,70.00,45.00,92.50,207.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Marlin Ellis,oh,m,201.50,7.7619,,retroint,,,,1377.88,0.00,0.00,207.50,145.00,272.50,625.00
1,308.50,Dakota Westmoreland,ky,m,290.00,7.0926,,retroint,,,,1488.11,0.00,0.00,227.50,165.00,282.50,675.00
1,198.25,Hunter McCubbins,ky,m,189.00,5.5088,,retroteen,,,,947.98,0.00,0.00,132.50,102.50,195.00,430.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Darryl Thomas,oh,m,219.50,4.8247,,,p+f,,,892.86,0.00,0.00,0.00,155.00,250.00,405.00
1,220.25,Darryl Thomas,oh,m,219.50,4.8247,,,pure,,,892.86,0.00,0.00,0.00,155.00,250.00,405.00
1,220.25,Darryl Thomas,oh,m,219.50,4.8247,,,sm1,,,892.86,0.00,0.00,0.00,155.00,250.00,405.00
1,220.25,Darryl Thomas,oh,m,219.50,4.8247,,,smp,,,892.86,0.00,0.00,0.00,155.00,250.00,405.00
,308.50,Michael Steger,oh,m,292.00,4.3483,,,nov,,,914.91,0.00,0.00,0.00,175.00,240.00,415.00
1,220.25,James Harper,oh,m,215.00,3.9057,,,mp,,,716.50,0.00,0.00,0.00,122.50,202.50,325.00
1,181.75,Brian Helmondollar,wv,m,180.00,3.8761,,,m3,,,650.36,0.00,0.00,0.00,117.50,177.50,295.00
1,198.25,Robert Sites,oh,m,194.00,2.6549,,,m4,,,462.97,0.00,0.00,0.00,82.50,127.50,210.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Brian Helmondollar,wv,m,180.00,3.8761,,,,m3,,650.36,0.00,0.00,0.00,117.50,177.50,295.00
,,,,,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
