Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,75,Shanell Vessey,OH,F,74.84,,42.5,,42.5,wnov,B,Raw,
1,125,Greg Simpson,OH,M,113.85,,157.5,242.5,400,m1,BD,Raw,
1,82.5,Brian Helmondollar,WV,M,81.65,,117.5,177.5,295,m3,BD,Raw,
DQ,140+,Jeremy Hays,OH,M,140.61,,,182.5,,open,BD,Raw,
1,100,Derek Rohrer,OH,M,92.99,,145,,145,bpm1,B,Raw,
1,110,Ben Hoagland,IN,M,107.5,,147.5,,147.5,bpm1,B,Raw,
1,82.5,Brian Helmondollar,WV,M,81.65,,117.5,,117.5,bpm3,B,Raw,
1,125,Michael Brassfield,OH,M,120.2,,82.5,,82.5,bpnov,B,Raw,
1,75,Pablo Nunez,OH,M,72.12,202.5,127.5,295,625,open,SBD,Raw,
1,140+,Max Liles,OH,M,142.2,335,197.5,305,837.5,open,SBD,Raw,
1,100,Sam Schwab,OH,M,97.52,250,167.5,285,702.5,nov,SBD,Raw,
1,82.5,Preston Martin,MI,M,79.83,195,137.5,225,557.5,nov,SBD,Raw,
1,82.5,Ryan Weaver,OH,M,81.69,192.5,125,222.5,540,pure,SBD,Raw,
1,82.5,Kyle Stutes,OH,M,78.93,200,112.5,217.5,530,jr,SBD,Raw,
1,100,Anthony Jacot,MI,M,97.52,217.5,125,227.5,570,sm2,SBD,Raw,
1,125,Greg Simpson,OH,M,113.85,205,157.5,242.5,605,p+f,SBD,Raw,
1,100,Thomas Schultz,OH,M,94.94,190,125,227.5,542.5,int,SBD,Raw,
1,125,Destin Steele,OH,M,118.25,212.5,160,220,592.5,nov,SBD,Raw,
2,100,Tyler Beckett,OH,M,96.62,205,110,225,540,nov,SBD,Raw,
2,82.5,Keith Whitmore,OH,M,80.65,160,125,200,485,nov,SBD,Raw,
1,140,Michael Steger,OH,M,132.45,185,175,240,600,nov,SBD,Raw,1970-05-03
1,100,Travis Reiner,OH,M,97.75,182.5,135,190,507.5,open,SBD,Raw,
3,100,Ivory Elms,OH,M,91.04,147.5,120,215,482.5,nov,SBD,Raw,
1,110,Chris Gookin,OH,M,108.86,175,122.5,227.5,525,sm2,SBD,Raw,
1,110,David Palumbo,OH,M,106.1,170,125,215,510,open,SBD,Raw,
1,140,Anthony Jones,OH,M,137.8,240,105,225,570,open,SBD,Raw,
2,90,Josiah Ford,OH,M,83.69,157.5,112.5,167.5,437.5,open,SBD,Raw,
1,90,Jered Ruby,OH,M,85.46,150,112.5,177.5,440,open,SBD,Raw,
3,82.5,Robbie Dunn,OH,M,75.75,120,97.5,170,387.5,nov,SBD,Raw,
1,140+,Shadow Arthur,OH,M,144.02,195,117.5,207.5,520,nov,SBD,Raw,
1,140,Michael Seyfang,OH,M,133.81,92.5,80,132.5,305,m2,SBD,Raw,
1,90,Zaden Jones,OH,M,87.09,70,45,92.5,207.5,youth,SBD,Raw,
1,100,Marlin Ellis,OH,M,91.4,207.5,145,272.5,625,retroint,SBD,Raw,
1,140,Dakota Westmoreland,KY,M,131.54,227.5,165,282.5,675,retroint,SBD,Raw,
1,90,Hunter McCubbins,KY,M,85.73,132.5,102.5,195,430,retroteen,SBD,Raw,
1,100,Darryl Thomas #1,OH,M,99.56,,155,250,405,p+f,BD,Raw,
1,100,Darryl Thomas #1,OH,M,99.56,,155,250,405,pure,BD,Raw,
1,100,Darryl Thomas #1,OH,M,99.56,,155,250,405,sm1,BD,Raw,
1,100,Darryl Thomas #1,OH,M,99.56,,155,250,405,smp,BD,Raw,
1,140,Michael Steger,OH,M,132.45,,175,240,415,nov,BD,Raw,
1,100,James Harper,OH,M,97.52,,122.5,202.5,325,mp,BD,Raw,
1,82.5,Brian Helmondollar,WV,M,81.65,,117.5,177.5,295,m3,BD,Raw,
1,90,Robert Sites,OH,M,88,,82.5,127.5,210,m4,BD,Raw,
1,82.5,Brian Helmondollar,WV,M,81.65,,117.5,177.5,295,m3,BD,Single-ply,
