WeightClassKg,Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,DeadliftEquipment,Division,Country
82.5,6,Sergiy Romanenko,81.7,290,300,-310,300,155,162.5,-167.5,162.5,270,290,-297.5,290,752.5,SBD,Single-ply,M,,Open,Ukraine
82.5,7,Gerrit Van Hansewyck,82.1,-270,290,302.5,302.5,140,165,170,170,240,270,277.5,277.5,750,SBD,Single-ply,M,,Open,Belgium
82.5,8,Anthony Thornton,81.1,265,280,290,290,165,-172.5,-172.5,165,275,290,-297.5,290,745,SBD,Single-ply,M,,Open,UK
82.5,9,Erwin Krokkee,82.4,265,277.5,282.5,282.5,175,185,190,190,255,265,-270,265,737.5,SBD,Single-ply,M,,Open,Netherlands
82.5,10,Mario Schnurr,79.7,252.5,270,277.5,277.5,150,160,-162.5,160,272.5,-290,290,290,727.5,SBD,Single-ply,M,,Open,Germany
82.5,11,Mike Danforth,80.5,-267.5,267.5,-280,267.5,175,185,-190,185,260,-275,-275,260,712.5,SBD,Single-ply,M,,Open,USA
82.5,12,Bruce Markham,82.3,265,280,287.5,287.5,157.5,165,-170,165,245,-260,-267.5,245,697.5,SBD,Single-ply,M,,Open,Canada
82.5,13,Dan Kristensen,82.1,-245,245,,245,160,170,-175,170,250,270,-277.5,270,685,SBD,Single-ply,M,,Open,Denmark
82.5,14,Jack Rowley,82.3,240,255,-265,255,-150,150,165,165,260,-270,-270,260,680,SBD,Single-ply,M,,Open,Australia
82.5,15,Andrey Butenko,82.2,260,-270,-270,260,-160,160,162.5,162.5,240,-252.5,252.5,252.5,675,SBD,Single-ply,M,,Open,Turkmenistan
82.5,16,Ab Bruggink,80.8,250,-260,-260,250,150,157.5,-160,157.5,250,262.5,-270,262.5,670,SBD,Single-ply,M,,Open,Netherlands
82.5,17,David Smith,82.3,200,-210,210,210,137.5,-140,,137.5,265,285,-292.5,285,632.5,SBD,Single-ply,M,,Open,Australia
82.5,DQ,Jo Szecsi,80.5,280,-300,-300,280,-175,-175,-175,,,,,,,SBD,Single-ply,M,,Open,Japan
82.5,DQ,Masakuzu Nitta,82.1,270,285,300,300,145,152.5,160,160,-250,-250,-250,,,SBD,Single-ply,M,,Open,Hungary
90,1,Janne Toivanen,89.9,305,315,-320,315,192.5,-197.5,197.5,197.5,330,335,350,350,862.5,SBD,Single-ply,M,,Open,Finland
90,2,Gene Bell,89.5,322.5,-330,-330,322.5,212.5,-222.5,222.5,222.5,300,310,315,315,860,SBD,Single-ply,M,,Open,USA
90,3,Volodymyr Ukhach,89.8,300,-315,315,315,220,230,-235,230,290,-297.5,-297.5,290,835,SBD,Single-ply,M,,Open,Ukraine
90,4,Fröde Gundersen #1,89.6,300,310,315,315,185,192.5,-200,192.5,297.5,307.5,-312.5,307.5,815,SBD,Single-ply,M,,Open,Norway
90,5,Alexander Dekhanov,89.8,310,325,-337.5,325,180,187.5,-190,187.5,300,-322.5,-325,300,812.5,SBD,Single-ply,M,,Open,Russia
90,6,Frédéric Buttigieg,89.8,295,-310,310,310,200,-210,210,210,285,-300,-300,285,805,SBD,Single-ply,M,,Open,France
90,7,Ariel Groeneboom,88.3,-290,290,300,300,192.5,197.5,202.5,202.5,280,-290,290,290,792.5,SBD,Single-ply,M,,Open,Netherlands
90,8,Erik Stiklestad,88.9,312.5,-322.5,-322.5,312.5,170,-180,180,180,270,285,292.5,292.5,785,SBD,Single-ply,M,,Open,Norway
90,9,Rohan Smith,89.7,265,277.5,-285,277.5,167.5,172.5,177.5,177.5,305,-312.5,-312.5,305,760,SBD,Single-ply,M,,Open,Australia
90,10,Michael Kalter,90,265,-277.5,277.5,277.5,150,-157.5,157.5,157.5,315,-325,325,325,760,SBD,Single-ply,M,,Open,Netherlands
90,11,Kun-Chin Hsieh,85.8,-300,300,-327.5,300,140,150,,150,240,-265,,240,690,SBD,Single-ply,M,,Open,Taiwan
90,12,Selwyn Calvin,89.8,250,-260,-260,250,132.5,-137.5,-137.5,132.5,275,290,-310,290,672.5,SBD,Single-ply,M,,Open,UK
100,1,Ed Coan,99.8,390,410,-417.5,410,240,-252.5,-252.5,240,337.5,350,-355,350,1000,SBD,Single-ply,M,Raw,Open,USA
100,2,Vladimir Markovsky,99.5,345,355,-365,355,195,205,-207.5,205,320,330,-335,330,890,SBD,Single-ply,M,,Open,Russia
100,3,Carl Olav Christoffersen,98.1,325,335,-340,335,220,227.5,232.5,232.5,297.5,310,312.5,312.5,880,SBD,Single-ply,M,,Open,Norway
100,4,Alexey Gankov,99.8,310,-320,320,320,205,-212.5,-212.5,205,325,-345,345,345,870,SBD,Single-ply,M,,Open,Russia
100,5,Oleksiy Solovyov,99.4,335,-345,-345,335,225,235,-240,235,297.5,-310,-310,297.5,867.5,SBD,Single-ply,M,,Open,Ukraine
100,6,Jarmo Ranta,99.9,320,-340,340,340,180,187.5,190,190,312.5,325,-352.5,325,855,SBD,Single-ply,M,,Open,Finland
100,7,Jörgen Ljungberg,100,330,-342.5,-342.5,330,200,207.5,-212.5,207.5,305,-317.5,-320,305,842.5,SBD,Single-ply,M,,Open,Sweden
100,8,Pasi Alajoki,100,325,-340,-340,325,-212.5,212.5,-217.5,212.5,-295,295,-307.5,295,832.5,SBD,Single-ply,M,,Open,Finland
100,9,Gerhard Depner,99,-280,280,-290,280,-182.5,182.5,-190,182.5,300,-310,310,310,772.5,SBD,Single-ply,M,,Open,Austria
100,10,Masahiko Miyamoto,99.6,285,295,-300,295,192.5,200,-205,200,260,275,-280,275,770,SBD,Single-ply,M,,Open,Japan
100,11,Carlo Zamolo,99.9,260,-285,-285,260,190,-202.5,-202.5,190,280,300,-310,300,750,SBD,Single-ply,M,,Open,Australia
100,12,Peter Malic,99.9,260,272.5,277.5,277.5,-162.5,162.5,170,170,272.5,-285,285,285,732.5,SBD,Single-ply,M,,Open,Australia
100,13,Chih-Che Wu,93.9,-280,280,-285,280,155,-167.5,-170,155,262.5,-285,-285,262.5,697.5,SBD,Single-ply,M,,Open,Taiwan
110,1,Derek Pomana,110,360,375,382.5,382.5,232.5,242.5,247.5,247.5,290,305,-320,305,935,SBD,Single-ply,M,,Open,New Zealand
110,2,Jeff Douglas #1,108.2,342.5,362.5,-367.5,362.5,212.5,222.5,227.5,227.5,315,-325,-325,315,905,SBD,Single-ply,M,,Open,USA
110,3,Ralph Celio,109.7,320,-340,340,340,195,202.5,-210,202.5,300,315,325,325,867.5,SBD,Single-ply,M,,Open,Canada
110,4,Cyril Maree,109.9,320,330,350,350,-200,-200,200,200,300,310,-325,310,860,SBD,Single-ply,M,,Open,France
110,5,Igor Antypenko,108.8,320,-330,330,330,-190,190,-195,190,300,322.5,-332.5,322.5,842.5,SBD,Single-ply,M,,Open,Ukraine
110,6,Carl-Johan Norberg,107.7,-320,-320,320,320,210,220,-225,220,-290,-290,290,290,830,SBD,Single-ply,M,,Open,Sweden
110,7,Jörg Schmid,108.2,-300,300,-320,300,182.5,187.5,190,190,310,330,-342.5,330,820,SBD,Single-ply,M,,Open,Germany
110,8,Michael Weiler,102.4,300,-315,315,315,180,190,195,195,270,280,-285,280,790,SBD,Single-ply,M,,Open,Austria
110,9,J.S. Ubee,101.6,270,285,-300,285,150,160,165,165,280,-290,-290,280,730,SBD,Single-ply,M,,Open,India
110,10,Che-Yi Liao,107.7,280,-310,-310,280,-160,160,,160,290,-312.5,-312.5,290,730,SBD,Single-ply,M,,Open,Taiwan
110,11,Paul Anderson,105.3,265,277.5,282.5,282.5,165,170,-175,170,272.5,-280,-280,272.5,725,SBD,Single-ply,M,,Open,Australia
110,12,Steve Campbell,109.1,260,-272.5,-272.5,260,-175,175,-180,175,250,-265,265,265,700,SBD,Single-ply,M,,Open,Canada
110,DQ,Ano Turtiainen,109,-345,-345,-345,,,,,,,,,,,SBD,Single-ply,M,,Open,Finland
110,DQ,Scott Smith #1,109.8,-345,-345,-345,,,,,,,,,,,SBD,Single-ply,M,,Open,USA
125,1,Kirk Karwoski,122.2,400,420,440,440,237.5,-250,-250,237.5,322.5,-337.5,-337.5,322.5,1000,SBD,Single-ply,M,,Open,USA
125,2,Sturla Davidsen,123.6,370,385,-395,385,-225,-225,225,225,325,335,-342.5,335,945,SBD,Single-ply,M,,Open,Norway
125,3,Ed Brost,124.5,320,-340,340,340,230,-242.5,-242.5,230,-310,315,330,330,900,SBD,Single-ply,M,,Open,Canada
125,4,Daisuke Midote,122.4,325,345,355,355,235,250,-265,250,265,285,-295,285,890,SBD,Single-ply,M,,Open,Japan
125,5,Leopold Krendl,123.8,340,-360,365,365,185,192.5,-197.5,192.5,310,327.5,-342.5,327.5,885,SBD,Single-ply,M,,Open,Austria
125,6,Vladimir Simonenko,121.7,322.5,340,-352.5,340,205,215,222.5,222.5,300,315,-330,315,877.5,SBD,Single-ply,M,,Open,Russia
125,7,Per Kyneb,125,305,320,332.5,332.5,200,-207.5,-207.5,200,300,317.5,322.5,322.5,855,SBD,Single-ply,M,,Open,Denmark
125,8,Ryszard Wszoła,122.4,320,-340,-340,320,-190,190,200,200,310,320,-335,320,840,SBD,Single-ply,M,,Open,Poland
125,9,Huai-Chin Liang,113.3,330,347.5,355,355,-205,-205,205,205,-277.5,-277.5,277.5,277.5,837.5,SBD,Single-ply,M,,Open,Taiwan
125,10,Xavier Vendamani,110.2,305,-325,-340,305,165,-170,,165,240,,,240,710,SBD,Single-ply,M,,Open,India
125,DQ,Viktor Naleykin,118.2,-380,,,,,,,,,,,,,SBD,Single-ply,M,,Open,Ukraine
125,DQ,Hannie Smith,123.2,260,275,-285,275,-175,-175,-175,,,,,,,SBD,Single-ply,M,,Open,South Africa
125+,1,Yuriy Spinov,140.7,400,415,-425,415,197.5,-205,-205,197.5,350,362.5,377.5,377.5,990,SBD,Single-ply,M,,Open,Ukraine
125+,2,Shane Hamman,163.5,420,435,-442.5,435,-232.5,-232.5,232.5,232.5,305,-322.5,322.5,322.5,990,SBD,Single-ply,M,,Open,USA
125+,3,Roger Sandström,180.2,350,-372.5,372.5,372.5,227.5,-235,235,235,330,340,342.5,342.5,950,SBD,Single-ply,M,,Open,Sweden
125+,4,Eugeny Popov,154.7,-335,-355,355,355,225,-230,-230,225,360,-370,-370,360,940,SBD,Single-ply,M,,Open,Bulgaria
125+,5,Ralf Gierz,138.9,340,360,-370,360,230,245,250,250,300,310,-330,310,920,SBD,Single-ply,M,,Open,Germany
125+,6,Yngve Gustafsson,159.6,-370,-370,370,370,245,255,-260,255,290,-305,-305,290,915,SBD,Single-ply,M,,Open,Sweden
125+,7,Tibor Mészáros,140.8,330,-350,-350,330,-190,190,-210,190,330,-350,-350,330,850,SBD,Single-ply,M,,Open,Hungary
125+,8,Chien-Hsiung Chao,127.9,300,315,327.5,327.5,205,212.5,,212.5,270,290,-300,290,830,SBD,Single-ply,M,,Open,Taiwan
125+,9,Torfi Ólafsson,137.6,-310,310,-330,310,-205,205,-212.5,205,-285,285,300,300,815,SBD,Single-ply,M,,Open,Iceland
125+,10,Rodger Chapman,139.4,-300,300,320,320,195,-205,205,205,290,-302.5,-302.5,290,815,SBD,Single-ply,M,,Open,Canada
125+,DQ,Hans Arild Kalleberg,127.7,355,-375,-375,355,,,,,,,,,,SBD,Single-ply,M,,Open,Norway
125+,DQ,Michael Abdullah,128,310,-320,-320,310,-207.5,-207.5,-207.5,,,,,,,SBD,Single-ply,M,,Open,Australia
125+,DQ,Sergey Baranov,135.1,-340,350,-360,350,-210,-210,-210,,,,,,,SBD,Single-ply,M,,Open,Russia
125+,DQ,Cheng-Tsung Wu,153.8,-340,340,-360,340,-205,-205,-205,,,,,,,SBD,Single-ply,M,,Open,Taiwan
