Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
2,82.5,M,Thomas Torff,1961,80.6,FGV Zahna,-225.0,240.0,250.0,250,155.0,-160.0,,155,220.0,240.0,-250.0,240,,645,SBD,Single-ply,Masters 1
3,82.5,M,Peter Oehmichen,1963,81.7,USV TU Dresden,-210.0,215.0,-222.5,215,152.5,157.5,160.0,160,225.0,237.5,-242.5,237.5,,612.5,SBD,Single-ply,Masters 1
4,82.5,M,Heiko Grunert,1968,81.6,VfB 07 Klötze,200.0,210.0,215.0,215,140.0,147.5,150.0,150,225.0,235.0,240.0,240,,605,SBD,Single-ply,Masters 1
5,82.5,M,Ronald Asmus,1960,80.7,SV M. Eberswalde,220.0,-230.0,-235.0,220,130.0,140.0,-150.0,140,220.0,230.0,240.0,240,,600,SBD,Single-ply,Masters 1
6,82.5,M,Juri Makuschkin,1963,82.2,TG Landshut,200.0,210.0,-215.0,210,130.0,-140.0,-140.0,130,210.0,220.0,-227.5,220,,560,SBD,Single-ply,Masters 1
DQ,82.5,M,Diethard Lang,1961,82.3,SV R. Langenbach,210.0,220.0,-225.0,220,-160.0,-160.0,-160.0,,,,,,,,SBD,Single-ply,Masters 1
DQ,82.5,M,Fabrizio Quensel,1966,81.2,SV F. Pößneck,-195.0,-200.0,,,-145.0,-145.0,,,,,,,,,SBD,Single-ply,Masters 1
1,90,M,Mario Schnurr,1966,89.2,AC Oppenau,262.5,282.5,300.0,300,162.5,170.0,175.0,175,252.5,270.0,-290.0,270,,745,SBD,Single-ply,Masters 1
2,90,M,Klaus-Dieter Jakob,1961,87.4,AC Zehdenick,220.0,240.0,260.0,260,190.0,200.0,205.0,205,237.5,257.5,-270.0,257.5,,722.5,SBD,Single-ply,Masters 1
3,90,M,Peer Hänsicke,1961,89.3,SV M. Eberswalde,255.0,-265.0,265.0,265,195.0,202.5,207.5,207.5,230.0,-250.0,-252.5,230,,702.5,SBD,Single-ply,Masters 1
4,90,M,Henryk Sulik,1959,88.3,Powersport Braun.,-220.0,-220.0,220.0,220,160.0,-167.5,167.5,167.5,200.0,212.5,220.0,220,,607.5,SBD,Single-ply,Masters 1
5,90,M,Olaf Meurer,1965,88.8,SV M. Eberswalde,180.0,190.0,-200.0,190,175.0,185.0,-190.0,185,205.0,222.5,227.5,227.5,,602.5,SBD,Single-ply,Masters 1
6,90,M,Steffen Reisbach,1967,88.1,VfL Köthen,190.0,200.0,-205.0,200,160.0,-165.0,,160,180.0,200.0,,200,,560,SBD,Single-ply,Masters 1
DQ,90,M,Thomas Ranft,1968,87.2,FSV Magdeburg,-235.0,-242.5,-245.0,,,,,,,,,,,,SBD,Single-ply,Masters 1
1,100,M,Josef Grießl,1967,100,STC B. Landshut,260.0,280.0,295.0,295,150.0,160.0,162.5,162.5,260.0,270.0,275.0,275,,732.5,SBD,Single-ply,Masters 1
2,100,M,Roger Pohl,1962,96.5,PSV Schwedt/O.,-260.0,260.0,272.5,272.5,-210.0,-210.0,210.0,210,235.0,247.5,-250.0,247.5,,730,SBD,Single-ply,Masters 1
3,100,M,Thomas Ziegler,1967,99.4,TSV Katzwang 05,250.0,260.0,267.5,267.5,175.0,182.5,185.0,185,250.0,262.5,-267.5,262.5,,715,SBD,Single-ply,Masters 1
4,100,M,Dietmar Gohrband,1966,99,USV TU Dresden,260.0,275.0,-280.0,275,162.5,167.5,170.0,170,-250.0,250.0,-260.0,250,,695,SBD,Single-ply,Masters 1
1,110,M,Andrej Hermann,1963,107.9,KSV Lippe / Bad S.,-270.0,-280.0,280.0,280,230.0,-241.0,-241.0,230,240.0,-260.0,270.0,270,,780,SBD,Single-ply,Masters 1
2,110,M,André Zimmermann,1968,107.9,ESV München-N.,270.0,280.0,-290.0,280,222.5,-227.5,-227.5,222.5,260.0,-270.0,-272.5,260,,762.5,SBD,Single-ply,Masters 1
3,110,M,Martin Verhoff,1963,102.1,KSV Bochum,-240.0,240.0,250.0,250,155.0,160.0,,160,240.0,250.0,-257.5,250,,660,SBD,Single-ply,Masters 1
4,110,M,Ulf Oswald,1965,103.6,ESV München-N.,-225.0,-225.0,225.0,225,155.0,-160.0,160.0,160,235.0,245.0,-255.0,245,,630,SBD,Single-ply,Masters 1
5,110,M,Michael Bergmann,1963,108.3,SV 1919 Grimma,-220.0,-220.0,220.0,220,120.0,127.5,-132.5,127.5,-225.0,225.0,-240.0,225,,572.5,SBD,Single-ply,Masters 1
1,125,M,Martin Fischer,1966,119.2,AC H. Berlin,275.0,290.0,300.0,300,195.0,205.0,210.0,210,290.0,300.0,310.0,310,,820,SBD,Single-ply,Masters 1
2,125,M,Norbert Rosenkranz,1968,124.1,SV 1919 Grimma,270.0,292.5,-320.0,292.5,172.5,185.0,190.0,190,240.0,255.0,,255,,737.5,SBD,Single-ply,Masters 1
3,125,M,Bernd Meyer,1961,116,AC Usedom,180.0,210.0,230.0,230,-215.0,215.0,-225.0,215,190.0,210.0,-230.0,210,,655,SBD,Single-ply,Masters 1
4,125,M,Achim Kircher,1968,113.3,FC Erzgeb. Aue,170.0,180.0,185.0,185,261.0,-280.0,-280.0,261,180.0,200.0,-217.5,200,,646,SBD,Single-ply,Masters 1
1,125.0+,M,Maik Kleidt,1968,136.7,Herrnburger AV,300.0,320.0,,320,210.0,220.0,230.0,230,250.0,265.0,275.0,275,,825,SBD,Single-ply,Masters 1
2,125.0+,M,Hans-Peter Zweck,1965,128.3,AC Amberg,245.0,-260.0,260.0,260,-195.0,195.0,205.0,205,235.0,242.5,-247.5,242.5,,707.5,SBD,Single-ply,Masters 1
1,60,M,Joachim Lietzau,1950,59.7,SV S. Nordwest,105.0,-120.0,125.0,125,135.0,-142.5,142.5,142.5,125.0,135.0,145.0,145,,412.5,SBD,Single-ply,Masters 2
1,67.5,M,Errico Iacomini,1949,66,PSC Mannheim-S.,150.0,160.0,-170.0,160,110.0,117.5,122.5,122.5,160.0,170.0,180.0,180,,462.5,SBD,Single-ply,Masters 2
2,67.5,M,Hans-Georg Wickel,1952,65.6,VfL Köthen,135.0,145.0,-152.5,145,85.0,-92.5,,85,135.0,145.0,-150.0,145,,375,SBD,Single-ply,Masters 2
1,75,M,Michael Ramsey,1958,74.5,TC Hameln,160.0,170.0,180.0,180,125.0,130.0,135.0,135,205.0,215.0,225.0,225,,540,SBD,Single-ply,Masters 2
2,75,M,Carsten Gelhar,1957,72.8,AC Zehdenick,175.0,-185.0,185.0,185,137.5,142.5,-147.5,142.5,170.0,180.0,190.0,190,,517.5,SBD,Single-ply,Masters 2
3,75,M,Thomas Möller,1957,74.3,Corpus Fitness W.,-180.0,180.0,-190.0,180,115.0,-120.0,-120.0,115,195.0,-205.0,-205.0,195,,490,SBD,Single-ply,Masters 2
4,75,M,Jörg Panitzsch,1954,70.3,AC Zehdenick,170.0,180.0,-185.0,180,107.5,112.5,-115.0,112.5,180.0,190.0,-200.0,190,,482.5,SBD,Single-ply,Masters 2
5,75,M,Günter Kühne,1956,73.1,AC Heros Berlin,160.0,-165.0,,160,-125.0,125.0,135.0,135,145.0,155.0,165.0,165,,460,SBD,Single-ply,Masters 2
6,75,M,Burkhard Steffen,1950,70.2,FSV Magdeburg,130.0,140.0,150.0,150,100.0,102.5,105.0,105,140.0,147.5,155.0,155,,410,SBD,Single-ply,Masters 2
1,82.5,M,Andreas Petrenz,1956,82.3,USV TU Dresden,230.0,-245.0,250.0,250,-170.0,170.0,180.0,180,220.0,230.0,-237.5,230,,660,SBD,Single-ply,Masters 2
2,82.5,M,Dieter Hundertmark,1954,81.9,TC Hameln,200.0,-210.0,215.0,215,-145.0,145.0,152.5,152.5,200.0,215.0,,215,,582.5,SBD,Single-ply,Masters 2
DQ,82.5,M,Walter Pfeiffer,1949,82,Ohrdrufer SV,175.0,-180.0,-180.0,175,-140.0,-140.0,-140.0,,,,,,,,SBD,Single-ply,Masters 2
1,90,M,Dieter König,1953,90,TSG Ruhla,260.0,270.0,-277.5,270,165.0,-175.0,-175.0,165,260.0,265.0,270.0,270,,705,SBD,Single-ply,Masters 2
2,90,M,Frank Reiss,1956,88.7,AC Oppenau,215.0,232.5,240.0,240,160.0,175.0,187.5,187.5,200.0,212.5,220.0,220,,647.5,SBD,Single-ply,Masters 2
3,90,M,Wolfgang Weidemeier,1954,88.5,MTV Vater Jahn P.,190.0,-210.0,210.0,210,120.0,127.5,130.0,130,225.0,-240.0,-240.0,225,,565,SBD,Single-ply,Masters 2
4,90,M,Wolf-Peter Springstein,1951,85.2,SV Großräschen,170.0,180.0,-200.0,180,130.0,140.0,150.0,150,180.0,190.0,205.0,205,,535,SBD,Single-ply,Masters 2
5,90,M,Robert Robeis,1958,85.1,AC Amberg,140.0,150.0,-160.0,150,-100.0,100.0,-110.0,100,220.0,235.0,242.5,242.5,,492.5,SBD,Single-ply,Masters 2
1,100,M,Siegmund Schiebe,1953,98.7,SV Würzburg,240.0,250.0,260.0,260,140.0,152.0,160.0,160,250.0,275.0,285.0,285,,705,SBD,Single-ply,Masters 2
2,100,M,Marco Seidler,1958,95.6,Preetzer TSV,215.0,-230.0,240.0,240,145.0,155.0,165.0,165,215.0,225.0,-235.0,225,,630,SBD,Single-ply,Masters 2
1,110,M,Volker Dell,1957,104.8,Powergym Wiesbade,275.0,300.0,310.0,310,165.0,172.5,-177.5,172.5,220.0,245.0,-260.0,245,,727.5,SBD,Single-ply,Masters 2
2,110,M,Reiner Katzulla,1953,105.8,KSV Bochum,250.0,-260.0,,250,175.0,180.0,185.0,185,225.0,230.0,235.0,235,,670,SBD,Single-ply,Masters 2
DQ,110,M,Bernd Helfenbein,1955,108.6,KSV Langen,230.0,245.0,252.5,252.5,-177.5,-177.5,-177.5,,,,,,,,SBD,Single-ply,Masters 2
1,125,M,Roberto Arnold,1958,121.1,SV 1919 Grimma,290.0,305.0,320.0,320,190.0,195.0,205.0,205,270.0,290.0,302.5,302.5,,827.5,SBD,Single-ply,Masters 2
2,125,M,Norbert Striegel,1955,121.5,SG Motor Arnstadt,250.0,275.0,290.0,290,165.0,175.0,180.0,180,260.0,285.0,-300.0,285,,755,SBD,Single-ply,Masters 2
3,125,M,Rudolf Küster,1955,118.8,PSV Phönix Kassel,275.0,292.5,300.0,300,105.0,115.0,120.0,120,272.5,292.5,,292.5,,712.5,SBD,Single-ply,Masters 2
4,125,M,Hans-Peter Falk,1951,116.1,Herrburger AV,235.0,250.0,260.0,260,200.0,210.0,-221.0,210,220.0,240.0,-252.5,240,,710,SBD,Single-ply,Masters 2
1,125.0+,M,Eberhard Schwanke,1953,135.1,STC B. Landshut,250.0,275.0,302.5,302.5,250.0,261.0,,261,250.0,275.0,-280.0,275,,838.5,SBD,Single-ply,Masters 2
2,125.0+,M,Klaus-Peter Bruhn,1953,129.3,AC Zehdenick,120.0,135.0,150.0,150,170.0,-177.5,177.5,177.5,150.0,160.0,170.0,170,,497.5,SBD,Single-ply,Masters 2
1,60,M,Friedel Funke,1939,58.2,AC 1888 Marburg,55.0,60.0,65.0,65,40.0,42.5,-45.0,42.5,90.0,100.0,110.0,110,,217.5,SBD,Single-ply,Masters 4
1,67.5,M,Rainer Geese,1935,66.2,SV Siegfr. N/W,120.0,130.0,,130,120.0,-126.0,-126.0,120,140.0,160.0,170.0,170,,420,SBD,Single-ply,Masters 4
2,67.5,M,Wolfgang Hökendorf,1946,66.6,BodyEnjoy Wriezen,140.0,-145.0,145.0,145,105.0,110.0,-112.5,110,150.0,160.0,165.0,165,,420,SBD,Single-ply,Masters 3
3,67.5,M,Ernst Reusch,1940,65.7,VfB Friedrichsh.,100.0,110.0,-115.0,110,-90.0,90.0,95.0,95,130.0,145.0,150.0,150,,355,SBD,Single-ply,Masters 3
4,67.5,M,Ulrich Mielich,1939,67.2,ESV 1927 Regens.,75.0,85.0,90.0,90,65.0,70.0,-72.5,70,120.0,130.0,-135.0,130,,290,SBD,Single-ply,Masters 4
1,75,M,Wilfried Häusler,1942,74.2,MTV Vater Jahn P.,170.0,185.0,200.0,200,100.0,110.0,,110,185.0,200.0,,200,,510,SBD,Single-ply,Masters 3
1,82.5,M,Günter Lüdecke,1948,82.3,VfB Klötze,205.0,215.0,220.0,220,-135.0,135.0,140.0,140,220.0,230.0,240.0,240,,600,SBD,Single-ply,Masters 3
2,82.5,M,Rainer Schötz,1943,80.5,TSV 1946 Altenbe.,-200.0,205.0,-215.0,205,140.0,147.5,150.0,150,200.0,220.0,-230.0,220,,575,SBD,Single-ply,Masters 3
3,82.5,M,Peter Bischoff,1943,79.6,AC Soest,140.0,150.0,160.0,160,105.0,-115.0,-115.0,105,170.0,180.0,190.0,190,,455,SBD,Single-ply,Masters 3
4,82.5,M,Hartmut Bauer,1945,77.7,SV F. Pößneck,140.0,150.0,155.0,155,80.0,-90.0,-90.0,80,180.0,185.0,-190.0,185,,420,SBD,Single-ply,Masters 3
1,90,M,Hans Pietsch,1948,87.1,TSV Eisenberg,190.0,205.0,210.0,210,150.0,155.0,158.5,158.5,195.0,200.0,-205.0,200,,568.5,SBD,Single-ply,Masters 3
2,90,M,Karl Reitze,1944,84.8,AC Heros Berlin,150.0,165.0,175.0,175,115.0,117.5,120.0,120,180.0,195.0,202.5,202.5,,497.5,SBD,Single-ply,Masters 3
3,90,M,Helmut Rühlemann,1947,82.8,Ohrdrufer SV,130.0,-140.0,-140.0,130,95.0,100.0,-105.0,100,170.0,180.0,-185.0,180,,410,SBD,Single-ply,Masters 3
4,90,M,Rolf Klinkert,1941,83.8,FAC Sangerhuasen,135.0,140.0,142.5,142.5,105.0,110.0,-112.5,110,145.0,155.0,-160.0,155,,407.5,SBD,Single-ply,Masters 3
1,100,M,Lothar Krause,1943,98.9,Ohrdrufer SV,160.0,167.5,175.0,175,115.0,122.5,,122.5,160.0,180.0,200.0,200,,497.5,SBD,Single-ply,Masters 3
1,110,M,Xaver Kennerknecht,1946,108.9,TV Kempten,195.0,210.0,220.0,220,95.0,105.0,110.0,110,220.0,245.0,255.0,255,,585,SBD,Single-ply,Masters 3
1,125,M,Alfons Mietz,1947,111.8,KSC Frauenau,200.0,220.0,230.0,230,130.0,140.0,-145.0,140,220.0,240.0,-250.0,240,,610,SBD,Single-ply,Masters 3
2,125.0+,M,Peter Arning,1943,125.7,VfB 48/64 Hüls,145.0,155.0,160.0,160,105.0,-110.0,110.0,110,160.0,170.0,175.0,175,,445,SBD,Single-ply,Masters 3
1,60,M,Alexander Diepold,1937,59,KSC Puch,145.0,-155.0,155.0,155,105.0,-110.0,-110.0,105,140.0,145.0,150.0,150,,410,SBD,Single-ply,Masters 4
1,75,M,Reinhard Gröll,1935,68.4,TSG Ruhla,140.0,150.0,,150,-90.0,90.0,92.5,92.5,180.0,196.0,197.5,197.5,,440,SBD,Single-ply,Masters 4
2,75,M,Hans Schneider,1937,74.4,SG Randersacker,100.0,107.5,112.5,112.5,55.0,60.0,-65.0,60,135.0,145.0,157.5,157.5,,330,SBD,Single-ply,Masters 4
1,82.5,M,Dieter Renn,1935,81.8,STC B. Landshut,190.0,201.0,-205.0,201,70.0,,,70,200.0,205.0,210.0,210,,481,SBD,Single-ply,Masters 4
1,100,M,Klaus Feldmann,1936,99.1,KTV Sp. Neuköln,120.0,-125,125,125,115.0,125.0,-130.0,125,150.0,160.0,,160,,410,SBD,Single-ply,Masters 4
1,110,M,Rudolf Attelmann,1936,108.6,AC Zehdenick,145.0,155.0,161.0,161,-125.0,125.0,131.0,131,165.0,175.0,182.5,182.5,,474.5,SBD,Single-ply,Masters 4
